,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-07-26,1.372410812633024,3.0025661400853196,20.19426941019037,1.9049481162033417,9.147814314402714,0.3426223130285916,-0.326591501030104,-0.5147147597936879,-0.20545472180632543,40589.33984375,0.01625057366507754,0.010514130070665182
2024-07-29,1.2815490491587862,1.4191979176793759,23.510249780486525,1.0123432335716078,3.1347708208436287,-0.3223292863765162,-0.01386473353429617,-0.27445500716044424,0.4369084274117224,40539.9296875,-0.0012180600822500054,0.009358225052374458
2024-07-30,1.1396191650932084,0.9146478899050565,26.259179495246947,2.2319424630160465,2.419837338989888,-0.2799422447758579,0.1355662834464569,-0.45929976392482574,0.412163599926986,40743.328125,0.0050046926640554545,0.008629426373881118
2024-07-31,0.9742650173527148,0.7516388336876066,27.835545177440025,3.8663521427563783,2.142607275864011,-0.19592394206433145,0.0680912469128773,-0.503624084725732,0.4432776443801648,40842.7890625,0.002438184098009444,0.008611754939620242
2024-08-01,0.831123337134564,0.9029531957960445,28.003976881901,4.93905091027172,1.8000618943989561,0.1393615737170972,0.0,-0.37696819705707124,0.593165715788361,40347.96875,-0.012189230705747178,0.010060904982018233
2024-08-02,0.7233216073782428,1.2310747461687181,26.309211706849663,6.266365225804244,2.066962666684947,0.48874514885294135,-0.21395337878017726,-0.08996811689561778,0.7931535515313713,39737.26171875,-0.015251722844109139,0.010651016863292742
2024-08-05,0.5568891576682489,1.0526228504966033,25.27633810104128,9.816775819512294,2.4326268882105366,0.43922577847130617,0.07086419361974144,-0.15323208027313384,1.1555660487326078,38703.26953125,-0.026365249357642284,0.014333200802715263
2024-08-06,0.5284797415076381,1.4206784468081237,26.782415103083643,9.987303697073404,2.616556745126419,0.287851098769906,0.21012773934201176,-0.3880839827573004,0.984901353181856,38997.66015625,0.007577567857435241,0.01250065728129355
2024-08-07,0.5533185130692736,1.56445787221017,27.366198411780374,9.645321334371202,2.6628139367509287,0.10071400994652752,0.3589425459434645,-0.4439511555367277,0.8561809848278232,38763.44921875,-0.00602387614112132,0.012343512083979566
2024-08-08,0.5622538249928418,1.7414064189090173,25.547402239657696,8.826430622250895,2.6470870095142747,-0.03199267774913257,0.3703424379605507,-0.33942893788409956,0.7354024175686112,39446.48828125,0.0174672541826979,0.014897421122122024
2024-08-09,0.5276420630042725,1.8521286381191737,22.50123576630095,7.422799232648401,2.5204404982592443,-0.07839636664161993,0.16021469861854173,-0.026515361318053255,0.6921299694112457,39497.5390625,0.0012933413732199028,0.01481305183839477
2024-08-12,0.26170798265416556,1.0787971806448058,11.870876717240439,2.056134576494291,1.5509770955057172,-0.3217300333292035,0.9565382367041302,0.05658409881527596,0.060536309577874065,39357.01171875,-0.0035642202288990177,0.014448712980639612
2024-08-13,0.19132863943242645,0.29474455053223136,10.5210668935383,1.8939689167428628,0.7980418234509725,-0.28705853587806834,1.3412075659834544,-0.08861100134343637,0.24744860337199417,39765.640625,0.010329091030060411,0.014229849323675716
2024-08-14,0.030179593551133192,-0.06202073159914414,8.261625183169507,1.422984078479457,0.8504919693580751,-0.14320399160696876,1.6751165652677695,-0.024209763299895045,0.20850721081009876,40008.390625,0.006085959189020329,0.008162769773960568
2024-08-15,-0.029170768329674843,0.08107802349919031,5.741267387283465,0.6480739217449727,0.8391391481101633,0.0754311642017563,1.9853014649489573,0.1664851616265587,0.20233946981413656,40563.05859375,0.013768567814723909,0.008829863494244632
2024-08-16,0.010503033792835353,-0.09002166718951522,3.2863463587837343,0.5494196834989064,0.6580635184131692,0.1978917139453303,1.7396646024996618,0.4504268772303855,0.15031893327608128,40659.76171875,0.0023811822913906155,0.007445112222205584
2024-08-19,0.21599333989207825,-0.10268240687144096,1.3246084940894152,0.22364448231254225,0.7429044967632568,-0.03324238149879783,1.7186364233059777,0.39243900603431064,0.11099784224378162,40896.53125,0.0058063010913755875,0.005786289642135434
2024-08-20,0.26618998737115185,-0.07057759053447164,1.484932443046485,0.27864483734406054,1.0909166350170088,-0.19964148860679917,1.8139179532055651,0.13406086158524266,0.09409728159220318,40834.96875,-0.0015064574036340872,0.00618117885834375
2024-08-21,0.38397836360599014,0.029608956341248733,1.1386929040405307,0.34806514572970504,1.2724050027231233,-0.29877585277447105,1.7441064523171335,0.02484082638069719,0.09891823183699175,40890.48828125,0.001358684106707031,0.00529281799008208
2024-08-22,0.5232470614172761,0.18050557597279873,0.8880409532533887,0.3685306062997279,1.3782066088551903,-0.3229899887595159,1.3835720295604719,0.19422645172708228,0.08403416671205592,40712.78125,-0.004355396865548755,0.0059150455287286085
2024-08-23,0.6762162231163973,0.24183718261584491,0.6133434487052435,0.34604907571655497,1.3653897996354776,-0.35742304352232823,0.5611365766519592,0.7362794879437385,0.06950829596193271,41175.078125,0.011291094674877655,0.006601760892294707
2024-08-26,1.130923047645637,-0.47439401809817855,0.3635004455329253,0.14883919961828673,0.9378522034075814,-0.0033782104215430387,-1.2134466140081543,1.4148553436300286,0.6232505954118609,41240.51953125,0.0015880833692829555,0.00505447258210522
2024-08-27,1.3019981958673892,-0.9286031096485285,0.7085303168088993,0.23050872813496676,0.7115747270944398,0.07396797240343311,0.09389505654615823,0.7052078164010352,1.462535952617824,41250.5,0.00024197709897144648,0.005117691049211495
2024-08-28,1.3670623738714605,-1.2627281439238434,0.8036296279098621,0.19330442225630268,0.7133341804124743,0.22636480837804546,1.2575826824256655,0.20432010562984046,1.6051113667426717,41091.421875,-0.0038638477045047637,0.005241736137424719
2024-08-29,1.4141219341589943,-1.493942830579448,0.7594572774626429,0.06562454232902173,0.3533830932532098,0.3325925827794519,1.9906933057678433,-0.00937770400830331,1.8591480458767315,41335.05078125,0.005911441018129793,0.00547104264474582
2024-08-30,1.3418033747517888,-1.9255506676601208,0.5368140672473012,-0.14766382034578562,0.06225799094263271,0.44401257447929254,2.0169335977531277,0.11819112347971025,2.1561913339815537,41563.078125,0.005501400860794092,0.005644381842304301
2024-09-03,0.5728593825598904,-0.2201854266963007,1.5720776402714742,-0.13290358476081082,0.10581293615146585,0.4074725249233054,3.554686599301473,-0.706864548640938,2.6413040371729863,40936.9296875,-0.015179646093049115,0.00852764507983583
2024-09-04,0.25196077882509066,-0.023175140610652494,1.8037802114292367,0.0355782647635311,0.14810696717231253,0.3821780269954575,3.268636606142956,-0.7970184631497577,2.7404323017381262,40974.96875,0.0009287799687243137,0.0071950685111724
2024-09-05,-0.06826276784619069,0.7954540171235546,1.9284152672634578,0.2775418202584198,0.26813424204681824,0.30460145170240643,2.411077161614222,-0.58592950082115,2.403327173147534,40755.75,-0.005364427942367911,0.007306233384191478
2024-09-06,-0.3773826112431207,1.5381340472155796,2.009965286407594,0.29944818335020246,0.44472787345895254,0.25885646576511745,1.0623980447817305,0.13639208658771762,1.8151866773410614,40345.41015625,-0.010119296555702206,0.00787704490748127
2024-09-09,-0.2536433498598496,2.629739030347044,0.9911368992906857,0.3579227877566084,0.8878664897755121,0.045469935421888756,-1.4068082959466508,1.1013600272404944,1.3468086019057417,40829.58984375,0.011929422346758756,0.009696612778776747
2024-09-10,-0.055512726246320636,3.055470973077989,0.9470865921837052,0.5996799556005783,1.0494964449859543,-0.2204046095884596,0.10555170288795421,0.2521978752088653,0.9960982164054931,40736.9609375,-0.002271248328687747,0.009218182556748363
2024-09-11,-0.0684110726477199,3.4639207504613174,0.6686992164474613,0.78681064893214,0.9881215839455567,-0.3174910514745649,0.16974028406525038,0.059975368378107914,0.4945255784312709,40861.7109375,0.0030576501878378792,0.008924717858080303
2024-09-12,-0.10829649006874559,3.4745510903289643,0.263735406394487,0.7743229980177796,0.8682236757103253,-0.31957895690424976,-0.11292055200710459,0.2971541136834987,-0.23884266789943687,41096.76953125,0.00573605652285103,0.007298306803969813
2024-09-13,-0.08281302731357355,3.213316659676808,-0.2706598303858098,0.6963939220731222,0.6780954735782081,-0.2584861418990089,-0.6549546069007017,0.8255232112711826,-1.5430787232863252,41393.78125,0.007201139995622441,0.007724219599434641
2024-09-16,0.10218430074724912,1.472390167939746,0.08614228172072808,0.57406559012569,0.027475560774620787,-0.3242462573759502,0.2492570984276959,0.8626261972587919,-0.47843543450263354,41622.078125,0.005500092445858584,0.007199835524519466
2024-09-17,0.16472002743947006,0.693136398522681,0.3161852711161656,0.6786236528930568,-0.047612475579602076,-0.40273228154838037,0.4078799202330351,0.41945658511600814,0.5668608509774986,41606.1796875,-0.00038204422659404713,0.004773348253002916
2024-09-18,0.14563612586767666,0.3757611752463842,0.42477969747068434,0.6635217163534702,-0.2758087526446526,-0.4451534595730112,0.3709586483398512,0.26120484058667515,1.1424427297300017,41503.1015625,-0.0024805455252145947,0.004032696204747865
2024-09-19,0.13667896900062493,0.4876415103666783,0.3481293157477484,0.6172978939413134,-0.40506452031717644,-0.4122240989502888,0.025161923821504097,0.36204013466507456,1.4314738100460864,42025.19140625,0.012501072975107164,0.004974349107763225
2024-09-20,0.14018061220384892,0.12385849975500768,0.1658636959318258,0.48848613684053294,-0.5589722680347808,-0.2938839890789043,-0.5493002022828637,0.9606760036470066,1.9801046399517959,42063.359375,0.0009078042377144158,0.005138141069661788
2024-09-23,0.5813579423694952,-0.4571690002198034,-0.42788787526356037,0.2811000797010406,-0.1804777060200116,-0.12266270082259687,-0.6517451778418395,0.7214100955709013,1.6110966490701653,42124.6484375,0.0014560048377418866,0.005171182835964654
2024-09-24,0.5970504206200367,-0.05886178349646075,-0.14895501365613023,-0.6743247819741971,0.05015551232056667,-0.05889374542298051,-0.6839421701603686,0.19174064002779123,1.6740051740138224,42208.21875,0.001981916247897786,0.004923835887630934
2024-09-25,0.41793009585450375,0.04932298100984667,-0.12995825364714444,-0.47777704307805197,0.05139451400098698,0.08276931757383992,-0.8097261138354099,-0.055848359473119974,1.066255374943449,41914.75,-0.006977165568100574,0.005931760367986243
2024-09-26,0.27873579639092305,0.13653676646616378,-0.1841238003376793,0.5828359302784922,0.21627915723149876,0.23085471864028756,-1.1038895436547405,0.05139648595401227,0.20949944549326094,42175.109375,0.006192428169498498,0.00619109452202989
2024-09-27,0.11909298983403609,1.2172317934359562,-0.22443604010339646,1.8737601220625302,0.4219213128260309,0.3032858525011374,-1.7752764273368322,0.4489882589769193,-1.1877886413433256,42313.0,0.0032641456520057233,0.0058803778695397085
2024-09-30,-0.2658132998698365,3.081606213835164,-0.05930779912863852,5.459476601234988,1.3269672407918054,-0.022320366968019728,-0.9552801405130557,0.18951035040953293,0.6454036224113631,42330.1484375,0.0004051937587661314,0.004025950242160758
2024-10-01,-0.373160606978723,3.81681007313541,0.6005172846066261,6.255467391521966,1.6149808451875451,-0.12557300029880963,-0.7264606863322146,-0.23959427565576022,1.4447410016789204,42156.96875,-0.004099558271333237,0.004472028175118522
2024-10-02,-0.41139628271074863,4.984421531255912,1.2103256215171905,6.776709286850115,1.6648996969562684,-0.23337362475027645,-0.6609883335313674,-0.36812064451987203,1.9301750672379265,42196.51953125,0.0009377391487692677,0.00445429412342703
2024-10-03,-0.5344935972043148,5.404182862450728,1.6481883470886736,6.96043399205817,1.5373574027677834,-0.26357475319225454,-0.9441370028206735,-0.2587594453696643,2.0154872536797237,42011.58984375,-0.004392213200619111,0.004685230469042692
2024-10-04,-0.6638502693118519,5.284796767565648,1.9080954999467061,6.792362100662895,1.3030619155233454,-0.367399419530888,-1.688519141017591,0.18797907360181032,1.6681529568264297,42352.75,0.008087825177554464,0.004762998732448928
2024-10-07,0.23983210863032672,3.7675468886128605,2.179667537809207,3.8912481644332737,0.7701654262618752,-0.6713651333880867,-1.3903760191652637,-0.13711992086149816,1.4735247779320888,41954.23828125,-0.00945389451074874,0.005753933327475095
2024-10-08,0.28137747794111245,4.014174121430487,2.485384227722467,1.232842608838642,0.6797892515531272,-0.8025112926273729,-1.1098719194204643,-0.8243423044033336,1.8085126930841162,42080.37109375,0.0030019276143331552,0.0057242205904480216
2024-10-09,0.42390469043638934,4.47955875102905,2.579991569346368,1.617235872248875,0.5222296139751591,-0.7234363353333265,-0.7591711873001685,-1.1421931929834066,1.7403337055279697,42512.0,0.010205001859064922,0.007098059230155202
2024-10-10,0.607661462887603,5.32775208239007,2.456643217983732,2.3354137923864577,0.5289108515601799,-0.6791218470240066,-0.7354470876970357,-1.060688112310921,1.3106812426647199,42454.12109375,-0.0013623998473164534,0.00686684838007447
2024-10-11,0.6493671406967007,6.457074213538755,2.1329459527793753,2.7403234211640464,0.6438183085391509,-0.5046831534791527,-1.1779374909008762,-0.6882237557291904,0.539391376831233,42863.859375,0.009605042901645433,0.007595759691789684
2024-10-14,1.0715879704863682,6.209449013256832,1.6399755924630341,3.2424636538221883,1.1081710336952215,0.050048344165883656,0.3415089272957069,-0.6715355937333738,1.346403582299708,43065.21875,0.004686649687389632,0.007028143915604963
2024-10-15,1.2718105373453528,6.220401431250423,1.657926611794959,3.3673492273543832,1.2534097387426704,0.21160146804271282,0.4734036238988214,-0.9978275628378073,0.9050973103488443,42740.421875,-0.007570561186895475,0.007789525076501775
2024-10-16,1.2777464976474726,6.350764429869886,1.6465487521351563,3.50446856914409,1.2349395298240937,0.32272749802691175,0.17541455464132258,-0.9870539905615786,0.5235543658511844,43077.69921875,0.007860323111186673,0.006436453097136553
2024-10-17,0.9884229770521603,6.2024229205881065,1.5714259086901246,3.332642376406454,1.1362230623547052,0.3600798378326636,-0.3756315770495639,-0.6799843134956747,-0.06689731607661471,43239.05078125,0.0037385965165643853,0.006427720203981822
2024-10-18,0.9443712374534785,5.716966362087654,1.2922129395755304,2.891916916590719,0.9804700263366529,0.37165437868006324,-1.1588863200074533,-0.02566451207326622,-1.1610850520985572,43275.91015625,0.0008520925590396189,0.0058390422292050525
2024-10-21,1.0864989764769015,5.997162727811978,0.6208048773329019,1.7982681008029229,0.9574955833843934,-0.3184500416586499,-0.55140558774548,0.35576773899877145,0.0686456844648849,42931.6015625,-0.007987944847631212,0.006999530548811596
2024-10-22,0.8668298479007206,6.946466771758733,0.7415335221105862,1.1686601541798936,1.2985061447482074,-0.626036080264476,-0.10496116794111929,-0.15921946401468248,0.3453448253391172,42924.890625,-0.00015632918007035812,0.006045775710262622
2024-10-23,0.8123535299273958,8.62840326255759,0.7488770103560208,2.067365214076237,1.424515841719079,-0.8186419191390848,0.0,-0.2672272445021349,0.5773681156224372,42514.94921875,-0.009596098325705071,0.006659487947576352
2024-10-24,0.8784440112071152,10.431875100229949,0.5504394517874813,2.2678578273418646,1.5127434384603877,-0.9139671189207651,0.10927464059623858,-0.08528232758417992,0.6090285151348288,42374.359375,-0.0033123128134295854,0.006229048089000977
2024-10-25,1.3828188100546548,11.706367309788071,0.31163891802220706,2.344805595928566,2.0654891703683647,-0.8756628036394903,-0.41409337489099757,0.42813322225988276,0.20985453856536992,42114.3984375,-0.006153759733168229,0.004939511752017832
