,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-08-15,0.5924992688018625,0.35049668733370426,4.26094975323006,3.1751484544534394,1.0201486281248209,0.3613430049136546,0.9385453384964448,0.07779120784954911,0.1643538381471737
2024-08-16,0.1952512009163096,0.3677655420069261,2.9113738222529224,2.0662779725654867,0.604912484893607,0.4139116705748558,0.6988287169270803,0.23917031069221398,0.1408737076725156
2024-08-17,-0.06349326153868705,0.20557311518521157,1.4991780728342343,1.3700218901560017,0.44609140523901714,0.5178123879742977,0.1454739429467734,0.6342808006992654,0.03532403750999823
2024-08-18,0.01669220715584916,0.38580308152539605,1.036193024965797,1.3117323902509588,0.4478274527855606,0.522830959931403,0.5422361827068594,0.7794552409123137,0.029709260168301412
2024-08-19,0.35075450323223806,0.8208564531225105,1.7737897071805822,1.4705760283802247,0.760601595568016,0.2506055317461061,0.7862771419919312,0.2650943381401859,0.10270994647404859
2024-08-20,0.39237361580761054,1.0119780786205541,1.8050282478365272,1.3800080921106197,1.048847141013425,0.12905769649854498,0.8483619735804989,0.10082024310869905,0.12570010792873051
2024-08-21,0.8313342537983125,1.1513607628654967,1.5422625898912912,1.2471255040404958,1.158627698143205,0.06978711520867516,0.7645170205887645,0.06191266434350953,0.07604605740354571
2024-08-22,1.1802881295993055,1.3461219345279527,1.1969296861210448,1.1813679860948245,1.1838292480138515,0.06211698300760938,0.4674128175042616,0.19918938361169608,0.1178160439477517
2024-08-23,1.4562254272515083,1.2905321611116534,0.6268140250063209,0.9858379572981327,1.0949601170858099,0.04314240867991574,-0.15575315161265138,0.5766051568770946,0.2000856175537537
2024-08-24,1.5014566141070322,0.9526028665778355,-0.09516083533851608,0.8362883288471146,0.8962198806582821,0.03377627508121345,-0.9246836984014929,1.4447815084215707,-0.21291780149477493
2024-08-25,1.6333058865398125,0.5754006658475136,-0.31475471170887803,0.7611152666765274,0.7799754289638142,0.19548094495286053,-0.5040585002775916,1.5730230350987515,-0.118655482194488
2024-08-26,1.7445598359576266,0.3158669309816621,0.07412506955875155,0.865545837820298,0.7619388093967995,0.4113444044025804,-0.7710372595634516,1.1730338340497004,0.3622446248189821
2024-08-27,1.653619496540498,0.552284954262787,0.5501155535939422,0.8349974355758784,0.6872912343705282,0.40967966327166727,0.04491273218305083,0.5607517542291047,0.5208594662961001
2024-08-28,1.4798456716151835,1.1406363886471431,0.5107424882462727,0.6709755053182297,0.5394350983152458,0.46121005144687793,0.6935284488951807,0.1468866856487849,0.5017720906926522
2024-08-29,1.2410295159159639,1.4757065554993989,0.570870657376356,0.47564900107567276,0.20765850601212402,0.5318209462536722,1.00606013175744,-0.03752347818451747,0.5611424622207223
2024-08-30,0.8390803781070006,1.4110973383316117,0.7555236000566122,0.16441985188681207,-0.06312770074657639,0.6441970304967627,0.9089704904542283,0.07562638656793232,0.6262944687123857
2024-08-31,0.47032376144286236,1.2687756701104085,0.6660398489952482,-0.035350568256098724,-0.2425047750391871,0.8360972413673083,0.5328829793124409,0.8165649798510504,0.4246662737097613
2024-09-01,0.15894541058368186,1.3775717283040214,1.1290425756646885,-0.46439949492495525,-0.46432738603965196,0.8945540599128686,1.212620592951979,0.7715850426123014,0.512096095098902
2024-09-02,0.0732415834154821,2.183667434251565,2.1879751831861056,0.04672162419299397,-0.10568160695309851,0.6788237344686258,1.644982126543684,-0.13434336727755578,0.672432523250856
2024-09-03,-0.20465654472455336,2.724990901948477,2.749489081396802,0.5289766701787301,0.22839267124856127,0.5566117283272572,1.672730842065711,-0.5012210714898135,0.7910997239185807
2024-09-04,-0.6022353483826032,2.6463514963735904,3.0845908665194055,0.8365139261221625,0.40986444040527653,0.4920519660052521,1.4770916082999395,-0.5420916668458196,0.7204173901894543
2024-09-05,-0.6674101651123274,2.731699353734351,3.0800080709746203,1.304050362208633,0.5127191561430423,0.35168087637000534,0.9417009029027201,-0.3280282565628502,0.6421649089048794
2024-09-06,-0.375879108897892,2.5497754371321917,2.803151130452144,1.6331022622973261,0.6269579215148803,0.2219510705918416,0.11786190715296588,0.2468870826533855,0.6779835517565768
2024-09-07,-0.19703050940019762,1.8955997444829,2.257486661197229,1.9606353998417962,0.599027415301821,0.3209156325598503,-0.9587546515994925,1.3788328874051368,0.3598574160524587
2024-09-08,0.29388947959085504,1.566341182745032,1.6106279858245578,1.999204378511713,0.6890177248430496,0.4477100290870614,-0.8084656275941022,1.7073144916136893,0.47890649822135806
2024-09-09,1.028090530143122,2.243660755598557,1.549885482508739,2.4408752637419764,0.9490637382643232,0.22635131817664444,-0.8235618000146626,1.0886449014240007,0.6772712749257539
2024-09-10,1.5724161233056626,3.213462663763998,1.4957935698483387,2.888903138034039,1.1499862132454595,0.058119470008805754,0.0517897841704596,0.3758679276977685,0.792280395905304
2024-09-11,1.8673477948150417,3.5442685750755087,0.9323839908928176,3.2171738432715125,1.0824903476807373,0.007959482593960114,0.10404796257748572,0.16163755166350452,0.6678459851641314
2024-09-12,1.9264607286456725,3.475360688720997,0.6683872519044627,3.277020211847338,0.9515481384901684,0.07454503342845901,-0.11991161303998309,0.35808663876731356,0.48968295956342023
2024-09-13,1.483289971778468,2.962981332532532,0.3811551240680802,3.006670068761178,0.890324900776025,-0.10599041169951715,-0.5443373674906922,0.828300684473959,0.24045059849647654
2024-09-14,1.1448862796304597,2.021608955714033,-0.12623845767147832,2.541444325377576,0.6151565764904458,0.0871914622232818,-1.2156346776033982,1.8583932636855083,-0.3520202793767608
2024-09-15,1.1040999440248742,1.494031424423894,-0.18302912080936345,1.5390886748145833,0.3681294040429431,0.19709654269376675,-0.6061159050099189,1.9013035263781115,-0.08902156030766796
2024-09-16,1.2449400708030143,1.8262255937181195,0.3460476972317969,1.6691207204502425,0.7358210244000398,0.11008103004843098,-0.15079383427906648,0.9433589296565177,0.2709862222113539
2024-09-17,1.089493135554602,1.7443783513861517,0.5601099160811289,1.7302351739762842,0.8241628945829069,0.1399594705976114,0.0006083720548878783,0.5640680585788397,0.8249475353416916
2024-09-18,0.6055683105030889,1.4279173148966078,0.6060286056166457,1.5696042638728973,0.7642367458644381,0.16079387923181698,0.12387871686201132,0.424576025929093,1.0700068928589286
2024-09-19,0.7501213301808207,1.306222105330617,0.423847641131331,1.383719377069082,0.6905318038794646,0.10142850239190372,-0.019101378676450214,0.44252924232622953,1.2314586098892542
2024-09-20,0.8275714759546993,0.7932445233223311,0.15409757745910216,1.007382745790038,0.6809161732330062,0.10762253138547162,-0.4225555628025823,0.8381996720575758,1.5689738593086198
2024-09-21,0.7257664991718842,0.28802379074481343,-0.22009296579005114,0.6358142064472997,0.6957058305055527,0.21796571541525234,-1.0385613879955888,1.7479911287365282,1.4587922397170099
2024-09-22,0.9790209239191526,0.3327793360210738,-0.46639664427448124,-0.08539013778647996,0.8049680689152019,0.5061291710381276,-0.4901279290559621,1.6573969696371842,1.4383737564281716
2024-09-23,1.3094781457384577,1.2982206172598392,0.060104453837562744,0.26190054407594643,1.2731068149895224,0.06470254591449968,-0.15801179996853731,0.5582589418279956,1.7519105418880354
2024-09-24,1.2364442125557533,2.244875731425299,0.32158808400670497,0.24942623794362254,1.4625087220493433,0.2637319807292911,-0.05662849741638238,0.03540425664797241,1.9971748823568043
2024-09-25,0.883740071179078,2.37433855827377,0.42689367391942723,0.5792176612770392,1.5172648404631426,0.3977783636544469,-0.0778655381160579,-0.21693574879558417,1.933732491785584
2024-09-26,0.551665652095399,2.55892974317122,0.45298637528314284,0.8008248657074877,1.6033758284878394,0.5795975548333907,-0.22362176323428903,-0.1219354542750534,1.7141477136538654
2024-09-27,0.2270082071323615,3.7671791725524093,0.3602481706723501,0.7469760448932088,1.6362241160851558,0.706198748311521,-0.7488296221162388,0.2373042068238367,1.2894749279575284
2024-09-28,0.17253243110193398,4.502017863020782,0.15054611010967714,1.03744623378993,1.6454962386463392,0.7516502935567159,-1.2332431422235195,1.1435233539307832,0.7428451491312901
2024-09-29,0.2056276982982683,5.014891307897824,-0.006818459599343804,0.9379452864870635,1.6367306728667226,1.0379364962971116,-0.5661089849024218,1.1455293305513325,0.9724494439117604
2024-09-30,0.4303837575752806,5.8632002572509325,0.6084380535162932,1.6508309145504751,1.9366156623782058,0.9710373627891522,-0.012783541535515457,0.1327174425375901,1.0531290331154757
2024-10-01,0.5667709741722945,6.559019006821164,0.9629259509039163,2.3078082098629342,2.0695090663879965,0.9350501735409664,0.23394813683125854,-0.2604469494620904,1.1077938290951719
2024-10-02,0.5080404947677527,7.218783745328023,1.1262618410790344,2.6739017268233636,2.0312660831888953,0.8644660933058136,0.25096723137427024,-0.3647038752564983,0.8897458260218728
2024-10-03,0.3774921050157397,7.815635713573438,1.148343940628231,2.8892883809261356,1.9583211435070842,0.7806520549555849,0.06204813205365831,-0.23941767915260753,0.9693768085923418
2024-10-04,0.5476482395362265,8.000218891795988,1.0227250384385775,2.9450990397609083,1.8721126010983826,0.6011501865546642,-0.4169693691165501,0.18617912907973175,0.8739080529660649
2024-10-05,0.6751376730941743,7.025794289903208,0.7482158248119084,2.745008205802609,1.7150479006525516,0.280286332780636,-0.9786239139835681,1.0278116599260998,0.6249501942918156
2024-10-06,1.3771325507322678,6.528217512814233,0.487933636394655,2.0118486037110825,1.4168142572956628,0.19165156934985295,-0.39888052217836223,0.9321816705517003,0.5492062564757287
2024-10-07,1.898843246895726,7.036286202433191,0.9668631800969155,2.2181258887617177,1.4445608758709299,-0.23453596352371697,0.2274044935196528,-0.031603779091831846,0.79141737179472
2024-10-08,2.0498671037925997,7.001342276946161,1.1137547462546753,1.7272526135924546,1.2891637508245946,-0.12242162930989686,0.6622867152126898,-0.660954032010834,1.0062590709443207
2024-10-09,2.1805858574758186,6.4117498463950096,1.1210964053458248,1.8449224339090902,1.1331985265488442,-0.12050860551373634,0.9476154439166999,-0.9360670419602672,1.0956418971003108
2024-10-10,2.2432911473513464,6.2475561078315565,0.9876834477292158,1.752209064162567,0.9066287438596919,-0.18336558789585095,0.9557517824784402,-0.8740731752719746,1.0197117426830904
2024-10-11,2.2639602879242156,6.348631927265436,0.7026755300855347,1.687784242692875,0.6324879633144774,-0.17366039376973666,0.6288791173560931,-0.49270569000269737,0.729148513423051
2024-10-12,1.9334053708775285,5.231931099503077,0.3500704318996086,1.899129357585028,0.5048443882175239,0.15219235253253852,0.3605685420300069,0.5223675912843168,0.5186793680111905
2024-10-13,1.8293720778170093,3.7617365787782195,0.007858374381397762,1.3353307208712186,0.3432330385990991,0.31301156821920884,1.065486016955715,0.5824350903923812,0.7431517361055727
2024-10-14,1.9828575948069376,3.5279647732698334,0.35836732261764725,1.5989593038812842,0.534253843664707,0.11798345615866206,1.5635222457642788,-0.37366128479334826,0.8974232248174089
2024-10-15,1.9219630177826887,3.4946687827553076,0.49368397923973306,1.9246011956769142,0.5903087968819992,0.09567363934298048,1.3621245089482588,-0.6962148082595677,0.9039996903776991
2024-10-16,1.708459007293695,3.471458980438013,0.4902749844736837,2.189952369787671,0.5724459072599191,0.1172016569822275,0.8831108349888579,-0.7182889813842049,0.6530896247055953
2024-10-17,1.7199575753228649,3.5715351278189225,0.4161119234290637,2.259191240179874,0.619053556939789,0.08081889262107622,0.5062442447352395,-0.46380860576857225,0.5330715144932141
2024-10-18,1.8889434122976378,3.112439899557831,0.16927813797241786,2.15598344089045,0.5968332327446954,-0.18369095851471007,-0.1454004828775192,0.11185701942225403,0.42664535294333333
2024-10-19,1.8822959318941095,2.148735993991586,-0.2135921129496819,1.755543235084017,0.03433790798718451,-0.05712994163203517,-0.8049405388049616,1.2287534980960406,0.37490988859188473
2024-10-20,2.416473022415491,2.193338019033817,-0.5321376425781174,1.0647977210364572,0.04905720277242058,-0.11642239425657856,-0.2855749357034211,1.3518263488973814,0.2794633911309123
2024-10-21,2.801027559221831,3.439453872745001,0.04069921158794637,1.3568860524508928,0.6644961061797378,-0.3812537642373526,0.11156418125363925,0.46523428257709526,0.2443125278225524
2024-10-22,2.9275961229049288,4.32797956979958,0.38780683675275934,1.207111449274248,0.9773098188389704,-0.45109808912281224,0.3628894778165292,-0.05055189651295728,0.3118141477714048
2024-10-23,3.116504865189141,5.044212382122608,0.6465773060135686,1.4079400224854401,1.2054932378093077,-0.46204889857590603,0.31845844702677345,-0.1423642762858051,0.4207197753784392
2024-10-24,3.4470817927337793,5.627557535596915,0.7495078148400546,1.278409837920609,1.241915835047336,-0.4976066242314753,0.22222526168310935,0.02135366979835108,0.42553104999244384
2024-10-25,4.208059923589362,6.176097703418541,0.6655443144622519,1.369033597067137,1.3120290048903638,-0.6030181352400757,-0.15146562141593262,0.4950348608620426,0.3630858187581
2024-10-26,4.779282399892867,6.619699706129002,0.5068394937077023,1.277815953603538,1.722125464101109,-0.511636665621251,-0.6566912314490507,1.4333974709945962,0.32389268089184114
2024-10-27,5.34375793747928,6.596522496713182,0.33342948792245836,0.7680681591150762,2.2195901310416444,-0.331762666051733,0.08400515026522684,1.3487687370205776,0.4205378870448218
2024-10-28,5.807660232714638,6.922627078664067,0.7726646223047338,1.2152719618857315,2.9041841496211047,-0.33634415470565243,0.5278259160280393,0.258771419885927,0.4332347636030897
2024-10-29,4.510264694735934,1.9030244577964397,0.8750800334576131,1.3118548328741846,3.34344845804658,-0.1875862065581531,0.6041727081361368,-0.056268467423462226,0.15331186352571796
2024-10-30,3.119344485268345,2.8916590019839994,0.7336634524541329,0.8184579617688331,3.3274635473204857,0.11247752940229765,1.1763581969596175,-0.40169622176784436,-1.329443962647175
2024-10-31,8.8761131266562,19.33349530838017,0.9297610063388614,1.2286671563604339,3.680376648775625,-0.005280791033661763,1.1236429907171992,-0.3611884952183651,0.5022855178984844
2024-11-01,13.595485130637323,32.69752399399014,0.965293568669142,1.6187408982883795,3.748342286568374,-0.17918229032327737,0.3611724531844871,0.017837836431141747,2.4788605055943522
2024-11-02,16.88182896569422,42.752880583415696,0.8483737576685237,1.8566172858453622,3.438722675097648,-0.34990924568622445,-0.3885434733276041,0.9969330985104511,4.307372231883686
2024-11-03,19.324983926979897,49.25652375308992,0.8993546839594373,1.878430828476967,3.6079991344175166,-0.275328873595721,0.13960902606496772,0.9773270809022466,5.836893755121348
2024-11-04,20.579461688844482,53.98866200987149,1.6216978254887802,2.534784409501976,3.572067568849664,-0.39803758241957704,0.665356000751172,0.1265083308661244,6.872244069791941
2024-11-05,20.530062128950888,55.69516292690052,2.05351217361653,2.86405753533392,3.353262230506184,-0.48298409637815304,1.20894064178057,-0.39017502901739126,7.69462512161102
2024-11-06,19.574804689159052,54.27347715229747,2.2735074476170123,3.07330066559196,2.9494130403791834,-0.5999287804803429,1.4251253043187728,-0.5965018504551151,7.9531262795544375
2024-11-07,18.023329572149038,49.68957389330432,2.3266723221085464,3.066646517200182,2.653731762212378,-0.7239947492321465,1.4396206799787923,-0.42408567584111534,7.838528068990151
2024-11-08,15.695037588018893,41.92973074306894,2.159834143731002,3.0641867569662407,2.4374990373880947,-0.7852642909372839,1.0676961369778937,0.0493731746265574,7.100377969982008
2024-11-09,11.93843784921035,31.151913194593227,1.6503154182489221,2.744241210164782,2.3376317521292993,-0.40779967916711385,0.4323580460745564,1.1297771190528068,5.554339619222377
