,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-07-08,0.3362795344876558,0.043985173021435696,0.710780515236291,2.6100298625020817,0.42875426750031825,0.08513058758031704,0.06506170506548745,-0.47981286553473523,0.48586353848875574,39344.7890625,-0.0007896791719872454,0.0018515554043547653
2024-07-09,0.7626816715723639,0.8957909999570627,0.8734562572098161,3.2564996328038296,0.4493987856827309,0.02295433101001995,0.062272414918116914,-0.4819075704121225,0.5236510212893721,39291.96875,-0.0013434002599588268,0.0020152213128305715
2024-07-10,1.394839106223708,1.9789414569043613,1.5184433190085374,4.336894230776245,1.0093500721761925,-0.015144913783606244,-0.1820121174831631,-0.362673917137855,0.44186084019656435,39721.359375,0.010868922048929974,0.0042683406779598695
2024-07-11,1.9136997838346057,1.6295007761458244,2.249917227955626,5.734712138995444,1.4105567198413487,0.025036718629174604,-0.4855035695072552,-0.18848721239954955,0.41306681995246436,39753.75,0.0008151137393355157,0.004288768330616506
2024-07-12,2.385682009651985,2.8908091176113015,3.0829397501363562,7.022415198773297,2.043061741817926,-0.12398932351599935,-0.4737383665881536,-0.18989766700164698,0.0758800688026424,40000.8984375,0.006197738525914431,0.004515507423396979
2024-07-15,3.1918636126210065,9.80846718340054,5.6112996256715295,8.515415646643957,4.3476038643648005,-0.012849093479086277,-0.0035044317464093255,-0.3006847547185538,-0.280675616048951,40211.71875,0.005256549538678712,0.004405214059590422
2024-07-16,3.3693401674668015,11.3139674035345,6.955943291391694,8.288884804220679,5.142512254116823,0.02362249629254278,0.05211462128988015,-0.41487776800959014,-0.3491747911603236,40954.48046875,0.018302753132310556,0.007089064391383318
2024-07-17,3.3593716505647473,12.342574164765606,7.954205622940709,8.33216251422816,5.736378183677836,0.1960660558883976,0.005192995050320642,-0.40610674297980925,-0.47030484978416004,41198.078125,0.0059303903458154394,0.0065083468280946995
2024-07-18,3.1325114041193403,12.562060419425698,8.6052732922854,7.8190594673103035,5.877701925105597,0.3930652101942559,-0.17495078290355554,-0.30799647080746473,-0.3911767187959401,40665.01953125,-0.013023355901051303,0.009626936436524416
2024-07-19,3.01203555884611,11.923345776627102,8.311039470843363,6.714667468249425,5.670289278229878,0.689975230167544,-0.38378593028700103,-0.0337314273265775,-0.1743966226022678,40287.53125,-0.009326229098855165,0.010526467853040946
2024-07-22,3.5150572415791457,7.723249000415263,8.837412931771128,3.6679160559389454,3.4442682440109427,0.7809123206645116,-0.092848511879814,0.034527691268260045,0.4639979517878025,40415.44140625,0.0031699021522104687,0.010519100169580594
2024-07-23,3.7195743359281908,6.606759617636548,10.1853230885715,3.053913902959297,3.4408452865298442,0.5508946209886165,-0.03834222432555131,-0.13903764211719852,0.6044023492698768,40358.08984375,-0.001420058557554782,0.010449502635103412
2024-07-24,3.7505714937936987,5.224374302899481,12.06077249047831,3.159462614964171,3.5976622534295672,0.36123584372216605,-0.05901996056563845,-0.24633916957452992,0.6328047449981901,39853.87109375,-0.012572324267623003,0.01144159028261448
2024-07-25,3.5898852580983887,3.187525744298051,13.097805535010307,3.432329642585106,3.5992269550828495,0.19848062427779833,-0.23627985006321703,-0.2539905751652232,0.693947667298823,39935.0703125,0.0020353508982715596,0.007908446675475408
2024-07-26,3.2957018313229436,3.3284729423631663,13.477068687066373,3.4774407141653967,3.711292322885058,0.045970554058497044,-0.5377951179057041,-0.1664444516103305,0.438091987779603,40589.33984375,0.01625057366507754,0.010514130070665182
2024-07-29,2.03148782698938,3.396580654632039,15.291876162700767,2.5524803298904164,4.438907736149939,-0.033519642771601854,-0.16800678728224172,-0.3072577502988824,0.44220611376104596,40539.9296875,-0.0012180600822500054,0.009358225052374458
2024-07-30,1.764433963340718,3.166217815040274,16.25258017036888,3.5407012186891236,4.609284942108698,-0.0016982096742793541,-0.012979170931247699,-0.4613693206999532,0.42360656108905165,40743.328125,0.0050046926640554545,0.008629426373881118
2024-07-31,1.6439263678239993,2.8777489239147025,16.569055521688522,4.674375616289562,4.971881677119524,0.12305655412316967,-0.05546674450016656,-0.5320053539909625,0.4714696722026838,40842.7890625,0.002438184098009444,0.008611754939620242
2024-08-01,1.6177080459038735,2.8517374674339404,16.141594047623876,5.128565779270451,5.040650427458073,0.3154709086683555,-0.16094098902598292,-0.4272844829168721,0.6812042634729273,40347.96875,-0.012189230705747178,0.010060904982018233
2024-08-02,1.7014360904057755,2.8632813480207013,14.823462244230363,5.618146650452003,4.821975038977293,0.537386280924205,-0.36985039739960623,-0.2061825742456178,0.9204031641021067,39737.26171875,-0.015251722844109139,0.010651016863292742
2024-08-05,1.973530112649178,1.4760520032866888,14.105712671371068,9.177208239586934,4.435045941218954,0.550489362688119,-0.10809367064662467,-0.19880066877408134,1.2915851844165602,38703.26953125,-0.026365249357642284,0.014333200802715263
2024-08-06,2.0876094432920183,2.0198405588969988,14.48237337698847,10.231882713957262,4.407922148919292,0.41073994458060864,0.04197439084792571,-0.3473600437422746,1.2088948282471652,38997.66015625,0.007577567857435241,0.01250065728129355
2024-08-07,2.1696187107015463,2.013416290560789,14.255141889982744,10.7322341845331,4.102123739481071,0.28638459652274817,0.04878431180742846,-0.370153444026936,1.08726660828176,38763.44921875,-0.00602387614112132,0.012343512083979566
2024-08-08,2.2638572338353518,2.0587108798430283,12.985163407312474,10.736603727587305,3.817495416678759,0.1680380948398953,-0.04358716350396978,-0.2783087801374111,1.0183174593871867,39446.48828125,0.0174672541826979,0.014897421122122024
2024-08-09,2.3044432023931343,2.0035912019034474,11.164716251812735,10.04959481751105,3.271964886253189,0.16024058867881888,-0.2851765832231425,-0.04713574027283002,0.9220616223350133,39497.5390625,0.0012933413732199028,0.01481305183839477
2024-08-12,1.624033606574488,1.3494096853213835,6.855420138364806,6.542481348917824,1.8109786630478069,0.21020519572717983,0.31721181003621757,0.01636438786291377,0.17909737415147794,39357.01171875,-0.0035642202288990177,0.014448712980639612
2024-08-13,1.2125125502131184,0.4964783743396873,6.320378099574873,5.975676045899644,1.3414159709599922,0.22643145314640645,0.63340509699491,-0.1099444676667749,0.2733409269934266,39765.640625,0.010329091030060411,0.014229849323675716
2024-08-14,0.8288262212844146,0.05721944223970627,5.4212197903513,4.75062610254147,1.3144408757344936,0.26877219554525045,0.8368812829254361,-0.0757753828764849,0.19465761461059777,40008.390625,0.006085959189020329,0.008162769773960568
2024-08-15,0.5924992688018625,0.35049668733370426,4.26094975323006,3.1751484544534394,1.0201486281248209,0.3613430049136546,0.9385453384964448,0.07779120784954911,0.1643538381471737,40563.05859375,0.013768567814723909,0.008829863494244632
2024-08-16,0.1952512009163096,0.3677655420069261,2.9113738222529224,2.0662779725654867,0.604912484893607,0.4139116705748558,0.6988287169270803,0.23917031069221398,0.1408737076725156,40659.76171875,0.0023811822913906155,0.007445112222205584
2024-08-19,0.35075450323223806,0.8208564531225105,1.7737897071805822,1.4705760283802247,0.760601595568016,0.2506055317461061,0.7862771419919312,0.2650943381401859,0.10270994647404859,40896.53125,0.0058063010913755875,0.005786289642135434
2024-08-20,0.39237361580761054,1.0119780786205541,1.8050282478365272,1.3800080921106197,1.048847141013425,0.12905769649854498,0.8483619735804989,0.10082024310869905,0.12570010792873051,40834.96875,-0.0015064574036340872,0.00618117885834375
2024-08-21,0.8313342537983125,1.1513607628654967,1.5422625898912912,1.2471255040404958,1.158627698143205,0.06978711520867516,0.7645170205887645,0.06191266434350953,0.07604605740354571,40890.48828125,0.001358684106707031,0.00529281799008208
2024-08-22,1.1802881295993055,1.3461219345279527,1.1969296861210448,1.1813679860948245,1.1838292480138515,0.06211698300760938,0.4674128175042616,0.19918938361169608,0.1178160439477517,40712.78125,-0.004355396865548755,0.0059150455287286085
2024-08-23,1.4562254272515083,1.2905321611116534,0.6268140250063209,0.9858379572981327,1.0949601170858099,0.04314240867991574,-0.15575315161265138,0.5766051568770946,0.2000856175537537,41175.078125,0.011291094674877655,0.006601760892294707
2024-08-26,1.7445598359576266,0.3158669309816621,0.07412506955875155,0.865545837820298,0.7619388093967995,0.4113444044025804,-0.7710372595634516,1.1730338340497004,0.3622446248189821,41240.51953125,0.0015880833692829555,0.00505447258210522
2024-08-27,1.653619496540498,0.552284954262787,0.5501155535939422,0.8349974355758784,0.6872912343705282,0.40967966327166727,0.04491273218305083,0.5607517542291047,0.5208594662961001,41250.5,0.00024197709897144648,0.005117691049211495
2024-08-28,1.4798456716151835,1.1406363886471431,0.5107424882462727,0.6709755053182297,0.5394350983152458,0.46121005144687793,0.6935284488951807,0.1468866856487849,0.5017720906926522,41091.421875,-0.0038638477045047637,0.005241736137424719
2024-08-29,1.2410295159159639,1.4757065554993989,0.570870657376356,0.47564900107567276,0.20765850601212402,0.5318209462536722,1.00606013175744,-0.03752347818451747,0.5611424622207223,41335.05078125,0.005911441018129793,0.00547104264474582
2024-08-30,0.8390803781070006,1.4110973383316117,0.7555236000566122,0.16441985188681207,-0.06312770074657639,0.6441970304967627,0.9089704904542283,0.07562638656793232,0.6262944687123857,41563.078125,0.005501400860794092,0.005644381842304301
2024-09-03,-0.20465654472455336,2.724990901948477,2.749489081396802,0.5289766701787301,0.22839267124856127,0.5566117283272572,1.672730842065711,-0.5012210714898135,0.7910997239185807,40936.9296875,-0.015179646093049115,0.00852764507983583
2024-09-04,-0.6022353483826032,2.6463514963735904,3.0845908665194055,0.8365139261221625,0.40986444040527653,0.4920519660052521,1.4770916082999395,-0.5420916668458196,0.7204173901894543,40974.96875,0.0009287799687243137,0.0071950685111724
2024-09-05,-0.6674101651123274,2.731699353734351,3.0800080709746203,1.304050362208633,0.5127191561430423,0.35168087637000534,0.9417009029027201,-0.3280282565628502,0.6421649089048794,40755.75,-0.005364427942367911,0.007306233384191478
2024-09-06,-0.375879108897892,2.5497754371321917,2.803151130452144,1.6331022622973261,0.6269579215148803,0.2219510705918416,0.11786190715296588,0.2468870826533855,0.6779835517565768,40345.41015625,-0.010119296555702206,0.00787704490748127
2024-09-09,1.028090530143122,2.243660755598557,1.549885482508739,2.4408752637419764,0.9490637382643232,0.22635131817664444,-0.8235618000146626,1.0886449014240007,0.6772712749257539,40829.58984375,0.011929422346758756,0.009696612778776747
2024-09-10,1.5724161233056626,3.213462663763998,1.4957935698483387,2.888903138034039,1.1499862132454595,0.058119470008805754,0.0517897841704596,0.3758679276977685,0.792280395905304,40736.9609375,-0.002271248328687747,0.009218182556748363
2024-09-11,1.8673477948150417,3.5442685750755087,0.9323839908928176,3.2171738432715125,1.0824903476807373,0.007959482593960114,0.10404796257748572,0.16163755166350452,0.6678459851641314,40861.7109375,0.0030576501878378792,0.008924717858080303
2024-09-12,1.9264607286456725,3.475360688720997,0.6683872519044627,3.277020211847338,0.9515481384901684,0.07454503342845901,-0.11991161303998309,0.35808663876731356,0.48968295956342023,41096.76953125,0.00573605652285103,0.007298306803969813
2024-09-13,1.483289971778468,2.962981332532532,0.3811551240680802,3.006670068761178,0.890324900776025,-0.10599041169951715,-0.5443373674906922,0.828300684473959,0.24045059849647654,41393.78125,0.007201139995622441,0.007724219599434641
2024-09-16,1.2449400708030143,1.8262255937181195,0.3460476972317969,1.6691207204502425,0.7358210244000398,0.11008103004843098,-0.15079383427906648,0.9433589296565177,0.2709862222113539,41622.078125,0.005500092445858584,0.007199835524519466
2024-09-17,1.089493135554602,1.7443783513861517,0.5601099160811289,1.7302351739762842,0.8241628945829069,0.1399594705976114,0.0006083720548878783,0.5640680585788397,0.8249475353416916,41606.1796875,-0.00038204422659404713,0.004773348253002916
2024-09-18,0.6055683105030889,1.4279173148966078,0.6060286056166457,1.5696042638728973,0.7642367458644381,0.16079387923181698,0.12387871686201132,0.424576025929093,1.0700068928589286,41503.1015625,-0.0024805455252145947,0.004032696204747865
2024-09-19,0.7501213301808207,1.306222105330617,0.423847641131331,1.383719377069082,0.6905318038794646,0.10142850239190372,-0.019101378676450214,0.44252924232622953,1.2314586098892542,42025.19140625,0.012501072975107164,0.004974349107763225
2024-09-20,0.8275714759546993,0.7932445233223311,0.15409757745910216,1.007382745790038,0.6809161732330062,0.10762253138547162,-0.4225555628025823,0.8381996720575758,1.5689738593086198,42063.359375,0.0009078042377144158,0.005138141069661788
2024-09-23,1.3094781457384577,1.2982206172598392,0.060104453837562744,0.26190054407594643,1.2731068149895224,0.06470254591449968,-0.15801179996853731,0.5582589418279956,1.7519105418880354,42124.6484375,0.0014560048377418866,0.005171182835964654
2024-09-24,1.2364442125557533,2.244875731425299,0.32158808400670497,0.24942623794362254,1.4625087220493433,0.2637319807292911,-0.05662849741638238,0.03540425664797241,1.9971748823568043,42208.21875,0.001981916247897786,0.004923835887630934
2024-09-25,0.883740071179078,2.37433855827377,0.42689367391942723,0.5792176612770392,1.5172648404631426,0.3977783636544469,-0.0778655381160579,-0.21693574879558417,1.933732491785584,41914.75,-0.006977165568100574,0.005931760367986243
2024-09-26,0.551665652095399,2.55892974317122,0.45298637528314284,0.8008248657074877,1.6033758284878394,0.5795975548333907,-0.22362176323428903,-0.1219354542750534,1.7141477136538654,42175.109375,0.006192428169498498,0.00619109452202989
2024-09-27,0.2270082071323615,3.7671791725524093,0.3602481706723501,0.7469760448932088,1.6362241160851558,0.706198748311521,-0.7488296221162388,0.2373042068238367,1.2894749279575284,42313.0,0.0032641456520057233,0.0058803778695397085
2024-09-30,0.4303837575752806,5.8632002572509325,0.6084380535162932,1.6508309145504751,1.9366156623782058,0.9710373627891522,-0.012783541535515457,0.1327174425375901,1.0531290331154757,42330.1484375,0.0004051937587661314,0.004025950242160758
2024-10-01,0.5667709741722945,6.559019006821164,0.9629259509039163,2.3078082098629342,2.0695090663879965,0.9350501735409664,0.23394813683125854,-0.2604469494620904,1.1077938290951719,42156.96875,-0.004099558271333237,0.004472028175118522
2024-10-02,0.5080404947677527,7.218783745328023,1.1262618410790344,2.6739017268233636,2.0312660831888953,0.8644660933058136,0.25096723137427024,-0.3647038752564983,0.8897458260218728,42196.51953125,0.0009377391487692677,0.00445429412342703
2024-10-03,0.3774921050157397,7.815635713573438,1.148343940628231,2.8892883809261356,1.9583211435070842,0.7806520549555849,0.06204813205365831,-0.23941767915260753,0.9693768085923418,42011.58984375,-0.004392213200619111,0.004685230469042692
2024-10-04,0.5476482395362265,8.000218891795988,1.0227250384385775,2.9450990397609083,1.8721126010983826,0.6011501865546642,-0.4169693691165501,0.18617912907973175,0.8739080529660649,42352.75,0.008087825177554464,0.004762998732448928
2024-10-07,1.898843246895726,7.036286202433191,0.9668631800969155,2.2181258887617177,1.4445608758709299,-0.23453596352371697,0.2274044935196528,-0.031603779091831846,0.79141737179472,41954.23828125,-0.00945389451074874,0.005753933327475095
