,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
nintendo_switch_2,2.3846153846153846,2.423076923076923,2.3461538461538463,2.4326923076923075,2.3461538461538463,2.3461538461538463,2.355769230769231,2.4038461538461537,2.355769230769231,2.3076923076923075,2.326923076923077,2.4423076923076925,2.3461538461538463,2.25,2.2596153846153846,2.4134615384615383,0.1063701923076923,0.2626201923076923,0.2205528846153846,0.13641826923076922,0.12439903846153846,0.14963942307692307,11.876105308532715,-4.4665608406066895,16.342666625976562,4.748855113983154,8.594511985778809,0.11972704714640199,0.08312655086848635
noaa,2.5,2.5,2.173076923076923,2.1538461538461537,2.5673076923076925,2.4615384615384617,2.2211538461538463,2.1634615384615383,2.5288461538461537,2.394230769230769,2.144230769230769,2.048076923076923,2.451923076923077,2.4615384615384617,2.201923076923077,2.1634615384615383,0.09435096153846154,0.30288461538461536,0.21213942307692307,0.13701923076923078,0.08533653846153846,0.16826923076923078,21.937856674194336,-5.214290142059326,27.15214729309082,6.197305679321289,16.43791389465332,0.14205955334987594,0.10235732009925558
noaa_hurricane,2.1634615384615383,2.269230769230769,2.1826923076923075,2.2596153846153846,2.298076923076923,2.298076923076923,2.1826923076923075,2.2403846153846154,2.2884615384615383,2.2596153846153846,2.2596153846153846,2.25,2.2788461538461537,2.3076923076923075,2.3365384615384617,2.3365384615384617,0.05048076923076923,0.2590144230769231,0.3798076923076923,0.1219951923076923,0.06490384615384616,0.12379807692307693,137.97714233398438,-47.52920913696289,185.50634765625,58.78181838989258,111.65165710449219,0.24751861042183623,0.23014888337468983
nvda_stock,2.326923076923077,2.3365384615384617,2.3173076923076925,2.3365384615384617,2.3846153846153846,2.2788461538461537,2.2596153846153846,2.3846153846153846,2.3846153846153846,2.25,2.2596153846153846,2.375,2.4711538461538463,2.326923076923077,2.2788461538461537,2.423076923076923,0.09014423076923077,0.27944711538461536,0.21995192307692307,0.16286057692307693,0.10877403846153846,0.1388221153846154,6.343886375427246,-4.321441173553467,10.665327072143555,3.111133575439453,5.4879021644592285,0.10359801488833748,0.05459057071960298
nvidia_stock,2.3846153846153846,2.4038461538461537,2.355769230769231,2.394230769230769,2.423076923076923,2.298076923076923,2.1923076923076925,2.3846153846153846,2.394230769230769,2.3076923076923075,2.230769230769231,2.4038461538461537,2.451923076923077,2.355769230769231,2.201923076923077,2.3846153846153846,0.09314903846153846,0.25961538461538464,0.25600961538461536,0.13641826923076922,0.10697115384615384,0.14783653846153846,10.044136047363281,-4.895053386688232,14.939189910888672,4.525762557983398,8.1211576461792,0.14950372208436724,0.0967741935483871
obi_wan_kenobi,2.451923076923077,2.5096153846153846,2.4423076923076925,2.3846153846153846,2.375,2.451923076923077,2.3653846153846154,2.2788461538461537,2.2403846153846154,2.3846153846153846,2.3653846153846154,2.298076923076923,2.375,2.4134615384615383,2.3461538461538463,2.269230769230769,0.10216346153846154,0.2800480769230769,0.20072115384615385,0.13641826923076922,0.1219951923076923,0.15865384615384615,19.738765716552734,-3.2843821048736572,23.023147583007812,4.532477378845215,9.982585906982422,0.13523573200992556,0.08870967741935484
office_365,2.5961538461538463,2.5961538461538463,2.576923076923077,2.625,2.5288461538461537,2.6538461538461537,2.548076923076923,2.5961538461538463,2.5961538461538463,2.548076923076923,2.5576923076923075,2.5096153846153846,2.5961538461538463,2.548076923076923,2.519230769230769,2.451923076923077,0.11057692307692307,0.15685096153846154,0.19771634615384615,0.21394230769230768,0.23317307692307693,0.08774038461538461,3.0259220600128174,-5.254297256469727,8.280219078063965,1.7861205339431763,2.4632415771484375,0.02977667493796526,0.0006203473945409429
old_navy,2.4326923076923075,2.4038461538461537,2.2115384615384617,2.394230769230769,2.3846153846153846,2.3653846153846154,2.201923076923077,2.355769230769231,2.4326923076923075,2.2788461538461537,2.2115384615384617,2.394230769230769,2.4711538461538463,2.375,2.326923076923077,2.5576923076923075,0.13221153846153846,0.23918269230769232,0.20192307692307693,0.14362980769230768,0.1268028846153846,0.15625,10.680344581604004,-4.394441604614258,15.074786186218262,4.034631252288818,8.034351348876953,0.11662531017369727,0.07754342431761786
olympic_medal_count,2.2857142857142856,2.2747252747252746,2.120879120879121,2.197802197802198,2.230769230769231,2.21978021978022,2.120879120879121,2.208791208791209,2.230769230769231,2.208791208791209,2.120879120879121,2.197802197802198,2.197802197802198,2.1758241758241756,2.0549450549450547,2.076923076923077,0.01510989010989011,0.11469780219780219,0.7163461538461539,0.05631868131868132,0.021291208791208792,0.07623626373626374,8.955767631530762,-0.8855988383293152,9.8413667678833,0.9653111100196838,5.032352447509766,0.03672316384180791,0.03036723163841808
olympics,2.4326923076923075,2.2788461538461537,2.3653846153846154,2.4326923076923075,2.3846153846153846,2.230769230769231,2.326923076923077,2.5673076923076925,2.4423076923076925,2.394230769230769,2.3173076923076925,2.576923076923077,2.4423076923076925,2.3461538461538463,2.375,2.480769230769231,0.11899038461538461,0.21935096153846154,0.24459134615384615,0.14182692307692307,0.11057692307692307,0.16466346153846154,36.083492279052734,-17.568593978881836,53.65208435058594,8.680163383483887,25.35968017578125,0.18982630272952852,0.1445409429280397
olympics_2024,2.4423076923076925,2.298076923076923,2.3461538461538463,2.375,2.4038461538461537,2.3076923076923075,2.3173076923076925,2.394230769230769,2.480769230769231,2.3653846153846154,2.451923076923077,2.4903846153846154,2.4903846153846154,2.3461538461538463,2.3173076923076925,2.326923076923077,0.1045673076923077,0.26382211538461536,0.2169471153846154,0.1346153846153846,0.1171875,0.16286057692307693,26.067081451416016,-7.533105373382568,33.60018539428711,9.299617767333984,20.977602005004883,0.1879652605459057,0.1401985111662531
oregon_governor_race,3.5604395604395602,3.4725274725274726,3.5274725274725274,3.6483516483516483,3.6483516483516483,3.4945054945054945,3.5714285714285716,3.7032967032967035,3.681318681318681,3.4835164835164836,3.5714285714285716,3.659340659340659,3.7362637362637363,3.5384615384615383,3.6263736263736264,3.681318681318681,0.01510989010989011,0.12225274725274725,0.24519230769230768,0.038461538461538464,0.022664835164835164,0.5563186813186813,7.4309773445129395,-2.1085660457611084,9.539543151855469,1.4750884771347046,5.943981170654297,0.04096045197740113,0.03036723163841808
oscar_winners_2023,2.3461538461538463,2.1634615384615383,2.0384615384615383,2.173076923076923,2.3461538461538463,2.2211538461538463,2.0865384615384617,2.1826923076923075,2.326923076923077,2.125,2.019230769230769,2.1826923076923075,2.355769230769231,2.1538461538461537,2.0096153846153846,2.1634615384615383,0.025240384615384616,0.16947115384615385,0.6358173076923077,0.03125,0.045072115384615384,0.09314903846153846,5.243106365203857,-3.1920113563537598,8.435117721557617,2.2576918601989746,3.943084478378296,0.062034739454094295,0.03163771712158809
oscars,2.269230769230769,2.3173076923076925,2.25,2.2596153846153846,2.326923076923077,2.3173076923076925,2.173076923076923,2.269230769230769,2.4038461538461537,2.451923076923077,2.269230769230769,2.4038461538461537,2.4615384615384617,2.3076923076923075,2.1826923076923075,2.4423076923076925,0.06850961538461539,0.15685096153846154,0.4813701923076923,0.10336538461538461,0.06009615384615385,0.12980769230769232,100.97297668457031,-57.014801025390625,157.98777770996094,35.4156494140625,84.79647827148438,0.18114143920595532,0.1619106699751861
oscars_2023,2.326923076923077,2.4038461538461537,2.375,2.2596153846153846,2.3365384615384617,2.3846153846153846,2.3076923076923075,2.201923076923077,2.3173076923076925,2.3653846153846154,2.269230769230769,2.2788461538461537,2.375,2.394230769230769,2.2596153846153846,2.2211538461538463,0.06790865384615384,0.26502403846153844,0.3467548076923077,0.08473557692307693,0.0733173076923077,0.1622596153846154,56.8284797668457,-20.897146224975586,77.72562408447266,14.508235931396484,38.0435905456543,0.19851116625310175,0.1600496277915633
outlook,2.4134615384615383,2.5288461538461537,2.6153846153846154,2.605769230769231,2.4038461538461537,2.5865384615384617,2.6826923076923075,2.5673076923076925,2.5096153846153846,2.6153846153846154,2.6346153846153846,2.451923076923077,2.423076923076923,2.5384615384615383,2.644230769230769,2.451923076923077,0.10877403846153846,0.1796875,0.18990384615384615,0.1971153846153846,0.23137019230769232,0.09314903846153846,3.033217430114746,-4.542694091796875,7.575911521911621,1.8301624059677124,2.3392415046691895,0.03660049627791563,0.0006203473945409429
ozark_season_4,2.4615384615384617,2.4711538461538463,2.3365384615384617,2.480769230769231,2.480769230769231,2.394230769230769,2.2596153846153846,2.451923076923077,2.4423076923076925,2.394230769230769,2.1634615384615383,2.2884615384615383,2.375,2.3653846153846154,2.1538461538461537,2.3076923076923075,0.10096153846153846,0.28305288461538464,0.21213942307692307,0.11478365384615384,0.1328125,0.15625,10.576881408691406,-4.469476222991943,15.046358108520508,3.163973569869995,6.1223602294921875,0.13833746898263027,0.05521091811414392
packers,2.5288461538461537,2.1923076923076925,2.0865384615384617,2.375,2.5576923076923075,2.173076923076923,2.076923076923077,2.3461538461538463,2.5961538461538463,2.1826923076923075,2.0865384615384617,2.4423076923076925,2.6346153846153846,2.173076923076923,2.173076923076923,2.5,0.05048076923076923,0.28665865384615385,0.3191105769230769,0.11658653846153846,0.09014423076923077,0.13701923076923078,37.938594818115234,-18.088924407958984,56.02751922607422,11.914710998535156,23.941255569458008,0.22146401985111663,0.18548387096774194
papa_johns,2.548076923076923,2.5096153846153846,2.3365384615384617,2.375,2.5,2.4903846153846154,2.326923076923077,2.3461538461538463,2.423076923076923,2.4326923076923075,2.2788461538461537,2.355769230769231,2.423076923076923,2.4615384615384617,2.298076923076923,2.3173076923076925,0.08713942307692307,0.24338942307692307,0.22235576923076922,0.1953125,0.13161057692307693,0.1201923076923077,7.35153865814209,-2.5245187282562256,9.876057624816895,2.049124002456665,3.8815321922302246,0.05397022332506204,0.02357320099255583
paramount_plus,2.6153846153846154,2.6153846153846154,2.4038461538461537,2.3653846153846154,2.519230769230769,2.5865384615384617,2.3076923076923075,2.2596153846153846,2.3653846153846154,2.519230769230769,2.201923076923077,2.1923076923076925,2.355769230769231,2.4615384615384617,2.1826923076923075,2.2596153846153846,0.14723557692307693,0.22536057692307693,0.18028846153846154,0.1484375,0.13641826923076922,0.1622596153846154,9.902935028076172,-3.407029867172241,13.309965133666992,3.016305923461914,5.666912078857422,0.10794044665012408,0.05086848635235732
pbs_kids,2.5865384615384617,2.5576923076923075,2.625,2.4711538461538463,2.5096153846153846,2.605769230769231,2.5,2.355769230769231,2.480769230769231,2.519230769230769,2.5,2.4134615384615383,2.5,2.6153846153846154,2.6538461538461537,2.5288461538461537,0.125,0.20733173076923078,0.15745192307692307,0.18088942307692307,0.18509615384615385,0.14423076923076922,5.409131050109863,-5.893763542175293,11.302894592285156,2.2360916137695312,4.080270767211914,0.062034739454094295,0.030397022332506202
pedro_pascal,2.4134615384615383,2.3076923076923075,2.5,2.4615384615384617,2.3653846153846154,2.2211538461538463,2.4326923076923075,2.423076923076923,2.2403846153846154,2.1826923076923075,2.2788461538461537,2.3846153846153846,2.125,2.1923076923076925,2.3076923076923075,2.2596153846153846,0.10396634615384616,0.2926682692307692,0.22175480769230768,0.11658653846153846,0.09254807692307693,0.17247596153846154,19.532470703125,-7.631963729858398,27.1644344329834,6.272952556610107,10.19352912902832,0.18238213399503722,0.1401985111662531
pennsylvania_election_results,2.6923076923076925,2.855769230769231,2.8653846153846154,2.6826923076923075,2.7884615384615383,2.894230769230769,2.826923076923077,2.625,2.730769230769231,2.875,2.8846153846153846,2.625,2.701923076923077,2.9038461538461537,2.8846153846153846,2.5576923076923075,0.028846153846153848,0.18689903846153846,0.3701923076923077,0.09254807692307693,0.03786057692307692,0.28365384615384615,7.609416484832764,-2.381117105484009,9.990533828735352,0.5380885004997253,5.385571002960205,0.03970223325062035,0.034119106699751864
phillies,2.3173076923076925,2.201923076923077,2.230769230769231,2.3365384615384617,2.3846153846153846,2.1826923076923075,2.3365384615384617,2.4423076923076925,2.4711538461538463,2.3365384615384617,2.4038461538461537,2.4711538461538463,2.5288461538461537,2.4134615384615383,2.4134615384615383,2.4038461538461537,0.0907451923076923,0.26021634615384615,0.24098557692307693,0.15384615384615385,0.10757211538461539,0.1466346153846154,45.74832534790039,-16.28213882446289,62.03046417236328,10.815240859985352,24.816526412963867,0.19540942928039703,0.151985111662531
phoenix_suns,2.2884615384615383,2.375,2.4038461538461537,2.423076923076923,2.2884615384615383,2.3461538461538463,2.4326923076923075,2.5,2.3365384615384617,2.3076923076923075,2.3846153846153846,2.394230769230769,2.423076923076923,2.3653846153846154,2.3846153846153846,2.3076923076923075,0.1201923076923077,0.2608173076923077,0.2013221153846154,0.13040865384615385,0.11838942307692307,0.16887019230769232,11.885669708251953,-6.303371906280518,18.189041137695312,5.4572248458862305,8.800745964050293,0.15074441687344914,0.11228287841191067
pizza_hut,2.4903846153846154,2.4903846153846154,2.355769230769231,2.375,2.4711538461538463,2.480769230769231,2.2596153846153846,2.394230769230769,2.451923076923077,2.4615384615384617,2.2788461538461537,2.394230769230769,2.4134615384615383,2.3846153846153846,2.2788461538461537,2.3461538461538463,0.09975961538461539,0.2361778846153846,0.23076923076923078,0.16826923076923078,0.13221153846153846,0.1328125,6.9497294425964355,-3.2650067806243896,10.214735984802246,2.3382012844085693,3.7778892517089844,0.07196029776674938,0.019851116625310174
pizza_near_me,2.519230769230769,2.4615384615384617,2.2788461538461537,2.375,2.5576923076923075,2.4711538461538463,2.2403846153846154,2.451923076923077,2.548076923076923,2.4711538461538463,2.3076923076923075,2.4615384615384617,2.4423076923076925,2.4423076923076925,2.3653846153846154,2.4326923076923075,0.08533653846153846,0.25180288461538464,0.20552884615384615,0.19591346153846154,0.1310096153846154,0.13040865384615385,5.955015182495117,-2.2428340911865234,8.19784927368164,2.367119073867798,4.950989723205566,0.06389578163771713,0.033498759305210915
polls,2.1346153846153846,2.2403846153846154,2.1923076923076925,2.3365384615384617,2.1538461538461537,2.2596153846153846,2.2596153846153846,2.3076923076923075,2.125,2.230769230769231,2.375,2.451923076923077,2.2884615384615383,2.3846153846153846,2.5673076923076925,2.5576923076923075,0.10216346153846154,0.26742788461538464,0.2536057692307692,0.12319711538461539,0.10817307692307693,0.14543269230769232,30.381893157958984,-17.132068634033203,47.51396179199219,12.166409492492676,24.310932159423828,0.19602977667493796,0.16129032258064516
powerball,2.269230769230769,2.0673076923076925,2.269230769230769,2.3365384615384617,2.2788461538461537,2.1538461538461537,2.1826923076923075,2.2115384615384617,2.2884615384615383,2.1923076923076925,2.269230769230769,2.3365384615384617,2.4038461538461537,2.451923076923077,2.4615384615384617,2.5288461538461537,0.060697115384615384,0.3563701923076923,0.20973557692307693,0.12079326923076923,0.1063701923076923,0.14603365384615385,60.356666564941406,-9.648833274841309,70.00550079345703,20.38784408569336,42.36917495727539,0.2140198511166253,0.19416873449131514
