,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2024-10-01,1.4595149903892766,-1.5796197133964847,-0.13930061956629985,3.363327750399445,-0.1950958036009862,-0.4747367755854655,-0.3285307180491619,3.527734897000643,0.2739324186319444,1.232923574631142
2024-10-02,2.085850564337989,-0.4330703982120813,-0.12197313454490848,-2.73422964322089,-0.29944830772790637,-0.6388638888885786,-0.40631915148425884,3.453649819006627,0.7546317781330296,1.4158553003154135
2024-10-03,1.0033076549279412,0.03961065824909754,-0.057087229587034403,-1.61603719560655,0.1101289370714596,-0.18627865876708,-0.33995098668306306,3.393000811500464,0.3577036255340738,1.5854435656045063
2024-10-04,-0.17786007694873554,-0.5797156039252593,-0.025267656840685705,7.782730534605984,0.39345128891629905,0.3306471034858309,-0.26950281913574226,4.450160764743914,-0.21926260678687734,1.5411055777199396
2024-10-05,-0.4397357562727927,-1.5820237173447238,-0.024481354450583834,11.456927864886602,0.9109469453241024,0.4496570459157304,-0.2791064177663891,6.223912412382404,-0.4940413770700929,1.0737689663288505
2024-10-06,-0.3193183170171971,-2.799189625651106,-0.009055746186461228,11.52317894339748,1.833624477286951,0.33497518714950325,-0.3258574141164303,9.158015139288068,-0.5392564413610164,0.875845094162819
2024-10-07,0.15374888871187897,-2.100569656133324,0.12746469021792153,7.508585299446237,2.5125433411529867,0.09525004803359009,-0.3763553190818075,12.288625187134093,-0.47025386398002306,0.9143277077621277
2024-10-08,1.1141659271317936,-0.2384577995676134,0.11681641334481638,-1.2008893141786312,2.6532121251290337,-0.24108224938796607,-0.41945801995949156,13.612721755103356,0.035048021328533664,0.47413930280778926
2024-10-09,1.6900098911173898,1.7721923896872231,0.286845441594488,-8.782508797620123,2.498819826595328,-0.3480552126293056,-0.37004078460756884,12.726856208869053,0.47298525545398873,1.0198568802457089
2024-10-10,0.7151489852780006,2.677522775888929,0.6190799128555697,-5.161636124063909,2.3057433605446542,0.07174924972748033,-0.29752908948939555,10.000027205812788,0.026778397222577924,1.879811036590638
2024-10-11,-0.7031056544674363,3.270849135299847,0.7367842152650156,2.0462938595947433,1.7842672613725452,0.6245601786109684,-0.19712109572625308,6.560316397132944,-0.48662325885852736,2.620057407363463
2024-10-12,-1.2553740558214945,3.2889649771268274,0.7784425320828476,7.756328357831023,0.849580839800502,0.8891772981973812,-0.09660145418484299,3.640458589690144,-0.5910692181866058,2.813262472027732
2024-10-13,-1.0202976906318795,3.7723245143934623,0.7311902440744975,9.616485177566418,0.4701055040646266,0.8054699404411748,-0.09179051082907641,1.3335578868908224,-0.5122677576941241,2.579614144956229
2024-10-14,-0.4874871923243395,4.956264818044694,0.6188093623710633,7.50858087285773,0.44917916872039876,0.43673971276827467,-0.07796685055511576,1.0108474720721223,-0.22068981563754184,1.9952338183365699
2024-10-15,0.8153594085333042,7.080637276973013,0.5435662768592935,0.7925488209268847,0.2950486029085104,-0.03549445250937321,-0.19193797934918133,1.330622979289377,0.3947461935838121,1.139777595210773
2024-10-16,1.5499891373085706,9.351860927687536,0.4864696879456633,-6.630024422415804,0.15366128557674383,-0.3199187281540819,-0.04708822204202624,1.113332988991369,0.8910691048448338,-0.10985375987118472
2024-10-17,0.9372854826717463,10.594004064207587,0.43128988174068245,-4.642380012291047,0.32096115964496513,-0.05468158579418446,0.15493316912212254,1.2521293428584332,0.43875817445175075,0.12068097164439391
2024-10-18,0.21098625274245722,11.149777710348769,0.12174218141737692,2.7884728229763054,0.459977678113954,0.3398655075178312,0.03958011524792318,1.2993605333411469,-0.22116196601229873,0.4544299599948756
2024-10-19,-0.09606148727755176,12.219680347171858,-0.39725374769574084,6.367309860858362,0.38532550878064203,0.5330489987904456,0.04694006285154093,1.3051439363024704,-0.4522691808897808,0.5115400816093082
2024-10-20,0.17143627324722568,13.977560948255288,-0.25439367859673895,7.784456271640232,0.2093738569542977,0.6237693651996545,0.05114684215265395,1.1843084126321142,-0.49098518476583963,0.522824654272079
2024-10-21,0.7380000413167307,16.80626238000541,0.225459286055736,5.209045656799187,-0.0704556587669812,0.463179773876149,0.03825188587386161,0.8691502068799287,-0.3331609283259478,0.5741917809267068
2024-10-22,1.932187600706429,20.772660662884356,0.9985402143104242,-0.6507461384860842,-0.45625185273637137,0.1071786382449464,-0.27739666485097253,0.4752808359926898,0.24186736445198345,0.21078608245000766
2024-10-23,2.453237816599381,22.951306656835627,1.9236732813196842,-7.454579247559573,-0.6754960179189095,-0.12452291584477049,-0.37262236838609014,0.32991683416925965,0.7216025386755555,0.7545856885283279
2024-10-24,1.6398110602338518,23.66138561640073,3.150804356245417,-6.385269852360988,-0.4134777573253283,0.1546213328182387,0.05993611834512395,0.6242839746956307,0.2997652943931362,1.4205666711538467
2024-10-25,1.018131086803972,24.589073860870066,3.4205665180889597,-0.1175932661927369,-0.11397949885608304,0.4488574899511443,0.3650003289834084,0.9532004672771407,-0.38036893380808495,1.9442730917314741
2024-10-26,0.9240832568726551,26.59573123392157,3.136717025792604,3.3515827520271033,-0.062155602316619624,0.4508217867509883,0.4856943031584329,1.2133243595785852,-0.5748388236107984,2.3705315415763297
2024-10-27,1.1442632891301603,32.018309565368455,2.542992036828234,4.05294176471266,-0.13795683725359909,0.25389752342935085,0.5954509678689051,1.3135987583465805,-0.45269388099395663,2.607732280553886
2024-10-28,1.654895050632684,38.35773500911271,2.416939595581184,1.7055012712231228,-0.4144814740346989,-0.03991171191623426,0.6117884143908031,1.557070721025001,-0.1001286656727051,2.986600858850872
2024-10-29,2.5427108989233154,45.77749250218847,2.119594682086047,-4.168034307195089,-0.7949260795020613,-0.39508125049414183,0.2293620747110571,1.8087351019700155,0.6366158093411345,2.9595384488240466
2024-10-30,2.6052606419056965,49.7951526273585,1.8767836955060127,-8.286948270940206,-0.8464970334137416,-0.5644983555752874,-0.24175551141336116,1.8979788351543982,1.11867605784656,2.266988687346178
2024-10-31,2.9394522787881323,49.0506264024328,1.9501894108353546,-5.998226280150036,-0.3111197643377122,-0.14744186737931628,-0.7871805858034624,2.0166991433032724,0.6405380736363488,2.5783589884615568
2024-11-01,3.263984964618477,23.105478350556545,1.824435600552278,0.07062784118497488,0.3432281542349977,0.47435280879196434,-0.9942894721706261,2.1617447459170718,-0.09880888754878199,2.1590277941090648
2024-11-02,3.871462603710675,55.62936287033019,1.4622245504831586,3.789962790465939,0.7455877133300838,0.8164314587891871,0.04316169206924042,1.8360345080606906,-0.8782569594514952,0.42310130429188136
2024-11-03,3.6453897207725756,236.6596609263858,0.6995020699443009,4.4364152087753945,0.14734209996296516,0.3029061860447423,0.5406718579656988,1.1237086043374291,-0.8896608364206194,4.635692401903321
2024-11-04,3.217300852486473,355.5628361202254,0.37657838045283576,1.9015057594151088,-0.5961577827832589,-0.3769599452972233,1.0347131537820518,0.34771477462481765,-0.16557749367206792,8.383957268301199
2024-11-05,3.2122411386736625,406.9932269121819,-0.01856580538664251,-3.6100698225632986,-1.400263355216075,-1.0901418513621959,0.6181017247968754,-0.0344887764498641,1.150490642303895,11.106975158460617
2024-11-06,2.362338770194338,390.75665720539774,0.07095315686005702,-9.500194236165177,-1.814703552535931,-1.4000817308884301,1.4550971500180407,-0.1436305098504321,2.2414562888882084,12.127154271508182
2024-11-07,0.03292337340659196,309.82248218502497,0.49944177655227645,-5.867547906509544,-1.4618460940390543,-1.0999780072726482,3.044176542042189,-0.11291479183195789,2.1221558293474843,11.448727570605918
2024-11-08,0.7475484767163476,175.54950734066912,1.075191845740672,0.7238090457600319,0.1570962554067406,-0.25890246122669586,3.2090424390236154,0.015551811570336095,1.850370131305216,9.194251452430903
2024-11-09,1.5925750538682304,17.842065024402537,0.6952011041203396,4.614986254322964,1.639207638263627,0.4160924204730633,3.0931627311991408,0.2166867349184803,1.826814581012017,5.163444060653751
2024-11-10,2.3384790185654243,-52.46053809335465,1.3551854077802123,5.952894720018433,2.55213316068472,0.8321455045621831,4.756292438635995,0.43562190344096513,1.6328772965226754,1.0433698188620335
2024-11-11,2.534233251769597,10.74322747644031,1.3593850721871124,3.667682156452124,2.313511335504033,0.38755132291568173,4.504163195755563,0.4198268242267841,1.9569558748193854,2.491755483279515
2024-11-12,3.278131172092649,9.828860024491975,1.3329300967216668,-2.1229589852993165,1.6949252062410696,-0.13790700829590644,2.8273181615871787,0.357847716854885,2.6534060773434307,2.388742807338483
2024-11-13,3.377262586833254,8.690763118194909,1.199744793337255,-7.861329490467835,0.7360132143756664,-0.5042930003209898,2.213379515312701,0.27973114847194425,2.8614243949830054,2.027970760004566
2024-11-14,1.5446771368612224,5.84460742042242,1.6014944120182182,-6.924462244915662,0.2497749075586879,-0.2972952525212606,3.34393258795929,0.28392354849578383,2.677479990959105,1.7387204063362172
2024-11-15,-0.19565151922769194,3.8970081600907394,1.2997096321215436,-0.5076966835693412,0.14793424278515024,-0.016088290722486468,3.7125867865002333,0.2782004631679142,2.0676853467910425,1.5179603564970185
2024-11-16,-0.1541300056140653,2.1576220256625622,0.7033338797000827,2.6814302459084187,0.7017772240278694,0.16316198751610117,2.9205601732505273,0.23626849520956822,1.8150291702238697,1.1926259772663304
2024-11-17,0.0020591730253701605,1.1522273396795872,0.105515613234008,3.5912742170433014,0.8310488758841797,0.14344256380610995,2.278965475774258,0.19649589090661673,1.8219249468177867,1.0154176020410977
2024-11-18,0.44779154006872024,1.1901066463979937,0.3797081338672682,1.701351244329723,0.7370482835123187,-0.07116242974696144,2.190766108851391,0.267011995095639,2.1712124804494763,0.8716136572938687
2024-11-19,1.5955106130202306,1.4139023748880184,0.15627676862529402,-2.7238708185217435,0.3539791959229464,-0.4570631587594252,0.6435849756666421,0.31864732399934914,2.845019755460499,0.8359611981049494
2024-11-20,2.2971484447146975,1.5065975911757272,-0.16505466354893036,-7.188874508656266,0.03215696608508963,-0.7528689196024728,0.47554055366324843,0.2616505249895119,3.180169373416529,0.7543617796701039
2024-11-21,1.421645090374622,1.1314083629424996,0.5243877481173042,-4.992077364431162,0.1841905072093465,-0.5886730328159321,2.175754571618514,0.29807852275658214,2.2688835504895626,0.6380814486378058
2024-11-22,0.1851115720845655,0.6697593313080438,0.9072808074488456,0.8660340245623871,0.8530133756876653,-0.21988120031591013,2.714266181914066,0.42479223549112444,1.6643373731149065,0.5935585667142969
2024-11-23,-0.25143962229295497,0.4732589047050439,0.9649373971296354,4.219035266417021,1.4041520037323336,-0.09455963727288577,1.9904142889793244,0.42194677211458803,1.346449616909116,0.5287095009179841
2024-11-24,-0.6295828966199314,0.39673083320536934,0.8819460246262875,4.031971166884414,1.4432356568949016,-0.06756142895681834,2.8067231551524667,0.36927020620752843,1.360313412372755,0.3959342649421636
2024-11-25,-1.116168647230976,0.322082024007151,1.4234050916739647,2.6305074446124523,1.7662581237412622,-0.045117190384263095,4.470898509080581,0.32125829798135125,1.0419133104865652,0.31493379654524617
2024-11-26,-1.1430376952302308,0.2951924829155054,1.151256916686949,-2.083919383958884,3.397509865804823,-0.15726316478585356,5.247176814764884,0.19406415526094822,1.280284259838891,0.17773057718538002
2024-11-27,-0.931244846071596,0.18300777424315515,0.5855800267257487,-1.3254897832229813,4.956592438680676,-0.1924070578155423,5.555195418129192,0.08335831375720089,1.6630435843109495,0.01953960696958102
2024-11-28,-1.8368283256162588,0.1119991304541775,0.5662525630764198,3.9145469616930404,6.281949964582974,0.06963277776190713,6.710788105991047,0.14038604011065867,1.1041432698117852,-0.11134565020161755
2024-11-29,-2.3991768961230684,-0.16005578943241894,0.6887120852388461,11.470064473466751,7.33643961193702,0.2448977485470878,5.9929597890114765,0.15660464473860808,0.6267618643341591,-0.02560857551179135
2024-11-30,-2.061397679254219,-0.21549623878544005,0.16711026167229098,15.173241636671856,7.381943595315003,0.24765428488456118,3.3004398332184497,0.1759121684276963,0.6189635321957703,-0.02307169720722311
2024-12-01,-1.054205961805713,0.04306721667154462,0.08456215222499726,14.344517371693483,6.116165496512591,0.11484580694089255,0.3047887844712809,0.1837062882807482,1.2890715992167734,0.15871874209636652
2024-12-02,-0.05475792392068667,0.2784401016075017,-0.30616288159249444,8.70468586901268,3.71471262673031,-0.17770777767318618,0.32497039625725505,0.305286156098174,2.5266327365268544,0.31707817294998325
2024-12-03,1.2319530613146488,0.45869055929519503,-0.3328782169544751,1.6480302094289774,1.7399495323952765,-0.5394062211229571,0.40290258633742854,0.33260065392038174,3.269279332760199,0.3537221451769402
2024-12-04,1.7653895748108888,0.491842292496936,-0.4993102978341872,-7.573032728824563,1.2752722340234028,-0.7261271068926867,0.5000574507900781,0.31880755869140875,3.67502221899768,0.27651811207108123
2024-12-05,0.9841108181794723,0.26674299419321906,-0.11317586668329496,-2.987625654190977,1.3334781740839152,-0.5135942549940333,2.7356613367141667,0.34987523912326307,2.950384541319407,0.2395196715780562
2024-12-06,0.1340088435318686,0.21457954432904713,0.3187771136636201,2.350062330990768,1.4996306564878898,-0.3208473886077654,4.313062610512541,0.3871275870230086,1.733642865663843,0.2913626433726884
2024-12-07,-0.023908347238400015,-0.07353007576714587,0.04063570106236792,6.245268205779744,1.8644484764697233,-0.3054362412449586,4.307063444235546,0.34289625250443484,1.1636125756701208,0.26133082768324817
2024-12-08,0.1786487937946134,-0.15548047105151808,-0.26078511451206243,7.4697907547430376,2.0127535935178966,-0.27673749486144866,2.9135514873295794,0.35836352167859936,0.7372372695404358,0.10322207847878273
2024-12-09,0.7360915601044392,-0.03164454761443385,-0.2778846375156858,5.912125629613754,1.815220695178296,-0.3237893460646547,1.3129155976860531,0.47044557331018794,0.7455172485734723,0.1519752158988749
2024-12-10,1.873807313271672,0.19129338402807172,-0.7820033512998446,2.1798791783596103,1.1531633312997125,-0.662894130603218,-0.6469434853166143,0.5748645392452992,1.404432694185308,0.1463747341906961
2024-12-11,2.628123627597591,0.24834622961517971,-1.1068763055157234,-3.5937531365985094,0.887104268699972,-0.810164588634481,-1.3820109716889053,0.5725277837099451,1.7555214643944939,0.04945590042515156
2024-12-12,1.6350522693703484,0.20092959247529713,-0.9549793315235846,-6.929562977153285,1.3559553287267776,-0.508156428509181,-0.3872529728367452,0.4709929658254059,1.0378414004518164,-0.16272413015759565
2024-12-13,0.5118010930919509,-0.009603773074056169,-0.4424494954580497,-2.3872925346382683,2.1812314982074845,-0.16718224463687892,1.3839588577157562,0.4419487897405001,0.18939470428094432,-0.19410791796164803
2024-12-14,0.2297558668932645,-0.14867429024486684,-0.4112073017143153,0.12076618019853176,2.6305426077855993,-0.10100558360487541,1.7104712664961315,0.45067490258297344,-0.22479255776013654,-0.12457028200098431
2024-12-15,0.2642320445385951,-0.19656424210964357,-0.5301206367357693,1.6019839674837386,2.7633958867611925,-0.10240929201705995,1.4645659117175445,0.6650771505989844,-0.26651844741481384,0.004894331313805968
2024-12-16,0.7053829445245438,-0.08897262140629368,-0.8123192178255458,1.1158507844987842,2.600201161397036,-0.1884523608253681,0.7588078448475863,0.8813048434609341,0.2563846179951617,0.127411678968935
2024-12-17,1.5181029124008112,-0.01772075335270156,-0.7439536372514202,-1.4382023784335634,2.342730892116996,-0.3290042257697906,-1.6091660952365485,1.0102317638987808,1.323714150851743,0.3401637782053423
