market_index,cluster_index,target,horizon_days,correlation
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-30,-0.20160746440136257
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-29,-0.1973823769103566
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-28,-0.18323245820337053
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-27,-0.15056445806566487
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-26,-0.108058261096181
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-25,-0.06204330168749776
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-24,-0.021695262735185045
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-23,0.008191662735876905
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-22,0.038079825165916154
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-21,0.06669801099523938
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-20,0.08079247694986866
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-19,0.08447996443095843
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-18,0.08096644410502012
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-17,0.07156522510883563
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-16,0.06207858815848015
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-15,0.04737520329793152
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-14,0.028725842149307356
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-13,0.011668601084803923
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-12,0.009058975375461343
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-11,0.008878203285870639
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-10,-0.009703938105188143
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-9,-0.036651542027437714
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-8,-0.06301340908622954
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-7,-0.07930614952244101
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-6,-0.08931567989838703
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-5,-0.10896428874583611
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-4,-0.12302604648679223
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-3,-0.1107316648909303
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-2,-0.0769134597783896
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-1,-0.042090658159001065
russell2000,cluster_7_index,russell2000_realized_volatility_7d,0,-0.01197153322855369
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,0.008290422918952161
russell2000,cluster_7_index,russell2000_realized_volatility_7d,2,0.028936231425708253
russell2000,cluster_7_index,russell2000_realized_volatility_7d,3,0.049202827754843026
russell2000,cluster_7_index,russell2000_realized_volatility_7d,4,0.05719436884335916
russell2000,cluster_7_index,russell2000_realized_volatility_7d,5,0.052822289266586823
russell2000,cluster_7_index,russell2000_realized_volatility_7d,6,0.04882875544698662
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,0.054774126869930544
russell2000,cluster_7_index,russell2000_realized_volatility_7d,8,0.0703470448858314
russell2000,cluster_7_index,russell2000_realized_volatility_7d,9,0.08742765411398154
russell2000,cluster_7_index,russell2000_realized_volatility_7d,10,0.09588874935199156
russell2000,cluster_7_index,russell2000_realized_volatility_7d,11,0.09850851526822209
russell2000,cluster_7_index,russell2000_realized_volatility_7d,12,0.10876704632034696
russell2000,cluster_7_index,russell2000_realized_volatility_7d,13,0.11587751118879488
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.1027335437833576
russell2000,cluster_7_index,russell2000_realized_volatility_7d,15,0.0792021635303946
russell2000,cluster_7_index,russell2000_realized_volatility_7d,16,0.05794901243111586
russell2000,cluster_7_index,russell2000_realized_volatility_7d,17,0.057214187478535496
russell2000,cluster_7_index,russell2000_realized_volatility_7d,18,0.06613787376617536
russell2000,cluster_7_index,russell2000_realized_volatility_7d,19,0.06502245081080696
russell2000,cluster_7_index,russell2000_realized_volatility_7d,20,0.05853135907272527
russell2000,cluster_7_index,russell2000_realized_volatility_7d,21,0.06009664910436745
russell2000,cluster_7_index,russell2000_realized_volatility_7d,22,0.06528476498826792
russell2000,cluster_7_index,russell2000_realized_volatility_7d,23,0.06799769809280093
russell2000,cluster_7_index,russell2000_realized_volatility_7d,24,0.052924295303102484
russell2000,cluster_7_index,russell2000_realized_volatility_7d,25,0.030523351194309458
russell2000,cluster_7_index,russell2000_realized_volatility_7d,26,0.015075601173737473
russell2000,cluster_7_index,russell2000_realized_volatility_7d,27,0.009142148733523476
russell2000,cluster_7_index,russell2000_realized_volatility_7d,28,0.010863713819139505
russell2000,cluster_7_index,russell2000_realized_volatility_7d,29,0.0034526348256354194
russell2000,cluster_7_index,russell2000_realized_volatility_7d,30,-0.010740346903172117
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-30,-0.02394442636911042
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-29,-0.018521133201511535
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-28,-0.020044012500853053
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-27,-0.01930188788824413
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-26,-0.024456149063017973
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-25,-0.03933928058485444
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-24,-0.04974472547290374
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-23,-0.052748382940502964
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-22,-0.05791434359833271
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-21,-0.05922742219599582
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-20,-0.05494145855514743
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-19,-0.047109721055247925
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-18,-0.035258681688828085
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-17,-0.01893980534044479
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-16,-0.007307883374861519
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-15,0.0008675615446148027
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-14,0.00035369909626391493
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-13,-0.0019042095018732199
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-12,-1.4890654678495218e-05
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-11,0.0013703649782998211
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-10,-0.004934890619331982
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-9,-0.007864947505537106
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-8,-0.0024659541996721332
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-7,0.009612524167162033
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-6,0.02517134305779564
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-5,0.04122793228857216
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-4,0.05053548295594345
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-3,0.06781064130614274
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-2,0.08822181010170012
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-1,0.1085910556858833
russell2000,cluster_8_index,russell2000_realized_volatility_7d,0,0.12047718817787177
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,0.13612344063599727
russell2000,cluster_8_index,russell2000_realized_volatility_7d,2,0.1521586703520586
russell2000,cluster_8_index,russell2000_realized_volatility_7d,3,0.1665241148798785
russell2000,cluster_8_index,russell2000_realized_volatility_7d,4,0.15711758158355546
russell2000,cluster_8_index,russell2000_realized_volatility_7d,5,0.1376033953651309
russell2000,cluster_8_index,russell2000_realized_volatility_7d,6,0.11696705090678457
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,0.1052608317004708
russell2000,cluster_8_index,russell2000_realized_volatility_7d,8,0.07141401547135835
russell2000,cluster_8_index,russell2000_realized_volatility_7d,9,0.02399913008170298
russell2000,cluster_8_index,russell2000_realized_volatility_7d,10,-0.02471140218308374
russell2000,cluster_8_index,russell2000_realized_volatility_7d,11,-0.04669873548317472
russell2000,cluster_8_index,russell2000_realized_volatility_7d,12,-0.057507172112698283
russell2000,cluster_8_index,russell2000_realized_volatility_7d,13,-0.06516855551049203
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,-0.07047752583605277
russell2000,cluster_8_index,russell2000_realized_volatility_7d,15,-0.05980809232248166
russell2000,cluster_8_index,russell2000_realized_volatility_7d,16,-0.037773348245687254
russell2000,cluster_8_index,russell2000_realized_volatility_7d,17,-0.02311658372336063
russell2000,cluster_8_index,russell2000_realized_volatility_7d,18,-0.02087312659695914
russell2000,cluster_8_index,russell2000_realized_volatility_7d,19,-0.026531373053715644
russell2000,cluster_8_index,russell2000_realized_volatility_7d,20,-0.027204696227781502
russell2000,cluster_8_index,russell2000_realized_volatility_7d,21,-0.02448623237658564
russell2000,cluster_8_index,russell2000_realized_volatility_7d,22,-0.019856437951745205
russell2000,cluster_8_index,russell2000_realized_volatility_7d,23,-0.00850732520005597
russell2000,cluster_8_index,russell2000_realized_volatility_7d,24,0.001154494443311935
russell2000,cluster_8_index,russell2000_realized_volatility_7d,25,0.009707311426419386
russell2000,cluster_8_index,russell2000_realized_volatility_7d,26,0.012126506699161172
russell2000,cluster_8_index,russell2000_realized_volatility_7d,27,0.008834896561304482
russell2000,cluster_8_index,russell2000_realized_volatility_7d,28,0.0009942737150433008
russell2000,cluster_8_index,russell2000_realized_volatility_7d,29,-0.002396509871849631
russell2000,cluster_8_index,russell2000_realized_volatility_7d,30,-0.0009660999528533275
