,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2024-10-26,5.549689320083144,4.004342164099358,-0.5918009590242403,1.2257455068323573,1.3289424594865393,1.598180910810809,1.2087131529129986,1.5199165040141984,2.384034890988646,1.930125425671369,1.521356694315714,-0.051787359472680095,1.2554602259621457,1.530557765998195,2.818143633127705,3.7594949204794648,5.1524033087054235,11.243299037016417,108.16188232174233,95.4137497355352,53.14561986001724,18.014323299267605,17.96108454464108,19.631629603336442,47.54412347748438,56.67684493012457,91.7474841258394,33.09610854459288,38.113566890298884,43.55524546151991,19.55640590298625,21.038448008331784,19.588833708068996,19.20092215340785,12.853164022719005,6.201582962818161
2024-10-27,6.777064635460509,4.893486003838982,-0.6983697219864771,2.7945267312363447,3.1179189984388382,3.7786410297299966,1.0354226268050108,1.3711986882831426,2.463825197051501,2.301258509215024,1.935092331004089,-0.13901683105969947,0.8732406680360313,1.221514265726737,2.605677622259137,4.278380108737438,5.922144785435337,13.012766400300858,116.825502637089,101.08666927690344,52.00425287829381,20.429445603143,20.588512243719883,23.250373577416646,47.674738493871594,57.53413282364812,95.30856979757188,34.17389197045526,39.471772379991485,43.289840873194116,19.495596722358687,20.971769967824102,19.80027129331473,19.16001182445321,12.741358983559019,6.033331152051288
2024-10-28,8.350062013544221,6.221660268170067,-0.1434383338409513,2.313872629547207,2.7549422174973155,3.98479978790363,0.9050815434804451,1.1623502102189986,2.143360018127003,3.0254653107332055,2.756372631531352,-0.5097782678188851,-0.2099913052360327,-0.19962485701599003,0.3746791267069371,4.654698594019891,6.3243324639330964,13.387918220170855,128.80831068480498,110.86185880576708,57.22333472730559,20.056214031757943,20.323977796536205,23.521678009653332,46.32768323241775,55.34834977038115,90.45290660878847,36.48368941585916,42.04844345779607,41.85546811365952,18.72464210902361,20.254520827363763,19.307398845195387,19.91164786738871,13.404506421907714,6.608930750364917
2024-10-29,10.439617774462612,8.273124573597794,1.3842188108500284,0.7695968712827097,0.9939210520886388,2.5019334671703115,0.7633326975543702,0.9630924310972356,1.6248898396266118,3.0167704581995083,2.7146653153125064,-0.9975497415169808,-1.7417147840472662,-3.0850834850645588,-5.767774796826614,4.32433145401579,5.573036029755957,11.02526638883366,144.12734247593573,125.98785119866356,71.19578944617078,17.854524288668024,17.787590907210216,20.818203839642372,43.99405517229731,51.09972871017149,78.78240910965168,36.22281041638538,41.70623277989839,39.80821096959096,17.77404845860028,18.830208386538715,16.849123451556082,20.24447183516402,13.382943095968862,6.178008393009901
2024-10-30,11.62041073898172,9.538767584490449,2.517236603065943,-3.463145225711223,-3.8882775270170584,-2.2670399568234396,0.6238235747655388,0.7521858237824004,1.004276900718159,2.385405113177162,2.1199156258516565,-1.1219068536067998,-1.6571870530844113,-3.7655867094900417,-8.190830200180399,2.913321802385671,3.269048062174689,4.9138618266012575,153.1334827422051,135.79367211140578,81.69243871407001,10.942128058480645,10.259954751997741,12.590109228755406,41.089808537682174,45.95034064065809,64.89596628574408,34.450697425888634,40.001802876740705,39.254920007141564,17.94709869536107,18.64555201264101,15.971558690114156,19.97124683733772,12.909421917874036,5.021559896515673
2024-10-31,10.954525854589333,8.610671277299662,1.441003917630787,-5.560488356343521,-6.146207672023517,-4.733879113653494,0.6663543387151376,0.7775589588050034,1.0689572754577812,2.46520079054859,2.278245042879223,-0.5191020788735655,0.3445837307757634,-0.9460241845482433,-3.2213411189189722,6.002960687047159,8.016410784245327,16.783787694073983,148.7710942286119,129.26130823436608,71.82039307256197,8.10015912412002,7.114096894596226,8.348340146375296,40.191141581595744,45.01481128185225,63.54679961123494,34.40756900680194,40.43422066401326,42.2750499558208,19.418608707978578,20.318519536033854,18.23848763067942,21.17181958366053,14.252097277122067,7.334317932529158
2024-11-01,4.929743335926754,3.578735050474798,0.03337516328264943,-2.6343312867637403,-2.9501398815452546,-3.0100254039320413,0.7412964700941136,0.9283340312523222,1.4187472629619622,2.42772271496947,2.306506635339189,0.28879440898507586,2.4364629237228907,2.188271008102531,2.4402204601809045,8.825271247861437,12.658687091094196,28.81000401710063,106.67050206176044,96.5001185426144,58.68108767082392,12.957956162074492,11.919357596329633,11.310431609017638,40.904445493904156,47.35077123548427,70.22574932830301,34.21718500749813,40.73407245938398,46.10190884902346,20.831563751135366,22.44360689669896,21.268223241122445,21.241470715320254,15.01669916261349,9.325840834357447
2024-11-02,11.52462596000606,8.003302073846042,-1.5922001358218532,0.426863780570878,0.1530167528919229,-1.104056250773922,0.5702079634880155,0.875920148944368,1.5008335870613239,1.6780365553766687,1.4945068596772226,0.7583542029763745,3.24108564013751,3.48590801679829,4.7318305977094095,9.512378233850573,14.950351748835445,36.53157479702504,147.50110357370144,116.46586795874217,41.38657550783342,17.279125675909658,16.187181796989893,14.776017069079845,39.87890501436831,47.23169763839413,71.1733797865803,31.62210934256597,38.214491968203376,48.24326143809661,20.480240614842398,23.222468152653775,22.76541006539629,18.972983923370936,14.57575063801873,11.80973197859277
2024-11-03,49.361129588808176,38.08523788891188,-0.8476010491780646,1.7571913947693443,1.6516634193140507,0.28988495322993585,0.7300152018763327,0.4627252780792084,1.0248485286541031,0.4734454040249144,0.17291808816718562,0.08022204509653764,4.018859343112119,3.4712199205659617,4.311344248277745,12.754798691829329,17.04459210908569,37.66089901385917,409.0362161485477,302.5063548690693,51.399781952789695,19.178604801012114,18.284031436785384,17.132688232845357,41.22748691890793,45.427651248072365,68.09812675317482,27.459640642495817,33.60482503140936,45.88390236789917,25.28987620162709,24.26991996054302,22.121358861729455,29.09897370651489,19.228058076054783,13.158051761842762
2024-11-04,74.46605126998244,58.653998942591194,0.8594673329382225,0.9904018633325972,0.9931361639840267,-0.20356430875108938,0.9549373191277968,0.22810722381703769,0.659162786698161,-0.5949855787843854,-0.9375124224151627,-0.8434743990477956,3.570766446941486,2.036135435932634,1.5921213566486254,14.31981000764618,16.69388191513823,32.759485496569724,581.1905909439982,430.4392411916931,70.9751631578472,18.248408999223013,17.451443733203664,16.277602733749074,42.58059931221067,43.92384251116192,63.85981906535595,24.223951875046456,29.894829772384096,42.34849620921448,28.470926483345234,24.21419142089527,20.545548635276646,36.517888612169195,22.467698576861064,13.068630315173062
2024-11-05,85.85380808969806,68.74078304253848,3.751250509166947,0.1881923659881208,-0.19548042867654974,-1.6170223286612586,1.0753883592691882,0.05397117115673608,0.29059095030360094,-0.8312491030281729,-1.2355449492947133,-1.8632975073168245,1.5372983521869974,-1.461847701737587,-4.878038617394511,13.512194656405951,13.44424668728711,21.970934440853398,659.2262837786047,496.011483528404,101.40894682346877,17.075134187722732,15.266120311445544,13.689382887629813,43.46024270677776,42.39002224808966,58.06478929500258,23.35801475758646,28.59325492570053,38.00241109565545,29.282070917258977,22.708824708140686,17.35142717761368,40.25895934399447,23.613857874766413,11.310902482524991
2024-11-06,83.06333220106357,67.48688501436172,5.912858320786579,-3.280810599726094,-4.259252329619021,-5.341114851478558,1.2450715888011725,0.17997880259019597,0.32788379543306756,-1.094824149420247,-1.5617998491105893,-2.3540847816490005,0.20196688830537415,-3.8885583116923925,-9.921206291266154,10.638988224764008,7.991000233432596,7.2914243382413755,637.6459611274872,489.62154637080323,123.92135902832143,11.351753042928756,8.598696998703076,6.975648399902854,44.212409360391895,42.12464148147679,54.643409920998735,22.552220110363127,27.54572807397165,35.94022085809584,29.204342651430775,21.360246104978497,14.482394031820212,39.667064786349464,22.394903345056026,8.062637191817032
2024-11-07,65.90656017671812,54.20870600153287,5.637594178148239,-4.95965676392847,-6.168016673150124,-6.780705744755963,1.323623481720597,0.3598694064405525,0.5098835819416787,-0.9304648118563679,-1.229202091920333,-1.770189824442471,1.8269898686641293,-0.895274597272389,-4.022032374501732,6.849706790617431,2.1652845154322207,-6.406690215700482,516.201093944056,405.7130334141039,122.64521454916625,9.222180547618205,5.883191234183109,4.530363010263024,44.085781483915355,42.52131640425515,55.17761739944771,23.469345922258267,29.13658754153451,38.69028827353746,29.469725343429836,22.4748646031466,16.641585328534262,35.705870390779786,19.729413504702837,4.3114141702301065
2024-11-08,37.78036685842366,31.5468424803569,3.9524128597763784,-2.0400243113265244,-2.8599273654568775,-3.804574155798318,1.3238451376561613,0.6892322254731995,1.0365273969420654,-0.36163794779283287,-0.45918374117459965,-0.5210291828575693,3.4592544098820768,2.630431364041314,3.3687761035663364,6.539974010432109,3.1495336148186395,-1.0907086408408169,317.7216921464828,262.2583898343297,106.35012848761058,14.458628753608233,11.558668630220755,9.704281985178417,43.661020441022224,44.455914916709276,59.99888724830567,25.66779294133629,32.46681885848065,44.53020261566887,28.58019727244922,24.150228291129118,20.64210587888993,29.976907364093194,17.466864626851,4.597211937219301
2024-11-09,5.052240541967281,5.335151909709718,2.645668342138798,0.6116583533098648,0.0977542616506344,-0.3931735016549629,0.9504066623491714,0.7901361472869736,1.20086461999761,0.21347950684951855,0.23626574301922862,0.4388267250505757,3.7170542190816986,4.403825139479511,7.55676573178101,3.6081610070083334,1.4161154815081118,-0.9075129262459957,78.2587333918846,90.69745528659116,91.08444283200708,18.33529915862609,16.349479905277107,15.611675651812297,41.4939633700201,45.14234282463923,61.41747286901739,27.755240079812687,35.41549437463795,49.082866037172344,25.062881739524908,24.36389450181469,23.39015612459776,20.51335074708266,12.943194448227736,3.555799217381856
2024-11-10,-9.212211299386675,-6.924694721756235,0.8252215523482319,2.1525831878114774,1.8879554918595,1.701543248065721,0.6931595752086135,0.9580901748152293,1.3279319527822364,0.6032014154879096,0.6799397312958206,1.01784602113351,3.316101521019438,4.884932853080552,8.998616859264956,0.47449111873796157,-0.23437734290922566,-0.38680649910506315,-25.803945364818382,7.392804539057349,69.34544344894246,20.404110873423768,19.156943028582106,19.238254779578902,38.99400205172772,44.69171890008593,60.02654382470262,29.03696486272569,37.1534221930641,51.84080653225032,21.119700225513572,23.866571420719392,24.85375176169964,11.787130362009794,8.929881647922457,3.914052216661774
2024-11-11,4.257890778409197,3.735694523329407,1.3748771490021339,1.3257217437038802,1.3487225607057143,2.0317455007136784,0.7854460965075309,0.8306954395542527,0.988826548581241,0.34807682574227616,0.3412563227491751,0.44590719719100264,3.0351063410199433,4.03553723394062,7.17639348260933,1.1752966108526748,0.3818199091364781,-0.07409876746205453,68.77141019365723,75.27835745582263,74.41980005108404,18.990976815040085,18.639611224420435,19.676830590129658,39.13931080334365,43.402631867507836,56.445713070848264,28.146271252597014,35.93814618476476,49.927462265154894,22.109291467144033,23.57120763141737,24.01425263363435,15.762258727256917,10.848501823472533,4.144286343461205
2024-11-12,4.392027030429152,4.197324664843717,2.7857821867785555,-0.5426923651490188,-0.4047581051041217,0.9566090973326462,0.7282900091616984,0.7415726215469383,0.7168797878505102,0.05800676097423505,-0.05516593997795748,-0.24940100066133453,1.0203245081035137,0.7948012424895261,1.0036948811889082,0.9821930059851331,0.5098526408164836,0.19571109218099716,70.69283301878384,80.60726384626139,86.4799449183907,16.143996501060208,16.1895923155077,17.726054062503206,38.77962308388423,42.44238493940003,53.29896464611871,26.94420765291159,34.14066924945023,46.719096000174616,20.608149270686013,21.70278088267023,21.305380598265725,15.495251663608505,10.815393428147646,4.283163659681493
2024-11-13,4.269276690925655,4.376995822051361,3.8014754670322626,-3.971765652461232,-4.348996822471953,-2.9640187544298553,0.6363419607724972,0.6445422065518548,0.48631076869189294,-0.2800390778120497,-0.48942248495675345,-0.9779846878288506,-0.7553709530211633,-2.0420530038777076,-4.661855196651309,0.5844207908157419,0.48495705582251686,0.32599521189823116,70.33663941001811,83.0160446454762,94.89604492179738,10.454548792366984,9.6470468073481,10.720330937449349,38.78838741945574,41.76831557379247,49.918617082259516,25.64339283240856,32.34538550695612,43.472177056187505,18.760812282291607,19.478021334127387,17.8585963838759,15.635059315541758,11.39662524111309,4.158409418835527
2024-11-14,3.1177785458299327,3.1253424134124055,2.6217480032261857,-5.914142284118054,-6.1196774341236395,-4.006432808832502,0.7056537031127049,0.6599567498059331,0.3757939342267539,-0.23973567131710607,-0.37337088779075267,-0.7755457613724127,-0.3042260996570266,-1.188630531933675,-3.1611409079221624,0.31655519923873454,0.40863844045523096,0.12086272474954449,60.19635299400334,71.95150214408362,83.0509609887976,7.572975720774973,6.863346586470616,8.711011001020989,38.95040853338986,41.287724901798136,48.55673825233036,25.947896259598863,32.87840266729948,44.5465806427396,18.477450892067253,19.331881310440533,17.52970690213673,16.31553969518928,12.508077665199082,3.8514091589389543
2024-11-15,1.8343167613645168,1.7022975799668114,1.1297836716669878,-3.0783488871752107,-3.15919384458176,-2.211784619487706,0.6964267155413053,0.5405145173978827,0.1691366788260932,-0.13407950531925472,-0.12657891847881503,-0.2932192379921288,1.2605937070178153,1.4724428816227522,1.9630177742682133,0.14303023614149252,0.3674692527636853,0.26260563111788626,49.983060708224855,59.81789111999834,68.25254936435884,11.738633136016874,10.933340474315626,11.92570469593041,38.91626726312516,40.920427663608194,48.6193187904173,26.61826087589619,34.036703280555955,47.00638353914227,19.1760103872272,20.544600621230455,19.502159491607465,16.890662922434732,13.469978169617024,3.9644211700566494
2024-11-16,1.192601688552222,0.8543273913669249,0.09760269131958885,-0.5250340058317821,-0.39997481606103996,-0.1513472140146525,0.6418173155956375,0.4409216098191221,0.10283478455909337,-0.015794321306610612,0.0606769978130663,0.07523613985746117,1.885478912518714,2.60790903551138,4.339415895903838,0.023409235077411227,0.3734447535386126,0.44099268115760637,43.46755591662181,51.58747781781018,57.60291639056965,15.152380998938067,14.853276856278196,15.549800260171514,38.857874083081285,40.81320817235934,48.939143562348185,27.228182042698325,35.00441264390182,48.675938099734296,19.57757069441261,21.415415523294357,21.142412347966236,17.10501656920163,13.901994416155572,4.180974843539535
2024-11-17,0.8922725341650979,0.5539643074355587,-0.10461955278880217,1.071456962480538,1.3454323549532972,1.8649621171550883,0.502918370653569,0.2634239443962447,-0.0817478235599538,0.1018957560705296,0.15613489519706822,0.1043357600911912,1.7030748639202393,2.4937971407442157,4.473002784373799,-0.012205717869539492,0.3809296968116797,0.6298161916230687,41.78637831543559,49.769388137240504,55.09687944661936,16.94849422670756,17.19880396215871,19.025578965411498,38.40532799228211,40.28832615379624,48.390383480661335,27.55752297151772,35.43707199970255,49.03144806449036,19.429271547722024,21.565034796612085,21.756825603636358,16.572423767661693,13.513091640633503,4.469998811765897
