,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
netflix,1.0,1.0,0.8846153846153846,0.875,0.9038461538461539,0.9230769230769231,0.875,0.9423076923076923,0.9230769230769231,0.9134615384615384,0.8461538461538461,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.8269230769230769,0.9134615384615384,0.3629807692307692,0.36538461538461536,0.27163461538461536
netflix_stock,0.8653846153846154,0.9326923076923077,0.8846153846153846,0.7980769230769231,0.8173076923076923,0.8942307692307693,0.8557692307692307,0.75,0.7980769230769231,0.9038461538461539,0.8557692307692307,0.8076923076923077,0.7596153846153846,0.8461538461538461,0.7884615384615384,0.7307692307692307,0.390625,0.38822115384615385,0.22115384615384615
nets,0.8365384615384616,0.8076923076923077,0.9807692307692307,0.9807692307692307,0.8461538461538461,0.7692307692307693,0.9326923076923077,0.9423076923076923,0.8365384615384616,0.7980769230769231,0.9903846153846154,0.9615384615384616,0.8365384615384616,0.7692307692307693,0.9615384615384616,0.9615384615384616,0.3762019230769231,0.359375,0.2644230769230769
new_york_yankees,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.875,0.7980769230769231,0.875,0.9230769230769231,0.9230769230769231,0.8365384615384616,0.9423076923076923,0.9711538461538461,0.9326923076923077,0.8365384615384616,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.38822115384615385,0.32752403846153844,0.2842548076923077
news,0.9807692307692307,0.9230769230769231,0.9615384615384616,0.9615384615384616,0.9038461538461539,0.8942307692307693,0.9326923076923077,0.9519230769230769,0.8942307692307693,0.8942307692307693,0.8846153846153846,0.9615384615384616,0.8557692307692307,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.37680288461538464,0.3239182692307692,0.29927884615384615
nfl,0.9134615384615384,0.8461538461538461,0.875,1.0192307692307692,0.8846153846153846,0.8557692307692307,0.875,0.9615384615384616,0.8557692307692307,0.875,0.9038461538461539,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9134615384615384,0.9519230769230769,0.3203125,0.4453125,0.234375
nfl_free_agency,1.0192307692307692,0.9038461538461539,0.9711538461538461,1.0288461538461537,1.0096153846153846,0.9230769230769231,0.9807692307692307,0.9903846153846154,1.0,0.9326923076923077,0.9807692307692307,1.0096153846153846,1.0576923076923077,0.9903846153846154,1.0096153846153846,0.9903846153846154,0.32211538461538464,0.3683894230769231,0.3094951923076923
nfl_games,0.9134615384615384,0.8173076923076923,0.875,0.9807692307692307,0.9519230769230769,0.8461538461538461,0.8461538461538461,0.9615384615384616,0.8942307692307693,0.7596153846153846,0.7884615384615384,0.9134615384615384,0.9423076923076923,0.7980769230769231,0.7980769230769231,0.8846153846153846,0.3515625,0.42367788461538464,0.2247596153846154
nfl_news,0.9807692307692307,0.8942307692307693,0.8942307692307693,0.9038461538461539,0.9423076923076923,0.8557692307692307,0.8461538461538461,0.9326923076923077,0.9519230769230769,0.8653846153846154,0.8653846153846154,0.8942307692307693,0.9326923076923077,0.875,0.8846153846153846,0.9134615384615384,0.36959134615384615,0.35877403846153844,0.27163461538461536
nfl_playoffs,0.9711538461538461,0.9423076923076923,0.8942307692307693,0.8557692307692307,0.9134615384615384,0.9615384615384616,0.9230769230769231,0.9711538461538461,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9326923076923077,0.9807692307692307,0.9615384615384616,0.36117788461538464,0.3389423076923077,0.2998798076923077
nfl_schedule,0.8269230769230769,0.75,0.7403846153846154,0.7980769230769231,0.8173076923076923,0.8269230769230769,0.8269230769230769,0.8461538461538461,0.8076923076923077,0.7788461538461539,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.9519230769230769,0.3894230769230769,0.3786057692307692,0.23197115384615385
nfl_scores,0.9711538461538461,0.9423076923076923,0.9519230769230769,0.9903846153846154,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9326923076923077,0.9134615384615384,0.9423076923076923,0.9038461538461539,0.9038461538461539,0.9134615384615384,0.9326923076923077,0.9230769230769231,0.25,0.5625,0.1875
nfl_standings,0.9711538461538461,1.0,0.9134615384615384,0.9615384615384616,0.875,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.9423076923076923,0.9711538461538461,0.9423076923076923,0.8557692307692307,0.9038461538461539,0.31490384615384615,0.4417067307692308,0.24338942307692307
nhl,0.9423076923076923,0.9230769230769231,0.875,0.8461538461538461,0.9326923076923077,0.8365384615384616,0.8846153846153846,0.8461538461538461,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.9038461538461539,1.0,1.0961538461538463,0.9615384615384616,0.9615384615384616,0.36117788461538464,0.34915865384615385,0.28966346153846156
nhl_scores,0.9519230769230769,0.9519230769230769,0.9423076923076923,0.9230769230769231,0.9230769230769231,0.9326923076923077,0.9903846153846154,0.9711538461538461,1.0192307692307692,1.0,1.0288461538461537,0.9807692307692307,1.0384615384615385,1.0480769230769231,1.0961538461538463,1.0961538461538463,0.31189903846153844,0.3828125,0.30528846153846156
nhl_standings,1.0480769230769231,0.9230769230769231,0.8653846153846154,0.9807692307692307,1.0288461538461537,0.9038461538461539,0.9134615384615384,1.0096153846153846,1.0,1.0,0.9903846153846154,0.9519230769230769,1.0576923076923077,1.0769230769230769,1.0192307692307692,1.0192307692307692,0.31971153846153844,0.3737980769230769,0.30649038461538464
nia_long,0.9134615384615384,0.9230769230769231,0.9615384615384616,0.8557692307692307,0.9038461538461539,0.9519230769230769,0.9038461538461539,0.875,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.8653846153846154,0.9423076923076923,0.9326923076923077,0.8653846153846154,0.3671875,0.35396634615384615,0.27884615384615385
nike,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9519230769230769,1.0192307692307692,0.9230769230769231,0.8653846153846154,0.875,0.9807692307692307,0.875,0.8653846153846154,0.9134615384615384,0.9711538461538461,0.9423076923076923,0.9615384615384616,0.9519230769230769,0.3792067307692308,0.31189903846153844,0.3088942307692308
nikita_dragun,1.0096153846153846,0.9134615384615384,0.8557692307692307,1.0192307692307692,0.9711538461538461,0.9038461538461539,0.8557692307692307,0.9519230769230769,0.875,0.8461538461538461,0.8269230769230769,0.9230769230769231,0.8653846153846154,0.7596153846153846,0.8173076923076923,0.9711538461538461,0.3659855769230769,0.3701923076923077,0.26382211538461536
nintendo,0.9423076923076923,0.9519230769230769,0.7403846153846154,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.7788461538461539,0.9519230769230769,0.9134615384615384,0.8365384615384616,0.8076923076923077,0.9134615384615384,0.875,0.8653846153846154,0.7596153846153846,0.9134615384615384,0.3701923076923077,0.3864182692307692,0.24338942307692307
nintendo_switch_2,0.9519230769230769,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.9134615384615384,0.8653846153846154,0.8942307692307693,0.875,0.8846153846153846,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.7980769230769231,0.8557692307692307,0.38040865384615385,0.3563701923076923,0.26322115384615385
noaa,0.9423076923076923,0.8557692307692307,0.7884615384615384,0.7980769230769231,1.0,0.9038461538461539,0.7980769230769231,0.8269230769230769,0.9519230769230769,0.8653846153846154,0.7884615384615384,0.7596153846153846,0.9038461538461539,0.8557692307692307,0.7788461538461539,0.7596153846153846,0.4098557692307692,0.3317307692307692,0.25841346153846156
noaa_hurricane,0.9423076923076923,1.0,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9711538461538461,0.9807692307692307,0.9807692307692307,0.9615384615384616,0.9711538461538461,0.9807692307692307,1.0,1.0096153846153846,0.2878605769230769,0.4465144230769231,0.265625
noah_lyles,0.875,0.7692307692307693,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.7115384615384616,0.8365384615384616,0.8461538461538461,0.875,0.8076923076923077,0.8269230769230769,0.8365384615384616,0.9134615384615384,0.7884615384615384,0.8557692307692307,0.8269230769230769,0.38461538461538464,0.3942307692307692,0.22115384615384615
notre_dame_basketball,0.8173076923076923,0.9423076923076923,0.9711538461538461,0.9423076923076923,0.8461538461538461,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.8461538461538461,0.9615384615384616,0.9807692307692307,0.9230769230769231,0.7884615384615384,0.9711538461538461,0.9903846153846154,0.9038461538461539,0.3557692307692308,0.36177884615384615,0.2824519230769231
notre_dame_football,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.9038461538461539,0.9134615384615384,1.0096153846153846,0.9230769230769231,0.9134615384615384,0.9423076923076923,1.0192307692307692,0.9519230769230769,0.9134615384615384,0.3371394230769231,0.3972355769230769,0.265625
nvda,0.8846153846153846,0.8846153846153846,0.875,0.8365384615384616,0.8269230769230769,0.8365384615384616,0.8076923076923077,0.875,0.8557692307692307,0.8269230769230769,0.8076923076923077,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.9230769230769231,0.37680288461538464,0.3858173076923077,0.23737980769230768
nvda_stock,0.875,0.9230769230769231,0.8653846153846154,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.8365384615384616,0.9038461538461539,0.8942307692307693,0.8461538461538461,0.8365384615384616,0.8942307692307693,0.9134615384615384,0.875,0.8557692307692307,0.9134615384615384,0.36478365384615385,0.39242788461538464,0.24278846153846154
nvidia_stock,0.8846153846153846,0.9326923076923077,0.9134615384615384,0.9230769230769231,0.9038461538461539,0.8846153846153846,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.8365384615384616,0.9326923076923077,0.9038461538461539,0.8365384615384616,0.7884615384615384,0.8846153846153846,0.3623798076923077,0.38822115384615385,0.24939903846153846
ny_rangers,0.9615384615384616,0.9903846153846154,0.9326923076923077,0.8653846153846154,0.9326923076923077,1.0096153846153846,0.8942307692307693,0.8173076923076923,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.7692307692307693,0.8653846153846154,1.0,0.9230769230769231,0.7980769230769231,0.36478365384615385,0.3659855769230769,0.2692307692307692
ny_yankees,0.8365384615384616,0.875,0.9615384615384616,0.9519230769230769,0.7788461538461539,0.8846153846153846,0.9711538461538461,0.9807692307692307,0.8461538461538461,0.8942307692307693,0.9423076923076923,0.9134615384615384,0.8076923076923077,0.9615384615384616,1.0192307692307692,0.9519230769230769,0.3713942307692308,0.34615384615384615,0.2824519230769231
obi_wan_kenobi,0.9230769230769231,0.9519230769230769,0.9807692307692307,0.9230769230769231,0.8942307692307693,0.9134615384615384,0.9230769230769231,0.9423076923076923,0.7884615384615384,0.8846153846153846,0.9230769230769231,0.9038461538461539,0.9134615384615384,0.8653846153846154,0.8557692307692307,0.8653846153846154,0.36899038461538464,0.35877403846153844,0.2722355769230769
office_365,1.0480769230769231,1.0673076923076923,1.0865384615384615,1.125,1.0576923076923077,1.0769230769230769,1.0288461538461537,1.0673076923076923,1.0288461538461537,1.0384615384615385,1.0288461538461537,1.0288461538461537,1.0192307692307692,1.0192307692307692,1.0192307692307692,1.0288461538461537,0.2704326923076923,0.4110576923076923,0.31850961538461536
ohio_state_football,1.0480769230769231,1.0576923076923077,0.9038461538461539,0.8653846153846154,1.0,1.0769230769230769,0.9326923076923077,0.8365384615384616,0.9903846153846154,1.0288461538461537,0.9615384615384616,0.875,1.0288461538461537,1.0480769230769231,1.0096153846153846,0.8942307692307693,0.3215144230769231,0.38461538461538464,0.2938701923076923
old_navy,0.9134615384615384,0.9903846153846154,0.8461538461538461,0.9230769230769231,0.8846153846153846,0.8942307692307693,0.8461538461538461,0.9519230769230769,0.8846153846153846,0.8269230769230769,0.8653846153846154,0.9134615384615384,0.9519230769230769,0.8846153846153846,0.8653846153846154,0.9615384615384616,0.37259615384615385,0.3545673076923077,0.27283653846153844
olive_garden,0.9807692307692307,0.9230769230769231,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.8942307692307693,0.9326923076923077,0.34314903846153844,0.40084134615384615,0.25600961538461536
olivia_dunne,0.8846153846153846,0.9326923076923077,0.8269230769230769,0.7596153846153846,0.9615384615384616,0.9519230769230769,0.875,0.7307692307692307,0.9519230769230769,0.9711538461538461,0.9038461538461539,0.7692307692307693,0.9615384615384616,1.0,0.8269230769230769,0.7403846153846154,0.3876201923076923,0.3467548076923077,0.265625
olympics,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.7692307692307693,0.8557692307692307,0.9423076923076923,0.9134615384615384,0.8653846153846154,0.875,1.0,0.9423076923076923,0.8653846153846154,0.9230769230769231,0.9615384615384616,0.3659855769230769,0.36959134615384615,0.2644230769230769
olympics_2024,0.8846153846153846,0.8461538461538461,0.9230769230769231,0.8461538461538461,0.8557692307692307,0.8365384615384616,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.8653846153846154,0.9038461538461539,0.8942307692307693,0.9134615384615384,0.8269230769230769,0.9134615384615384,0.8942307692307693,0.3816105769230769,0.3605769230769231,0.2578125
olympics_schedule,0.9134615384615384,0.8653846153846154,0.9038461538461539,1.0,0.9807692307692307,0.9038461538461539,0.9038461538461539,1.0192307692307692,0.9711538461538461,0.9230769230769231,0.8846153846153846,0.9615384615384616,0.9711538461538461,0.9038461538461539,0.8557692307692307,0.9423076923076923,0.34134615384615385,0.3858173076923077,0.27283653846153844
omegle,0.9807692307692307,0.9134615384615384,0.9903846153846154,0.9519230769230769,0.9903846153846154,0.8942307692307693,0.9615384615384616,0.9807692307692307,0.9615384615384616,0.8846153846153846,0.9711538461538461,0.9807692307692307,0.9326923076923077,0.8942307692307693,0.9423076923076923,1.0192307692307692,0.32572115384615385,0.3954326923076923,0.27884615384615385
oscars,0.9615384615384616,0.9903846153846154,0.9326923076923077,0.9326923076923077,1.0096153846153846,0.9903846153846154,0.875,0.9230769230769231,1.0384615384615385,1.0384615384615385,0.9326923076923077,0.9711538461538461,1.0480769230769231,0.9519230769230769,0.8269230769230769,0.9423076923076923,0.22235576923076922,0.5949519230769231,0.18269230769230768
outlook,0.9326923076923077,1.0480769230769231,1.0961538461538463,1.1442307692307692,0.9807692307692307,1.0865384615384615,1.0769230769230769,1.0576923076923077,1.0288461538461537,1.0384615384615385,1.1153846153846154,0.9903846153846154,0.9615384615384616,1.0192307692307692,1.0673076923076923,1.0192307692307692,0.28185096153846156,0.3948317307692308,0.3233173076923077
outlook_email,0.9903846153846154,1.0288461538461537,1.0961538461538463,1.0769230769230769,1.0384615384615385,1.0192307692307692,1.0769230769230769,1.0480769230769231,0.9903846153846154,1.0096153846153846,1.0961538461538463,1.0288461538461537,0.9903846153846154,1.0288461538461537,1.1057692307692308,1.0,0.28125,0.3984375,0.3203125
packers,1.0,0.8269230769230769,0.8076923076923077,0.9326923076923077,0.9807692307692307,0.7980769230769231,0.8076923076923077,0.9134615384615384,1.0288461538461537,0.8076923076923077,0.7403846153846154,0.9038461538461539,1.0,0.7788461538461539,0.7403846153846154,0.9230769230769231,0.3467548076923077,0.43209134615384615,0.22115384615384615
padres,0.7403846153846154,0.8269230769230769,0.9038461538461539,0.8365384615384616,0.7884615384615384,0.9326923076923077,1.0,0.8942307692307693,0.8461538461538461,0.9519230769230769,1.0,0.8846153846153846,0.875,0.9711538461538461,1.0096153846153846,0.9230769230769231,0.38100961538461536,0.3389423076923077,0.2800480769230769
