,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2024-12-03,1.2420367874510696,1.6987132307047197,1.7582389222513022,0.45869055929519503,0.3019210731858238,0.24891183873734332,-0.3328782169544751,-0.4249519772303552,-0.6401702789688758,1.6480302094289774,0.22957515354257688,-2.990697738781543,1.7399495323952765,1.817981826275804,2.314494081183907,-0.5394062211229571,-0.7190129084050639,-0.9216494204415892,0.40290258633742854,0.32705029892368664,0.8294646805514452,0.8038542208142206,0.7757084159660813,0.8017342726213408,0.1897965427404307,0.008951299794572841,-0.037617616141402105,3.269279332760199,2.274299253400971,0.3507305849785942,0.35372214517694006,0.0774213219380341,0.11713164239493748,61.124327248512955,69.3650338310099,54.7710214401476,11.567451202979923,4.044163786605935,1.4477813852813837,8.92585913989387,10.419035887987476,12.561323608441176,14.774055128684646,13.568872008203943,8.835836316276042,46.742630928051504,53.06246269822096,65.1907132628037,33.65414179523865,35.9578467977146,36.32666903730579,5.363898543393275,5.64009048990961,5.600529310041738,10.289304605864,8.145454866439788,6.1191472570116145,31.40844398669743,30.415154756391026,31.86940685705944,92.93347138574568,73.82004469112479,29.485723430934854,29.17286004071749,17.638089286913143,14.876242896113082
2024-12-04,1.7774415629482392,2.4219538869357367,2.541520873529751,0.49184229249693606,0.2983876382026241,0.22223095206637813,-0.4993102978341872,-0.5932255845305443,-0.6378048477948982,-7.573032728824563,-6.510872942953822,-3.063060631019689,1.2752722340234028,1.327918256463745,1.8595066954127557,-0.7261271068926867,-0.9370534106699425,-1.1546828420625186,0.5000574507900782,0.43379615157645557,1.0071496562811888,0.7024060886577144,0.5875335095016477,0.07141837224761693,0.20256557991374025,0.04334913639238097,0.08886009504300131,3.6750222189976784,2.8305455568396316,0.9268680661368393,0.2765181120710813,0.09188112760282223,0.13212427320243258,66.44216227840252,76.00952567312713,61.08311390901672,12.001740777200686,4.108203022458308,1.3160173160173143,8.754566818972002,10.166600666677473,12.334315981196976,9.247040085678288,9.492544415357964,7.715103944824367,45.451243281684235,51.03348724136305,62.55691547664199,32.886257477123976,35.010815902375626,35.27669990709454,5.586464566802512,5.785601746167849,5.742808056072064,9.801110567098263,7.5612402159237915,5.329309429347924,31.65624415487973,30.973762718928572,32.93274817104994,94.22223558749316,75.80464588643576,33.865701313266186,30.0922765728308,18.185401007166632,14.936901975193058
2024-12-05,0.9917599844293515,1.5320552350534604,1.7096070922912179,0.2667429941932191,0.18467543658432797,0.1893444524458824,-0.11317586668329493,-0.15206960717625048,-0.09181481777251593,-2.987625654190977,-3.1352376223773035,-2.4923149022607074,1.3334781740839152,1.5133649045797246,2.1702832590856165,-0.5135942549940333,-0.6530519608054003,-0.7483131804995422,2.7356613367141667,2.526954676911498,2.513405714805922,0.8613069626644961,0.5751275013890761,-0.06552707809158084,0.19489592895925303,-0.04191334287502988,0.0015918924578927343,2.950384541319407,2.143948942373103,0.40237549998886113,0.2395196715780562,0.06404787822610296,-0.047289672443095294,59.57987175105743,67.89487140455344,54.19446548093689,10.294270160602977,3.391983922179477,0.9362373737373724,9.457986853661252,10.971568351391902,13.403504437368204,10.912069848494001,10.566903390320736,8.384199829937625,46.3957350869755,52.06886793088093,63.988236524093594,34.15643941670021,36.94216322322458,38.294660687413106,6.95115227843861,7.127864577504016,6.783438714814285,9.988946454424159,7.658282027892562,5.241330479651058,31.493133488514676,30.147565527166577,31.879303985545594,84.5719071116574,67.10248458870429,30.01862908761724,29.86493884440374,18.0179507208888,14.11223020198682
2024-12-06,0.136702788453514,0.3261679872705092,0.477204811145504,0.21457954432904713,0.23461303986144177,0.05882003617047579,0.31877711366362016,0.3579036099146804,0.5685228963981436,2.350062330990768,1.4024259666763939,-0.6956160743289493,1.4996306564878898,1.753104163417477,2.493373999929212,-0.3208473886077654,-0.3434212778048583,-0.21363657807590894,4.313062610512541,4.1151807856348475,4.0190293206234005,1.0338577190893687,0.6782447179503768,0.36000246446815454,0.1911487591241114,-0.1296990733689462,-0.1311817139206987,1.733642865663843,1.0149304904054075,-0.37798897805911974,0.2913626433726883,0.03958458214076905,-0.2591679661766243,49.58318985365508,55.84876832998529,43.87076283444939,7.977901552008332,2.4932086263362074,0.2882395382395377,9.991951438784103,11.645306810342337,14.286619700954754,14.601473935926235,13.79969210763784,11.059923707435962,47.63441260359179,53.44914453136135,65.58306307477083,35.53166247293977,39.100624273448425,41.972247751323735,7.769157355233847,8.018315200193735,7.668680015595841,10.331889380234578,8.033360138945595,5.54461852816437,31.18402818654354,29.00852181657241,30.295259137131158,70.53188248720204,54.20736026913062,24.012835634856625,29.403843488540574,17.729760338526855,13.171498267552419
2024-12-07,-0.024888264045632078,-0.051257354070918686,0.011191120779686847,-0.07353007576714587,0.015102700850259545,-0.01070387008493607,0.04063570106236792,0.06062432782752609,0.3045098055418763,6.245268205779745,4.968873327371661,0.7184381127162799,1.8644484764697233,2.0973780135438953,2.8303495039948072,-0.3054362412449586,-0.26969475579077107,-0.034506603415092686,4.307063444235546,4.131089264694036,4.284238706413438,0.7630559011215854,0.4078462458724762,0.3364471133720431,0.21557514686287396,-0.06940170620493007,-0.2067742518102893,1.1636125756701208,0.5659888404019779,-0.7008551038231423,0.2613308276832483,0.06116350226667331,-0.13464677406834824,45.85627692647896,51.09959015908849,39.61789884629753,6.706728532091152,1.7365425126047234,-0.054924242424242466,9.59740320173631,11.145049129822079,13.785611558616784,17.630016334089106,16.60707232268217,13.634545734304378,48.80067909014643,54.896646541711036,67.28579902647408,35.80969871520999,39.707006236030054,43.27179648614553,7.6253453924051975,7.911172853620839,7.690621139433832,10.360362002429545,8.105948140619075,5.305921638165031,30.893685822521828,28.725673323802898,29.442365288295022,66.42027690032948,50.40074460612205,21.40351488931366,28.69224603337949,17.678373761124583,13.243155788374379
2024-12-08,0.17548373333987902,-0.0022111667133679113,-0.04506676766434236,-0.15548047105151808,-0.07365792447324325,-0.03815964612158869,-0.26078511451206243,-0.4005558411577059,-0.467989296363712,7.4697907547430376,6.392074875198408,1.765339105178303,2.0127535935178966,2.211540292377392,2.875602577312262,-0.27673749486144866,-0.24781055558289666,-0.07144385676830081,2.9135514873295794,2.7300169085613923,3.0776416207563697,0.46771544746843097,0.13131086023401028,0.14375729846780744,0.32522657446955977,0.2005766857215004,0.011691347549446722,0.7372372695404357,0.2573449052122305,-0.7461576007780396,0.10322207847878273,0.00837784112230279,-0.04345416565279245,45.813054959791145,50.80483459634218,39.18126613224676,6.336947186857515,1.467027127239631,-0.1874999999999998,9.085826987190991,10.38180994245649,12.690952242376149,18.904890155961134,18.15391032299137,15.643438251989274,49.360365384685316,55.457287553373064,67.65697412734693,35.76720725460917,39.640160693803296,42.98244420134008,6.772203028904586,7.1276656376607646,7.082710077145926,10.268109123286651,8.012586413217786,5.011564333868075,30.88534813846712,29.426047812185526,29.99038884248339,64.45201344083819,48.6716024249291,21.05669809807492,27.10136987300965,17.40530454643813,13.510249442945623
2024-12-09,0.7352829380369065,0.5888055048239833,0.40300709935963813,-0.03164454761443386,0.010285701721956345,0.0,-0.2778846375156859,-0.44678397374649487,-0.4220318668290671,5.912125629613754,4.78678508778692,0.6060205401744839,1.815220695178296,1.912153682336688,2.266418164554229,-0.3237893460646547,-0.3840588708324006,-0.3042123085311287,1.3129155976860531,1.0269354469424603,1.5405886300522957,0.3797320459796873,0.08379805086992557,0.08200261592791193,0.4979345209860977,0.5253827345057266,0.2728084991841332,0.7455172485734723,0.18897846354523076,-0.5381197654174444,0.15197521589887486,0.06162823986665809,0.05824651098306576,50.77089563188496,56.05372738519644,42.787972914013665,7.0653134609220745,1.77777265749996,0.0,8.824344980391643,10.102841678296766,12.49806273440456,17.49614361727388,16.653929064162444,14.837208750221407,48.433649820769034,54.08880965130694,64.90834598810132,35.123442440503155,38.58519744909361,41.337119516544995,5.990893889406338,6.306301939653408,6.355619950280612,10.225321445383477,7.94541618969491,4.9224770148267485,31.58243673510409,30.747481480407547,31.02636695532849,66.12544091646171,49.41222417627493,22.72354585931396,27.34113123227739,17.6528081604004,13.965392893067817
2024-12-10,1.8753112411285666,2.053563572479711,1.8259069180364953,0.19129338402807172,0.07602423352645851,0.0,-0.7820033512998446,-1.0096993128533431,-1.1700616028003785,2.1798791783596103,1.1578938279116022,-1.4985291351243233,1.1531633312997125,1.1183231932557902,1.1028060048283244,-0.662894130603218,-0.8726953152492479,-0.9507881171355816,-0.6469434853166146,-0.8603361354002776,-0.3904788423540009,0.3907271934953951,0.2884810488397191,0.5016216603800524,0.6306637349270888,0.7308967189508475,0.391146810105547,1.4044326941853085,0.8961908294554076,0.18040401049832197,0.14637473419069613,0.07609260750278282,0.11679368132172616,62.532023667357976,70.10101068159851,54.40186750044155,8.720107987664178,2.1655409838665647,0.0,7.931618999067008,9.083895204754853,11.220428069890229,14.16330879880267,13.220484038260485,12.436687880287161,45.695915263878206,50.54450757400787,59.47019177376606,33.3404321009991,35.8003866844102,37.31118275641663,4.931839331292434,5.337372823595443,5.458010786927458,9.925597656665001,7.642352755669703,4.673500435773017,32.37007524141366,32.099787187434295,32.214662604078754,72.8803877418787,55.796985981269245,28.308537387002445,28.020416472929423,17.87107737268596,14.434032453026969
2024-12-11,2.631775801172525,3.191299173886413,3.0617045834501133,0.24834622961517971,0.027918200483001317,0.0,-1.1068763055157234,-1.3911498683379782,-1.6811680550451111,-3.5937531365985094,-4.229662220113246,-4.4308487532981085,0.8871042686999719,0.8306329253128139,0.7070914833023134,-0.810164588634481,-1.1166358956494904,-1.3212289063701126,-1.3820109716889053,-1.7505056545058482,-1.8679394165868832,0.14546611456365197,0.22477552811023588,0.6666886223677838,0.7019404107239732,0.87810618101693,0.47908231984020067,1.7555214643944939,1.3451123136019842,0.753661427914528,0.0494559004251516,0.024774576702010442,-0.0020760979481766347,71.4501821673107,81.31552024625576,64.47211314596106,9.787975714888068,2.288465268756963,0.0,7.368952892989992,8.441194711523973,10.366048160135533,8.971757831197792,8.021140651142296,7.271223484082879,44.99114103028555,49.27661239565805,57.4846963555895,32.63643784731991,34.52054638495064,35.233281158029854,4.655544099147802,4.896703816684865,4.676122654919894,9.53516082479583,7.233019527458976,4.4140539940827175,32.85083110928355,33.2127728672574,33.312372929760784,76.82822678896193,59.79665724097288,32.97891490458613,28.2930793113778,18.021005415706394,14.480196821929644
2024-12-12,1.6385977793549669,2.137852152102421,2.065517007571992,0.20092959247529713,0.051326121000455895,0.0,-0.9549793315235846,-1.1208177989542965,-1.2911692205168233,-6.929562977153285,-7.175805091237458,-5.421274056689726,1.3559553287267776,1.533302723483211,1.6955722756890008,-0.508156428509181,-0.7222587007555801,-0.8610645435053881,-0.3872529728367452,-0.6405606382440381,-0.6366930760987504,-0.21159416103789877,-0.2307808517365767,0.7259768335251506,0.6778375497233768,0.8364239207102546,0.39015777929662276,1.0378414004518164,0.6516870267709243,0.25370947695475293,-0.16272413015759568,-0.19031353732932824,-0.3524712687565205,63.50849137269514,71.93898470333068,56.40273792617918,8.631047176168062,2.064763081834278,0.0,7.796317210646611,9.05177202059353,11.25053245922868,6.473680562911937,5.793498169736188,5.3759349622714465,47.31534769690123,52.4469745405686,62.230151194471574,34.37276978188709,36.83998327514231,38.249843606740754,5.428318763336306,5.633942413363648,5.412783853306537,9.63221507853234,7.170151581877336,4.502940921650638,32.78807306438271,32.81086670480932,32.69339951796292,70.49857334243607,54.04678430792601,29.473189576504385,26.470021692511384,17.060534833648227,13.72991079833323
2024-12-13,0.5095987729879295,0.7358266911609848,0.6638255270776322,-0.00960377307405615,-0.024257979256159162,0.0,-0.4424494954580497,-0.5347713281256843,-0.6464321805136259,-2.3872925346382683,-2.446245236858794,-1.4711520236848057,2.1812314982074845,2.5279588606458114,3.0477108957059973,-0.16718224463687886,-0.24559199384300365,-0.20301130838387235,1.3839588577157562,1.0401016211955756,0.8926835463286318,0.11172455589225172,0.014067366397883783,0.9104832240724448,0.5420167393914848,0.6165132011579989,0.1407955942717995,0.18939470428094432,-0.20216169261729983,-0.4895034547987141,-0.194107917961648,-0.2785328444048989,-0.5600680243222572,52.49168516425204,58.84622733956355,44.87136117560325,6.881283638691637,1.6134538941754206,0.0,8.639858570420632,10.049345423680391,12.430276030132337,11.352736811121813,10.716307282436057,9.92491189621595,50.79189911433527,56.80362014581975,68.77040342248847,36.31575019253596,39.61833395802302,42.23159917757573,6.462679636478964,6.649673310197701,6.338582030587082,10.293989348057261,7.65076837245706,4.795877846229518,32.260595118657534,31.481922747282674,30.95500852998504,61.33566282905269,45.968605919413356,23.9657268995097,25.72319057572953,16.41215446625073,13.047663855920858
2024-12-14,0.2288681811674366,0.22224407000270655,0.12019120867297275,-0.14867429024486684,-0.09932181411770942,0.0,-0.4112073017143153,-0.44882122562767385,-0.3798302559158094,0.12076618019853175,0.6495139225663176,1.480761491433571,2.6305426077855993,2.9455984711146015,3.68817444777294,-0.10100558360487537,-0.09947800158361522,0.0367529884781127,1.7104712664961315,1.4230824599458147,1.49553089617349,0.7157270848565204,0.8664185192052911,0.7522612948949228,0.370356059469777,0.40836219953399994,-0.006412465531518934,-0.22479255776013657,-0.6086347237115061,-0.93442160240249,-0.12457028200098431,-0.3025476158322172,-0.566171453163308,47.62454619172216,53.279135913581065,40.34873961425741,6.013797074106123,1.3488253441290945,0.0,8.740018406291181,10.209467856399245,12.736098615222861,15.528613759753544,15.184958955089733,14.062887803332734,52.674192766544785,58.74746832233261,71.87053078493365,36.7894889262415,40.49277617621208,43.61528866671805,6.531520914534437,6.748325935191763,6.537060461902381,10.095885886200318,7.457910280441184,4.773488456032074,31.75359960048058,30.655208199710543,30.312995823180753,56.93009224319519,42.19043798885725,20.61848678332969,26.952162951522,16.395570284933342,12.771628182757093
2024-12-15,0.26188432290293595,0.18859110107885904,0.08250143866056499,-0.19656424210964363,-0.14426160852129116,0.0,-0.5301206367357693,-0.5409704222550213,-0.6090246286580607,1.6019839674837386,2.57388414272554,3.392040808796996,2.763395886761192,2.9827365062268667,3.750498499959014,-0.10240929201705995,-0.106884355623433,0.06368636945652116,1.4645659117175447,1.205064918492877,1.382755407072492,1.6175746725775675,2.022732645844098,0.39036087238572104,0.376441537878202,0.36688131713101,-0.0698694223165539,-0.26651844741481384,-0.5555762264890662,-0.948308653500602,0.004894331313805947,-0.3024376973895793,-0.634961923175685,46.883562047177534,52.58850529071251,39.98114575848752,5.976932212404389,1.2806252343529874,0.0,8.693248023568433,10.180591895004182,12.596328857022275,18.14848040445842,18.120206801234144,17.021539626951718,53.23520898898652,59.03585594664734,72.27705309529982,36.610949647355156,40.40510019265353,43.607812611613305,6.425259344103024,6.621053483637427,6.436801037939148,10.933251668683008,8.479714071816066,4.697960853127006,31.471790798025722,30.581457031532953,30.396568319484587,56.90218302865189,42.88675254678713,20.499556513711074,28.797173557107616,16.7122273637812,12.60520824435448
2024-12-16,0.7028270860109973,0.7309899770338228,0.6084913805433237,-0.08897262140629367,-0.08520224493257966,0.0,-0.8123192178255458,-0.929484046218723,-1.4197088706083218,1.1158507844987842,2.0782270040357576,3.278029984176207,2.600201161397036,2.706038432271785,3.4069278302663957,-0.18845236082536815,-0.26299193607512594,-0.15691248757672885,0.7588078448475863,0.7249408682651131,1.3558763831840805,2.3320497901979884,2.9125507721240576,-0.20920991503102174,0.4416851626315246,0.4106795427729189,0.05724537717685625,0.2563846179951617,0.16885723211390216,-0.2336222823108183,0.12741167896893504,-0.304950725092452,-0.6571159228622223,50.767560087764316,57.47987310569885,44.230934641125465,6.863913903444815,1.5678293202747995,0.0,8.25286350216798,9.605003661620966,11.595092678791744,18.10451046562595,18.005197078785258,17.037223409426492,52.703456721669205,57.91378027725997,70.60340597482556,35.679125873885376,39.231224191023244,41.87723908634303,6.131292014867589,6.480263490475378,6.563002919051809,11.765984772110892,9.432774450542343,4.438366093863449,31.499634032984517,30.954591211807013,31.160690204582487,61.067651303432015,48.20510244229457,25.83713351880723,30.65942840595758,17.184575085136245,12.673122729420733
2024-12-17,1.515554624917275,1.872176335494399,1.7527918717227975,-0.017720753352701558,-0.05608970682508685,0.0,-0.7439536372514202,-0.8570897601327964,-1.1222060351768683,-1.4382023784335634,-0.350326980132197,1.4340562257746499,2.3427308921169967,2.3608052305235683,2.709574239067907,-0.3290042257697906,-0.5313820284028724,-0.5504563768676454,-1.6091660952365485,-1.6210686881049055,-0.44453389155500467,2.715917780073268,3.3960750029599516,-0.5706597541677877,0.4933572135428756,0.47207957643856047,0.231280565438598,1.323714150851743,1.4761614859871959,1.118889024822174,0.3401637782053423,-0.13479889341401888,-0.4268652098315769,60.16284582531848,68.9986973926316,53.538103725544715,7.757893797021874,1.785136195048727,0.0,8.176705117431991,9.493589491292578,11.659588581639543,16.13945377824817,15.933291485580687,14.499604154730967,51.709498811968906,56.117600033148925,66.97145080847582,34.46061957196919,37.412897294026735,39.11490705377305,4.816998058855442,5.321871120755201,5.735052100725832,12.268896469224744,10.030596677001594,4.2850137568343545,31.798185754072296,31.680487601259646,32.465323838590024,70.5314464565343,58.65987513452415,36.40537207481312,32.24036532053999,18.176477528136264,13.427298259032654
