,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2023-12-24,-2.1542437743633944,-3.0740593979981305,-3.7958574627852597,-3.6920027004589255,-3.8937819237720546,-2.8989399556964277,1.476509432146678,1.843401331203564,3.0951195508958604,8.960384245551284,10.577294213208406,9.70190792359087,5.2466288654937765,6.577027450141152,8.576423191950948,0.6973451574782631,1.2974018187677814,2.6800645907925964,-6.895270050801059,-6.438883723119503,-4.991157896133083,-0.42085523088657967,-0.8819060882517966,-1.7225584346405751,20.450290969579974,20.732899795961416,12.441582319097531,27.734684282793015,25.83197997171352,4.046623026937886,14.901084731715732,17.162201197467784,21.250764136954196,26.707131741336188,27.683178836115204,29.431315136394932,67.90418253791182,79.98012886396693,103.09240434645328,45.93637859149139,54.630066480960934,68.70058688466885,11.004983817376495,12.171953475796082,12.695202939928937,22.96257061517809,21.07455737569192,21.013999127634822
2023-12-25,-2.2161292242900577,-3.3028342095839864,-4.104093631595552,-3.506268587330013,-3.6843991307983526,-2.9308062720358947,1.6092157483893192,1.7989288108713817,2.7152096316771663,8.102735589534579,9.708276091121496,8.534209640348239,4.865175618958156,5.971811057100669,7.967380202389807,1.2459535920551064,1.7867489200231919,3.070032660328542,-11.397266470888765,-11.29533164602899,-10.062919925323833,-0.3517978601844688,-0.7790019053975116,-1.5672471401120578,18.998999593541008,18.448072100940756,10.014039106356897,28.736561694875704,26.93373164140132,4.058315556053541,14.707014078678037,16.853357133315203,20.63278226770901,26.509372391201058,27.18385740303869,27.975071197983834,66.07267774622522,77.36723190051913,100.53657425236123,47.780968004976316,56.465913220819495,70.69829357786548,7.904462264437583,8.849903774876188,9.171229343666306,23.46034597336252,21.5611063076373,21.806699385941094
2023-12-26,-2.0184849836236207,-3.1982543555012057,-4.030570806837782,-2.6438725613693816,-2.750444336674367,-2.426517499705591,1.285581214363431,1.4690844440104935,2.489895101695196,6.069091154494149,7.659834939500046,7.053865783151177,3.9096212074794914,4.6796655805897345,6.313927168592325,1.7169498411453437,2.093643128463068,3.021337541893564,-14.214041018794351,-14.622453017616685,-13.303251373446354,-0.06534960833172379,-0.3348864453477535,-0.8656078412233813,19.7897306390121,19.162935102377915,10.666889858388098,33.7031785991213,31.82453867141267,5.460381716349121,14.078993583398404,16.269196609416777,20.29478719178568,23.836771951403257,24.588788289119805,25.672474927712152,62.12625109274912,71.75031408155503,92.9564306274243,48.915354364051645,56.87249784450513,69.4408699761689,5.707106478261385,6.3911544753849086,6.651004349410199,24.936963671660173,23.722986128856377,25.448238503061052
2023-12-27,-2.2162017964728995,-3.1667175852407135,-3.8734695758856357,-1.8665582003089514,-1.9043206674696724,-1.9662343453772018,0.6857356271679934,0.7724365329801921,1.4136143826097909,3.3589537686836093,2.956613355084785,0.9831101813470585,2.847739262829455,3.232030801979592,4.323937177484819,1.9905834370793933,2.2531024303349705,2.786401459893906,-12.661374817856768,-13.792945064101396,-13.25935297813524,0.146356126177007,0.034984661728592305,-0.19693416160367952,20.7393533437097,20.42988823875603,11.928621493444627,38.346562960738865,36.23864600889737,6.612631224089145,12.890000462130942,15.067893160428023,18.933798475617326,17.03145423399585,16.52010540973204,16.1298012950463,57.87993137823339,65.56620600110723,83.82472890216945,49.178996063162266,56.37957586680852,66.36651580898182,7.131218742865891,7.0517902455351145,6.624251005337799,26.41424999768461,26.05984566011021,29.53850600798225
2023-12-28,-2.549876060993323,-3.2815084050171803,-3.8555637368927504,-1.5081632220127048,-1.6068907834351538,-1.7124583746025095,0.8760942035557143,0.8613779663857771,1.2892086358150188,2.874821688947797,1.4923832056567365,-0.534904282433317,1.9971846378072737,2.252530450248556,2.881817368025743,2.06710650034767,2.193459812379459,2.2729281730780295,-7.8020569245464095,-8.701473644334127,-8.643183334993202,0.2856142703623761,0.17546490176193957,-0.07153307358138423,20.60124165517406,20.329323508301023,12.055626391788108,41.11887693322642,38.33198734698128,7.234937740947344,13.056986834015206,15.054539607273,18.53384447717152,14.751713051360378,14.231314839988817,14.526367470503443,54.115250968537175,61.47591313973367,76.90681841220237,48.68079443294124,54.86804930653303,61.49527779112641,10.775558830567775,10.607757012248989,9.809405602738789,26.782171900396502,26.72315590028602,30.504358699431563
2023-12-29,-2.7417550013748353,-3.447749695547632,-3.998786092982455,-1.2456116342028358,-1.3242451810121376,-1.6261606462096985,0.7325616400336582,0.6147101647505965,0.8005463851941738,7.997303482282669,6.863902202049383,4.394635941436965,1.8375253386844657,2.0776331861994497,2.6426258537348333,2.0941876790122955,2.0664501175626753,1.8064013788142474,-4.496066311573568,-5.108531253605833,-5.043376334736299,0.3486054176420175,0.14317654334301938,-0.2086118860015082,19.46028092227701,19.04886046723412,10.928886617057497,43.563500693823045,41.02291259185658,7.519476870233597,12.965199809894449,14.715431751838704,17.907680259958784,19.586998632249898,19.706250448414536,21.223990696805743,54.24315102553376,61.27832747351587,74.9227443239709,48.67291744935221,54.10364242976491,58.272614818634985,13.020530294452497,13.158337946740378,12.47640326874768,25.970754458936163,25.250826316537655,27.719586940668805
2023-12-30,-2.512501822247674,-3.4098773069691273,-4.083468238880728,-1.2247375211629088,-1.2123504983978433,-1.5789414624105904,0.5743687264622667,0.6390669233709252,1.0632720098220287,15.002995246949538,14.476003197576764,9.104018241383208,1.7844117233414944,1.8756594704432497,2.223590553175332,1.988539156796492,2.016208648613406,2.0564106148243657,-3.572339010678768,-4.149354803721224,-4.069039218945853,0.42762722273039605,0.06307600096128471,-0.48532968268314536,19.212704309589157,18.525356708057757,10.284632680382298,43.98271122842857,42.32006636234926,7.599662207704939,12.88714977142538,14.8060564273872,18.29406629844907,25.01212597322543,26.123313536828423,27.791516758271566,53.84367800554183,59.890254192669936,71.68643830625177,49.00830961989719,55.037190528843674,61.255022121410335,13.483078394358406,13.761135925253894,13.147581241095073,24.93648537140486,23.419195755738276,24.325217988772557
2023-12-31,-2.921201453066022,-3.161019622283747,-3.872886025388873,-1.0519445105443506,-0.9154895026615415,-1.3734372774548333,0.5771316951369927,0.7108391512481126,1.1713388485660747,18.317842576330175,17.821533251160105,10.019823879196354,1.711986608072565,1.680083789231425,1.9754004039568644,1.7627872441868448,1.8501809037780996,2.1030141812730667,-2.478588236746596,-2.9824589351338093,-2.8587091266980584,0.6397313190916084,0.23429820410605479,-0.3681258965206779,20.72899188129533,20.266828072749185,11.941502410224183,46.32376626770537,45.635269775316985,7.951344580879102,12.872067862491182,14.83510626088629,18.252956105477686,27.901219680744447,28.759194024385817,29.18221170175654,53.5948848440269,58.901579536479304,70.03472145398858,48.37513220488323,54.68927653632478,61.8949600176295,14.169152442149805,14.5646144724922,13.964758722690558,24.855176764030173,23.17933006422823,23.61686124729151
2024-01-01,-1.2881151047191364,-2.6117695680968183,-3.3408201700883167,-1.011392732943828,-0.8180653372351958,-1.3740066257826502,-0.06490228054701513,-0.02712492947348761,0.2955292561388239,16.816472378865626,16.222041205040654,7.7810844639100205,1.3907742004440948,1.2225792020206796,1.442581690687449,1.2400065122229889,1.361614588571963,1.7304206322532294,-2.609463984294069,-3.0882968787522063,-2.8138468825256164,0.8983002481423763,0.5470037719900847,-0.008638926282717556,24.425324940293855,24.589999296942388,16.197117230668848,48.999204949191245,49.17314609261343,8.092858558448738,11.938852628626282,13.773148278326254,16.894386032739074,26.48484578214564,26.817793887600573,26.181574740925125,51.901614354401985,56.25585393504741,66.27554015469391,46.12878459020659,52.23409487453449,59.27510626667699,14.143937643383904,14.559573011733894,13.980632401239182,25.617773337745568,24.208644244107894,25.007678822685094
2024-01-02,0.6391277300606176,-1.5631887849155852,-2.137111435193579,-0.9081184573170148,-0.6982906090279486,-1.32758075613457,-0.42311517487741196,-0.5741842357577744,-0.7892176397200874,11.069970690411461,10.284905139866721,2.6936902799409337,0.7752006685016162,0.4820318217387099,0.6856759383130805,0.8702167171138626,0.8419376704847182,0.9816552095719879,-6.784752867813235,-7.373070230162302,-6.594434831029171,1.0905304601611119,0.8965748063797447,0.628666749599302,31.562532666261287,33.68046474934548,25.757126460831575,52.13838800838961,52.5149024711061,8.194562493877022,11.008641935833513,12.565854248188021,14.908203588941323,21.184619549380603,20.65678534955263,18.842150403071148,48.87070957528564,51.997545241009846,60.555425616969515,44.03349719399149,49.05270173712648,54.29753351402682,11.145952442265735,11.72837692149018,11.44690829139844,26.86928278326035,26.292946218813807,28.53598703790776
2024-01-03,1.5444659050864848,-1.0468326680310716,-1.364174457093075,-0.06540338268819133,0.19905455303605543,-0.7500755446782853,0.2071347888496154,-0.038701019238748295,0.06663015670002784,3.5367160606931383,2.605350109597829,-2.139635709118112,0.35201842748601775,0.004826132051575827,0.1760596845683441,0.726818542827974,0.6527868142868065,0.6353742127967075,-5.826322504678191,-6.491540437860067,-6.599505003054363,1.4111880766212546,1.279832193399668,1.167644361428047,35.782619097068064,39.245753964544726,31.746997375047616,57.374563636702355,57.48285266925659,9.611509934938235,11.85787569941161,13.15739927105112,15.610065652759403,13.112316721590082,12.029703638085673,10.571105081448207,46.57284220175087,48.954710598239764,56.26088789132797,42.940101756662685,47.42661717239049,51.421711307801026,12.243772649902128,12.63270845202682,11.702355965265529,28.222715472796388,28.52117604075679,32.17378199991527
2024-01-04,1.8538970775271215,-1.2775618868016383,-1.504512671137991,-0.04037621940543194,0.18675223516453687,-0.5991430265104724,0.9425368318189552,0.5840475901677963,0.6703987329241544,-0.5987344479597293,-1.718307205308029,-4.069475265567054,0.26598610152879076,-0.05117299218012457,0.06286974838589642,0.8381950764993474,0.8287831055974307,0.7941122565499126,0.8924734181586231,0.3384854717744977,-0.8687679690370775,1.4716814865820136,1.2152829697682428,0.8768594784965992,34.59486995676228,37.87417568796156,30.63960540149434,58.23596466305827,58.15962963794329,9.71274929672189,13.038740832852557,14.13058990066709,16.540937923795116,9.223576879400197,7.766417618679889,6.7178628351440945,45.35299231627343,48.08290334720658,55.14393811192837,43.228806678924634,47.866902042156184,51.552677239942454,17.456863986365686,17.45380289624509,15.770896604055801,27.9141301962095,28.16443061784717,31.54236495846083
2024-01-05,2.475542513248823,-1.1885560461258438,-1.5403523353088757,-0.4190517727307568,-0.2972207360357472,-0.6210322144263004,1.2559637852660075,0.9491965901047319,1.2697827014015854,1.256365032703392,1.9214627417128385,4.242743883436148,0.19210964130904334,0.024510954840990383,0.07015469264544268,0.7659923510067626,0.7717141359190002,0.7067001185858016,4.062245009745056,3.851254053152103,2.2321100745028692,1.5078066506190004,1.0956400462066886,0.4731287552032543,34.35676520189189,37.39751789238401,30.376390502087084,56.88228633642927,56.14027078185179,9.509609251602182,13.89830363372089,14.81723893746272,17.12757083449967,15.413909065789312,15.784939006228761,19.155338048416603,43.777100913117316,47.78373940308196,54.84726063093916,42.94384259741801,47.50492445915212,50.82897602755223,19.906072007258324,19.882216901208686,17.912516644724583,27.24195270296784,27.065702520348495,29.546311215144424
2024-01-06,2.3414884043615958,-1.178216148040595,-1.6336405820313709,-0.8260647891360825,-0.78032302176399,-0.7716822440229119,1.3864082947426897,0.998650747651896,1.2879849957324123,6.709823083213123,8.393278297785903,10.651518621552084,0.35564997777895213,0.18514734098900454,0.25832558167983727,0.8681289328253226,0.8633457733968661,0.8073217802893436,2.7268615947565973,2.644235470982217,1.17340679095776,1.5521604084101532,1.0148860500305918,0.2670625397626049,33.682547577698216,36.540586224664594,29.81857304338444,54.81082180023073,53.83358441528643,9.200719421740901,14.189814647533558,15.008778760014103,17.33299343648425,21.163110946049137,22.724745868458562,27.704973808700622,44.17257647722871,48.03931705170268,55.05525846983514,43.582728546746154,48.34834927186747,52.18237037245933,18.805040330674686,18.950038166734938,17.19013322219961,26.77849154079678,25.780927231298442,26.665195310579684
2024-01-07,1.5691160082490383,-0.9966562989407689,-1.4542546529413456,-0.7737069205385982,-0.7041591327391018,-0.700357999734167,0.8164691394707061,0.3011540756051643,0.27362322412819023,10.754707181336427,12.719904980223262,13.277880766306684,0.18196647202947963,-0.025840907764297538,-0.03751119424715234,0.7314240695978352,0.6846260977924222,0.5426936991053083,2.679251381339484,2.1757547501234105,0.540728687445371,1.7332479081879437,1.1645411717670462,0.4046541952491503,34.71743627275279,37.93394775789035,31.50502647627061,54.94740561277157,54.13947940852623,9.267552057674516,13.382882451233268,14.03522143169927,15.95875993104353,23.985515404518335,26.06173080498819,31.26781592757961,42.86435332351587,46.47985854545574,52.79588946943205,42.90861790302853,47.430292448395775,50.852597575935974,18.23908632198187,18.089767216834943,16.228759594104066,27.17501117440431,25.998098783834525,26.471356209593324
2024-01-08,0.41235822078024087,-0.42046625158200984,-0.7566040701741884,0.22719322348149923,0.235510221450968,-0.2910705790281025,0.7220018866357985,0.03914776728959864,0.044855976177331544,11.470666197169498,13.240162393353355,12.92074735730486,-0.1176937062270576,-0.3504327444757473,-0.4087011557717006,0.4426312253238147,0.33261319840436,0.09523240920451001,3.259886613863005,2.9025313693257626,1.5429085940987208,1.8080481605317935,1.3753105304462576,0.7889192149714203,38.67344395231765,43.300858499556185,37.42814638499231,61.879163213348065,59.843033920277705,10.161159445905986,12.704876546033576,13.286944951928021,15.378292331016684,23.596070276853226,25.67331280798324,30.622811206622863,41.15666544334237,44.302368740791486,49.69097015088877,41.51310296665505,45.49466080786048,48.028809947047414,18.426954328395436,18.416847632062353,16.71694088009218,27.95975068589088,27.17163235440052,28.09399293551047
2024-01-09,1.4226887492079956,0.9056165670634861,0.8458302050683627,0.9173801526056856,0.7787148880514323,-0.06890758697911838,0.39776363362410844,-0.2799959291073707,-0.6577375637522754,9.024716761683704,9.742871347139575,7.62832982503279,-0.6406380179694613,-0.925362089959068,-1.1058456048073673,-0.033589431612132944,-0.23628819785591468,-0.640897808684081,-0.6423965386805519,-0.8548396704165173,-1.129320069177075,1.7869934516912078,1.6153517445890984,1.3344236469128812,47.81396448983146,55.488143959697666,50.622306511420035,66.71592961505114,63.20701788940784,10.95013978260184,11.892150710961992,12.647658264088554,14.50038133654237,19.634858931313502,20.599707147204185,23.19791073234235,38.85660347770799,41.36283330881791,45.66229188592871,39.25160511081483,42.473278607691256,43.736148937240365,15.48241906169763,15.735698316337086,14.649949640360504,29.315157545660817,29.44381098409883,31.50336989373712
2024-01-10,1.163417758988942,1.5942500549459748,2.0096759402182096,1.8074013923086745,1.7513107410039548,0.3226413655599654,0.1862312347660887,-0.3970623261083321,-0.8384271199284983,4.500062558033512,3.9796137998635057,0.609908188630547,-0.9364810882202542,-1.2419673123309054,-1.542977615006222,-0.3168543081724796,-0.5682800234322253,-1.0676501974962798,-2.973052460827503,-3.219035770531595,-3.0578103394026632,1.560432023121461,1.6460692655408036,1.7521650936608006,53.56198869976513,63.795144198170924,59.963967759424534,73.54471641168676,69.93209618101137,11.646389250411927,11.091284557207318,12.072400992339807,13.968995061236734,13.186209294273706,12.724056562071715,12.251121155774426,37.72943669607784,39.73423955261681,43.03679822516418,38.035484396405636,40.88697102251893,41.48995976439067,13.890640092866358,14.275505119842304,13.49779537198279,30.070256821556686,30.994604981299013,34.283264832789946
2024-01-11,1.0326437761027298,1.4107721079908346,1.6139072153424097,2.0689637352966983,2.1504895745222985,0.31915839494732007,0.80621102635942,0.3833920458191797,0.1668416585265678,2.8667171698710687,3.1360359961457114,5.05323205418072,-0.6292761282765311,-0.849642051799853,-1.0919351571631848,-0.06221531338793531,-0.18826484752813905,-0.5870014574038394,2.631034056542033,2.7137456278020746,2.2130866169289094,1.4168392015731985,1.4806771515239887,1.5864608258122332,51.28821857761015,60.836788600093364,56.873677282011386,76.96231700813742,74.33144031494083,11.671871804775584,12.059950054526006,13.224450413961943,15.463302136728526,10.876712065898277,11.497830598033612,16.780938022021346,39.05770693738329,41.381255105058315,44.81741546703047,39.18340016681618,42.95763485455982,44.593429684272344,18.42533312362516,18.875621402903374,17.635500640001943,29.48181585543934,30.169702399221617,32.98984438171438
