,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-07-16,3.394093755381676,9.958139661602367,3.6238364715931533,10.814292652280873,10.027864299689467,0.5301887418686377,0.026242501133881494,-0.25249993916815355,-0.4171075894385975,40954.48046875,0.018302753132310556,0.007089064391383318
2024-07-17,3.389238431274032,11.467385765473457,3.9083422461805486,11.696725783645006,10.027475250894616,0.6073635767030839,0.19990622965251728,-0.3659037739604738,-0.4082881017952772,41198.078125,0.0059303903458154394,0.0065083468280946995
2024-07-18,3.170844838400946,12.430264535531535,3.986020426432777,11.814187278945187,9.36722285706643,0.5780794636155716,0.3926717736798367,-0.28533069648862713,-0.3096148417648037,40665.01953125,-0.013023355901051303,0.009626936436524416
2024-07-19,3.046889679409538,12.16799016255904,3.6817544981459025,11.116086891151816,8.001517450310628,0.3808259110928824,0.6756538014340571,-0.0750849094157294,-0.034930633438390396,40287.53125,-0.009326229098855165,0.010526467853040946
2024-07-22,3.5299153720593393,12.056456855834588,3.0491491438808107,7.050680575247927,3.778018831424361,0.40079588893223267,0.7773339337591928,0.5493378261473204,0.029693229780681823,40415.44140625,0.0031699021522104687,0.010519100169580594
2024-07-23,3.732577658137216,13.249636529241034,3.6369160620148318,5.981721092223833,2.8598387944661323,1.055112131383927,0.5695871944055613,0.6825935637574839,-0.14517185617865833,40358.08984375,-0.001420058557554782,0.010449502635103412
2024-07-24,3.7635680545522114,15.204810003487344,4.256764267018566,4.735926084040341,3.186524182855025,1.6376345054596841,0.395350505718431,0.7091262294581987,-0.25136638234663133,39853.87109375,-0.012572324267623003,0.01144159028261448
2024-07-25,3.6037230846198325,15.960952919654574,4.612865682155047,2.949083936934518,3.6487604709668533,2.592291863001703,0.238211666606595,0.7673364694133467,-0.25644686175741105,39935.0703125,0.0020353508982715596,0.007908446675475408
2024-07-26,3.313183699252137,15.994816289909803,4.746595203684491,3.1551293135639003,3.7773216546914448,3.579890812162665,0.08486336495024316,0.4899578055334211,-0.1649943177620781,40589.33984375,0.01625057366507754,0.010514130070665182
2024-07-29,2.052171275667174,18.365564669846997,4.598954299926845,3.375014468336384,3.033322192652343,6.880663222392896,0.00551307825983623,0.453843144707759,-0.30234560383883596,40539.9296875,-0.0012180600822500054,0.009358225052374458
2024-07-30,1.777311390997844,20.024406383381088,4.379755163603085,3.2030805662887416,4.00944805730209,7.549382225523556,0.04895619537654162,0.43801135956107234,-0.45747957188468796,40743.328125,0.0050046926640554545,0.008629426373881118
2024-07-31,1.6539009966915823,20.828837210259092,4.2743957832129675,2.955994262442622,5.073256836121072,8.243219968873268,0.17976089606962561,0.49447560374344474,-0.5259179819575619,40842.7890625,0.002438184098009444,0.008611754939620242
2024-08-01,1.6475538912962437,20.695225363549138,3.969737728603359,2.9507620392203195,5.459698697864515,8.493321364489375,0.37383231005642503,0.7036984450543505,-0.42248516949437526,40347.96875,-0.012189230705747178,0.010060904982018233
2024-08-02,1.7477796343135352,19.313797855881305,3.5608006750021417,2.946306808686378,5.833922100340081,8.024110294703092,0.5880893868588947,0.929313117293934,-0.201561047895677,39737.26171875,-0.015251722844109139,0.010651016863292742
2024-08-05,2.0694873547297523,18.558840469199538,3.6437618129967984,1.5179481729131084,9.673685004044351,6.794901315662172,0.6180038136279267,1.2797837775830343,-0.19332602621975484,38703.26953125,-0.026365249357642284,0.014333200802715263
2024-08-06,2.194655590962714,19.07034504988094,3.6999116159910046,2.0699628114919277,10.982514368395854,6.624002759706,0.48704082183635794,1.1919566166761304,-0.34351124765366503,38997.66015625,0.007577567857435241,0.01250065728129355
2024-08-07,2.2902326722641733,18.771039764914484,3.5270305301433336,2.088288049552635,11.715844702404652,6.088952374757712,0.36268622905292547,1.0617932079972905,-0.36852263682798797,38763.44921875,-0.00602387614112132,0.012343512083979566
2024-08-08,2.3976491522680146,16.979206383288545,3.2638526790549918,2.142497875210437,11.888149093013245,5.685183384846133,0.22986199802862084,0.9773693005375201,-0.27862336034853297,39446.48828125,0.0174672541826979,0.014897421122122024
2024-08-09,2.4565038232570986,14.548544102969315,2.7325518371922275,2.0831251349720925,11.32305772092462,4.950342113802516,0.19118758071183875,0.8636695528316711,-0.04601158066825377,39497.5390625,0.0012933413732199028,0.01481305183839477
2024-08-12,1.7313577585638427,8.844522467198727,1.5480151411594212,1.4828490434948505,7.889357321978656,3.0378935033935655,0.1986467442334301,0.1041913184088994,0.017386262974781238,39357.01171875,-0.0035642202288990177,0.014448712980639612
2024-08-13,1.281589751352365,8.069343584086035,1.4621844343795252,0.6735312602764837,7.1620100968647735,2.336918201034261,0.22914737247394698,0.1858699889751105,-0.1114129003144653,39765.640625,0.010329091030060411,0.014229849323675716
2024-08-14,0.8720117362616417,6.809350936407949,1.5315462942612836,0.2990205315159557,5.711303382294728,2.1122358545311863,0.2733221398199952,0.10760944758111912,-0.07840428137399279,40008.390625,0.006085959189020329,0.008162769773960568
2024-08-15,0.6231490459083542,5.218276062462333,1.3977274888401012,0.604808181155634,3.9051427344748486,1.546112550895956,0.3672216174752921,0.07335347087887509,0.07378982810864873,40563.05859375,0.013768567814723909,0.008829863494244632
2024-08-16,0.20519712891320904,3.442687079635095,1.1681745347995465,0.6114995180316757,2.5232206068277057,0.8279114524976092,0.41049276062714457,0.040441389141016165,0.23723525934386683,40659.76171875,0.0023811822913906155,0.007445112222205584
2024-08-19,0.37145822773853504,2.0792469385243706,0.8273778116135515,0.9583994229610495,1.8449021225750821,0.956723726653999,0.25442751610066777,0.02156763825710448,0.26626011212726386,40896.53125,0.0058063010913755875,0.005786289642135434
2024-08-20,0.4294492823685633,2.1719927380986936,0.8064546708050866,1.1048373631042574,1.7675996160918834,1.319307917772872,0.14449767431190794,0.04759984445519761,0.09754033924960788,40834.96875,-0.0015064574036340872,0.00618117885834375
2024-08-21,0.8979099906354618,1.8680196275002403,0.7074191340833194,1.1881171457963278,1.617345312590358,1.4487816125539124,0.07806113104318867,0.00030851600850593814,0.05565717350867554,40890.48828125,0.001358684106707031,0.00529281799008208
2024-08-22,1.2719360474441965,1.4429696351357624,0.5250461247139183,1.352590150827632,1.52949003856546,1.5101984619405078,0.05468976322043435,0.03747434705940662,0.19079763073259595,40712.78125,-0.004355396865548755,0.0059150455287286085
2024-08-23,1.5630287593938494,0.7358502574625084,0.21632184959509382,1.3107680475971732,1.3129677765270071,1.4521226191136918,0.011154978999672487,0.11692057713951638,0.569146665563791,41175.078125,0.011291094674877655,0.006601760892294707
2024-08-26,1.8334049378414896,0.03692407482027648,-0.14028894176862103,0.26819197240640014,1.1042604846021258,1.1535752603998046,0.35143962498215103,0.39282118479828737,1.166812239290379,41240.51953125,0.0015880833692829555,0.00505447258210522
2024-08-27,1.7090840562279819,0.6242217712688337,0.09534172688475571,0.3430024861205108,1.0486846957436406,0.9095237587684484,0.37509202418352067,0.5621171009547915,0.5504300534361165,41250.5,0.00024197709897144648,0.005117691049211495
2024-08-28,1.506758756198984,1.008520347088843,-0.3872865260008289,0.7660121033087819,0.8556969752763174,0.6865143738297912,0.44774238005192896,0.5499034668323584,0.13754104088389557,41091.421875,-0.0038638477045047637,0.005241736137424719
2024-08-29,1.2537390199321994,1.158539175460583,-0.48920627715428866,1.009506379360806,0.6338258263478147,0.16954087712674576,0.5312891897995792,0.6146152212377883,-0.044021115176057314,41335.05078125,0.005911441018129793,0.00547104264474582
2024-08-30,0.8318584976495262,1.0960201757788888,0.016406227849711685,0.877920132121137,0.26840806700034225,-0.10681083328103416,0.6357742644576483,0.686590720901985,0.07169602219527663,41563.078125,0.005501400860794092,0.005644381842304301
2024-09-03,-0.24373840132052244,1.8078128641798592,3.037847910301149,2.050309535974871,0.586485204517216,0.5550555677917944,0.5929414326373087,0.8635107888425456,-0.5058628636860831,40936.9296875,-0.015179646093049115,0.00852764507983583
2024-09-04,-0.6942368074102261,1.8205211586118586,3.656230916640198,2.0737600864616392,0.8162044183057783,0.798849265881615,0.526987899199278,0.7990554963974826,-0.5471598303968085,40974.96875,0.0009287799687243137,0.0071950685111724
2024-09-05,-0.7503205641864746,1.5060633607504896,3.977829041736438,2.320221198600034,1.250907572308996,0.9393773109727169,0.3719670668173702,0.7107862788678452,-0.3300208261048324,40755.75,-0.005364427942367911,0.007306233384191478
2024-09-06,-0.4343424602588494,1.0732580532122433,3.996383176169156,2.345830759654767,1.5612082698651408,1.079666755404557,0.21037208699697815,0.7269300229732548,0.25202216868702615,40345.41015625,-0.010119296555702206,0.00787704490748127
2024-09-09,1.1116889732597264,-0.007924596804709898,2.9699569437795996,2.2069141082550305,2.398673921084231,1.1469658523065516,0.1600204577582031,0.7284651709079711,1.103092373930543,40829.58984375,0.011929422346758756,0.009696612778776747
2024-09-10,1.685359748331655,0.341718864435366,2.601043379275756,3.1126586805040932,2.849950429271603,1.1097371711544601,0.019325166924052263,0.838881086673192,0.3853536875020044,40736.9609375,-0.002271248328687747,0.009218182556748363
2024-09-11,2.0046871764643956,0.3007765318723674,1.702944508782251,3.4006867539852084,3.219275077994212,0.7688859585241398,-0.02414139720232715,0.6990648846948718,0.17139546131585845,40861.7109375,0.0030576501878378792,0.008924717858080303
2024-09-12,2.088841045356902,0.08790144754812011,1.4958343007104935,3.3885353451859435,3.303090946698964,0.45683681234067314,0.029237745465091558,0.5039165668388516,0.3663814365979469,41096.76953125,0.00573605652285103,0.007298306803969813
2024-09-13,1.64180617641304,-0.27245582818512054,1.464874595198968,2.9992595496764367,3.0430745073322,0.5179526145444423,-0.1561964141446828,0.21033068213364303,0.8388614134447613,41393.78125,0.007201139995622441,0.007724219599434641
2024-09-16,1.3594275107855927,-0.009903313133046602,1.0383827364045,1.7949766710499457,1.712720023780531,0.698485673495773,0.08291127363970766,0.2946523303621497,0.9464912318865436,41622.078125,0.005500092445858584,0.007199835524519466
2024-09-17,1.1642105893528427,0.3026721015331338,1.0434301662871395,1.6855094406861288,1.7435056378448512,0.9045631289232625,0.13858306640025012,0.8598351538187082,0.5649685244507973,41606.1796875,-0.00038204422659404713,0.004773348253002916
2024-09-18,0.6163019729875028,0.3793011211179139,0.8721999827217795,1.4048841754739048,1.5171016427776232,0.990306508041762,0.1697261122639157,1.0604930744204215,0.4233367099387665,41503.1015625,-0.0024805455252145947,0.004032696204747865
2024-09-19,0.7756000590659067,0.19743731366940068,0.6442478647850266,1.3426229754484336,1.345449632423376,1.0867526367889244,0.10976765955131113,1.1830956542318811,0.44306670269919163,42025.19140625,0.012501072975107164,0.004974349107763225
2024-09-20,0.8511555863405622,-0.08198753360813986,0.38480520947632146,0.9452048350906885,0.9687663618492032,1.331271876793759,0.1110804273730171,1.4091027969560845,0.8423073241631972,42063.359375,0.0009078042377144158,0.005138141069661788
2024-09-23,1.3110221892663254,-0.2662428732027847,0.8310216695921564,1.3205827329265278,0.21073878054789263,1.9774698236400694,0.11754047960136355,1.6774822919273211,0.5620956400507777,42124.6484375,0.0014560048377418866,0.005171182835964654
2024-09-24,1.2177487346993745,0.06944173606613868,1.0518273919917027,2.216081239747469,0.19344420022037648,2.1594322538656336,0.3127515236801105,1.951884854406684,0.036230780658593705,42208.21875,0.001981916247897786,0.004923835887630934
2024-09-25,0.8461687184612748,0.2422630584396727,1.1405489718763602,2.3759177068646853,0.5252662630169227,2.1616876852914872,0.4379023249411189,1.834283068854747,-0.21522154881622305,41914.75,-0.006977165568100574,0.005931760367986243
2024-09-26,0.48669505642897004,0.31497965003756984,1.2206733354462913,2.5923982595905617,0.7433997060536032,2.1568433768224624,0.599876250023799,1.5875919490459764,-0.11829685864468843,42175.109375,0.006192428169498498,0.00619109452202989
2024-09-27,0.1456296949327867,0.2545036245961234,1.1878948238616691,3.839084655064867,0.6606269377486895,2.140540603261809,0.7014512776685914,1.0979551839759714,0.24437638271393494,42313.0,0.0032641456520057233,0.0058803778695397085
2024-09-30,0.3765011496308248,0.572380273224375,1.266916776220364,5.687131223057157,1.623686582191456,2.3699907124902326,0.9397531125226098,1.042473671179336,0.132316396452942,42330.1484375,0.0004051937587661314,0.004025950242160758
2024-10-01,0.5107245610189632,0.8059338378329146,1.4211957469011307,6.233731909042026,2.2881822125196027,2.4528367327425458,0.908035627386034,1.1148927037001222,-0.26217727293437293,42156.96875,-0.004099558271333237,0.004472028175118522
2024-10-02,0.45210398204667523,0.8299625193718564,1.419302784611564,6.876114402797288,2.652265831885036,2.435112798645776,0.827962124871036,0.8631251354033468,-0.36990965784856167,42196.51953125,0.0009377391487692677,0.00445429412342703
2024-10-03,0.31548572287647786,0.6621593168454863,1.48191842021282,7.590931955261097,2.8581504291635587,2.3630835508376418,0.7348516360830329,0.9223131843260023,-0.2451413617458555,42011.58984375,-0.004392213200619111,0.004685230469042692
2024-10-04,0.48074946186872913,0.35527261527280396,1.5592678734394576,7.973529295277361,2.9090587510045873,2.2439188141966495,0.5502160627897849,0.8091806827257153,0.18271661164914726,42352.75,0.008087825177554464,0.004762998732448928
2024-10-07,1.8112399403611943,0.11829080359328861,1.6611919722185164,7.262345141392167,2.2115483629106487,1.474083782264089,-0.2408848551697949,0.8579014098508683,-0.040520567936381376,41954.23828125,-0.00945389451074874,0.005753933327475095
2024-10-08,1.958961990483465,0.3876207479513133,1.4930397329616696,7.175402886498928,1.7595038383824873,1.3167959729498107,-0.11862322039300549,1.0263218784966845,-0.6700650853708242,42080.37109375,0.0030019276143331552,0.0057242205904480216
2024-10-09,2.0975328586580395,0.4846823836635668,1.3856472834040579,6.572114393509115,1.8581266267657457,1.0457730645991914,-0.10043381535418132,1.0745985748371663,-0.9449968304484639,42512.0,0.010205001859064922,0.007098059230155202
2024-10-10,2.1748712179821017,0.41851768227823183,1.2436708588463363,6.395037224161783,1.7986288631689606,0.7423529155072477,-0.1520222197368568,0.9744184938308277,-0.8842421922033687,42454.12109375,-0.0013623998473164534,0.00686684838007447
2024-10-11,2.2185997422401154,0.2234550290470616,0.9220522678690989,6.526266722198153,1.710260948624326,0.5356610943300294,-0.15090472888211298,0.6937777825355443,-0.4999325636153617,42863.859375,0.009605042901645433,0.007595759691789684
2024-10-14,2.037376409185874,0.14569872378468576,0.596087670433165,3.3506160550410695,1.6788245000241628,0.5006238684503495,0.1450921329843724,0.9823500456877754,-0.386942176554742,43065.21875,0.004686649687389632,0.007028143915604963
2024-10-15,2.000825323900611,0.25691263901569256,0.6086319615176597,3.0886908298076987,1.978611571415406,0.6107451582348451,0.13113847861608777,0.9570614231493053,-0.7108039121792952,42740.421875,-0.007570561186895475,0.007789525076501775
2024-10-16,1.82381879985446,0.2624165725359501,0.5140671039218555,3.02277664100561,2.238868488790801,0.7125798179545028,0.14826210982551077,0.6547063600114454,-0.7339230043664083,43077.69921875,0.007860323111186673,0.006436453097136553
