date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2025-02-06,0.01,0.5975,0.739987604037542,11294.0,81144.0,0.0225,4.0,FED-25MAR-T4.50,6.634414555392278,17.292256612446188,3.1986029183509856,6083.56982421875,0.0036442987226186,0.0020424238661269,0.0181059520110924,-0.0094647701115428,0.0051778809005524,0.1014530340742425,0.1353138034776274,6072.22021484375,6084.02978515625,6046.830078125,4847120000.0,15.5,-0.2700004577636719,-0.0171211445736356,16.706000137329102,16.758095423380535,-1.726888963911268,moderate,9.041758028729818,0.01,-0.35528539545967114,0.011721808579353843,0.09369203016885605,-0.142188394505008,-0.7034304707383418,-0.48564531558518254,-0.38267890543608857,0.2784939668583878,-0.08620973237840458,9.273332939157337,15.01682796012099,0.01,0.01,15.770000457763672,15.84000015258789
2025-02-07,0.89,0.7416666666666667,0.610476105669338,16845.0,81675.0,0.0616666666666666,6.0,FED-25MAR-T4.25,5.930543953119448,15.486850751812762,2.6171116207261758,6025.990234375,-0.0094647701115428,-0.0024069992696632,0.0197935115359479,0.0067125410858628,0.0147095572661002,0.1198197097816058,0.1335704211101054,6083.1298828125,6101.27978515625,6019.9599609375,4766900000.0,16.540000915527344,1.0400009155273438,0.0670968332598287,16.728000259399415,16.697143100556872,-0.6822214020623107,moderate,8.011502108552795,0.89,-0.43025331922341936,-0.1887467696366736,-0.009380827578346167,-0.304857663774405,1.4688654510554433,-0.38442709684821663,-0.16575027389540498,-1.0140942898178027,-0.1076350783698601,9.041758028729818,9.208436821638706,0.01,0.02,15.5,16.43000030517578
2025-02-10,0.02,0.4475,0.1022759397726108,9763.0,105304.0,0.0499999999999999,4.0,FED-25MAR-T4.50,7.338285157665108,14.764688407559396,2.6171116207261758,6066.43994140625,0.0067125410858628,0.0119892034449471,0.0250394865722554,0.0003395827888592,0.0104081038184833,0.1085584963568815,0.1350477543816892,6046.39990234375,6073.3798828125,6044.83984375,4458760000.0,15.8100004196167,-0.7300004959106445,-0.0441354568019,16.166000175476075,16.60714308420817,-1.4019996854994048,moderate,8.240028395316893,0.02,-0.280317471695923,-0.2689342009230841,-0.009380827578346167,-0.26877516878580354,-0.678745289808867,-0.513561923923553,-0.3180174558157395,0.5810306380390882,-0.08947935012685744,8.011502108552795,14.065648393446281,0.89,0.01,16.540000915527344,18.6200008392334
2025-02-11,0.91,0.7033333333333335,0.8348310487727129,6274.0,130510.0,0.0583333333333333,6.0,FED-25MAR-T4.25,9.09796166334718,16.931175440319503,2.6171116207261758,6068.5,0.0003395827888592,0.0050713359294647,0.0414378413944016,-0.0027238667143857,0.012465996925723,0.0999726094092779,0.1207380538387422,6049.31982421875,6076.27978515625,6042.33984375,4324880000.0,16.020000457763672,0.2100000381469726,0.0132827345081161,15.928000450134276,16.43952401479085,-1.1559996498955627,moderate,9.54874957479762,0.91,-0.09289766228655279,-0.028371907063851606,-0.009380827578346167,-0.06213843535462481,1.5182358129143931,-0.5771811574262146,-0.27421458966574674,-0.04735961295473197,-0.2653388121005024,8.240028395316893,10.885080156959168,0.02,0.02,15.8100004196167,17.209999084472656
2025-02-12,0.95,0.7649999999999999,0.8421345146999597,2483.0,85808.0,0.0499999999999999,4.0,FED-25MAR-T4.25,9.449896964483594,18.73658130095292,3.0047724858093816,6051.97021484375,-0.0027238667143857,-0.0015688850999495,0.0369674193326812,0.0104262921222306,0.0108311512384389,0.0989738889848825,0.1218141429167245,6025.080078125,6063.0,6003.0,4627960000.0,15.890000343322754,-0.1300001144409179,-0.0081148633412128,15.952000427246094,16.282381148565385,-1.2525553279452843,moderate,10.397083583748632,0.95,-0.055413700404678724,0.17209667115217486,0.05933441091978851,0.07180680158099775,1.6169765366322921,-0.6463071288244919,-0.3013306686083322,-0.34942369568316617,-0.25211418551088755,9.54874957479762,9.273332939157337,0.91,0.01,16.020000457763672,15.770000457763672
2025-02-13,0.01,0.5770588235294118,0.725882257012394,6132.0,149946.0,0.0552941176470588,17.0,FED-25MAR-T4.50,9.09796166334718,16.931175440319503,2.423281188184572,6115.06982421875,0.0104262921222306,0.0051778809005524,0.046579471648666,-7.194380749464546e-05,-0.016670282488438,0.1242377209348842,0.1253982402866273,6060.58984375,6116.91015625,6050.9501953125,4763800000.0,15.100000381469728,-0.7899999618530273,-0.0497167995458853,15.87200050354004,16.110476448422386,-1.9826664076911091,moderate,9.484139430617086,0.01,-0.09289766228655279,-0.028371907063851606,-0.043738446827413624,-0.07233986660622295,-0.7034304707383418,-0.5797704182910406,-0.46611284147312454,0.9472161420253548,-0.20806732141051162,10.397083583748632,9.041758028729818,0.95,0.01,15.890000343322754,15.5
2025-02-14,0.01,0.5425,0.0600327153762268,3668.0,118089.0,0.0462499999999999,8.0,FED-25MAR-T4.50,6.986349856528693,13.320363719052656,2.035620323101365,6114.6298828125,-7.194380749464546e-05,0.0147095572661002,0.0276844056862728,0.0024449877750611,-0.0214861545719706,0.0859485890854086,0.1112275474257776,6115.52001953125,6127.47021484375,6107.6201171875,4335190000.0,14.770000457763672,-0.3299999237060547,-0.0218542990310796,15.518000411987304,16.04619071597145,-2.263333013322619,low,7.447444632894238,0.01,-0.31780143357779705,-0.4293090634959059,-0.11245368532554854,-0.39391788230297453,-0.7034304707383418,-0.6246995645652045,-0.5349458884342285,-0.08793720488641182,-0.38221844461700577,9.484139430617086,8.011502108552795,0.01,0.89,15.100000381469728,16.540000915527344
2025-02-18,0.97,0.5774999999999999,0.9351938683498648,2218.0,65100.0,0.0575,4.0,FED-25MAR-T4.25,8.394091061074352,16.570094268192815,3.0047724858093816,6129.580078125,0.0024449877750611,0.0104081038184833,0.0323781759902734,0.0023769693899173,-0.0284407864654778,0.0792399040561173,0.1105828132540121,6121.60009765625,6129.6298828125,6099.509765625,4684980000.0,15.350000381469728,0.5799999237060547,0.0392687817014376,15.42600040435791,15.986666906447638,-1.6023331006368018,moderate,9.32298593835885,0.97,-0.16786558605030072,-0.06846562270705744,0.05933441091978851,-0.09778472968582985,1.666346898491242,-0.6511392001567377,-0.4139665817194282,0.16023879049709985,-0.3901419231148552,6.802372900813193,9.54874957479762,0.01,0.91,,16.020000457763672
2025-02-19,0.98,0.98,0.98,2459.0,57355.0,0.01,1.0,FED-25MAR-T4.25,7.690220458801523,16.931175440319503,2.229450755642969,6144.14990234375,0.0023769693899173,0.012465996925723,0.024595315100528,-0.0043341850761716,-0.0306128344424427,0.0777415772506424,0.106345122845467,6117.759765625,6147.43017578125,6111.14990234375,4562330000.0,15.270000457763672,-0.0799999237060546,-0.0052117212845563,15.27600040435791,15.953333582196915,-1.6139996952480755,moderate,8.950282218254666,0.98,-0.24283350981404883,-0.028371907063851606,-0.07809606607648101,-0.15663170218652286,1.6910320794207168,-0.6467447503791104,-0.4306533689268358,0.15353200094650712,-0.44222113700343174,9.32298593835885,10.397083583748632,0.97,0.95,15.350000381469728,15.890000343322754
2025-02-20,0.96,0.8566666666666666,0.905625,160.0,90867.0,0.0366666666666666,3.0,FED-25MAR-T4.25,6.986349856528693,16.570094268192815,2.6171116207261758,6117.52001953125,-0.0043341850761716,0.0108311512384389,0.0112873323774196,-0.0170641267025635,-0.0418388815231228,0.0850604766162054,0.104237050561332,6134.5,6134.5,6084.58984375,4813690000.0,15.65999984741211,0.3899993896484375,0.0255402343128385,15.230000305175782,15.981904983520508,-1.1662225193447533,moderate,8.724518581815895,0.96,-0.31780143357779705,-0.06846562270705744,-0.009380827578346167,-0.1922779965177279,1.641661717561767,-0.6886652484652723,-0.349305331021274,-0.508205271269244,-0.4681283498466982,8.950282218254666,9.484139430617086,0.98,0.01,15.270000457763672,15.100000381469728
2025-02-21,0.97,0.4571428571428572,0.805768149882904,4270.0,103012.0,0.1114285714285714,7.0,FED-25MAR-T4.25,6.282479254255863,17.65333778457287,3.780094215975796,6013.1298828125,-0.0170641267025635,-0.016670282488438,-0.0120334834991672,-0.0049691065044024,-0.0097503103966012,0.1304667391524591,0.1188012512533954,6114.10009765625,6114.81982421875,6008.56005859375,5434560000.0,18.209999084472656,2.549999237060547,0.1628352019097845,15.852000045776368,16.13000015985398,1.413998953501384,moderate,9.238637084934842,0.97,-0.3927693573415453,0.0518155242225589,0.19676488791605834,-0.11110274716233913,1.666346898491242,-0.6137225572368576,0.1825863593286733,-1.7634105999321008,-0.2891412012270961,8.724518581815895,7.447444632894238,0.96,0.01,15.65999984741211,14.770000457763672
2025-02-24,0.96,0.858,0.9577203139071144,7773.0,84197.0,0.046,5.0,FED-25MAR-T4.25,7.338285157665108,17.3007799877539,4.466448219132794,5983.25,-0.0049691065044024,-0.0214861545719706,-0.0221386471661986,-0.0046797309154723,-0.0223172665618601,0.127283380307251,0.1177275512806156,6026.68994140625,6043.64990234375,5977.830078125,4990120000.0,18.979999542236328,0.7700004577636719,0.042284486352349,16.6939998626709,16.31857154482887,2.2004438506232376,moderate,9.701837788183933,0.96,-0.280317471695923,0.012668226759772755,0.3184252959403756,-0.03796701608141139,1.641661717561767,-0.549848044494002,0.34319693485271147,-0.5708101742128106,-0.3023364668420176,9.238637084934842,6.802372900813193,0.97,0.01,18.209999084472656,
2025-02-25,0.8,0.5411111111111111,0.509072463768116,4485.0,59653.0,0.0655555555555555,9.0,FED-25MAY-T4.25,6.986349856528691,18.009614872435208,5.034252174140772,5955.25,-0.0046797309154723,-0.0284407864654778,-0.0239279603436161,0.0001360242800469,-0.0297384824577053,0.1125450879889855,0.1182488462946879,5982.72998046875,5992.64990234375,5908.490234375,5374690000.0,19.43000030517578,0.4500007629394531,0.0237092083136283,17.50999984741211,16.53666677929106,2.653444618648954,moderate,10.01007230103489,0.8,-0.3178014335777973,0.0913758041640736,0.4190719892303546,0.01070077799489773,1.2466988226901698,-0.6098021974767337,0.43706036154712047,-0.5422769890757343,-0.2959299972985663,9.701837788183933,9.32298593835885,0.96,0.97,18.979999542236328,15.350000381469728
2025-02-26,0.95,0.4825,0.7492287694974004,1154.0,137276.0,0.0675,8.0,FED-25MAR-T4.25,7.338285157665108,18.71844975711652,4.085631025358005,5956.06005859375,0.0001360242800469,-0.0306128344424427,-0.0093508167569481,-0.0158645536555098,-0.0190444983202588,0.1030630895435493,0.1075345781726182,5970.8701171875,6009.81982421875,5932.68994140625,4869580000.0,19.100000381469727,-0.3299999237060547,-0.0169840410974233,18.27599983215332,16.59380967276437,2.3405557950337723,moderate,10.047455313379878,0.95,-0.280317471695923,0.17008338156837485,0.2509231396708526,0.016603260263772318,1.6169765366322921,-0.6705404224114903,0.3682273145860169,-0.06743101095911416,-0.42760329274829145,10.01007230103489,8.950282218254666,0.8,0.98,19.43000030517578,15.270000457763672
2025-02-27,0.74,0.8275000000000001,0.7590518417462483,1466.0,53474.0,0.07,4.0,FED-25MAY-T4.25,6.986349856528691,16.946362545413244,3.704813831583215,5861.56982421875,-0.0158645536555098,-0.0418388815231228,-0.0339717462067411,0.0158541446349889,-0.0209926365082412,0.1212802215916,0.1142863175891184,5981.8798828125,5993.68994140625,5858.77978515625,5057680000.0,21.1299991607666,2.029998779296875,0.1062826564792283,19.36999969482422,16.81857154482887,4.353332360585529,elevated,9.212508744508384,0.74,-0.3178014335777973,-0.026685561942377676,0.18342098340132953,-0.11522820566362467,1.0985877371133208,-0.66485134220145,0.7916546891656223,-1.645129579879308,-0.34462760380159263,10.047455313379878,8.724518581815895,0.95,0.96,19.100000381469727,15.65999984741211
2025-02-28,0.7,0.7,0.7,7228.0,48068.0,0.05,1.0,FED-25MAY-T4.25,6.986349856528691,16.23752766073193,4.847265412907586,5954.5,0.0158541446349889,-0.0097503103966012,-0.0140430045437173,-0.0175967394669998,-0.0309513485074313,0.1828667585149128,0.1284465417255507,5856.740234375,5959.39990234375,5837.66015625,6441140000.0,19.6299991607666,-1.5,-0.0709891178218854,19.653999710083006,16.964762006487167,2.847554598914254,moderate,9.357047643389402,0.7,-0.3178014335777973,-0.10539313934667893,0.3859274522098989,-0.09240665559872567,0.9998470133954215,-0.55978570063013,0.4787771306434442,1.4824165064233612,-0.17060513627437487,9.212508744508384,9.238637084934842,0.74,0.97,21.1299991607666,18.209999084472656
2025-03-03,0.74,0.675,0.5663195402298851,4350.0,101092.0,0.0725,8.0,FED-25MAY-T4.25,9.09796166334718,18.71844975711652,7.035253359285525,5849.72021484375,-0.0175967394669998,-0.0223172665618601,-0.0364756232951651,-0.0122348266022004,-0.04020023994537,0.2156954960411289,0.1393291287077396,5968.330078125,5986.08984375,5810.91015625,5613850000.0,22.780000686645508,3.1500015258789062,0.1604687549948877,20.41399993896484,17.29523822239467,5.944778347015379,elevated,11.617221593249743,0.74,-0.09289766228655279,0.17008338156837485,0.7737615802025037,0.264456952408822,1.0985877371133208,-0.6122638187214627,1.1358203218155296,-1.815927602731884,-0.03686328152169689,9.357047643389402,9.701837788183933,0.7,0.96,19.6299991607666,18.979999542236328
2025-03-04,0.92,0.6517391304347826,0.7019744186046514,8600.0,218945.0,0.07,23.0,FED-25MAR-T4.25,8.746026362210765,19.07286719945717,18.930657911266408,5778.14990234375,-0.0122348266022004,-0.0297384824577053,-0.0434365680072071,0.0111592778931879,-0.0356654087567733,0.2227561685465153,0.1436824671885577,5811.97998046875,5865.080078125,5732.58984375,6138110000.0,23.51000022888184,0.7299995422363281,0.0320456330216127,21.229999923706053,17.632381075904483,6.617666784922282,elevated,15.583183824311448,0.92,-0.13038162416842686,0.20943717027052489,2.8822941519536425,0.8906510517991794,1.542920993843868,-0.5347683350911069,1.2880873048136703,-1.2872290589955349,0.016637192560772528,11.617221593249743,10.01007230103489,0.74,0.8,22.780000686645508,19.43000030517578
2025-03-05,0.96,0.604,0.7725248545379576,43654.0,171982.0,0.0589999999999999,10.0,FED-25MAR-T4.25,14.376991180393397,24.208588248503663,9.887960476942244,5842.6298828125,0.0111592778931879,-0.0190444983202588,-0.0253462626779982,-0.0178190070857499,-0.0416473545313581,0.2533834075618494,0.1491615484717771,5781.35986328125,5860.58984375,5742.35009765625,5285970000.0,21.93000030517578,-1.579999923706055,-0.0672054405922565,21.795999908447264,17.790000098092214,4.996222421858047,elevated,16.157846635279768,0.96,0.46936176594155793,0.7796971429811804,1.2794212111096213,0.9813857689755214,1.641661717561767,0.10441441389206779,0.9585229590840841,1.0194904440246821,0.08397251405719239,15.583183824311448,10.047455313379878,0.92,0.95,23.51000022888184,19.100000381469727
2025-03-06,0.01,0.585,0.7642482146303803,5181.0,116543.0,0.055,12.0,FED-25MAY-T5.00,9.80183226562001,22.26262418052307,7.699972530564305,5738.52001953125,-0.0178190070857499,-0.0209926365082412,-0.0495802945887365,0.005520617802748,-0.0378146280332617,0.2597011354119574,0.1565672370152099,5785.8701171875,5812.080078125,5711.64013671875,5165080000.0,24.8700008392334,2.940000534057617,0.1340629499838053,22.544000244140623,18.15476208641416,7.873667388492159,elevated,13.254809658902461,0.01,-0.017929738522804477,0.5636212685898796,0.8915870831170167,0.5230191686378164,-0.7034304707383418,-0.5971111723927979,1.5717630851839821,-1.8378437675999084,0.17498492894901818,16.157846635279768,9.212508744508384,0.96,0.74,21.93000030517578,21.1299991607666
2025-03-07,0.94,0.568,0.7014260023273035,37812.0,186290.0,0.06,10.0,FED-25MAR-T4.25,8.746026362210765,17.655197430094553,5.795886561690351,5770.2001953125,0.005520617802748,-0.0309513485074313,-0.0480542352849154,-0.0269730913054258,-0.0227479549172108,0.2167551268324032,0.1574795598505599,5726.009765625,5783.009765625,5666.2900390625,5705140000.0,23.3700008392334,-1.5,-0.0603136288453071,23.292000579833985,18.516666866484144,6.326000711652966,elevated,10.732370117998556,0.94,-0.13038162416842686,0.052022015461923185,0.5540763017694006,0.12474589608572274,1.5922913557028173,-0.0021099661946471725,1.258885526661804,0.46350390459191587,0.18619694575463894,13.254809658902461,9.357047643389402,0.01,0.7,24.8700008392334,19.6299991607666
2025-03-10,0.69,0.5285714285714286,0.500961478233636,12772.0,153571.0,0.0709523809523809,21.0,FED-25MAY-T4.25,6.986349856528691,18.892326613393838,10.649594864491824,5614.56005859375,-0.0269730913054258,-0.04020023994537,-0.0770944986540415,-0.0075678653236531,0.0107862518098913,0.2558755676628453,0.1778958266934892,5705.3701171875,5705.3701171875,5564.02001953125,6409370000.0,27.86000061035156,4.489999771118164,0.1921266414154501,24.308000564575195,19.10523832411993,10.732333808475069,elevated,12.176090444804785,0.69,-0.3178014335777973,0.18939031244892315,1.4144255236486676,0.3526979281891554,0.9751618324659466,-0.45869512151326114,2.195432304096863,-2.740460262536853,0.43710322375341615,10.732370117998556,11.617221593249743,0.94,0.74,23.3700008392334,22.780000686645508
2025-03-11,0.98,0.635,0.7465546448087432,18300.0,189599.0,0.0685714285714285,14.0,FED-25MAR-T4.25,7.338285157665108,19.427284641797826,15.316316406060109,5572.06982421875,-0.0075678653236531,-0.0356654087567733,-0.0753271068324805,0.0048868699294464,0.0076435388239632,0.2532875272639608,0.1772471330125818,5603.64990234375,5636.2998046875,5528.41015625,6221240000.0,26.920000076293945,-0.9400005340576172,-0.0337401476476764,24.990000534057614,19.59952399844215,9.713222153981526,elevated,14.027295401841014,0.98,-0.280317471695923,0.24879095897267534,2.2416302085074786,0.6449885636821566,1.6910320794207168,-0.35789629009947127,1.9993622560265367,-0.8270545477981769,0.4291310847580754,12.176090444804785,15.583183824311448,0.69,0.92,27.86000061035156,23.51000022888184
2025-03-12,0.98,0.5329411764705883,0.5679844286777832,111487.0,276618.0,0.0835294117647058,17.0,FED-25MAR-T4.25,7.338285157665108,18.364032314775866,8.177704940609894,5599.2998046875,0.0048868699294464,-0.0416473545313581,-0.0770039992533847,-0.0138909842068353,0.0135713816058544,0.2273993551019077,0.1760098926557601,5624.83984375,5642.18994140625,5546.08984375,5219830000.0,24.229999542236328,-2.690000534057617,-0.0999257253504416,25.450000381469728,20.000476337614515,6.96888829337226,elevated,11.293340804350288,0.98,-0.280317471695923,0.13072959286622443,0.9762680490110729,0.2133187349728887,1.6910320794207168,1.3412970353268738,1.438268389680335,0.40101471721436244,0.41392598505457473,14.027295401841014,16.157846635279768,0.98,0.96,26.920000076293945,21.93000030517578
