date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2024-07-10,5633.91015625,0.010208065293514812,0.022672022003727532,0.0536600796519946,-0.008763028841120457,-0.008100969921949974,0.061204493956531526,0.05990663272657898,5591.259765625,5635.39013671875,5586.43994140625,3336100000
2024-07-11,5584.5400390625,-0.008763028841120457,0.008582237261853587,0.041738250961070866,0.0055170270744306915,-0.007153712755761155,0.11143964944216013,0.07153502100900708,5635.2099609375,5642.4501953125,5576.52978515625,4020950000
2024-07-12,5615.35009765625,0.0055170270744306915,0.008650711895386687,0.044654138039569746,0.0028262026252154904,-0.01965150805152971,0.11158355836239747,0.07255696861729899,5590.759765625,5655.56005859375,5590.43994140625,3700280000
2024-07-15,5631.22021484375,0.0028262026252154904,0.010474015300007578,0.03877315528924763,0.006389375498743188,-0.011864224101490572,0.11159976435018477,0.06883497740620172,5638.16015625,5666.93994140625,5614.75,3620470000
2024-07-16,5667.2001953125,0.006389375498743188,0.016177252771161443,0.04296487334094157,-0.013927543241993745,-0.019667553129619764,0.1144489370403631,0.07061658434823778,5644.08984375,5669.669921875,5639.02001953125,4041760000
2024-07-17,5588.27001953125,-0.013927543241993745,-0.008100969921949974,0.028844156244603347,-0.007816403936922511,-0.028835424228886297,0.14630191351753952,0.0896658892026862,5610.06982421875,5622.490234375,5584.81005859375,4246450000
2024-07-18,5544.58984375,-0.007816403936922511,-0.007153712755761155,0.013037980047595044,-0.007140265531926926,-0.026218283588661517,0.14348253784739756,0.0920097925497909,5608.56005859375,5614.0498046875,5522.81005859375,4007510000
2024-07-19,5505.0,-0.007140265531926926,-0.01965150805152971,0.003275035045802621,0.01079203564940956,-0.008337856919845565,0.13267036338444857,0.09553625819281714,5543.3701171875,5557.5,5497.0400390625,3760570000
2024-07-22,5564.41015625,0.01079203564940956,-0.011864224101490572,0.01667045527132882,-0.001558102589770738,-0.018127728610048965,0.16591302205588296,0.10168975310180635,5544.5400390625,5570.35986328125,5529.0400390625,3375180000
2024-07-23,5555.740234375,-0.001558102589770738,-0.019667553129619764,0.016674556553511577,-0.02314909375473495,-0.02147333891361658,0.14814898908302562,0.10168857910943485,5565.2998046875,5585.33984375,5550.89990234375,3500210000
2024-07-24,5427.1298828125,-0.02314909375473495,-0.028835424228886297,-0.003807035397111691,-0.005142620237842288,0.017535958034908816,0.19570035532500066,0.13148751217192722,5505.83984375,5508.0400390625,5419.97998046875,3945550000
2024-07-25,5399.22021484375,-0.005142620237842288,-0.026218283588661517,-0.012813265380641203,0.011090468702846357,0.008790150993845502,0.19490275599209153,0.13167634956646354,5428.7001953125,5491.58984375,5390.9501953125,4592120000
2024-07-26,5459.10009765625,0.011090468702846357,-0.008337856919845565,-0.003431936512650835,0.0008133101292933098,-0.020615126495082348,0.2245583653472691,0.1375972965570109,5433.669921875,5488.31982421875,5430.7001953125,3638770000
2024-07-29,5463.5400390625,0.0008133101292933098,-0.018127728610048965,-0.0035255400386751123,-0.004960171878030217,-0.050738158585009074,0.19968841451774264,0.13758847226107754,5476.5498046875,5487.740234375,5444.43994140625,3379970000
2024-07-30,5436.43994140625,-0.004960171878030217,-0.02147333891361658,-0.0044025505355732575,0.0157933986591674,-0.03612845140696874,0.19889621671532792,0.13793823093106194,5478.72998046875,5489.4599609375,5401.7001953125,3777740000
2024-07-31,5522.2998046875,0.0157933986591674,0.017535958034908816,0.008622682418881533,-0.013693502993456064,-0.05845387177521533,0.15033207202415913,0.14831843463131222,5505.58984375,5551.509765625,5493.75,4546910000
2024-08-01,5446.68017578125,-0.013693502993456064,0.008790150993845502,-0.01131411859762399,-0.018381860868696753,-0.023384908435390317,0.1890628233702709,0.1545305320015929,5537.83984375,5566.16015625,5410.419921875,4703620000
2024-08-02,5346.56005859375,-0.018381860868696753,-0.020615126495082348,-0.03439755685651713,-0.02996879838863975,-0.00044886849066483325,0.21275322894330256,0.16503093229616855,5376.6298828125,5383.89013671875,5302.02978515625,5156450000
2024-08-05,5186.330078125,-0.02996879838863975,-0.050738158585009074,-0.06841150873056911,0.010354085880061037,0.030476282113323094,0.2735915306488735,0.1903953604766087,5151.14013671875,5250.89013671875,5119.259765625,5333250000
2024-08-06,5240.02978515625,0.010354085880061037,-0.03612845140696874,-0.059721741419165864,-0.007734647858502863,0.03709910030963748,0.31157901831345824,0.1957349051647035,5206.419921875,5312.33984375,5193.56005859375,4690190000
2024-08-07,5199.5,-0.007734647858502863,-0.05845387177521533,-0.0676853748427877,0.023042611519136447,0.049179721307337276,0.23824307174833745,0.19594126369068113,5293.1298828125,5330.64013671875,5195.5400390625,4558260000
2024-08-08,5319.31005859375,0.023042611519136447,-0.023384908435390317,-0.05584045342065802,0.004671676849538509,0.04209383431000724,0.3407855504179477,0.21118373997329873,5252.56982421875,5328.02978515625,5233.85009765625,4016830000
2024-08-09,5344.16015625,0.004671676849538509,-0.00044886849066483325,-0.04304381043579264,4.303397765514916e-05,0.03931204110795594,0.32073442394881807,0.211460858155935,5314.66015625,5358.669921875,5300.83984375,3516400000
2024-08-12,5344.39013671875,4.303397765514916e-05,0.030476282113323094,-0.04825344034214252,0.016847579753558328,0.04937137007801784,0.18218551163451763,0.20982902366000786,5351.8798828125,5371.2001953125,5324.3701171875,3360160000
2024-08-13,5434.43017578125,0.016847579753558328,0.03709910030963748,-0.03494625171002308,0.0038237284285767004,0.029936890555938067,0.1967951279587055,0.21943857705469583,5376.97998046875,5436.5,5376.97998046875,3648980000
2024-08-14,5455.2099609375,0.0038237284285767004,0.049179721307337276,-0.037406519457410914,0.016133247764330783,0.030363659310059576,0.15338342831102714,0.218432653763118,5442.35986328125,5463.22021484375,5415.91015625,3380050000
2024-08-15,5543.22021484375,0.016133247764330783,0.04209383431000724,-0.008061493902415062,0.001989779357261412,0.004946569108254861,0.12077934568757318,0.2220234437553828,5501.1298828125,5546.22998046875,5501.1298828125,3723310000
2024-08-16,5554.25,0.001989779357261412,0.03931204110795594,0.0017422670607256663,0.009722284736913167,0.014468175411846751,0.12710379532358607,0.22046726632731972,5530.5,5561.97998046875,5525.169921875,3357690000
2024-08-19,5608.25,0.009722284736913167,0.04937137007801784,0.01875567665758404,-0.0019845553982971165,0.0015316442294832644,0.1073508159728779,0.22120796339845106,5557.22998046875,5608.2998046875,5550.740234375,3222050000
2024-08-20,5597.1201171875,-0.0019845553982971165,0.029936890555938067,0.0058784237716120735,0.004239676828782013,0.00512400786467504,0.11174279417358914,0.21844320186189303,5602.8798828125,5620.509765625,5585.5,2994420000
2024-08-21,5620.85009765625,0.004239676828782013,0.030363659310059576,0.011719385812604344,-0.008932805548120926,-0.005100638048852191,0.11129405998469077,0.21874982058637904,5603.08984375,5632.68017578125,5591.56982421875,3119670000
2024-08-22,5570.64013671875,-0.008932805548120926,0.004946569108254861,0.026443121319196905,0.01148337085011919,0.003827176714974012,0.1108526779180672,0.20402673325223858,5637.77001953125,5643.22021484375,5560.9501953125,2981530000
2024-08-23,5634.60986328125,0.01148337085011919,0.014468175411846751,0.04359697124232076,-0.0031537266931381813,0.0024473813444236825,0.13401327703141389,0.20554978603313073,5602.490234375,5641.81982421875,5585.16015625,3291940000
2024-08-26,5616.83984375,-0.0031537266931381813,0.0015316442294832644,0.028894825753693842,0.0015951960865450143,-0.01565109036651091,0.12353519315264579,0.20359132787088488,5639.66015625,5651.6201171875,5602.33984375,2938570000
2024-08-27,5625.7998046875,0.0015951960865450143,0.00512400786467504,0.029698650410703742,-0.00597597320797616,-0.018793768733230465,0.12195395554981996,0.20358303486919146,5602.89013671875,5631.18017578125,5593.47998046875,2798990000
2024-08-28,5592.18017578125,-0.00597597320797616,-0.005100638048852191,0.02864746710228805,-3.937906806072977e-05,-0.01587395554880322,0.12652339160605794,0.20401575574599326,5624.509765625,5627.02978515625,5560.9501953125,3053450000
2024-08-29,5591.9599609375,-3.937906806072977e-05,0.003827176714974012,0.012614337995715097,0.010093051774424433,-0.03282213040590676,0.1052688922738612,0.19726357624932017,5607.2998046875,5646.9501953125,5583.7099609375,3065640000
2024-08-30,5648.39990234375,0.010093051774424433,0.0024473813444236825,0.037035353656241776,-0.02115107439771169,-0.03139828990908744,0.09659425386664398,0.19258508398227206,5612.740234375,5651.3701171875,5581.7900390625,4185850000
2024-09-03,5528.93017578125,-0.02115107439771169,-0.01565109036651091,0.03410980428329213,-0.0016025435809103872,-0.006042788602458549,0.18556342377052468,0.19654230376574627,5623.89013671875,5623.89013671875,5504.330078125,3866350000
2024-09-04,5520.06982421875,-0.0016025435809103872,-0.018793768733230465,0.06434988538454278,-0.003018017615584734,0.006170222420795346,0.18175737796230015,0.15917779404042315,5506.68017578125,5552.990234375,5503.66015625,3478140000
2024-09-05,5503.41015625,-0.003018017615584734,-0.01587395554880322,0.05026314389277786,-0.01726024985928465,0.016780433722556998,0.18071329828176919,0.1581338249946258,5520.080078125,5546.2998046875,5480.5400390625,3521650000
2024-09-06,5408.419921875,-0.01726024985928465,-0.03282213040590676,0.04018077158861422,0.0115800702824842,0.04023358038012925,0.20235607380949744,0.16905046289560785,5507.330078125,5522.47021484375,5402.6201171875,3822800000
2024-09-09,5471.0498046875,0.0115800702824842,-0.03139828990908744,0.028526208177807266,0.004472672652839682,0.029617723261021522,0.2101324513428034,0.15545309397278048,5442.06982421875,5484.2001953125,5434.490234375,3825940000
2024-09-10,5495.52001953125,0.004472672652839682,-0.006042788602458549,0.02832247890330053,0.010665025888896507,0.025304258395843604,0.17023124252035274,0.1554012694132559,5490.509765625,5497.91015625,5441.72021484375,3848180000
2024-09-11,5554.1298828125,0.010665025888896507,0.006170222420795346,0.03924484192363287,0.007495302358939249,0.011546341941147675,0.189454119900146,0.15857640536831885,5496.419921875,5560.41015625,5406.9599609375,3839450000
2024-09-12,5595.759765625,0.007495302358939249,0.016780433722556998,0.029686569635712923,0.005407711405364557,0.021066017132810977,0.1892556710501462,0.15069042777746317,5557.47998046875,5600.7099609375,5535.5,3655070000
2024-09-13,5626.02001953125,0.005407711405364557,0.04023358038012925,0.031311362865380055,0.0012566297656613212,0.013602828445432147,0.04936426869787647,0.15110832089770937,5603.33984375,5636.27001953125,5601.64990234375,3500790000
2024-09-16,5633.08984375,0.0012566297656613212,0.029617723261021522,0.01621253087972141,0.00026455008109871336,0.015174616922467798,0.05527573357359277,0.14156741833391875,5615.2099609375,5636.0498046875,5604.52978515625,3437070000
2024-09-17,5634.580078125,0.00026455008109871336,0.025304258395843604,0.014462812823513582,-0.002896455862498093,0.017454734211351797,0.0683442302206014,0.14150584557662646,5655.509765625,5670.81005859375,5614.0498046875,3443600000
2024-09-18,5618.259765625,-0.002896455862498093,0.011546341941147675,0.0017848287121651207,0.01697685316676334,0.018511070035657218,0.06571609924156378,0.13810218026075835,5641.68017578125,5689.75,5615.080078125,3691390000
2024-09-19,5713.64013671875,0.01697685316676334,0.021066017132810977,0.020817852233230294,-0.0019410273951238066,0.005553373980422327,0.1218365534541736,0.1494672646366493,5702.6298828125,5733.56982421875,5686.419921875,4024530000
2024-09-20,5702.5498046875,-0.0019410273951238066,0.013602828445432147,0.014535115794195752,0.0028092730585327352,0.006246349160899944,0.12816176229614368,0.14930597707716378,5709.64013671875,5715.14013671875,5674.490234375,7867260000
2024-09-23,5718.56982421875,0.0028092730585327352,0.015174616922467798,0.02655524030800782,0.0025111788443470395,0.007678520609127881,0.12753061228793064,0.14522316179544342,5711.89990234375,5725.35986328125,5704.22021484375,3529550000
2024-09-24,5732.93017578125,0.0025111788443470395,0.017454734211351797,0.01744935583574625,-0.0018612489301417234,-0.004217769105822944,0.12546328327071446,0.14056656697009412,5727.66015625,5735.31982421875,5698.990234375,3872710000
2024-09-25,5722.259765625,-0.0018612489301417234,0.018511070035657218,0.018768546871120728,0.00403867571712313,-0.0022228502520823534,0.12232562443236951,0.1401751401324853,5733.64990234375,5741.02978515625,5712.06005859375,3624910000
2024-09-26,5745.3701171875,0.00403867571712313,0.005553373980422327,0.02125392240235291,-0.0012532169669905446,-0.007907267043657296,0.04455981590375743,0.14058384349038014,5762.22021484375,5767.3701171875,5721.009765625,4391180000
2024-09-27,5738.169921875,-0.0012532169669905446,0.006246349160899944,0.02610605193409299,0.004236552581176722,0.002248086501337898,0.041769651253868736,0.13855630502289096,5755.35986328125,5763.77978515625,5727.33984375,3898530000
2024-09-30,5762.47998046875,0.004236552581176722,0.007678520609127881,0.030493784061834006,-0.009324107094664358,-0.011547118478160368,0.04611081970656707,0.13885295511660475,5726.52001953125,5765.14013671875,5703.52978515625,4425730000
2024-10-01,5708.75,-0.009324107094664358,-0.004217769105822944,0.010684459085697595,0.00013839090212397487,0.00742367117363707,0.08815168022504098,0.1399598388414792,5757.72998046875,5757.72998046875,5681.27978515625,4025180000
2024-10-02,5709.5400390625,0.00013839090212397487,-0.0022228502520823534,0.032666331015064776,-0.001681413492255035,0.014449500211149546,0.08784060736406023,0.11523195062535188,5698.14013671875,5719.6298828125,5674.0,3829050000
2024-10-03,5699.93994140625,-0.001681413492255035,-0.007907267043657296,0.03258475398233873,0.008970249395274354,0.014054510065852677,0.07835329290514657,0.11525934874425332,5698.18994140625,5718.77978515625,5677.3701171875,3597450000
2024-10-04,5751.06982421875,0.008970249395274354,0.002248086501337898,0.045001128561623416,-0.009586022165882668,0.011121402259480995,0.10860450305939137,0.11674245982475402,5737.47998046875,5753.2099609375,5702.830078125,3479400000
2024-10-07,5695.93994140625,-0.009586022165882668,-0.011547118478160368,0.053161556181749337,0.009689347495581924,0.02877666512219812,0.12197553178663444,0.10262101680797375,5737.7998046875,5739.33984375,5686.85009765625,3637790000
2024-10-08,5751.1298828125,0.009689347495581924,0.00742367117363707,0.051193114324243894,0.007113411987488272,0.011150831944198414,0.12734826709392016,0.10073009596167445,5719.14013671875,5757.60009765625,5714.56005859375,3393400000
2024-10-09,5792.0400390625,0.007113411987488272,0.014449500211149546,0.05395668080134519,-0.002070122839989974,0.008706807176942943,0.13220343525686545,0.10181965612002042,5751.7998046875,5796.7998046875,5745.02001953125,3650340000
2024-10-10,5780.0498046875,-0.002070122839989974,0.014054510065852677,0.04067602426333594,0.006051847587953629,0.010626276975405968,0.13307425946559956,0.09852167035428129,5778.35986328125,5795.02978515625,5764.759765625,3208790000
2024-10-11,5815.02978515625,0.006051847587953629,0.011121402259480995,0.039185030936859544,0.0077076668832223305,0.008536523208438895,0.12605980279594217,0.09762164700356227,5775.08984375,5822.1298828125,5775.08984375,3208720000
