,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
minecraft,1.0961538461538463,1.0192307692307692,0.9903846153846154,1.0480769230769231,1.1057692307692308,0.9423076923076923,0.9807692307692307,0.9519230769230769,1.0096153846153846,0.8269230769230769,0.8846153846153846,0.9519230769230769,0.9230769230769231,0.8653846153846154,0.8846153846153846,0.9615384615384616,0.3563701923076923,0.32211538461538464,0.3215144230769231
minecraft_movie,0.9807692307692307,0.9423076923076923,0.9423076923076923,0.9038461538461539,0.9711538461538461,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9807692307692307,0.8846153846153846,0.8942307692307693,0.9230769230769231,0.9615384615384616,0.9038461538461539,0.7692307692307693,0.8846153846153846,0.37319711538461536,0.34134615384615385,0.2854567307692308
minesweeper,1.0192307692307692,1.0,1.0480769230769231,1.0288461538461537,1.0096153846153846,1.0288461538461537,1.0576923076923077,1.0,1.0096153846153846,1.0480769230769231,1.0288461538461537,0.9711538461538461,0.9615384615384616,1.0384615384615385,1.0,1.0096153846153846,0.29927884615384615,0.38521634615384615,0.3155048076923077
mlb,0.7884615384615384,0.8557692307692307,0.8365384615384616,0.8557692307692307,0.8365384615384616,0.8557692307692307,0.8461538461538461,0.9134615384615384,0.9326923076923077,0.9134615384615384,0.8365384615384616,0.9134615384615384,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.9326923076923077,0.3942307692307692,0.3389423076923077,0.2668269230769231
mlb_scores,1.0480769230769231,1.0769230769230769,1.0192307692307692,1.0,1.0192307692307692,1.0,0.9423076923076923,0.9711538461538461,0.9326923076923077,1.0,0.9326923076923077,0.9326923076923077,0.9134615384615384,1.0,0.8942307692307693,0.9326923076923077,0.2932692307692308,0.4375,0.2692307692307692
mlb_standings,0.875,0.9711538461538461,0.9615384615384616,0.9711538461538461,0.8942307692307693,1.0,0.9615384615384616,1.0096153846153846,0.9038461538461539,0.9807692307692307,1.0288461538461537,1.0576923076923077,0.8653846153846154,1.0192307692307692,0.9711538461538461,1.0480769230769231,0.31009615384615385,0.4098557692307692,0.2800480769230769
moon_knight,0.9423076923076923,0.8846153846153846,1.0576923076923077,1.0673076923076923,0.9038461538461539,0.8942307692307693,1.0384615384615385,1.0096153846153846,0.875,0.8173076923076923,1.0192307692307692,0.9711538461538461,0.8557692307692307,0.8557692307692307,0.9519230769230769,0.9423076923076923,0.36658653846153844,0.3239182692307692,0.3094951923076923
mortgage_calculator,1.0096153846153846,0.9807692307692307,0.9615384615384616,1.0865384615384615,0.9807692307692307,0.9711538461538461,0.9807692307692307,0.9807692307692307,1.0192307692307692,0.9807692307692307,0.9711538461538461,0.9807692307692307,1.0192307692307692,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.3407451923076923,0.3347355769230769,0.3245192307692308
mortgage_rates,0.9903846153846154,0.9807692307692307,0.8461538461538461,0.9615384615384616,0.9519230769230769,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.9615384615384616,0.8653846153846154,0.8076923076923077,0.9615384615384616,0.9519230769230769,0.8942307692307693,0.8076923076923077,0.9326923076923077,0.3864182692307692,0.31009615384615385,0.3034855769230769
movies,1.0096153846153846,1.0,0.9615384615384616,0.9423076923076923,1.0288461538461537,1.0,0.9326923076923077,0.9326923076923077,0.9807692307692307,0.9519230769230769,0.8846153846153846,0.9519230769230769,0.9807692307692307,0.9903846153846154,0.8557692307692307,0.9423076923076923,0.32752403846153844,0.3858173076923077,0.28665865384615385
movies_near_me,0.9903846153846154,0.9134615384615384,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.9519230769230769,0.9230769230769231,0.8942307692307693,0.9519230769230769,0.9423076923076923,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.34435096153846156,0.3894230769230769,0.26622596153846156
msn,1.0096153846153846,0.9903846153846154,1.0480769230769231,1.0769230769230769,0.9711538461538461,0.9807692307692307,1.0961538461538463,1.0673076923076923,1.0192307692307692,1.0,1.0,1.0865384615384615,1.0192307692307692,0.9903846153846154,1.0673076923076923,1.0288461538461537,0.28125,0.4092548076923077,0.3094951923076923
msnbc,0.875,0.8557692307692307,0.9423076923076923,0.9519230769230769,0.8846153846153846,0.8653846153846154,0.9326923076923077,0.9230769230769231,0.875,0.8173076923076923,0.9230769230769231,0.9038461538461539,0.8653846153846154,0.75,0.9423076923076923,0.875,0.39603365384615385,0.3215144230769231,0.2824519230769231
nascar,0.875,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.9326923076923077,0.9038461538461539,0.9423076923076923,0.9038461538461539,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.9615384615384616,0.9423076923076923,1.0192307692307692,0.31971153846153844,0.42788461538461536,0.25240384615384615
nasdaq,0.9326923076923077,1.0096153846153846,0.9326923076923077,1.0192307692307692,0.9711538461538461,1.0096153846153846,0.9423076923076923,0.9807692307692307,1.0096153846153846,0.9903846153846154,0.9134615384615384,1.0,1.0288461538461537,0.9326923076923077,0.8846153846153846,0.9807692307692307,0.31790865384615385,0.39302884615384615,0.2890625
nashville_weather,0.8846153846153846,0.9230769230769231,0.9807692307692307,0.7980769230769231,0.8846153846153846,0.9230769230769231,0.9423076923076923,0.7884615384615384,0.9038461538461539,0.9134615384615384,0.9711538461538461,0.7788461538461539,0.8557692307692307,0.9038461538461539,0.9519230769230769,0.8269230769230769,0.40024038461538464,0.31009615384615385,0.28966346153846156
national_anthem,0.9134615384615384,0.8365384615384616,0.8653846153846154,0.7596153846153846,0.8461538461538461,0.7980769230769231,0.8076923076923077,0.8076923076923077,0.8846153846153846,0.8557692307692307,0.875,0.7980769230769231,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.8173076923076923,0.3918269230769231,0.3737980769230769,0.234375
national_hurricane_center,0.9807692307692307,1.0288461538461537,1.0288461538461537,0.9711538461538461,1.0192307692307692,0.9903846153846154,0.9711538461538461,0.9711538461538461,1.0,1.0,0.9903846153846154,1.0,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0,0.2842548076923077,0.43509615384615385,0.28064903846153844
nba,0.9038461538461539,0.9230769230769231,0.9038461538461539,0.9711538461538461,0.9326923076923077,0.9230769230769231,0.8846153846153846,0.9615384615384616,0.8653846153846154,0.8942307692307693,0.9134615384615384,0.9423076923076923,0.9038461538461539,0.9038461538461539,0.8557692307692307,0.9519230769230769,0.3629807692307692,0.359375,0.2776442307692308
nba_finals,0.9038461538461539,0.8461538461538461,0.875,0.9230769230769231,0.9326923076923077,0.8846153846153846,0.875,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9326923076923077,1.0288461538461537,0.9807692307692307,0.9230769230769231,0.9711538461538461,1.0096153846153846,0.3683894230769231,0.3323317307692308,0.29927884615384615
nba_games,0.9134615384615384,0.9903846153846154,1.0192307692307692,0.9807692307692307,0.9711538461538461,0.9711538461538461,1.0,0.9903846153846154,1.0384615384615385,0.9615384615384616,0.9711538461538461,1.0,1.0,1.0,0.9903846153846154,0.9615384615384616,0.32091346153846156,0.37319711538461536,0.3058894230769231
nba_games_today,0.9230769230769231,0.9326923076923077,0.9903846153846154,0.9615384615384616,0.9326923076923077,0.9519230769230769,1.0,0.9423076923076923,0.9807692307692307,0.9615384615384616,0.9615384615384616,0.9807692307692307,0.9711538461538461,1.0096153846153846,0.9615384615384616,0.9807692307692307,0.3293269230769231,0.3762019230769231,0.29447115384615385
nba_schedule,0.9711538461538461,0.9326923076923077,0.8846153846153846,0.9134615384615384,0.9230769230769231,0.9326923076923077,0.8269230769230769,0.9038461538461539,0.8942307692307693,0.8076923076923077,0.8461538461538461,0.9519230769230769,0.8846153846153846,0.8365384615384616,0.8269230769230769,0.9038461538461539,0.3786057692307692,0.3527644230769231,0.2686298076923077
nba_scores,1.0,0.9807692307692307,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.875,0.9519230769230769,0.9903846153846154,1.0192307692307692,0.9230769230769231,1.0192307692307692,0.9903846153846154,1.0,0.9807692307692307,0.9519230769230769,0.9903846153846154,0.31430288461538464,0.3954326923076923,0.2902644230769231
nba_standings,1.0,0.9038461538461539,0.8461538461538461,1.0288461538461537,1.0288461538461537,0.9230769230769231,0.8269230769230769,1.0576923076923077,1.0576923076923077,0.9326923076923077,0.9038461538461539,1.0673076923076923,1.0576923076923077,0.9711538461538461,0.9134615384615384,1.0288461538461537,0.3347355769230769,0.35877403846153844,0.30649038461538464
ncaa,0.8653846153846154,0.8653846153846154,0.8557692307692307,0.8557692307692307,0.8173076923076923,0.8653846153846154,0.8173076923076923,0.8076923076923077,0.8269230769230769,0.8846153846153846,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.9038461538461539,0.9134615384615384,0.8365384615384616,0.4248798076923077,0.2902644230769231,0.2848557692307692
ncaa_25,0.9519230769230769,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.9038461538461539,0.9134615384615384,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9519230769230769,0.9807692307692307,0.8942307692307693,0.9134615384615384,0.9038461538461539,0.36658653846153844,0.33834134615384615,0.29507211538461536
ncaa_basketball,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.9230769230769231,0.9326923076923077,0.9903846153846154,1.0480769230769231,0.9903846153846154,1.0,1.0,1.0673076923076923,1.0769230769230769,1.0673076923076923,1.0,1.0673076923076923,0.3203125,0.3780048076923077,0.3016826923076923
ncaa_basketball_scores,0.9615384615384616,0.9134615384615384,0.875,0.9038461538461539,0.9326923076923077,1.0,0.9038461538461539,0.9134615384615384,1.0,1.0384615384615385,0.9903846153846154,0.9903846153846154,0.9903846153846154,1.0192307692307692,0.9326923076923077,1.0096153846153846,0.28966346153846156,0.4597355769230769,0.25060096153846156
ncaa_bracket,0.8846153846153846,0.9134615384615384,0.9230769230769231,0.9038461538461539,0.8461538461538461,0.9134615384615384,0.8846153846153846,0.8942307692307693,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.9230769230769231,0.9903846153846154,1.0096153846153846,0.9615384615384616,0.9903846153846154,0.3737980769230769,0.33052884615384615,0.2956730769230769
ncaa_football_25,0.9903846153846154,0.9615384615384616,1.0,0.9903846153846154,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.9807692307692307,0.9711538461538461,0.9326923076923077,1.0,0.9326923076923077,0.8846153846153846,0.9230769230769231,1.0192307692307692,0.9038461538461539,0.31310096153846156,0.4140625,0.27283653846153844
ncaa_men's_basketball,0.8942307692307693,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.9903846153846154,0.9230769230769231,0.9615384615384616,1.0,1.0769230769230769,0.9807692307692307,1.0096153846153846,1.0576923076923077,1.1057692307692308,1.0384615384615385,1.0,1.0480769230769231,0.3094951923076923,0.39783653846153844,0.2926682692307692
ncaa_scores,0.8653846153846154,0.8846153846153846,0.8461538461538461,0.7980769230769231,0.8076923076923077,0.8076923076923077,0.7980769230769231,0.7596153846153846,0.8173076923076923,0.8653846153846154,0.8365384615384616,0.8846153846153846,0.8557692307692307,0.8942307692307693,0.9134615384615384,0.8461538461538461,0.3996394230769231,0.3581730769230769,0.2421875
ncaa_tournament,0.8942307692307693,0.8846153846153846,0.875,0.875,0.9038461538461539,0.9326923076923077,0.9134615384615384,0.9038461538461539,0.9615384615384616,0.9807692307692307,0.9711538461538461,1.0192307692307692,1.0673076923076923,1.0961538461538463,1.0673076923076923,1.0384615384615385,0.35877403846153844,0.32091346153846156,0.3203125
ncaa_women_s_basketball,0.8942307692307693,0.9903846153846154,1.0096153846153846,0.875,0.9903846153846154,1.0288461538461537,1.0096153846153846,0.9519230769230769,1.0288461538461537,1.1057692307692308,1.125,0.9711538461538461,1.0192307692307692,1.0865384615384615,1.0384615384615385,1.0288461538461537,0.296875,0.39663461538461536,0.30649038461538464
ncedcloud,0.9807692307692307,1.0,1.1153846153846154,1.0192307692307692,0.9903846153846154,1.0096153846153846,1.1153846153846154,1.0096153846153846,1.0288461538461537,1.0192307692307692,1.0961538461538463,1.0576923076923077,0.9903846153846154,1.0480769230769231,1.1346153846153846,1.1346153846153846,0.2902644230769231,0.37259615384615385,0.3371394230769231
nearpod,1.0480769230769231,1.0384615384615385,1.0384615384615385,1.0192307692307692,0.9711538461538461,0.9807692307692307,1.0096153846153846,0.9807692307692307,1.0096153846153846,0.9903846153846154,1.0096153846153846,0.9519230769230769,0.9903846153846154,0.9903846153846154,0.9807692307692307,0.9230769230769231,0.3239182692307692,0.3563701923076923,0.31971153846153844
netflix,0.9903846153846154,1.0192307692307692,0.8846153846153846,0.875,0.9038461538461539,0.9423076923076923,0.8653846153846154,0.9326923076923077,0.9326923076923077,0.9230769230769231,0.8461538461538461,0.875,0.9423076923076923,0.9038461538461539,0.8269230769230769,0.9134615384615384,0.36538461538461536,0.3581730769230769,0.2764423076923077
netflix_stock,0.875,0.9615384615384616,0.8942307692307693,0.8269230769230769,0.8653846153846154,0.9615384615384616,0.9038461538461539,0.7788461538461539,0.8461538461538461,0.9326923076923077,0.8653846153846154,0.8365384615384616,0.7788461538461539,0.8557692307692307,0.7980769230769231,0.75,0.39002403846153844,0.36177884615384615,0.2481971153846154
nets,0.8269230769230769,0.8365384615384616,1.0,1.0,0.8461538461538461,0.7980769230769231,0.9711538461538461,0.9615384615384616,0.8557692307692307,0.8076923076923077,0.9903846153846154,0.9807692307692307,0.8461538461538461,0.7884615384615384,0.9615384615384616,0.9807692307692307,0.3762019230769231,0.34435096153846156,0.27944711538461536
new_york_yankees,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.8942307692307693,0.8076923076923077,0.875,0.9423076923076923,0.9423076923076923,0.8365384615384616,0.9423076923076923,1.0,0.9423076923076923,0.8365384615384616,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.3870192307692308,0.31850961538461536,0.29447115384615385
news,0.9807692307692307,0.9326923076923077,0.9711538461538461,0.9807692307692307,0.9038461538461539,0.9134615384615384,0.9326923076923077,0.9615384615384616,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.9711538461538461,0.8653846153846154,0.8846153846153846,0.9423076923076923,0.9519230769230769,0.37740384615384615,0.3155048076923077,0.30709134615384615
nfl,0.9326923076923077,0.8269230769230769,0.875,1.0192307692307692,0.9326923076923077,0.8846153846153846,0.8846153846153846,0.9519230769230769,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9711538461538461,1.0096153846153846,0.9423076923076923,0.9423076923076923,0.9615384615384616,0.3239182692307692,0.42788461538461536,0.2481971153846154
nfl_free_agency,1.0192307692307692,0.9038461538461539,0.9711538461538461,1.0288461538461537,1.0,0.9230769230769231,0.9807692307692307,0.9903846153846154,1.0,0.9326923076923077,0.9903846153846154,1.0096153846153846,1.0576923076923077,0.9903846153846154,1.0096153846153846,0.9903846153846154,0.32211538461538464,0.3683894230769231,0.3094951923076923
nfl_games,1.0,0.8653846153846154,0.8846153846153846,1.0096153846153846,1.0,0.9134615384615384,0.8653846153846154,1.0288461538461537,0.9519230769230769,0.8365384615384616,0.8365384615384616,0.9711538461538461,0.9711538461538461,0.8269230769230769,0.7788461538461539,0.9038461538461539,0.34375,0.3972355769230769,0.2590144230769231
nfl_news,0.9903846153846154,0.9038461538461539,0.9038461538461539,0.9038461538461539,0.9519230769230769,0.8653846153846154,0.8557692307692307,0.9423076923076923,0.9711538461538461,0.875,0.875,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.3683894230769231,0.34975961538461536,0.28185096153846156
nfl_playoffs,0.9711538461538461,0.9423076923076923,0.8942307692307693,0.8653846153846154,0.9134615384615384,0.9615384615384616,0.9230769230769231,0.9711538461538461,0.9519230769230769,0.9326923076923077,0.9423076923076923,0.9519230769230769,0.9519230769230769,0.9519230769230769,0.9711538461538461,0.9519230769230769,0.3623798076923077,0.3347355769230769,0.30288461538461536
