,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2024-10-02,-0.41139628271074863,4.984421531255912,1.2103256215171905,6.776709286850115,1.6648996969562684,-0.23337362475027645,-0.6609883335313674,-0.36812064451987203,1.9301750672379265,19802.58984375,0.0014801469978191761,0.0072929922024325775
2024-10-03,-0.5344935972043148,5.404182862450728,1.6481883470886736,6.96043399205817,1.5373574027677834,-0.26357475319225454,-0.9441370028206735,-0.2587594453696643,2.0154872536797237,19793.33984375,-0.000467219749165082,0.006955311617154138
2024-10-04,-0.6638502693118519,5.284796767565648,1.9080954999467061,6.792362100662895,1.3030619155233454,-0.367399419530888,-1.688519141017591,0.18797907360181032,1.6681529568264297,20035.01953125,0.012136209357013428,0.008588024786339903
2024-10-07,0.23983210863032672,3.7675468886128605,2.179667537809207,3.8912481644332737,0.7701654262618752,-0.6713651333880867,-1.3903760191652637,-0.13711992086149816,1.4735247779320888,19800.740234375,-0.011762396367972272,0.009091010951960712
2024-10-08,0.28137747794111245,4.014174121430487,2.485384227722467,1.232842608838642,0.6797892515531272,-0.8025112926273729,-1.1098719194204643,-0.8243423044033336,1.8085126930841162,20107.779296875,0.01538744730746977,0.011077756928014318
2024-10-09,0.42390469043638934,4.47955875102905,2.579991569346368,1.617235872248875,0.5222296139751591,-0.7234363353333265,-0.7591711873001685,-1.1421931929834066,1.7403337055279697,20268.859375,0.007978917413351994,0.011412527787624166
2024-10-10,0.607661462887603,5.32775208239007,2.456643217983732,2.3354137923864577,0.5289108515601799,-0.6791218470240066,-0.7354470876970357,-1.060688112310921,1.3106812426647199,20241.759765625,-0.0013379017152637118,0.00923717831491665
2024-10-11,0.6493671406967007,6.457074213538755,2.1329459527793753,2.7403234211640464,0.6438183085391509,-0.5046831534791527,-1.1779374909008762,-0.6882237557291904,0.539391376831233,20271.970703125,0.0014913928068427396,0.009236800884832483
2024-10-14,1.0715879704863682,6.209449013256832,1.6399755924630341,3.2424636538221883,1.1081710336952215,0.050048344165883656,0.3415089272957069,-0.6715355937333738,1.346403582299708,20439.05078125,0.00820814659512159,0.009221786059947572
2024-10-15,1.2718105373453528,6.220401431250423,1.657926611794959,3.3673492273543832,1.2534097387426704,0.21160146804271282,0.4734036238988214,-0.9978275628378073,0.9050973103488443,20159.830078125,-0.013755310480471294,0.01075389398411978
2024-10-16,1.2777464976474726,6.350764429869886,1.6465487521351563,3.50446856914409,1.2349395298240937,0.32272749802691175,0.17541455464132258,-0.9870539905615786,0.5235543658511844,20174.05078125,0.000705149289444762,0.009234834148296973
2024-10-17,0.9884229770521603,6.2024229205881065,1.5714259086901246,3.332642376406454,1.1362230623547052,0.3600798378326636,-0.3756315770495639,-0.6799843134956747,-0.06689731607661471,20190.419921875,0.0008110668237275576,0.007337251056843334
2024-10-18,0.9443712374534785,5.716966362087654,1.2922129395755304,2.891916916590719,0.9804700263366529,0.37165437868006324,-1.1588863200074533,-0.02566451207326622,-1.1610850520985572,20324.0390625,0.006596145102035322,0.007120449076634673
2024-10-21,1.0864989764769015,5.997162727811978,0.6208048773329019,1.7982681008029229,0.9574955833843934,-0.3184500416586499,-0.55140558774548,0.35576773899877145,0.0686456844648849,20361.470703125,0.001840048282639728,0.0070932981298704465
2024-10-22,0.8668298479007206,6.946466771758733,0.7415335221105862,1.1686601541798936,1.2985061447482074,-0.626036080264476,-0.10496116794111929,-0.15921946401468248,0.3453448253391172,20390.4609375,0.0014227663866819285,0.007092298965176508
2024-10-23,0.8123535299273958,8.62840326255759,0.7488770103560208,2.067365214076237,1.424515841719079,-0.8186419191390848,0.0,-0.2672272445021349,0.5773681156224372,20066.9609375,-0.015992462189132084,0.008629599173115916
2024-10-24,0.8784440112071152,10.431875100229949,0.5504394517874813,2.2678578273418646,1.5127434384603877,-0.9139671189207651,0.10927464059623858,-0.08528232758417992,0.6090285151348288,20232.869140625,0.008233738956567649,0.007871458474558215
2024-10-25,1.3828188100546548,11.706367309788071,0.31163891802220706,2.344805595928566,2.0654891703683647,-0.8756628036394903,-0.41409337489099757,0.42813322225988276,0.20985453856536992,20352.01953125,0.005871679674342545,0.008130055501484289
2024-10-28,2.478321039241706,10.850599943131371,-0.14859688535355722,2.502002564302747,3.623429207864996,-0.7828270792492837,0.0,0.1751910997081183,-0.03779265031967049,20351.0703125,-4.664111514962599e-05,0.008144306996239171
2024-10-29,2.3364478672439697,1.9797811317122276,-0.051531712632517254,2.5129863514569615,3.792602143140308,-0.5444238973454026,0.0,-0.1261969548534782,0.05829330390447277,20550.650390625,0.009759083905882093,0.008574358990379885
2024-10-30,1.9621608844268421,13.004372449367347,0.2841379117065318,2.252504646032102,3.491877546034801,-0.052468223650219366,1.247312509437299,-0.23838198212723866,-0.24018667368853602,20387.69921875,-0.007960850108354123,0.0092954691365678
2024-10-31,1.4020604660045268,44.37739043657761,0.22666219368219465,1.7480348506908525,3.2216100222121526,-0.0431147433556109,1.1775780348462772,-0.3978135572417563,-0.6309335226107748,19890.419921875,-0.024693534657966865,0.013155158990072337
2024-11-01,0.8461384801400906,70.58912495894845,-0.03271220405770429,1.1971892934844528,2.903017528512333,-0.11284169536146607,0.25449488665175624,-0.2264788008655819,-0.6031871760999807,20033.140625,0.007149728588496274,0.012392006244895743
2024-11-04,0.2199396691432787,110.23559536796519,0.21196459700609066,0.8946268778576024,2.7728440729248423,-0.6320575479642213,1.3968462281479386,-0.5947670234217919,0.7268255927837844,19963.599609375,-0.003477337667566971,0.011835198358588907
2024-11-05,-0.017083914718366427,111.7761804411769,0.5203010331471734,0.6375370849754843,2.5258952866612523,-0.7884772403239118,2.8317947980827225,-1.130564198668313,0.9918451144566356,20227.4609375,0.013130537765055905,0.01290106761900329
2024-11-06,-0.1262521429568995,107.45415425541624,0.739248369841734,0.3005837639706178,2.2583366238251257,-0.9072756295690712,3.6312250634972925,-1.3318019926185924,1.1554076710189876,20781.330078125,0.02701385769224629,0.01668944645996806
2024-11-07,0.4242485877808629,96.77219934405127,0.8269416871359534,0.375582118019762,2.3063588739847796,-0.8418306035895127,4.095282829976699,-1.1199779134304284,1.1356282148050492,21101.5703125,0.01529246887401392,0.017187182208175156
2024-11-08,1.2549557742469641,80.00070018829132,0.7498762254976652,0.6243041885660725,2.5126522180600626,-0.6766042915113278,3.6693274052841325,-0.5572397815895284,0.6668953588024266,21117.1796875,0.0007394522912811397,0.016497433662839924
2024-11-11,1.7199978265127993,3.737377285220946,0.5450175317900048,1.1228496874445102,1.9678839518231614,-0.3050580934862415,4.789392471395548,-0.03318543229434141,0.8177460943894315,21106.58984375,-0.0005016058059048589,0.010777089578218673
2024-11-12,1.64057443363407,-16.155923060513064,0.7660983700750227,1.2177717722250485,1.5121616232982702,-0.07200711554295626,5.727572773882977,-0.14727626552898174,0.9699752760056276,21070.7890625,-0.0016976299038198306,0.01145624743914864
2024-11-13,1.4362649531924798,-9.210434726867707,0.8202777385343648,1.2195945427747543,0.900380221846644,0.05871252937291497,5.834690678151651,-0.2422286483069958,0.7770781677532888,21036.16015625,-0.0016448075531272366,0.011189032961240467
2024-11-14,1.117356054778579,4.2471028156347295,0.41913856152099216,1.1672038441456918,0.6592204435030997,-0.19894593515125752,4.689463688218733,-0.2692295689525541,0.2057199364059119,20896.669921875,-0.006653056740409724,0.011992440669920265
2024-11-15,0.8652346616689272,4.887976721048404,0.3385497475366764,0.9925225700497834,0.4628388922449061,-0.18469545179128594,3.1603376319806094,0.2698954082244731,-0.4814052394851402,20394.130859375,-0.024342655910277955,0.011736977756516023
2024-11-18,0.19250989182053066,4.05947831133912,0.35079733866483304,0.026839025625916033,0.33889883136656135,-0.027347152672271755,1.8429311918977032,0.712296143490303,-0.3536856713564175,20539.189453125,0.007087585364679683,0.009909647418789724
2024-11-19,0.08654887291397145,4.259784391662187,0.5517804053400105,-0.24132799383644912,0.28793447472933276,-0.03327170025923245,2.8425784797205083,0.3077799543766545,-0.059372755590526266,20684.58984375,0.007054229187984262,0.01065725372448968
2024-11-20,-0.1544614246095778,4.10883892131714,0.6391672649570339,-0.4922399378607968,0.16416316677094778,-0.028015537232465026,2.9489774718799993,0.3385116342999092,-0.15402623646930963,20667.099609375,-0.0008459260382984723,0.010644820194398613
2024-11-21,0.2851751868891358,3.286278371256269,0.42354338674223313,-0.3888234246843531,0.15777204214182375,0.2213616936312716,3.255952942502319,0.6655434714549997,-0.08715046066218388,20740.779296875,0.0035587316813288083,0.010933971497676248
2024-11-22,0.5966399283260897,2.101710548709212,0.33428694932815023,-0.43567025027634837,0.04208242944301023,0.2654616561338144,1.4273999927883316,0.8259323257161051,-0.37843436035067246,20776.23046875,0.0017077906473215165,0.011038092612778286
2024-11-25,1.3638514927561523,0.2888066481970163,2.2274947682656183,-0.32029467428092046,-0.6944146597257824,-0.28241393383579416,4.542446161890247,-2.0312248460390094,0.2993499737592495,20804.890625,0.001378517944429447,0.010862704153912703
2024-11-26,1.3592758206038515,0.8591277807519802,2.78138489557185,-0.3059047179521805,-0.6763903528691743,-0.5040517323544176,5.620814325668887,-3.0446813000973565,1.5832709389707889,20922.900390625,0.005656186314729084,0.0030709315812541024
2024-11-27,1.19231761721472,1.216038847852332,3.064540395919964,-0.3571876032146136,-0.35542864289338977,-0.5798666497497575,6.276102713191714,-3.5508850051359433,2.4128965298459044,20744.490234375,-0.008563591042442198,0.005150324202313881
2024-11-29,0.6331393956298071,1.1517643839613991,2.995909325261634,-0.2640616005211339,0.31086753009149315,-0.06937003604238919,5.479548096213887,-2.9188769331785727,3.13276795876102,20930.369140625,0.008920492673444969,0.005525202239803277
2024-12-02,0.3035481156092617,0.300037371500585,2.20209722882347,-0.3399468034443883,1.0290274211173387,0.20742445979950128,4.351934452956025,-1.262403758566692,3.557998687400493,21164.599609375,0.011128782994759945,0.006395349178926877
2024-12-03,0.1282662687911899,0.057256703593559374,1.8167932978582886,-0.6280971601199008,1.0032307918781331,0.24502651292036606,4.096001742085889,-0.7239046924904105,3.1400231442159865,21229.3203125,0.0030533035645223805,0.006396086893927572
2024-12-04,-0.1989110247526075,0.22652467304327645,1.2017684639916977,-0.5511481295867732,0.9088487915386851,0.27872485107181383,3.3073551583091025,-0.024726353938089682,2.4084739347657838,21492.359375,0.012314234288570702,0.007159608186957214
2024-12-05,-0.015016663087103293,0.1720129538088766,0.4294053364835735,-0.07263394338366966,0.7493553965221859,0.40357804098146094,2.3903827630426653,0.6157057100281361,1.4345950085126598,21425.220703125,-0.003128728438127837,0.007704833307238322
2024-12-06,0.0201274107314499,0.12375330815097192,0.12555580134762542,0.6894136805753479,0.45569456815933085,0.3643407725741831,-0.10747736032326832,1.0433042493011604,-0.15350161397159184,21622.25,0.009154111474575899,0.007925495379786355
2024-12-09,1.1147510926922732,0.08513671291890616,-0.6411698376257591,2.3036550822282655,-0.7402089628474702,-0.04874722870847847,0.06793719431805424,0.7558789679630856,-0.7138714169236878,21440.8203125,-0.008426280786505203,0.007887283097166657
2024-12-10,1.1277206294346478,0.4385554909019744,-0.6140237243638,2.6757570451038024,-0.621495587413873,-0.17759535692109674,-0.14557970211011662,0.37975595388748573,-0.8023423583842275,21368.1796875,-0.0033937113559527887,0.008161862957404257
2024-12-11,0.914940459840628,0.5999733947275446,-0.544077621748195,2.92579404027976,-0.5192128963937903,-0.1498127106496719,-0.39216655556082947,0.3042590417897133,-1.0909797556729588,21763.98046875,0.018353446253476235,0.009682513679803918
2024-12-12,0.8061590779784739,0.5864063947988095,-0.582796125538095,3.0504152273377905,-0.49410990764279006,0.05556434794271939,-0.8910915593357512,0.5245868382432741,-1.2573384820592317,21615.26953125,-0.0068563435314246135,0.010529586900878391
2024-12-13,0.6326414026444743,0.31656595544435107,-0.4473107996215432,2.8981776268878674,-0.5881750567651405,0.07725138770325289,-1.6279764712511555,1.0326137700952696,-0.9650250535993017,21780.25,0.007603608178516907,0.009937188438583057
2024-12-16,1.108241696507649,-0.9429902576799598,0.5387171926879963,0.9970410614413193,-0.18968751759522323,-0.16492423248237564,-1.418054135368917,1.1036315962109877,-0.463896637762672,22096.66015625,0.014422877092211905,0.010645669059187027
2024-12-17,1.1846415190967339,-0.7840031018619579,0.7291306881345713,0.29707895364041026,-0.03319548505883318,-0.40240912231067427,-1.4439349712996052,0.720706792778682,-0.27852725464642014,22001.080078125,-0.0043349263382683745,0.010862074206855211
2024-12-18,1.1450565674319162,-0.5742434899280919,0.8147710424768484,-0.3900035409939102,0.16564327282752264,-0.30647486040822586,0.14665807027389438,0.31699845964705137,0.021991057586980216,21209.3203125,-0.03665082416560672,0.018286829222953587
2024-12-19,0.9891852644566143,-0.26969966559954756,0.9998575324369738,-0.2400052951196059,0.1682143711668827,-0.5668410922898335,-0.3648478954117753,-0.29328321498387916,-0.0051595789482264485,21110.509765625,-0.004669712815459803,0.018314599532038265
2024-12-20,0.9300975526325845,-0.0027623352923362085,1.3242266672997172,0.43302057448189435,0.22310506195633703,-0.8024772114922923,-0.1462986142193009,-0.7500403383551844,-0.28375364081454774,21289.150390625,0.008426561977188385,0.016823686942431502
2024-12-23,0.811898578929652,0.4907057059415606,2.0862296229204533,3.6792060699138864,0.39524026065690016,-0.7409155592407654,1.6355250483976107,-3.5870787171242324,1.1564710847758788,21503.169921875,0.01000279088284195,0.017401702162938865
2024-12-24,0.40050983767946113,1.006335171102179,2.6361094046677276,4.89137358683967,0.4056144662019992,-0.6104554929755527,1.684411071822245,-4.339535889849633,1.791270617913239,21797.650390625,0.013601821247361201,0.018017960054404557
2024-12-26,-0.17114078309025518,1.3660495337489988,2.824530570538374,6.281719579283147,0.324912715800263,0.015445444768121564,1.006836408914659,-4.95407967783649,2.974679001987306,21768.310546875,-0.0013469161498687043,0.016880697273901204
2024-12-27,-0.4492776360320899,1.0515773483245796,2.6331415871927675,6.524398197112659,0.16873835365544504,0.18633627096842262,1.376716689090738,-4.841503868868584,3.2256866190784974,21473.01953125,-0.013658026032837611,0.01744133558405164
2024-12-30,0.2656850539296074,0.04167586877093206,1.2314599667691102,4.704122821152472,0.2536794421866626,0.7648983374576683,2.6642882766424383,-4.233740212762549,3.4242368868874062,21197.08984375,-0.012933340822925743,0.01105635686228528
2024-12-31,0.5343263142200947,0.5534963118801403,0.9264711260528182,3.530285449350733,0.3948751333525206,1.010600689411948,2.8364677267924274,-4.161567745496353,3.1002762366437397,21012.169921875,-0.00876211077835265,0.011440859129697434
2025-01-02,0.4909024180460747,1.3616765144894933,0.8411739757109588,1.4574531784596378,0.4751502721705632,1.0806608715948864,1.2778662740776892,-3.7072059080624062,1.595166861344765,20975.619140625,-0.0017410200107548235,0.010716428394544814
2025-01-03,0.4709016627268523,1.4960275502985991,0.9311418838017366,1.136255193687637,0.5440148436405629,1.1691757819164361,1.5309233365110821,-3.0023034746871207,0.4384685590842159,21326.16015625,0.016573725528502337,0.012147497458994785
