Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2024-07-03,39308.0,-0.0006066024479309817,0.00361786354507805,20186.630859375,0.008693918510171983,0.005882125056666259,5537.02001953125,0.005071562269533203,0.0033866301713295316,2036.6199951171875,0.0013511888863453336,0.0060688577827568745
2024-07-05,39375.87109375,0.0017251594167788653,0.0017332134506043363,20391.970703125,0.010120683737575575,0.005639277326282228,5567.18994140625,0.0054339743609688185,0.0035499353357400197,2026.72998046875,-0.004867921413551635,0.006161075572945385
2024-07-08,39344.7890625,-0.0007896791719872454,0.0018515554043547653,20439.5390625,0.0023299839348620566,0.005653960297990506,5572.85009765625,0.0010161824764054472,0.0035810917343799533,2038.6700439453125,0.005874008823968602,0.006375453869869195
2024-07-09,39291.96875,-0.0013434002599588268,0.0020152213128305715,20453.01953125,0.0006593116059203652,0.005783200967190796,5576.97998046875,0.0007407974780644366,0.00359358837471332,2029.469970703125,-0.0045229952230023684,0.0054297672072093316
2024-07-10,39721.359375,0.010868922048929974,0.0042683406779598695,20675.380859375,0.010813136062761686,0.0040522634271643555,5633.91015625,0.010156314878106087,0.003306685317654871,2051.75,0.01091842674185095,0.006798502451073077
2024-07-11,39753.75,0.0008151137393355157,0.004288768330616506,20211.359375,-0.022698870344273203,0.01197051283811456,5584.5400390625,-0.008801649969266023,0.006050168171285289,2125.0400390625,0.035097556582954326,0.013762325793141426
2024-07-12,40000.8984375,0.006197738525914431,0.004515507423396979,20331.490234375,0.005926135538377508,0.011656861842643163,5615.35009765625,0.00550186402496422,0.005993062802814993,2148.27001953125,0.01087223205224852,0.013674469507667516
2024-07-15,40211.71875,0.005256549538678712,0.004405214059590422,20386.880859375,0.0027206716614216475,0.01132148291244091,5631.22021484375,0.002822216423354007,0.005906344329389833,2187.02001953125,0.017877019367877445,0.013798023653285642
2024-07-16,40954.48046875,0.018302753132310556,0.007089064391383318,20398.619140625,0.0005756105269814071,0.010652569542971911,5667.2001953125,0.0063690499714521565,0.005996029888129146,2263.669921875,0.03444745995633802,0.014629304860889961
2024-07-17,41198.078125,0.0059303903458154394,0.0065083468280946995,19799.140625,-0.029828675393320125,0.01538635609965648,5588.27001953125,-0.014025441523644488,0.008713887964506778,2239.669921875,-0.010658856783964055,0.017542452252708982
2024-07-18,40665.01953125,-0.013023355901051303,0.009626936436524416,19705.08984375,-0.00476156390498339,0.015216090149458029,5544.58984375,-0.007847112145350721,0.00924538924642396,2198.2900390625,-0.018648695529715376,0.020513156414527698
2024-07-19,40287.53125,-0.009326229098855165,0.010526467853040946,19522.619140625,-0.009303220805705337,0.013459053737423685,5505.0,-0.007165879226405991,0.008055733527356253,2184.35009765625,-0.006361457012959981,0.021594126200075725
2024-07-22,40415.44140625,0.0031699021522104687,0.010519100169580594,19822.869140625,0.015262529025127591,0.014265089247279138,5564.41015625,0.010734217246220368,0.009145133375037806,2220.64990234375,0.016481555684646487,0.018802605364563667
2024-07-23,40358.08984375,-0.001420058557554782,0.010449502635103412,19754.33984375,-0.0034630721631039307,0.013742698969991207,5555.740234375,-0.0015593176939461273,0.008751700391178042,2243.27001953125,0.010134729653571206,0.018774676359382483
2024-07-24,39853.87109375,-0.012572324267623003,0.01144159028261448,19032.390625,-0.03723090869938339,0.01805164970703646,5427.1298828125,-0.023421242222893213,0.01170279694555843,2195.3701171875,-0.021583980877358577,0.020520838224029343
2024-07-25,39935.0703125,0.0020353508982715596,0.007908446675475408,18830.580078125,-0.010660149177365241,0.017463032392229322,5399.22021484375,-0.005155889019716753,0.010545288651963714,2222.97998046875,0.012497978683097877,0.015552456506604322
2024-07-26,40589.33984375,0.01625057366507754,0.010514130070665182,19023.66015625,0.010201327585322773,0.01698012760525885,5459.10009765625,0.01102942040957089,0.011897057147028954,2260.070068359375,0.016547187198009183,0.016566675034541133
2024-07-29,40539.9296875,-0.0012180600822500054,0.009358225052374458,19059.490234375,0.0018816767168399195,0.01722570463438328,5463.5400390625,0.0008129795718279098,0.011800236335804336,2235.330078125,-0.011006913379425498,0.015231365369359672
2024-07-30,40743.328125,0.0050046926640554545,0.008629426373881118,18796.26953125,-0.013906731600135558,0.017513587743128375,5436.43994140625,-0.004972514361366365,0.011671835903276383,2243.139892578125,0.0034877189847781764,0.014735358319024179
2024-07-31,40842.7890625,0.002438184098009444,0.008611754939620242,19362.4296875,0.029676153403915606,0.02087481325280276,5522.2998046875,0.01566998070191694,0.012661677650255882,2254.47998046875,0.005042716921970225,0.01369110661539976
2024-08-01,40347.96875,-0.012189230705747178,0.010060904982018233,18890.390625,-0.024681214131049956,0.022379029563089656,5446.68017578125,-0.013788123791989904,0.013550424023095312,2186.159912109375,-0.030772799110423854,0.017825935805215697
2024-08-02,39737.26171875,-0.015251722844109139,0.010651016863292742,18440.849609375,-0.024085068902085283,0.01975750437407483,5346.56005859375,-0.018552906608553243,0.012393076528561024,2109.31005859375,-0.03578563235153798,0.020768070933036432
2024-08-05,38703.26953125,-0.026365249357642284,0.014333200802715263,17895.16015625,-0.030037997373764114,0.021993722625433594,5186.330078125,-0.03042704139239305,0.016439403188058813,2039.1600341796875,-0.033822932454262045,0.02136938502962836
2024-08-06,38997.66015625,0.007577567857435241,0.01250065728129355,18077.919921875,0.010161005822160618,0.02198838610520478,5240.02978515625,0.010300849493599884,0.016317339393430885,2064.300048828125,0.012253234434478344,0.020443875884704085
2024-08-07,38763.44921875,-0.00602387614112132,0.012343512083979566,17867.369140625,-0.01171520356854927,0.0216415253504861,5199.5,-0.007764715388770327,0.01605343494640668,2035.1099853515625,-0.014241345258121818,0.02042935712721812
2024-08-08,39446.48828125,0.0174672541826979,0.014897421122122024,18413.8203125,0.03012539040973472,0.02601240016309144,5319.31005859375,0.022781139590899002,0.019677747457152943,2084.419921875,0.02394073732387003,0.024337059148035807
2024-08-09,39497.5390625,0.0012933413732199028,0.01481305183839477,18513.099609375,0.005377081884446966,0.02228991187749292,5344.16015625,0.004660798434381164,0.018319531891195194,2080.919921875,-0.0016805355409239553,0.02374771249407747
2024-08-12,39357.01171875,-0.0035642202288990177,0.014448712980639612,18542.029296875,0.0015614407091106841,0.02086568268911773,5344.39013671875,4.3033051721153015e-05,0.017915405223648338,2062.080078125,-0.009094846059964468,0.02216797106696319
2024-08-13,39765.640625,0.010329091030060411,0.014229849323675716,19006.4296875,0.024737317314460938,0.020668934180918155,5434.43017578125,0.016707233419049672,0.01767332387578129,2095.18994140625,0.01592899340721665,0.0200122284844563
2024-08-14,40008.390625,0.006085959189020329,0.008162769773960568,19022.6796875,0.0008546085488774224,0.014483917217249074,5455.2099609375,0.003816436561198344,0.01029427511009795,2084.320068359375,-0.005201517655998522,0.014282275487909847
2024-08-15,40563.05859375,0.013768567814723909,0.008829863494244632,19490.150390625,0.024277294711861686,0.015652158364190694,5543.22021484375,0.016004489931304988,0.010792382260715695,2135.469970703125,0.0242440534851891,0.016155227896928172
2024-08-16,40659.76171875,0.0023811822913906155,0.007445112222205584,19508.51953125,0.0009420394090486894,0.013157257325452774,5554.25,0.0019878023683954638,0.008871243738951332,2141.919921875,0.003015837331892257,0.013919753390554554
2024-08-19,40896.53125,0.0058063010913755875,0.005786289642135434,19766.490234375,0.013136822351855315,0.010716206687244023,5608.25,0.009675327436177383,0.006701114666584103,2167.5,0.011871843091394219,0.01215125714892787
2024-08-20,40834.96875,-0.0015064574036340872,0.00618117885834375,19719.8203125,-0.0023638543566377734,0.011647007045747084,5597.1201171875,-0.001986527237608726,0.007591670531181278,2142.18994140625,-0.011745786785545498,0.013656387900498859
2024-08-21,40890.48828125,0.001358684106707031,0.00529281799008208,19824.83984375,0.005311451798126754,0.011328613093597706,5620.85009765625,0.004230714721005668,0.007139771702666624,2170.56005859375,0.013156582883325108,0.012610456289337496
2024-08-22,40712.78125,-0.004355396865548755,0.0059150455287286085,19491.83984375,-0.016939780553309802,0.012867806001742166,5570.64013671875,-0.00897294225665668,0.007990460078159383,2150.030029296875,-0.009503416613481086,0.013359585768557104
2024-08-23,41175.078125,0.011291094674877655,0.006601760892294707,19720.869140625,0.011681513835860358,0.013130453251617432,5634.60986328125,0.011417937401663636,0.008532966930312883,2218.699951171875,0.03143960761200315,0.016175997136611518
2024-08-26,41240.51953125,0.0015880833692829555,0.00505447258210522,19516.439453125,-0.010420262989660145,0.011098041266434952,5616.83984375,-0.003158710169605783,0.0072503067537693046,2217.919921875,-0.0003516322458239074,0.014916237500358758
2024-08-27,41250.5,0.00024197709897144648,0.005117691049211495,19581.51953125,0.0033290811040380675,0.011161400472523742,5625.7998046875,0.0015939251127239373,0.007250902522597958,2203.0,-0.006749716702831421,0.015617854057087514
2024-08-28,41091.421875,-0.0038638477045047637,0.005241736137424719,19350.779296875,-0.011853547980702928,0.01043106583379767,5592.18017578125,-0.005993900794734941,0.006831261792003018,2188.639892578125,-0.006539770542774548,0.015624853380233276
2024-08-29,41335.05078125,0.005911441018129793,0.00547104264474582,19325.44921875,-0.0013098527296371287,0.01044998350924171,5591.9599609375,-3.937984343771461e-05,0.006795915987866375,2202.97998046875,0.00653068310645466,0.014555076572250837
2024-08-30,41563.078125,0.005501400860794092,0.005644381842304301,19574.640625,0.012812043156722908,0.011736020068966669,5648.39990234375,0.01004245707914464,0.00771108746019673,2217.6298828125,0.00662802483300684,0.014071503209718636
2024-09-03,40936.9296875,-0.015179646093049115,0.00852764507983583,18958.740234375,-0.03196983154745503,0.015677511041406876,5528.93017578125,-0.021377963372398057,0.011019790904434033,2149.2099609375,-0.03133869063637107,0.018910196195971833
2024-09-04,40974.96875,0.0009287799687243137,0.0071950685111724,18921.400390625,-0.001971473982303351,0.014185273404976065,5520.06982421875,-0.0016038290273812095,0.009562356728212528,2145.219970703125,-0.0018582170141314691,0.012900617509251451
2024-09-05,40755.75,-0.005364427942367911,0.007306233384191478,18930.330078125,0.0004718245403889654,0.014205702864032554,5503.41015625,-0.0030225810146742305,0.009561961780215168,2132.050048828125,-0.006158116478230724,0.012751889020983755
2024-09-06,40345.41015625,-0.010119296555702206,0.00787704490748127,18421.310546875,-0.02725722550777654,0.016034201566968886,5408.419921875,-0.01741094450742331,0.010698995720980056,2091.409912109375,-0.019245543455733483,0.013767208243669367
2024-09-09,40829.58984375,0.011929422346758756,0.009696612778776747,18660.779296875,0.012915781174291041,0.017858169625135797,5471.0498046875,0.011513534435817263,0.012495151866132792,2097.780029296875,0.0030412190358388713,0.014334566458178643
2024-09-10,40736.9609375,-0.002271248328687747,0.009218182556748363,18829.140625,0.008981745509617056,0.018637214714137297,5495.52001953125,0.004462699977795026,0.012792966960299667,2097.43994140625,-0.00016213113674368174,0.013557139816568971
2024-09-11,40861.7109375,0.0030576501878378792,0.008924717858080303,19237.30078125,0.021445440341905098,0.02013852542817462,5554.1298828125,0.010608555649842089,0.012886805413210491,2103.85009765625,0.003051520444701694,0.013013860587156477
2024-09-12,41096.76953125,0.00573605652285103,0.007298306803969813,19423.0703125,0.009610407546395194,0.015616140232497161,5595.759765625,0.007467352156803386,0.010124286471069787,2129.429931640625,0.012085260196336378,0.009697029058344986
2024-09-13,41393.78125,0.007201139995622441,0.007724219599434641,19514.58984375,0.004700832017874745,0.01543214511472035,5626.02001953125,0.005393142234355608,0.010087183722982214,2182.489990234375,0.02461211617254122,0.013761829542497054
2024-09-16,41622.078125,0.005500092445858584,0.007199835524519466,19423.060546875,-0.0047013348028244195,0.015772280352632756,5633.08984375,0.0012558408673104537,0.009807256796642766,2189.169921875,0.003056018525556148,0.013230463730560698
2024-09-17,41606.1796875,-0.00038204422659404713,0.004773348253002916,19432.400390625,0.0004807480701298772,0.008527491532095439,5634.580078125,0.0002645150938960228,0.004316104095396596,2205.47998046875,0.007422722556807315,0.008484588358594787
2024-09-18,41503.1015625,-0.0024805455252145947,0.004032696204747865,19344.490234375,-0.0045341596730512634,0.009246203438392634,5618.259765625,-0.0029006587083131308,0.004594454354449549,2206.340087890625,0.00038991047660363876,0.008775510267002004
2024-09-19,42025.19140625,0.012501072975107164,0.004974349107763225,19839.830078125,0.02528390069000075,0.012013801138134548,5713.64013671875,0.016834356892726277,0.0067628342417758594,2252.7099609375,0.020798844655168125,0.009395806918746056
2024-09-20,42063.359375,0.0009078042377144158,0.005138141069661788,19791.490234375,-0.0024394780361376434,0.010703164837316143,5702.5498046875,-0.0019429136300157523,0.006864484283138593,2227.889892578125,-0.011079017563637272,0.012267331627933883
2024-09-23,42124.6484375,0.0014560048377418866,0.005171182835964654,19852.19921875,0.003062733699529474,0.01041932230062835,5718.56982421875,0.0028053344257124024,0.00666905360008012,2220.280029296875,-0.003421573743389139,0.012832464424201658
2024-09-24,42208.21875,0.001981916247897786,0.004923835887630934,19944.83984375,0.004655662557613738,0.010418195399354091,5732.93017578125,0.0025080311033462976,0.006592525884788329,2223.989990234375,0.0016695483321020888,0.009863499994655175
2024-09-25,41914.75,-0.006977165568100574,0.005931760367986243,19972.609375,0.0013913482085303741,0.009897814068777586,5722.259765625,-0.0018629832062124763,0.006807431634745273,2197.449951171875,-0.012005300614886139,0.011307602624338347
2024-09-26,42175.109375,0.006192428169498498,0.00619109452202989,20115.5390625,0.007130800434287821,0.009824188548042578,5745.3701171875,0.004030542158199424,0.006773680465049972,2209.8701171875,0.005636168329789193,0.01114534187257881
2024-09-27,42313.0,0.0032641456520057233,0.0058803778695397085,20008.619140625,-0.005329466323306775,0.009955679522500609,5738.169921875,-0.0012540029000724928,0.006568953695039635,2224.699951171875,0.006688309819551819,0.01140648702338882
2024-09-30,42330.1484375,0.0004051937587661314,0.004025950242160758,20060.689453125,0.0025990137408467007,0.004231636322924582,5762.47998046875,0.004227603658440771,0.002791251799684262,2229.969970703125,0.002366066210182538,0.00762407658069799
