,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2024-07-13,-0.3405460802271916,-0.444886011123822,-0.44812653878069264,-2.234852605551055,-1.610398090491205,0.8248017603558545,1.1031586856337405,0.6845390657485597,0.18297148828144089,1.3304119401121979,0.33663403369005984,-0.2188664996356723,1.9578703086691214,1.1973847860407791,0.4576832957722859,0.036083765082627915,-0.07056175674098485,-0.04873358033906496,4.836254615526449,4.747161246194626,5.7608279249773995,19.733946870588007,20.23099910198666,12.754568326334535,152.41450550731733,132.6963519821325,20.41560396927729,6.659375650624625,4.732227001523425,2.9698231265583845,5.4412674276383255,3.3584765019275253,3.07701812088003,45.674271461902265,49.29218020675642,48.54148335142435,1.037996441914795,0.9226570067919241,0.6759351045183412,41.50859073034404,42.37872776746526,49.374582607336194
2024-07-14,0.3771008334330019,-0.2911808621212188,-0.44462439367471324,1.3163041279399084,1.8916458059922665,2.1247730224332932,0.7952714718887364,0.5517157916108912,0.18165403869151325,1.573291086810794,0.4097921842246093,-0.2373059473690059,3.385769067859636,1.109291588040445,0.9672971081061694,-0.005330209218965216,-0.09264865075541452,-0.021565323172339092,5.7311268884569495,5.4443887767966235,5.911819813022451,20.109615389467653,20.337008582574875,12.799848402231987,176.92011363240476,153.14630810699882,23.560738756431444,5.912469248060797,4.359781993656284,2.9153753004299463,5.775437637791985,3.4202764599738926,3.0770099057787546,47.19726969608726,48.374633118653236,48.98088775690803,0.9711991702901881,0.8886869961579992,0.7186666506608023,43.54229214056149,44.455146992515346,50.84626744388655
2024-07-15,1.0499428306499146,-0.046841487384232924,-0.34668724186911354,3.815894507932455,4.234807264088451,2.9907527798115,0.6309289607455462,0.47745160948316223,0.18418967170233447,1.5948786961866115,0.4450816262116038,-0.21938684588713994,5.943428586767072,1.6608967626329507,1.2295109152448618,-0.09075764630081666,-0.1543496768636133,-0.036432900178598994,5.822323147328582,5.281248608827487,4.9722389163587355,21.339141648367043,21.445709226383237,13.554505059351545,194.57891811288596,166.76032568924805,25.753315991109357,5.4850627647813255,4.114291119706253,2.8616229055104996,5.850758296037887,3.4805892940584577,3.1383712630035174,52.48917365157829,49.073216810690234,48.16873082226971,0.845307974481068,0.8116582504018871,0.7228694676405053,44.583128292174,45.235634124700894,49.741211333883975
2024-07-16,1.5445685648221599,0.22253868945962293,-0.1951760580163268,5.839394085797099,6.27744076106461,3.700632219783353,0.3236502385380699,0.34426444421330227,0.20344299159751808,1.4548513417536462,0.4501577292623254,-0.18428517612737658,8.715449545071696,2.5656446225606113,1.0695245868787462,-0.09242272992316002,-0.13201630691596075,-0.0561504030769485,5.433274103990837,4.816696142530321,4.443726532569304,23.068851508898767,23.191924498601445,14.68868116222202,208.69517543624042,179.10974375342713,27.371397718918093,4.780757619120566,3.7848456287339243,2.8552016685336215,5.6651404918316075,3.5024354300555323,3.2272801358757883,59.89697119379569,50.93995382231254,46.129992285701995,0.8051123812882268,0.8227575323928631,0.7183953198546692,45.81679846018601,46.66714644421615,50.16552225461614
2024-07-17,1.6764383087559092,0.3572348434606548,-0.10185411743787798,2.932744976130564,2.6965774650322203,2.190077207834362,0.19768725028856954,0.2572114088342483,0.1957586854065926,1.128916624117432,0.39020834169663277,-0.2115803650674758,10.373606274671666,3.4099769877850985,0.9745543622138451,-0.011497178501576838,0.02931742064864713,0.10417136193081952,4.337493154992747,3.4925036797188858,3.1189842324411043,23.98057686766611,24.231993421016217,15.37260128705706,191.6365592572448,156.93559472778657,24.159443620431045,4.52100394728814,3.6076413743045648,2.796863222488427,5.194854796683948,3.437245479882644,3.2293381150442504,65.77366596016452,53.519835987561734,45.51342509383827,0.8068003504008112,0.9180675661067932,0.8049751906057058,46.190643701784516,46.12291758901426,45.968019967496346
2024-07-18,1.25456811296073,0.1623643539181593,-0.19077751632628212,2.817086491675613,3.1007292116016583,2.2016410538990594,0.24234153368110337,0.270276070848479,0.2152613070498819,0.7501771234569327,0.37367297437190716,-0.16288022454436696,10.857995818813118,4.316212963848025,1.2392911484016256,0.04910910637794454,0.12734665836096093,0.23177066720311687,4.109769290506548,3.2620887219034427,3.0827040799064913,22.809116960579296,23.12864065421464,14.677612587570934,195.85111389080168,162.1335716598595,23.243331405860022,4.591021662953179,3.6328484921510684,2.825491275947053,4.64378633655971,3.4367040534252737,3.3419542484908207,69.92376833576097,57.68129899146817,48.205951602067515,0.881527022815923,0.9952743810266639,0.8569504528064165,48.495990692820975,46.89700956662041,42.75187886769385
2024-07-19,0.4788208845032341,-0.1741414713004636,-0.345151698437283,6.91333905128847,8.454860590042731,4.293225552182172,0.28795046345705244,0.29502608681947656,0.2362837322302323,0.255440832030254,0.2621027977428001,-0.10216056095599581,9.299617958453746,4.415211905055174,1.18187032576971,0.05848183556456773,0.1258762082954577,0.21863908478723384,4.20226020261719,3.645577185733964,3.9156117003230366,20.98563211674718,21.359160044666424,13.516800274675246,224.72504816694547,196.46443427782893,27.332743046449526,4.628979033024754,3.618278347721409,2.788818064436702,4.068057844647181,3.394761169967248,3.4227489131783653,68.68448858506264,59.48599054877112,50.25226618023142,0.91604117096136,0.9997394768507417,0.8319455045306381,50.960770625762855,48.74487167656371,42.7097802778019
2024-07-20,-0.44689669250115194,-0.4490759414087842,-0.4076470406493239,12.299180612259244,14.83136249821386,6.8088994169254455,0.2550455227591865,0.236732416978942,0.18338830054409405,0.46268396418923985,0.30653456034548293,-0.016024186865302905,6.254515434356044,3.7251947056233514,0.5887564654063084,0.0631522395728196,0.1387298775614939,0.2824587177765145,4.389201424271285,3.8894207380270798,4.184740091151389,20.02763500677679,20.571890469396674,13.03953730560732,261.60744813498377,235.88009095025495,32.38476795638279,4.538237610172288,3.4679585342665034,2.662525678100422,4.4338178072502945,3.4689627831142404,3.504717881022686,62.368623413943645,58.063454738251394,49.76689700831756,0.9104152085947892,0.9875917744812533,0.8397524423922965,52.57527255696532,49.367988424731436,41.83200871388078
2024-07-21,-0.46557865728455167,-0.46670113654022005,-0.4169893593687763,17.523155266092658,20.75207753380012,8.799109400569634,0.16442906822512443,0.1598568413072142,0.11991623499741477,0.4101409447820264,0.28265017210778065,0.010488768872106485,4.101918272952475,2.708702921720076,0.23945312184507456,0.020637718030621727,0.09261627643845707,0.24695550635843774,4.568549575696518,4.22299947366631,4.06706349201344,20.03669796885003,20.527288523702385,13.006111086349858,297.54857186974243,270.5854920023709,36.78103090839071,4.282372877529502,3.2518149149755073,2.5088901438247078,4.460746265614872,3.481988850496468,3.543104615300208,56.27270927372739,54.69563160570175,48.635916927827736,0.8838873178883359,0.9558034674659615,0.8096381266935653,53.84357907719182,50.64538302349398,40.826283031331066
2024-07-22,-0.2638260908589237,-0.3415074571897968,-0.34379139790178703,21.436068650007606,24.685140636785473,10.142406904932773,0.0933812384563256,0.06961476573049472,0.016166611845751223,0.3344215669753292,0.25138029155092534,0.028627770732943963,1.8202500007846456,1.1968133055733692,0.0036344564569341163,-0.0008351083382709134,0.06635641646310039,0.1639411293139045,4.135255978676545,3.8432416403077703,3.0281624759069894,20.957507669353074,21.440831428714667,13.588769884175228,321.7397501237494,291.3438587596483,39.78999178364403,4.0724704754452326,3.019025295489703,2.318396747604673,4.5022112203083395,3.5291114296237893,3.582718462341581,48.23777161796216,49.10375821063784,46.88407941861192,0.865893859598485,0.9426144093914167,0.7721046874039608,53.657627458321755,50.950212372470574,40.05639295756199
2024-07-23,-0.05898613902140473,-0.13510794207140112,-0.1886589130895387,22.0259249564134,24.851063229019058,10.233047246732175,-0.0660565469204803,-0.06746946776355402,-0.06211263207509614,0.21361570562638918,0.18165955365284434,0.0019758655654392833,0.9676005979604728,0.45153264440616714,-0.4324192552857999,-0.13505758649806782,-0.10510596562371205,-0.05222450808347241,3.601610391859796,3.572941956939947,2.432353056524939,22.693853906808386,23.24551560270693,14.77116699432257,325.01662332361406,290.6284214989462,40.03354809703269,3.7399027580411173,2.7289579450729495,2.108536972686536,4.473398194087016,3.5617627917261774,3.62245128887948,44.46017197762494,45.618041441904865,44.05374352640683,0.7620027065011277,0.8298913553476509,0.660936723762628,52.14854635923098,50.69529743249496,40.131447593235436
2024-07-24,0.04340236666294548,-0.02937947508808544,-0.12429071750650358,18.683435390566235,20.86493472960518,8.916881948837974,-0.251267081822561,-0.22906848749652392,-0.2037777546677268,0.1431756594918606,0.15815234260040778,0.06458839009033325,0.8929257995763691,0.27119096708057355,-0.7427496135014151,-0.2360086189371201,-0.2664878316355955,-0.2655875782244366,3.755693289249824,4.500593110576595,4.518851518258573,23.49391357446515,24.119560975815617,15.265068144039295,303.6817499143257,266.2906290318511,36.99842038997215,3.3954736347813883,2.4350791110981587,1.851729235686215,4.512116377197954,3.674165649743865,3.7923693033470527,43.89776488485916,44.53275705711618,42.37330014575202,0.6933585394695416,0.7325232721339306,0.5516986992743482,51.14433234366529,51.166394489756335,41.80112467286978
2024-07-25,-0.12920752918022732,-0.1677912390803534,-0.2274493966925828,8.78625311322187,9.70437814689981,5.12134373060188,-0.04506001174811207,-0.15516600401180075,-0.21641734238527,0.12008903257693548,0.15380643493803886,0.03206369746035173,0.9108702827890723,0.5111202542355355,-0.3058806392732836,-0.16665442497072783,-0.18790396135987347,-0.22048776120006447,4.561765920274438,6.044563417732133,7.441829538119508,22.270558141961143,22.975071870391464,14.494075958867068,244.95778048389192,202.7048769858806,28.489592372803585,3.6313597780330964,2.5268054201717565,1.8299242011660113,4.614128491960859,3.78784376455996,3.859818217401331,44.357185733630104,46.05006401416148,45.01166280896067,0.729588014138086,0.7866729380194168,0.5828991688762477,50.610069211391526,50.23935551889795,38.270530818269705
2024-07-26,-0.3262133133157228,-0.3633116379143296,-0.3654793035081979,8.149136992001683,9.383304979423826,4.687593012743979,0.1989820183399714,-0.023213551058830658,-0.18224101031941195,0.10963292930921416,0.16041108348603103,0.0685403442008372,0.9652249103301782,0.7982146260654438,0.2296947732613127,-0.09497681475895163,-0.14496853495079917,-0.19380842302365364,5.895130792168745,8.14309587656878,11.045602372199156,20.70222951717783,21.355685775856035,13.422661409012802,233.77098058090596,193.4581821683092,28.000250052776735,3.8899749760493556,2.672824704712978,1.8540124271266023,4.6319612549477345,3.8693433124998724,4.029700936258858,45.00858679305989,47.90774234728998,48.20186089491454,0.8140062064054782,0.8242806464136574,0.591680989711184,51.51034362778654,50.34466646986891,35.74180420000013
2024-07-27,-0.3843814913150179,-0.43829908748097096,-0.4103250296857043,8.68496035195684,10.392949855809755,4.637823830642735,0.22932655900656113,0.015084624184110877,-0.15320104693863706,0.13115682769740294,0.14196410784261504,0.11137888417187942,0.7691694281243088,0.7591266186857735,0.4147497444927946,0.0075128996161036585,-0.04232095236436185,-0.10133039096605297,7.019094351933273,10.091165005848492,14.586218184102135,20.153034156626493,20.75197963676316,13.06377934018893,229.4940374806105,192.4187421937725,28.641010911267703,3.844905231043415,2.6798161960494813,1.8646392686567346,4.544149427015862,3.8858816983794893,4.14907274921596,44.6580120210044,48.20712369143222,49.26733723429479,0.8877073646359895,0.873644449065046,0.6180264522159928,51.82677511674729,50.42351740482006,34.72527594694495
2024-07-28,-0.3572550612572255,-0.43385564918189257,-0.40675970852578713,10.119883107260035,12.032375055528744,4.641958692269379,0.3527187439663106,0.09426613433578789,-0.12411794060584251,0.19073197302357656,0.10958332346672216,0.06234793745737584,0.6992301918706667,0.6723122382080776,0.33256726884597426,0.1180820031993034,0.08009962922386968,0.01668764841797298,7.590650267930741,10.996566199460098,16.177592037769827,20.31134694097455,20.838892034131273,13.08694808366124,234.10877731654566,197.36229317452836,29.25474916217812,4.035985274989692,2.798903949830705,1.9043276597613463,5.267075298719753,4.225510397872019,4.1279668035720025,44.33411340935883,47.82257073478748,48.749162157010524,0.9525891964841593,0.931159916547972,0.661935556390674,51.551379133790725,50.22952842092522,35.08087842288915
2024-07-29,-0.2610301690101125,-0.34436066006452265,-0.33033911096699453,11.746909726810733,13.358083630609398,4.456488838381436,0.3713857770519232,0.12476582516018675,-0.10874625032476279,0.2099645432553772,0.06702513226216698,-0.048620722795481776,0.4101680535880782,0.3295459660002958,-0.028324571417480373,0.17843700786091524,0.1551704885664395,0.06511643248534255,7.4130945743439725,10.748524180274732,15.918438239788838,21.16404885349363,21.69587060283633,13.693395640303,245.67899986493546,205.74221839058288,29.4581268871396,4.041845396703334,2.8261793610361954,1.9298217276369591,5.846201237187074,4.444995502060444,3.9102219318441285,42.9079883950563,46.02097544728491,46.576305515368915,0.9829508143347462,0.970373901369406,0.681032700309064,50.84777642627676,49.81947285871065,36.43185986486892
2024-07-30,-0.031212499590260467,-0.11918725923185503,-0.1582912203875275,13.277144240550873,14.382551098025575,4.349026880022732,0.22670389965008395,0.05225323153586753,-0.13942861422147249,0.26523147372850525,0.14051822506663278,0.12021009076445116,0.0470752232256645,-0.12627079217792186,-0.47351708374859736,0.19441411820605822,0.20967978571278656,0.13590936336505224,6.730457409302919,9.821890901966508,14.616755462998082,23.20082457081168,23.832495836384773,15.17893949824688,260.7395528788643,215.80721461356174,29.47423464713128,3.8452482562981265,2.7037515357307242,1.871425417940025,6.546263441200615,5.016654760413964,4.691450727019568,41.238861123721065,43.665578869486524,43.741781585699435,0.9650364591279257,0.98180462397845,0.7096045710668388,51.4385246975629,50.96387991725819,39.93598831406081
2024-07-31,0.0903758515535635,0.011098637800876684,-0.04240440146675827,12.23412051169295,12.877529082011547,3.6546702556671593,-0.003266686915056961,-0.07463202813613523,-0.1638623347870652,0.27317133615146005,0.19726752927320682,0.28374657796124364,-0.16515667961534578,-0.36152606389042624,-0.6764384592676391,0.10640501303480092,0.14544186656641675,0.1391047459960777,6.231930376023458,9.115292425296698,13.761642923346574,24.33976467048214,25.070221908011046,16.134748125687512,261.50571850891157,213.5366855593168,27.52672093221807,3.460672624966667,2.4738321831433723,1.8016829366681495,6.886776951917594,5.371964761599483,5.313005343322375,40.33304271372964,42.482134293876065,42.39903077191305,0.8838338445798406,0.9307395745062488,0.7161791450571431,53.49586690299017,53.09692529005619,42.16900317745954
2024-08-01,-0.06397975452762146,-0.13561240127461854,-0.16431601182363326,8.198642224165942,8.426932082809232,2.4351939141850036,-0.1369735940117571,-0.17019750592743327,-0.18692485668719136,0.30283120509350836,0.3120952321101925,0.527630479330293,0.13065919610582433,0.05572348788928795,-0.18246367331727367,0.0045240408983546,0.10514133828410799,0.1882105218112538,6.699753168817721,9.737992263765403,14.58765009629069,23.17210982370631,23.889479300862657,15.324535733503376,247.02687390170985,197.25123480243823,24.090058969257598,3.259122521295596,2.2910821479051457,1.7323656332338468,7.058618716291843,5.645004951239033,5.882857666863419,41.717165484007694,44.54389423964689,45.10401941702539,0.7814090641371405,0.8895121167805988,0.7311708835422421,55.578094006315155,53.59457829464727,37.95290496711234
