,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2024-11-19,0.006614196174564872,1.1777960558237963,0.7778814255965225,0.4245652564705151,1.1944772500425245,-0.09597155438994122,1.1563295675471954,0.40594297391971557,0.14447116164847099,2324.830078125,0.007985061147304684,0.03287343346204543
2024-11-20,-0.08491399944581898,1.4324244699425674,0.6966993373415502,0.44662847870364175,1.4054051337289863,-0.05973231080442788,1.130349735565361,0.4017251976621633,0.1879223932157274,2325.530029296875,0.00030103095716960127,0.02944508665662017
2024-11-21,0.049941189802337534,1.1220299165495817,0.4848159744832658,0.3102117469902754,1.473923615304583,0.19753099329391247,1.043737523421547,0.609490392677003,0.24036549187443546,2364.02001953125,0.016415585358576124,0.028584939053815026
2024-11-22,0.23207928246267667,0.6490762908701287,0.3334171712516904,0.2343608269544222,1.4688060944867516,0.05753893775588161,0.15521159497732637,0.6604985216081168,0.04468363989953085,2406.669921875,0.017880448808519134,0.032367245391444845
2024-11-25,0.854654198186027,0.9590922066478189,2.018328687608067,0.49051849190858726,1.2437638731555818,-0.36622969744180983,2.097606746237999,-2.144620000401857,0.5271695876611505,2442.030029296875,0.014585655806922837,0.032717612786867495
2024-11-26,0.9970032992659026,1.746244481084675,2.656506274679142,0.5849774597162704,1.2506602913488107,-0.4929329415756555,2.753524688866455,-3.09723692761877,1.0816640188623747,2424.31005859375,-0.007282700634124062,0.030331321433242055
2024-11-27,1.0170149879590586,2.1366405026488944,2.958942672424816,0.6044504758397127,1.312977395902863,-0.5231639483702967,3.055011209296647,-3.5946248730104773,1.4442480659675194,2426.18994140625,0.0007751295357687482,0.03032183409795085
2024-11-29,0.804369187951144,1.945302194302893,2.8526812563331503,0.4049978548265081,1.3205471077968962,0.0738152546813473,2.5298721731213556,-2.950036981447848,1.8493839662058835,2434.72998046875,0.0035137578838497774,0.029461821328692097
2024-12-02,0.45305966099291434,0.7727377447434771,2.0168745708055424,0.011929593342544453,1.9406761496876375,0.7549856938741288,2.122373596781056,-1.0814389703217964,1.9340381399105095,2434.139892578125,-0.0002423921398184703,0.02946128052743207
2024-12-03,0.36171844495844313,0.8153055731637053,1.6589301477729728,-0.019973604353441105,2.051193938911588,0.7726425668627954,1.9776724231339413,-0.6039886885294702,1.8294739897711887,2416.35009765625,-0.007335289723224392,0.025540205225780595
2024-12-04,0.1495779681724434,0.6996163182624152,1.0394329816363788,-0.08084569224734427,2.005127351407249,0.8234757336949937,1.5227740065689068,0.09547916403754807,1.633216498798144,2426.56005859375,0.004216463132546089,0.01871817818937082
2024-12-05,0.014302083111749757,0.2875678425904738,0.435035579524287,-0.1157654999786114,1.7971311010812376,0.7926022048278396,0.9825361591011308,0.6819719435184267,1.2934382050320536,2396.169921875,-0.012603043959150462,0.01721817517762247
2024-12-06,0.0765467991764994,-0.016092889748139785,0.09403292662384344,0.10644253140178558,1.5571642958969636,0.4060646220366255,-0.23130819341219938,1.099710843865381,0.731872396501248,2408.989990234375,0.0053359717521308525,0.01648940333852508
2024-12-09,0.3540325821777233,0.09554296881922335,-0.23986735754675662,0.5357599975398363,0.3414226796573883,0.010356790252493834,0.06936815485858888,0.8848610399590399,0.44611106232720915,2392.840087890625,-0.006726586728583506,0.017791755553640473
2024-12-10,0.3743294773992676,0.427457301877253,-0.17567730119526648,0.7447649724150674,0.19403745369396233,-0.17512835557647172,0.05889221395576155,0.45293690913656753,0.49089147634945074,2382.77001953125,-0.004217297081644311,0.017943959036094175
2024-12-11,0.27443252796775236,0.40483632385573365,-0.07791666641481218,1.0291500153503919,0.060448314014817116,-0.1857383155110103,-0.17610243255322158,0.3415503849133291,0.4689939883373854,2394.159912109375,0.004768717283103463,0.018565224923650932
2024-12-12,0.19270314059816016,0.2561987381502135,0.02360048610620334,1.1978439650720119,0.08296963732784854,-0.02270346467554256,-0.47653304550370756,0.5310258046091797,0.38509599863930255,2361.080078125,-0.013913227377647885,0.022009974947833064
2024-12-13,0.04748637158388966,-0.14545646798710998,0.0904565401892014,1.1670723304172228,0.16771151270461457,-0.02371290760370878,-0.9534305617961747,1.0572755138449403,0.4385554528714332,2346.89990234375,-0.006023907799214356,0.022426499972790094
2024-12-16,0.3151536901774211,-0.6532737844285171,0.9402932571699324,0.6712885057722007,0.906903419120851,0.06656410187333774,-0.3164155690829291,1.1086442429991032,0.6469519426480496,2361.989990234375,0.006409213165199823,0.0196262374741122
2024-12-17,0.3732950226140323,-0.15758957019793052,1.1750213679794623,0.7880331789025543,1.1307939016078994,-0.08519885483537883,-0.28653602780805276,0.6045538144061705,0.8912189641768697,2334.080078125,-0.011886637261909527,0.022316109612719768
2024-12-18,0.35539699221268567,0.14133813639899803,1.3256633673631233,0.6374506945345184,1.2227836191510635,0.18719560526215032,0.5027337115651238,0.18675226579122564,1.0237581401910112,2231.510009765625,-0.04493935192555565,0.0497223001350371
2024-12-19,0.4259728057499903,0.553676587203917,1.552982604521659,0.8513996165244841,1.2112251069617719,0.04138228578978426,0.4134407530119173,-0.43243966967511455,0.9255254803059487,2221.5,-0.004495847350173499,0.04974670018644379
2024-12-20,0.6416600684490197,0.8604411585123466,1.694285911800132,1.0700739066592415,1.18172293938837,-0.15872151392537998,0.47014956928814255,-0.8870163535227924,0.8514571148845238,2242.3701171875,0.009350751122664924,0.05039275802604752
2024-12-23,0.9672030655547299,1.3951529149959223,1.8480344926106071,1.9774257309145968,0.762964112687497,-0.2121720035768499,1.5307317670899971,-3.6040214735491825,0.926802170359174,2237.43994140625,-0.0022010655394746337,0.04848398555109417
2024-12-24,0.9340117281344612,1.497538007319929,2.06977137868991,2.6196008475227197,0.6987480466885447,-0.2885663900600064,1.4371298274519069,-4.27033985240599,1.0010542694643911,2259.85009765625,0.009966153636661979,0.04912976295541047
2024-12-26,0.8599768598157156,1.1456495494105454,2.242688986478101,3.3814805780249273,0.5839239495136458,-0.03583588388473575,1.2314390137976983,-4.6796653081908,1.1267753075625377,2280.18994140625,0.008960264517103411,0.04952718379712615
2024-12-27,0.8178227646653701,0.9300353419779954,2.01935829606861,3.3594642414575797,0.5257471532274572,0.0573089834490113,1.44241034094355,-4.449061536300528,1.0748071463645126,2244.590087890625,-0.015735831520810706,0.05058919037827586
2024-12-30,1.034432976660948,1.5411185229711484,1.3754656754666164,2.2320669054928475,0.35600054631568245,0.795220370773576,2.329346588017043,-3.8601747917262506,0.9371945802173772,2227.780029296875,-0.007517328537170798,0.024417843065599777
2024-12-31,0.9833331453466375,1.949433274908616,1.2649854224453403,2.0557370179617522,0.6125486907383961,0.9599866130114778,2.440405631200656,-3.858536634373865,0.9582620501239537,2230.159912109375,0.001067705294314436,0.024024121444408828
2025-01-02,0.937058452931616,2.3866892177775196,1.1662948186385023,1.5400773300626587,0.9287820825733618,1.0500214085881543,1.724415076140794,-3.4088408346656265,0.7587273909989357,2231.669921875,0.0006768567513590895,0.022140009026184817
2025-01-03,0.8504648570765672,1.9851184714501808,1.049310971529166,1.224096499996835,0.9969568907363957,1.085147249321295,1.4954241285816656,-2.7763410402549304,0.5451823378426865,2268.469970703125,0.01635543340339307,0.02743784816605173
2025-01-06,0.5887162886816126,1.4161260826333244,0.491865280982197,0.7791762455688881,1.021293059201596,1.2510293888323936,0.09088502780870038,-0.9468320327003086,0.3072153718059564,2266.64990234375,-0.0008026550600819249,0.02557646474435497
2025-01-07,0.5436654002117559,1.1083909542598631,0.6809558527479237,0.9937145821554375,1.0085091066791159,1.1634898370484894,-0.12966327162972938,-0.7042505572596913,0.19219244378312517,2249.800048828125,-0.007461582381877996,0.025090723788769476
2025-01-08,0.4854431156429588,1.0990386931823104,0.6977153615306033,1.0273322891749457,0.8449594597905085,1.1905244082387942,-0.4581074661894719,-0.4484747041357393,0.1781108348732922,2238.9599609375,-0.004829890187944663,0.020130967831194474
2025-01-10,0.34143500394338294,1.050055679072346,0.44302926826604694,0.8206315022053506,0.5132996781482944,0.7580639776453435,-1.0352017670350144,0.041975752103293525,-0.06427721270118167,2189.22998046875,-0.02246157998371423,0.029210755088658974
2025-01-13,0.21119839952342756,0.4587873354268217,0.9972398562055992,0.3612793410504134,-0.19517209599448693,0.7315533157697731,-0.31445971326951533,0.7311147769850147,-0.03398028164616016,2194.39990234375,0.002358741230524153,0.029286377011277506
2025-01-14,0.18980727900720884,0.8529977938856954,1.3932424495800877,0.6809593203238243,0.14519309136142028,0.6467253526944893,0.07452438121507846,0.17184120408052977,0.030776564554612043,2219.239990234375,0.0112561743901205,0.031367741475688486
2025-01-15,0.19588261761175244,1.548302857488171,1.515129978564549,0.8702505217765578,0.6551801776482726,0.6179151930913125,0.2525644935058585,-0.10978778681968901,0.07384480954633925,2263.2900390625,0.019654733646835787,0.0332075828418881
2025-01-16,0.1768136779415208,1.9453813410448528,1.5021284598968745,0.9251312546956698,1.182545676224738,0.600786734972336,0.2543550616279483,-0.2069409172009926,0.10157244692239309,2266.7900390625,0.0015452268551809922,0.03323382357011239
2025-01-17,0.1865878199771215,2.0738430552815443,1.396652483135712,0.8901922712785678,1.5962237247143045,0.5465821117115041,-0.05281246507995122,-0.09407813408211504,0.0848321898936706,2275.8798828125,0.004001988274811019,0.03263169820281395
2025-01-21,0.6705941388115806,2.5898528166698744,1.040215989105856,0.8330986338823527,2.4848681484356505,0.26985053760053956,0.42781292573957935,-1.0156582668135161,0.10954106050919991,2317.969970703125,0.01832505069752166,0.03711209198413188
2025-01-22,0.6554099292635224,3.7293512281281362,0.8237191896905214,0.8785264580238098,2.408648379862525,0.11674202118091892,0.2760862768995983,-1.2134147288653467,-0.06181721679974998,2303.719970703125,-0.006166595049676538,0.030179656899649625
2025-01-23,0.6812691430257031,4.340060337069689,0.544613801708983,0.8511766145208318,2.260778615831895,-0.11207362121254968,0.0009853453193284442,-0.8863715464256786,0.04731566745377139,2314.60009765625,0.004711733669689799,0.030454038559148165
2025-01-24,0.6388019766155791,4.4999546947805475,0.43696876238957205,0.7722790271042335,1.98095093440746,-0.12060415988254884,-0.5832397940108932,-0.12456510035774579,0.26441581213579685,2307.739990234375,-0.0029682422012058396,0.02845272332178939
2025-01-27,0.3773587476921836,3.737235922343213,0.3864919590708254,0.44254667787510915,-0.062764616226072,0.032294474786162417,-0.548720954676848,1.23389906464324,0.7719596526447216,2284.02001953125,-0.010331629547938093,0.023021543797366553
2025-01-28,0.4032467947918893,3.750960430876058,0.6502841647520335,0.5697873586110879,0.2859121129895539,-0.06084984483917491,-0.19497130997747536,0.7752456391646827,0.7651738084446352,2288.860107421875,0.0021168670788096478,0.02306696510183865
2025-01-29,0.38793959488969587,3.7232797970209592,0.6275583473681766,0.6439615936298031,0.7615115073496559,0.04347020717782604,-0.236872045887892,0.6444261360562386,0.8180898446346512,2283.10009765625,-0.0025197125761193817,0.022856463425560206
2025-01-30,0.20693469361594474,2.960441722602693,0.6328700912851734,0.686281591348762,1.0579191659755949,0.10571204401796032,-0.38062296003482243,0.7636335217579217,0.8196659164286907,2307.449951171875,0.010608786149854943,0.01729614930643773
2025-01-31,0.3506081631519962,2.2094879119649082,0.5072850122788407,0.7397299201212428,1.3100574637703601,0.17665129545816205,-0.7759956166833815,1.0598634414127068,0.8216592041119295,2287.68994140625,-0.008600448311754327,0.01830567118373563
2025-02-03,0.6342411424386247,-1.0924316056547843,0.5617794097424068,0.49853846952579955,0.37740287466803,0.2354117239182035,-0.028756444295217242,0.9415892150798586,0.3959806661085283,2258.419921875,-0.01287713006260649,0.021879617043317836
2025-02-04,0.6144028744983906,1.3649941720183116,0.6616022094903856,0.9775368206505272,2.1399187551681895,-0.047159643672408325,0.2577810360716499,0.25963953174458654,0.21118808331066868,2290.2099609375,0.013978080209856358,0.02579329189053625
2025-02-05,0.5295194992888304,2.677988159296893,0.6694158381617242,1.3293490901522613,3.9198068604121725,-0.30452367325205865,0.32222597751816207,-0.08292766875207268,-0.05278627911391687,2316.22998046875,0.011297356139137626,0.026195068107739024
2025-02-06,0.4301614727505966,3.762098011646129,0.6657076423987971,1.5505099987465756,5.484839968776533,-0.5363118023381693,0.07981392425264973,0.05708603486058345,0.04408717264021403,2307.1201171875,-0.0039408112639103265,0.02640512185841036
2025-02-07,0.37436510658755695,4.422183780440666,0.460739965251096,1.693531019616893,6.656110948015751,-0.5054413271009889,-0.4039141938642274,0.5304374047864602,0.011564261051952343,2279.7099609375,-0.011951819478054126,0.028874339779936795
2025-02-10,-0.060790708300384994,4.894758556208464,0.013964565004772745,1.4567562105694771,7.545245788460487,-0.5958417837965768,-0.5153656484274327,0.6104675916067467,-0.06415089290820815,2287.93994140625,0.0036035990283247443,0.027095517712544807
2025-02-11,-0.1369292051815767,4.539048072050233,0.5462241067288544,1.398011524770331,7.824142141018671,-0.6553565312946183,-0.31303455507098094,-0.02576659233026174,0.022034185570863327,2275.699951171875,-0.00536414786092454,0.02624830377798788
2025-02-12,-0.17158641330782873,4.031351213878866,0.8309762286128947,1.3274329787647374,7.411751160471906,-0.46629370790816926,-0.18904483940215336,-0.39638449092460976,0.013401505001989219,2255.889892578125,-0.008743149963315489,0.02448664215145214
2025-02-13,-0.15028234222773904,3.206885531973888,1.2817423761507698,1.1646799585447285,6.557716466557627,-0.1343358107302172,-0.2411925519465845,-0.4662268552651999,-0.005618535529587294,2282.179931640625,0.011586570589249057,0.02320468779190416
2025-02-14,-0.05489221025314524,2.338523832094006,1.7015290714980265,1.0165980222096018,5.369826561197693,0.2375137578815068,-0.9725098101765631,-0.289498072572036,0.02920177398148202,2279.97998046875,-0.000964434121020652,0.020291806547447278
2025-02-18,0.3179117874271208,1.2759986185181589,2.612925277204536,1.0267193971507018,1.3683135157589046,0.7589912234780427,0.866522257974563,-1.0999402316364981,0.1394477239252089,2290.35009765625,0.004538024521988149,0.020416196661068572
2025-02-19,0.5050375601199495,1.4943351892826247,2.642851152459703,1.1082600177240247,1.3624041830972597,0.7016531298953637,1.0253957441927508,-1.1348959664507976,0.20178293184952267,2282.4599609375,-0.0034508953784389007,0.016908097946852697
2025-02-20,0.6624927582938676,1.5759842213619961,2.5292749143692634,1.212390074377129,1.2642951863077054,0.6288674130317394,0.974105903225997,-0.8396700094527003,0.29633711423989023,2261.739990234375,-0.00911936733414187,0.01886957102846896
2025-02-21,0.684211870787532,1.6258604195470452,1.9440873968071557,1.2157239482155433,1.0321825233788915,0.4859063688892539,0.6888110428802805,-0.20981844327196622,0.3576541880827669,2195.35009765625,-0.02979289263905116,0.03485545983524824
2025-02-24,0.6995544668039712,1.7568777788164096,0.46562322831376396,1.0952385480186362,0.7659915354067196,-0.046876349004114345,0.8479618570952654,0.6477326123775052,0.4272199647793044,2178.27001953125,-0.007810538865938632,0.034633292168402316
2025-02-25,0.668404610094507,1.7411673801127834,0.8399477128576341,0.9988564756570673,0.8873737863007893,-0.139854928720871,1.1716218380504073,0.11134269622842118,0.4156439209555478,2170.080078125,-0.0037669235028117143,0.032854315105908104
