,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2024-08-04,-0.37930006056130267,4.852427159755087,-0.19308505721239547,0.1392940467075965,0.8498784445063834,0.8780660535360483,0.050474110117059455,0.3458621920522548,5.93011385622568,1.203762695578037
2024-08-05,-0.2568261116442738,10.253447334916673,-0.17116474143319338,-0.13009327039866087,0.5620915940043141,0.5200708240085746,0.07815169817222248,0.09905756181829531,7.363462242611146,1.4533235018590875
2024-08-06,0.045547503469838005,14.772312947983679,-0.19327723498723845,-0.44589109651867137,-0.017212139238409082,-0.1791556883465683,-0.016849367288987463,-0.5528096100321248,8.129127934939742,1.965853824888048
2024-08-07,0.28468393562847144,17.027247300357917,-0.14842474830653604,0.38369765961839647,-0.4714880594523618,-0.6589948259104574,0.09473580914124345,-1.2358681527302797,7.780542190713348,2.045737596721392
2024-08-08,0.03278897231934721,16.35488063996291,-0.044788110271081864,1.8487392589414364,-0.09309580006306009,-0.3635942870128532,0.44012574874138033,-0.8154442243290593,4.765255313198898,1.5194814199294155
2024-08-09,-0.23970752224800632,12.677642650219202,0.030106945052360078,2.8586802975904337,0.5537794583493832,0.2809246421944093,0.5707317160939069,-0.086385224743102,0.2639920952116365,0.6139987875186377
2024-08-10,-0.35526299017969126,7.449753124720404,0.07601343394838149,3.086106115536562,0.8136714843054255,0.5110739133023314,0.46085873311017195,-0.30026161472218177,-0.21517085615353493,0.10337678074673493
2024-08-11,-0.3171219936741921,5.1766668316673465,0.0633863631374008,2.804495350202948,0.7663328377685144,0.5053005063251761,0.31709045394813695,-0.7021027286136605,-0.2100157354853267,0.2436600703051297
2024-08-12,-0.05107568036069499,7.949531894395678,0.07894109472249866,2.028179752974601,0.5849005811193393,0.33663600955622663,0.13852661088191326,-0.521972775563667,0.0726903877799239,-0.13258958950302177
2024-08-13,0.5434231503387389,8.853859395968607,0.07768120741361792,0.43043546106587954,0.10847297644644162,-0.19186435389003742,-0.04938401945825455,-0.7872135891600259,0.9472011714377703,0.4577220996421201
2024-08-14,1.098162072994952,9.108794135279659,0.046460856247908154,-0.7893353455886488,-0.19784361479554388,-0.5142113593202188,-0.2720699088067526,-0.8003662345507367,1.6231017143270154,1.3228146558102534
2024-08-15,0.6193454362781884,6.102668878599167,0.09862378627239962,0.0823207995061787,0.19810347502928952,-0.09747113139662915,-0.2096315867425813,0.1560970863449605,0.9414925794027413,1.8262408722054893
2024-08-16,0.018490603734024145,1.4879289450702144,0.12026763709571067,1.5932321046152575,0.8594413025815657,0.465813732435617,-0.17426193747905877,1.0349791767149397,-0.02324084778166392,1.796099921143364
2024-08-17,-0.2098811646447157,-2.745279468961771,0.09565182958820899,2.292185776492957,1.0461824938610125,0.6849830453562743,-0.1813988104973284,0.6864525744226703,-0.3830510940636713,1.7021203649453565
2024-08-18,-0.21657880672069468,-3.7373924756164927,0.05300422164516665,2.3101542457461246,0.9518324556514924,0.5694089285353182,-0.18837213286191834,0.40926873994585866,-0.48791931049756354,1.8666707617803384
2024-08-19,0.09651503726573937,-3.4459407958219814,-0.02661816440244231,1.7126937540687655,0.5279392048617103,0.1405989270357926,-0.20182111514360523,0.1651422400673968,-0.3123968699336742,1.3537455422734774
2024-08-20,1.38469308341296,-1.5289219590577476,-0.07120380397025304,0.31152359197095025,-0.17691525844907832,-0.562052732914608,-0.26580708200787667,-0.41872716293692674,0.5680688258420749,1.5132998056146867
2024-08-21,2.2873063623814645,0.791697520765217,-0.0941287819646587,-0.4250870626834819,-0.7184015258806856,-1.0160821897838095,-0.22840371966965836,-1.1373820797881835,1.2289341720135143,2.3278691144448502
2024-08-22,1.536255731427565,2.969977435907437,-0.08632377151635608,0.2187294353474088,-0.3228982146491386,-0.4451334753508762,-0.1315320714736342,-0.6871763342614923,0.6554621500692117,2.59690611304729
2024-08-23,0.46598614184520415,2.62005362902068,-0.07264696273550816,1.5858446392695966,0.3699192193410774,0.3506865885559677,-0.12156085505623913,-0.08552964359777387,-0.14316274285086134,2.1913313464399944
2024-08-24,-0.024216463765468016,0.8410494844401469,-0.07532690218557811,2.5240433191112466,0.5918613771521524,0.6852123887990241,-0.19389083948417085,0.004015040874748549,-0.4389702102946685,1.3462657661908328
2024-08-25,-0.08630936377517648,-0.7723121301313505,-0.08560661238495758,2.6925561838706606,0.5019825958038574,0.8094973265840172,-0.15296532868430035,-0.15004278964669016,-0.4732553407531372,0.3951047204952755
2024-08-26,0.4020108618985652,-1.6578748468880566,-0.11945388488468398,2.102915899878339,0.2204068191640967,0.441961526850919,-0.3950336765103369,0.2603514191705385,-0.21239846315657196,-0.3831593005443287
2024-08-27,1.873703508126033,-2.6861637164422527,-0.14723589549632915,0.49802336764046606,-0.36833519838551104,-0.22596072979196888,-0.13328147986837943,0.00833166138464158,0.4466531033594306,-0.7669275082932914
2024-08-28,3.0603656553688774,-2.8451900818287874,-0.17395391648897343,-0.9977867449690453,-0.8616891260752587,-0.7035194448774466,0.32479050400411325,-0.5700500014527803,0.9980088144216023,-0.1811691075584298
2024-08-29,2.5257849073677443,-3.430681250919704,-0.11410035359434745,-0.08094805422700888,-0.6513050671429204,-0.5015784021346713,0.8980706748171392,-0.29578674731419363,0.5788543051122935,-0.2534876254499653
2024-08-30,0.40458161794661623,-4.4149116091355625,-0.05207752099891813,0.9847348995402129,0.7259987427888626,0.6780066967019798,1.1881444922466966,0.34188104644396755,-0.7314578674049111,-0.6114085582027194
2024-08-31,-0.9632422955803011,-4.356849567924203,-0.02916832631788278,1.4927750753917295,1.492186221981141,1.2731248135752489,1.2629254246293806,0.15477134077614468,-1.2663377552416437,-1.120449544484016
2024-09-01,-1.5574546650545085,-3.7577577933069537,-0.018173394901481392,1.4911280387339931,1.7162251269827917,1.419439447487913,1.0188252022882247,-0.1643411284725691,-1.3007708758751815,-1.482517166148532
2024-09-02,-1.2811020730833274,-2.689826891076693,-0.0524679433442292,0.7005488681703101,1.3921188090371746,1.0941870002542413,0.6316786847257205,-0.4326315863420983,-0.996654874742809,-1.6040089764146375
2024-09-03,0.6793339977686078,-1.5427049537546138,-0.1133310482670977,-1.1291809900466672,0.48666339825618615,0.15693462017422544,-0.052354131967465654,-0.8397876287893601,0.04365195426431534,-1.4226964737850594
2024-09-04,2.417228748520596,-0.9230579931170553,-0.14833381111527444,-3.0657250753990364,-0.390287564026157,-0.5827944845563471,-0.10487835753006006,-1.3922320121352263,0.917696414046707,-0.9914235224068988
2024-09-05,2.0132127417706704,-1.346104750438986,-0.12825206161493163,4.344569909025006,-0.6270656736920823,-0.6321203478217167,0.037717450070140685,-1.19527543187559,0.6447709617674606,-1.1311356091364146
2024-09-06,1.3548226029221195,-1.384154134156323,-0.10404670573660631,12.41254037981695,-0.5318799908329416,-0.4503344408738587,0.16361208610668962,-0.9385045771897834,0.211775466207642,-1.4315346253722387
2024-09-07,0.4058672052383994,-4.7179972216857875,-0.07520551447671601,17.236389251905297,0.047710230897957985,0.04515484903287115,0.1419370311703164,-0.8637850131354541,-0.4828691470150371,-2.908637987427509
2024-09-08,0.12098845682881078,-0.052404828137204255,-0.07575722720016179,18.042350511651417,-0.012857791317067557,-0.047051575914370966,0.06832213964307597,-1.1056046650887068,-0.5556019804810193,-0.9107469091417001
2024-09-09,0.5169097728371713,6.0809166730831095,-0.0875621696194534,14.713467888442372,-0.29197845252247084,-0.3217127926667965,-0.04668633735535153,-1.2542604862138949,-0.27831693265264645,1.285487673356765
2024-09-10,2.296601359573838,11.475367336938927,-0.15464873040197435,9.832691391352386,-0.8340895065078181,-0.882085308630874,-0.21374719489366517,-1.6682360085569778,0.4038410262480212,3.264653324394227
2024-09-11,3.79274125590663,14.936283583886715,-0.20101431892957225,0.8953485299759509,-1.11967068324669,-1.1502378886243538,-0.31664074856137064,-1.1622377325172588,1.0223708207727518,3.8837264762081745
2024-09-12,2.6785398476272158,15.833674108940274,-0.19648717806445765,-0.8606913840862227,-0.668139049322483,-0.7045375506050452,-0.15574137008726568,0.09507365820961,0.4553523182753291,4.186130108948834
2024-09-13,0.9277034959830135,14.961755981766155,-0.17262213632699303,5.950462260667855,-0.032972649327134125,-0.08068259098008894,0.06923578696406667,0.8028458691155165,-0.38866890041892255,4.147721662050342
2024-09-14,0.18603468371835857,10.314318480481369,-0.18454343369346565,10.550862003960937,0.19938683655552752,0.18680533879401065,0.15581312909601702,0.6791140479036116,-0.7815703598724972,3.114251315927886
2024-09-15,0.05682251934171938,2.1371601174778836,-0.1738175248228831,11.792246664062125,0.1765028220294894,0.21009070262315294,0.1539283985374616,0.556856943708848,-0.7482275868645447,1.1108522694303853
2024-09-16,0.437983953949618,0.6752752013267918,-0.17962954357129907,9.721211716799447,-0.19580787541363662,-0.12778112640430478,0.03461444709573705,0.5257580460625217,-0.17466151207563502,2.1032851137585444
2024-09-17,2.2341602716106084,0.19257638065543667,-0.2061109772025093,5.217136241414286,-0.8097816423801334,-0.7241351757997655,-0.16892030858359153,0.16910333558815943,0.9531596021401456,1.9886988118424234
2024-09-18,3.7233970771906146,-0.2467750758051524,-0.2565116348864331,-1.661635636061569,-1.127417050514571,-1.012452656638584,-0.31684884594543083,0.8459840552769472,1.7780578806603025,1.3519409273568366
2024-09-19,2.589540466887557,-1.7864346091985381,-0.23527542619792702,-3.1852499008846378,-0.5657684387434492,-0.4341193339465385,-0.3267603171329277,3.3689680939336943,1.3232891970352176,-0.2642967295387431
2024-09-20,0.8358605977644089,-2.98853387113757,-0.2017588357360851,2.480116157186438,0.046462594943114235,0.1631143900702506,-0.2805714018015129,5.161792048919663,0.4629008653272786,-0.8519843620686927
2024-09-21,0.021212779154448025,-2.0423811213093686,-0.20245867211988106,6.760141734470676,0.24609922732426162,0.35381893965680467,-0.30335247600771925,5.769015218179044,-0.045688898524525644,-0.8751311553532504
2024-09-22,-0.1774977686866162,-1.899250615983696,-0.17923701465675487,9.323659909083924,0.14051366578264893,0.32300139709362363,-0.26717373177213577,5.788946506288951,-0.4715644882410491,-0.9372275009916479
2024-09-23,0.2865519083197477,-1.933029513019868,-0.15916629038157876,8.440454010844562,-0.19060791497703133,0.023071245577888963,-0.20296341518661917,6.35760245626727,-0.37340089526433073,-0.9411252468356175
2024-09-24,1.800002683293471,-1.9137228706696736,-0.1383577004165125,5.736174728064492,-0.8246734077740678,-0.5942248613002357,-0.23014598514877774,5.905075793719309,0.37048383548696395,-0.7354281543114172
2024-09-25,3.0394397742735233,-1.7261858293344887,-0.10874305926873087,-1.9796499500296334,-1.2149676396767852,-0.9095728494398952,-0.1910236703516965,6.4483022366192015,0.9715256008449115,-0.6716593535599855
2024-09-26,1.8431896902960958,-1.3961331033837654,-0.07076595558746222,-2.6469411167452166,-0.8007045829047666,-0.42557448941319387,-0.011375809880625157,8.195784222992877,0.39259716205269324,-0.7731653756022357
2024-09-27,0.09718461544195886,-1.5871770801709906,-0.03980282734342967,3.1266857551155316,-0.2013368248508039,0.14442322599810148,0.03502998429394718,8.891642342959194,-0.43486477972400894,-1.2591117057834627
2024-09-28,-0.7014606915173281,-1.7525073239711417,-0.05671312695018769,8.358128880104726,-0.030838358702486256,0.3436583967780694,-0.04434357787138432,8.410951801257514,-0.6476077194339179,-1.3115943507024381
2024-09-29,-0.7416551040923107,-1.5029559781585426,-0.07371522460390166,10.373892762457103,-0.08935146959216148,0.2501353247420793,-0.21741750505082166,8.454971371179482,-0.6117274892341343,-0.8283777751340891
2024-09-30,-0.2712009549062772,-1.171877248939874,-0.15872143673243802,8.300515234343658,-0.3543495718963623,-0.0416910444929137,-0.2790812727236815,7.6668812388268375,-0.3969177927183113,-0.23453675791179346
2024-10-01,1.3864922163959918,-0.7599716240366933,-0.12521104426969049,4.942691098235873,-0.770221800292153,-0.5750975053373895,-0.4110823655230985,6.434919574377026,0.38258802558132476,0.2954677726650894
2024-10-02,2.567973984817815,-0.4599045958046528,-0.024980609413497824,-0.2778845348560549,-0.9975104526943733,-0.8459828629828259,-0.48293251130251513,5.730970904080164,0.9737788674780216,0.6529223855591352
2024-10-03,1.5057993179499407,-0.21692039090959628,0.10242596834385465,-2.5954611017161384,-0.4605965645545702,-0.290639303979731,-0.35758861535177117,6.625869482542149,0.4365396357792047,0.5056381424740584
2024-10-04,-0.09494503647343094,-0.4038879162289985,0.21113558060602552,5.82974762569388,0.13573482183731744,0.3732626679644249,-0.2162497273088196,7.456053952134448,-0.3445718409387016,-0.0043299291999691625
2024-10-05,-0.8259298533268468,-0.5801436812435942,0.2818798221782903,9.698271109484423,0.38662656395069794,0.6050497495060131,-0.16342866402062983,6.397039348505288,-0.7017371788154763,-0.6479468008474011
2024-10-06,-1.0299242766007122,-0.7482361355011626,0.3127731844320524,10.915961169543989,0.44956372284770957,0.5627264033235352,-0.2424720617115165,6.124466816141643,-0.7325927261168921,-0.8883929240710694
2024-10-07,-0.6006864138748926,-0.4101988078776095,0.298964783572223,8.172613360144489,0.24084733130524133,0.3608675806278916,-0.37352006250522823,7.667178123528311,-0.6048744021199127,-0.39330549474330484
2024-10-08,0.6449362972993866,-0.0855587943957212,0.06299148834087424,2.0956546912441922,-0.17481355634794898,-0.05282801877767018,-0.4388579293991243,8.15907136001609,0.044247376246073646,0.04458647022845694
2024-10-09,1.7220813385672071,0.3024974613454731,0.06460816278057271,-5.228011382047644,-0.3900049919363323,-0.21739529154494489,-0.48776973894052666,10.310660171721315,0.6178022920260462,0.2831406854181767
2024-10-10,0.8320651444248565,0.5302884358925004,0.3194081487716317,-6.079189480772154,-0.0325266539490128,0.30807789302773253,-0.4899636045728541,12.231554409155647,0.09381889300990197,0.1481274236585777
2024-10-11,-0.929990984470669,0.82223798097557,0.5090979168477833,-1.1404369696948218,0.4298448958232513,0.9593037775688368,-0.34308042523298604,11.92803737536756,-0.5264959911911415,-0.18402181809130008
2024-10-12,-1.6602673168981583,0.8087642369692838,0.5218931891286633,4.014579390607885,0.6034027071142597,1.2007828970478704,-0.16933123892981122,10.486037122098402,-0.6319073690913886,-0.5114558492849673
2024-10-13,-1.7429146460375322,1.2955749523755695,0.6601048357031742,5.639595568707707,0.8325817764012854,1.0211431571768534,-0.13156208696129257,7.462098722690587,-0.5715283417387774,-0.6479481850561282
2024-10-14,-1.1890895732283144,2.0184083546122316,0.6171545337857451,4.41802841643797,0.8568660750572757,0.5102943945785203,-0.15393760117343858,4.43459358325311,-0.27871670184922587,-0.2477957186987779
2024-10-15,0.47880830491849846,3.087037388886625,0.4550498185898781,0.9044075279232202,0.5004297219450096,-0.14922180441487767,-0.26874141505907384,2.9562943608763073,0.37946434680971614,0.45611464215894204
2024-10-16,1.7269834012122216,4.138693343376365,0.46912812605034204,-5.2613235671829495,0.24472662593122146,-0.5960474638199033,-0.004266331330684828,2.5688056886442654,0.8953485291449996,0.6945770019499361
2024-10-17,0.931185094533288,4.813168258948971,0.3669407867963824,-6.566623616568637,0.4712546419786766,-0.30345267072756704,0.2436385460284989,5.236432594884974,0.32643836363917683,0.585982673688537
2024-10-18,-0.1906788604508911,5.409097478915604,-0.14345429732007392,-0.9289079513140885,0.6604764142720432,0.17864126129303512,0.1256846205454295,6.089304030330927,-0.4599729623527185,0.49227521516867123
2024-10-19,-0.9025644219524053,5.876477406947727,-0.7442431375536788,2.692874493091009,0.4720192791227581,0.42070567183708474,0.1853818601227742,5.771017164323714,-0.7254294869885636,0.40569725343694113
2024-10-20,-0.8966932659253285,6.451397396282183,-0.30572420708227377,3.9493183082280887,0.18863689708813627,0.46514113294330917,0.10916744866548551,4.897578855080886,-0.7075593866295404,0.33855165768253637
