date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-06-13,-11.410915700479725,-12.246252020434174,-12.244985040912566,6,5,exploratory_pseudo_oos
2025-06-16,-11.227758374834583,-11.71134678627348,-11.713719186181812,6,5,exploratory_pseudo_oos
2025-06-17,-11.647007494915588,-11.601248333275702,-11.601813388471491,6,5,exploratory_pseudo_oos
2025-06-18,-10.770270236677261,-11.306943784143728,-11.301475990039172,6,5,exploratory_pseudo_oos
2025-06-20,-9.779649288342437,-11.41989849463101,-11.411766156903212,6,5,exploratory_pseudo_oos
2025-06-23,-9.917423632666132,-11.521680213947617,-11.523280301800296,6,5,exploratory_pseudo_oos
2025-06-24,-10.02566174695634,-11.510551512250068,-11.507968787395352,6,5,exploratory_pseudo_oos
2025-06-25,-10.96525446872333,-11.383267568252016,-11.375316244628115,6,5,exploratory_pseudo_oos
2025-06-26,-11.043249267562945,-11.240388982378994,-11.230452493531573,6,5,exploratory_pseudo_oos
2025-06-27,-11.062051540362692,-11.05739665365082,-11.05398200411939,6,5,exploratory_pseudo_oos
2025-06-30,-11.268984619906409,-11.067319128924618,-11.071183253275919,6,5,exploratory_pseudo_oos
2025-07-01,-11.513286261988839,-11.070015713279322,-11.072023198558593,6,5,exploratory_pseudo_oos
2025-07-02,-10.351455656141166,-11.181082428278321,-11.177852800712241,6,5,exploratory_pseudo_oos
2025-07-03,-10.433866150590944,-11.257275083153274,-11.254404147916912,6,5,exploratory_pseudo_oos
2025-07-07,-11.05866446943196,-11.25114630709167,-11.257078372202384,6,5,exploratory_pseudo_oos
2025-07-08,-10.670358136027387,-11.245811389800126,-11.25959358155438,6,5,exploratory_pseudo_oos
2025-07-09,-10.643587904744772,-11.286668491401624,-11.291273637002233,6,5,exploratory_pseudo_oos
2025-07-10,-10.57090840834648,-11.059625599226683,-11.060045971069961,6,5,exploratory_pseudo_oos
2025-07-11,-10.839533365342636,-10.945503621926854,-10.950513183647608,6,5,exploratory_pseudo_oos
2025-07-14,-11.450024612051617,-11.037462595457951,-11.050551490372674,6,5,exploratory_pseudo_oos
2025-07-15,-11.807176717166099,-10.859212805650225,-10.880333775264953,6,5,exploratory_pseudo_oos
2025-07-16,-11.498474840181757,-10.810077344892832,-10.824564602000166,6,5,exploratory_pseudo_oos
2025-07-17,-11.374745763752278,-10.82941577918776,-10.8424461556333,6,5,exploratory_pseudo_oos
2025-07-18,-11.226322537450608,-10.889266006147086,-10.910167115165327,6,5,exploratory_pseudo_oos
2025-07-21,-10.74563905243762,-11.014369105904814,-11.044267358731577,6,5,exploratory_pseudo_oos
2025-07-22,-10.695951158913127,-11.134540752088736,-11.16703919251904,6,5,exploratory_pseudo_oos
2025-07-23,-11.127837338627817,-11.040697716396231,-11.062952918361585,6,5,exploratory_pseudo_oos
2025-07-24,-11.10562266390501,-11.003996813474082,-11.0149836174495,6,5,exploratory_pseudo_oos
2025-07-25,-10.713787264924548,-10.982524882800103,-10.996362176844665,6,5,exploratory_pseudo_oos
2025-07-28,-9.82199937220627,-10.854651950125835,-10.874307031130046,6,5,exploratory_pseudo_oos
2025-07-29,-10.294807493309417,-10.906136166697038,-10.929073234001978,6,5,exploratory_pseudo_oos
2025-07-30,-10.589898170124023,-11.013140895980687,-11.029316113992628,6,5,exploratory_pseudo_oos
2025-07-31,-10.7424366819921,-11.026769551201557,-11.035766231631072,6,5,exploratory_pseudo_oos
2025-08-01,-11.129749055804961,-10.957137662602946,-10.969870710745091,6,5,exploratory_pseudo_oos
2025-08-04,-11.559843798618195,-10.670846776280435,-10.687460907710578,6,5,exploratory_pseudo_oos
2025-08-05,-10.73829785141901,-10.726570439400287,-10.734719516132943,6,5,exploratory_pseudo_oos
2025-08-06,-10.047143927947534,-10.840597864245828,-10.842451378245478,6,5,exploratory_pseudo_oos
2025-08-07,-11.260732163572634,-10.90315009484237,-10.902216464408514,6,5,exploratory_pseudo_oos
2025-08-08,-11.980930800899314,-10.980949965257897,-10.988051459671649,6,5,exploratory_pseudo_oos
2025-08-11,-12.694901742339685,-11.06701822183935,-11.083708841752154,6,5,exploratory_pseudo_oos
2025-08-12,-14.235016089653623,-10.917805375632977,-10.927548418349891,6,5,exploratory_pseudo_oos
2025-08-13,-15.582810581147717,-10.730019331510372,-10.730196340062129,6,5,exploratory_pseudo_oos
2025-08-14,-14.530088990291096,-10.924207136743055,-10.91443428060893,6,5,exploratory_pseudo_oos
2025-08-15,-13.256770248453671,-11.174804021182998,-11.174675381139897,6,5,exploratory_pseudo_oos
2025-08-18,-12.333172499343945,-11.371042038415121,-11.384280271013294,6,5,exploratory_pseudo_oos
2025-08-19,-11.311734240766501,-11.702510720620994,-11.71425030552391,6,5,exploratory_pseudo_oos
2025-08-20,-10.4301028184502,-12.00434348543638,-12.002518318824286,6,5,exploratory_pseudo_oos
2025-08-21,-10.739496839105957,-11.86624233244963,-11.855574045387668,6,5,exploratory_pseudo_oos
2025-08-22,-11.630396485053604,-11.661692203672454,-11.657602223477141,6,5,exploratory_pseudo_oos
2025-08-25,-11.765317325528756,-11.449993691532125,-11.457904739132768,6,5,exploratory_pseudo_oos
2025-08-26,-12.447874060828132,-11.231444287199045,-11.235706159852647,6,5,exploratory_pseudo_oos
2025-08-27,-12.100841497296159,-11.040800766782542,-11.033335907702831,6,5,exploratory_pseudo_oos
2025-08-28,-11.65063670473296,-11.116481390547435,-11.099497390751715,6,5,exploratory_pseudo_oos
2025-08-29,-11.563474006693387,-11.309139270242849,-11.297958420417475,6,5,exploratory_pseudo_oos
2025-09-02,-11.660220552280519,-11.373856876620566,-11.383118497318627,6,5,exploratory_pseudo_oos
2025-09-03,-10.785548013130164,-11.515524936502775,-11.519452954423878,6,5,exploratory_pseudo_oos
2025-09-04,-10.561882624315043,-11.547632366657236,-11.539873807777266,6,5,exploratory_pseudo_oos
2025-09-05,-10.479204941190108,-11.41166837755675,-11.402301526740933,6,5,exploratory_pseudo_oos
2025-09-08,-10.818906976683694,-11.367116267660695,-11.358903019901087,6,5,exploratory_pseudo_oos
2025-09-09,-10.99968126555969,-11.406062029649025,-11.39969165875166,6,5,exploratory_pseudo_oos
2025-09-10,-10.935479451737109,-11.245801761867328,-11.22732617801473,6,5,exploratory_pseudo_oos
2025-09-11,-11.579489302173542,-11.205721357523721,-11.180931178676238,6,5,exploratory_pseudo_oos
2025-09-12,-11.765693878470088,-11.175123840705837,-11.156236782348655,6,5,exploratory_pseudo_oos
2025-09-15,-11.651054446831102,-11.2475419635431,-11.23815342985621,6,5,exploratory_pseudo_oos
2025-09-16,-11.794257657594136,-11.245078756907446,-11.239338411985466,6,5,exploratory_pseudo_oos
2025-09-17,-11.96411651004529,-11.201868937524893,-11.186588808036403,6,5,exploratory_pseudo_oos
2025-09-18,-11.82862396542794,-11.266049189664734,-11.247597375839662,6,5,exploratory_pseudo_oos
2025-09-19,-11.606976146635708,-11.240547441257945,-11.233657286925306,6,5,exploratory_pseudo_oos
2025-09-22,-11.59151949537443,-11.15292992779786,-11.155115376020147,6,5,exploratory_pseudo_oos
2025-09-23,-11.624244942051522,-11.203689857502155,-11.2043358823386,6,5,exploratory_pseudo_oos
2025-09-24,-12.177476247509194,-11.29890797668774,-11.289407286027078,6,5,exploratory_pseudo_oos
2025-09-25,-12.49903046014671,-11.294064871970136,-11.280068669773277,6,5,exploratory_pseudo_oos
2025-09-26,-12.595322836070963,-11.25383286954882,-11.248985432669912,6,5,exploratory_pseudo_oos
2025-09-29,-12.632289381182407,-11.228168282528811,-11.2309186523459,6,5,exploratory_pseudo_oos
2025-09-30,-12.58794671664092,-11.23618983819195,-11.238540171186402,6,5,exploratory_pseudo_oos
2025-10-01,-14.023288917016293,-11.340997249986021,-11.335287711348158,6,5,exploratory_pseudo_oos
2025-10-02,-13.571305877186447,-11.451034712532493,-11.442534263917718,6,5,exploratory_pseudo_oos
2025-10-03,-13.043491741591847,-11.457562480345784,-11.457303597876706,6,5,exploratory_pseudo_oos
2025-10-06,-12.143801841708287,-11.477950601235039,-11.48360482798093,6,5,exploratory_pseudo_oos
2025-10-07,-11.82327761199906,-11.50499700409204,-11.507633803166694,6,5,exploratory_pseudo_oos
2025-10-08,-10.756158505297426,-11.788685507968758,-11.784345382615436,6,5,exploratory_pseudo_oos
2025-10-09,-10.667775692881927,-11.840399197228916,-11.835074244398578,6,5,exploratory_pseudo_oos
2025-10-10,-11.191013183069256,-11.74185830842928,-11.7426776465178,6,5,exploratory_pseudo_oos
2025-10-13,-11.249126486888276,-11.561097055549931,-11.570811361364342,6,5,exploratory_pseudo_oos
2025-10-14,-11.225649527913552,-11.476868472705721,-11.485896406521976,6,5,exploratory_pseudo_oos
2025-10-15,-10.041915734008942,-11.230819744548967,-11.230315050146089,6,5,exploratory_pseudo_oos
2025-10-16,-10.341203225555429,-11.27568674666927,-11.270993613204295,6,5,exploratory_pseudo_oos
2025-10-17,-10.075241050697514,-11.356987157142848,-11.356814230502367,6,5,exploratory_pseudo_oos
2025-10-20,-10.252979400010947,-11.352965688932473,-11.360294514954584,6,5,exploratory_pseudo_oos
2025-10-21,-10.379433554688536,-11.315880009255784,-11.322287464993504,6,5,exploratory_pseudo_oos
2025-10-22,-10.988380979874034,-11.057705262296723,-11.055257820227084,6,5,exploratory_pseudo_oos
2025-10-23,-11.104871748464209,-11.07652894699749,-11.068690939074433,6,5,exploratory_pseudo_oos
2025-10-24,-12.089956358584223,-11.02130795799485,-11.018832705954296,6,5,exploratory_pseudo_oos
2025-10-27,-12.250617457713792,-11.029164771456978,-11.032313276130782,6,5,exploratory_pseudo_oos
2025-10-28,-12.07073419859316,-11.04950851845853,-11.048583128566905,6,5,exploratory_pseudo_oos
2025-10-29,-11.622595956858964,-11.144040218573135,-11.134919627411088,6,5,exploratory_pseudo_oos
2025-10-30,-11.103130232601552,-11.17087724856447,-11.158530954750207,6,5,exploratory_pseudo_oos
2025-10-31,-10.855162326631184,-11.339996574179693,-11.33427638136314,6,5,exploratory_pseudo_oos
2025-11-03,-10.643741737267918,-11.391031055756217,-11.394335671219602,6,5,exploratory_pseudo_oos
2025-11-04,-10.32761309478354,-11.359191047901824,-11.362289391451183,6,5,exploratory_pseudo_oos
2025-11-05,-10.18709199668754,-11.237273128736568,-11.234500479471492,6,5,exploratory_pseudo_oos
2025-11-06,-9.915995005454217,-11.115947703636053,-11.11149243866775,6,5,exploratory_pseudo_oos
2025-11-07,-9.350627169082822,-10.907026578053104,-10.91000689753497,6,5,exploratory_pseudo_oos
2025-11-10,-9.196469125111124,-10.898818467120051,-10.909611556938644,6,5,exploratory_pseudo_oos
2025-11-11,-9.231397733350278,-10.863190658868056,-10.871002638444557,6,5,exploratory_pseudo_oos
2025-11-12,-9.990102585992428,-10.839939874968582,-10.837829971277204,6,5,exploratory_pseudo_oos
2025-11-13,-10.263596061805561,-10.777190008389361,-10.769061305083794,6,5,exploratory_pseudo_oos
2025-11-14,-10.066383095531538,-10.559538886407383,-10.556634809322594,6,5,exploratory_pseudo_oos
2025-11-17,-10.466101801371206,-10.529594907482629,-10.530761299966297,6,5,exploratory_pseudo_oos
2025-11-18,-10.355093923517071,-10.51389850685854,-10.512749506801029,6,5,exploratory_pseudo_oos
2025-11-19,-9.604696225936845,-10.660915070051757,-10.65432012816367,6,5,exploratory_pseudo_oos
2025-11-20,-9.734484738703845,-10.750117480243187,-10.741170292113377,6,5,exploratory_pseudo_oos
2025-11-21,-9.80487820338639,-10.704119203581403,-10.698199431941097,6,5,exploratory_pseudo_oos
2025-11-24,-9.850288975701252,-10.746847184587951,-10.748573379519984,6,5,exploratory_pseudo_oos
2025-11-25,-10.052387133227288,-10.748275270308067,-10.753820257952862,6,5,exploratory_pseudo_oos
2025-11-26,-10.972265220029087,-10.586102282144322,-10.587887011387563,6,5,exploratory_pseudo_oos
2025-11-28,-11.384091592923333,-10.592774791782764,-10.591771923216346,6,5,exploratory_pseudo_oos
2025-12-01,-11.66028757431584,-10.567554981623783,-10.575502348545058,6,5,exploratory_pseudo_oos
2025-12-02,-11.675948192115607,-10.540274814477716,-10.544638628466217,6,5,exploratory_pseudo_oos
2025-12-03,-11.598167769897374,-10.536872100677177,-10.535390541848471,6,5,exploratory_pseudo_oos
2025-12-04,-10.399708925452305,-10.698647064035937,-10.693974485817888,6,5,exploratory_pseudo_oos
2025-12-05,-10.06119804358262,-10.83197509720471,-10.83230035932197,6,5,exploratory_pseudo_oos
2025-12-08,-10.725396103093171,-10.906928223721525,-10.913827884438758,6,5,exploratory_pseudo_oos
2025-12-09,-10.520990239796523,-10.926896806830761,-10.930055209960523,6,5,exploratory_pseudo_oos
2025-12-10,-10.834143645925433,-10.8888568914539,-10.882859301924796,6,5,exploratory_pseudo_oos
2025-12-11,-11.74364251548361,-10.656540137677247,-10.644750096105799,6,5,exploratory_pseudo_oos
2025-12-12,-11.85738055107969,-10.589662586777312,-10.582245808630832,6,5,exploratory_pseudo_oos
2025-12-15,-11.174654030471327,-10.725503274643975,-10.725280308677124,6,5,exploratory_pseudo_oos
2025-12-16,-11.708893245110012,-10.767135967976488,-10.76558215730716,6,5,exploratory_pseudo_oos
2025-12-17,-11.619779487774858,-10.826909698948473,-10.819406530177,6,5,exploratory_pseudo_oos
2025-12-18,-12.099468255427801,-11.02147826552238,-11.011251960625577,6,5,exploratory_pseudo_oos
2025-12-19,-11.980799994167672,-11.098082763512537,-11.092689801645692,6,5,exploratory_pseudo_oos
2025-12-22,-12.332532432835396,-10.941011165184122,-10.941649933001502,6,5,exploratory_pseudo_oos
2025-12-23,-11.795932760382996,-11.057588656673216,-11.06308702394078,6,5,exploratory_pseudo_oos
2025-12-24,-11.752945683253852,-11.089726340940377,-11.097920024880944,6,5,exploratory_pseudo_oos
2025-12-26,-10.399421767792225,-11.1730236271933,-11.184055372901357,6,5,exploratory_pseudo_oos
2025-12-29,-10.138066662679837,-11.243010995684767,-11.264631161999123,6,5,exploratory_pseudo_oos
2025-12-30,-9.508071268341983,-11.317089240580302,-11.327970785515395,6,5,exploratory_pseudo_oos
2025-12-31,-9.562691555359724,-11.245702123840978,-11.255682276008276,6,5,exploratory_pseudo_oos
2026-01-02,-9.689579715797171,-11.24686317729336,-11.257156704117849,6,5,exploratory_pseudo_oos
2026-01-05,-10.469593519965175,-10.97644919906448,-10.988602514474069,6,5,exploratory_pseudo_oos
2026-01-06,-10.549768675346018,-10.917333530938977,-10.92070053274856,6,5,exploratory_pseudo_oos
2026-01-07,-11.508496248011431,-10.725278747034215,-10.72642233121401,6,5,exploratory_pseudo_oos
2026-01-08,-11.47743878578818,-10.69820791013849,-10.700907361117036,6,5,exploratory_pseudo_oos
2026-01-09,-11.898328185808088,-10.716865494880636,-10.716769046519873,6,5,exploratory_pseudo_oos
2026-01-12,-10.96785630115954,-10.857211083875328,-10.854258418745529,6,5,exploratory_pseudo_oos
2026-01-13,-10.806563988792993,-10.915601068857939,-10.91400740433235,6,5,exploratory_pseudo_oos
2026-01-14,-10.015070917914878,-11.113899203108629,-11.116647171442699,6,5,exploratory_pseudo_oos
2026-01-15,-10.025022482433236,-11.148634076190987,-11.153736297828074,6,5,exploratory_pseudo_oos
2026-01-16,-9.492565647503113,-11.17792154876742,-11.180681584261533,6,5,exploratory_pseudo_oos
2026-01-20,-9.797150695597592,-11.036433319358945,-11.034221026553592,6,5,exploratory_pseudo_oos
2026-01-21,-11.3498430597686,-10.973743209557783,-10.974274918387191,6,5,exploratory_pseudo_oos
2026-01-22,-12.028942046021424,-10.772588047789245,-10.775515542404131,6,5,exploratory_pseudo_oos
2026-01-23,-12.213092963938559,-10.761643627055383,-10.764431892134747,6,5,exploratory_pseudo_oos
2026-01-26,-12.013776567174991,-10.660645735278674,-10.662290634279513,6,5,exploratory_pseudo_oos
2026-01-27,-12.373787500591012,-10.678679593281997,-10.679037134758424,6,5,exploratory_pseudo_oos
2026-01-28,-11.152266705478246,-10.95907395836042,-10.961557462874158,6,5,exploratory_pseudo_oos
2026-01-29,-10.209614288211219,-11.089026967819322,-11.094644315693923,6,5,exploratory_pseudo_oos
2026-01-30,-9.45071454970773,-11.155577481445427,-11.157164903534566,6,5,exploratory_pseudo_oos
2026-02-02,-10.754138880791299,-11.099860781265598,-11.098402498774963,6,5,exploratory_pseudo_oos
2026-02-03,-11.224720812391123,-11.153477295752039,-11.15409438134779,6,5,exploratory_pseudo_oos
2026-02-04,-11.77543890546836,-10.958692893688136,-10.96474064317473,6,5,exploratory_pseudo_oos
2026-02-05,-11.731370876434081,-10.814644431619708,-10.823467984860155,6,5,exploratory_pseudo_oos
2026-02-06,-13.01313020001383,-10.677657753370198,-10.683364143955545,6,5,exploratory_pseudo_oos
2026-02-09,-12.82094801910623,-10.893170618523836,-10.895595714788836,6,5,exploratory_pseudo_oos
2026-02-10,-12.453613914058147,-11.03807607998112,-11.042559317088351,6,5,exploratory_pseudo_oos
2026-02-11,-11.893277244903311,-11.17095617274637,-11.179467691644865,6,5,exploratory_pseudo_oos
2026-02-12,-12.31698585276402,-11.157650484927606,-11.17452257235486,6,5,exploratory_pseudo_oos
2026-02-13,-11.186518248345548,-11.376113912204733,-11.381436336226937,6,5,exploratory_pseudo_oos
2026-02-17,-10.205904469107768,-11.344855558010098,-11.335461641554701,6,5,exploratory_pseudo_oos
2026-02-18,-9.857515909600533,-11.332725504308756,-11.328784164466676,6,5,exploratory_pseudo_oos
2026-02-19,-10.958377375647164,-11.22290138075611,-11.22641959790944,6,5,exploratory_pseudo_oos
2026-02-20,-10.630293378494912,-11.321505259474229,-11.319914986647643,6,5,exploratory_pseudo_oos
2026-02-23,-11.595771030563627,-11.15710405130853,-11.14640760430131,6,5,exploratory_pseudo_oos
2026-02-24,-11.559222416914352,-10.978491405479831,-10.966871421622011,6,5,exploratory_pseudo_oos
2026-02-25,-11.655878853276818,-10.916698112200917,-10.91565516700125,6,5,exploratory_pseudo_oos
2026-02-26,-10.114890816677027,-11.114630880676835,-11.121248313804065,6,5,exploratory_pseudo_oos
2026-02-27,-10.158419735861928,-11.128068921068035,-11.126672866880904,6,5,exploratory_pseudo_oos
2026-03-02,-9.673430882911656,-11.188567120651602,-11.179181115993826,6,5,exploratory_pseudo_oos
2026-03-03,-10.651459220328709,-11.166741122617658,-11.157885134855183,6,5,exploratory_pseudo_oos
2026-03-04,-10.56489353486614,-11.16225752622012,-11.16320392168491,6,5,exploratory_pseudo_oos
2026-03-05,-10.577756320927925,-10.931394925285774,-10.935331013120017,6,5,exploratory_pseudo_oos
2026-03-06,-11.101934954676697,-10.89288384471582,-10.885052108283881,6,5,exploratory_pseudo_oos
2026-03-09,-10.901230949100636,-10.802840143234318,-10.781718371250472,6,5,exploratory_pseudo_oos
2026-03-10,-10.769999117349764,-10.993325067616512,-10.972076002299854,6,5,exploratory_pseudo_oos
2026-03-11,-10.371228642738403,-11.063915493063881,-11.056948075093073,6,5,exploratory_pseudo_oos
2026-03-12,-10.87894901556688,-10.986980006262817,-10.988821445840594,6,5,exploratory_pseudo_oos
2026-03-13,-10.346498325485594,-11.005831626956029,-10.998176994461481,6,5,exploratory_pseudo_oos
2026-03-16,-10.144491892851496,-10.949944395887654,-10.928101569639546,6,5,exploratory_pseudo_oos
2026-03-17,-9.902107946923476,-10.95272964228835,-10.93335059978632,6,5,exploratory_pseudo_oos
2026-03-18,-10.268139449366082,-10.874339122232762,-10.870196845466387,6,5,exploratory_pseudo_oos
