Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2024-08-08,39446.48828125,0.0174672541826979,0.0384847384995465,18413.8203125,0.03012539040973472,0.06418909115565818,5319.31005859375,0.022781139590899002,0.048898409696433026,2084.419921875,0.02394073732387003,0.06575038383255645
2024-08-09,39497.5390625,0.0012933413732199028,0.0384291957707987,18513.099609375,0.005377081884446966,0.057170607414376066,5344.16015625,0.004660798434381164,0.04655350918768311,2080.919921875,-0.0016805355409239553,0.06557825996378437
2024-08-12,39357.01171875,-0.0035642202288990177,0.03661870298402902,18542.029296875,0.0015614407091106841,0.05159219047718404,5344.39013671875,4.3033051721153015e-05,0.044464803067459986,2062.080078125,-0.009094846059964468,0.05861961480291074
2024-08-13,39765.640625,0.010329091030060411,0.03485691437901941,19006.4296875,0.024737317314460938,0.05189988865240631,5434.43017578125,0.016707233419049672,0.04372687979630962,2095.18994140625,0.01592899340721665,0.049085441709424825
2024-08-14,40008.390625,0.006085959189020329,0.02359908908381961,19022.6796875,0.0008546085488774224,0.042332582152258644,5455.2099609375,0.003816436561198344,0.031635428823585776,2084.320068359375,-0.005201517655998522,0.03595059963240437
2024-08-15,40563.05859375,0.013768567814723909,0.02625016058275967,19490.150390625,0.024277294711861686,0.04773037304365359,5543.22021484375,0.016004489931304988,0.033923981996864805,2135.469970703125,0.0242440534851891,0.041594206197688846
2024-08-16,40659.76171875,0.0023811822913906155,0.02566035611525941,19508.51953125,0.0009420394090486894,0.046279908756197696,5554.25,0.0019878023683954638,0.03308318466699963,2141.919921875,0.003015837331892257,0.039196394595259185
2024-08-19,40896.53125,0.0058063010913755875,0.019673892335851158,19766.490234375,0.013136822351855315,0.03750822454672112,5608.25,0.009675327436177383,0.025867523028848743,2167.5,0.011871843091394219,0.03322858865560505
2024-08-20,40834.96875,-0.0015064574036340872,0.019689050806068448,19719.8203125,-0.0023638543566377734,0.03719599046234151,5597.1201171875,-0.001986527237608726,0.025521598618970787,2142.18994140625,-0.011745786785545498,0.03520338636481711
2024-08-21,40890.48828125,0.001358684106707031,0.019411364668813727,19824.83984375,0.005311451798126754,0.037540846149099465,5620.85009765625,0.004230714721005668,0.02586984907715631,2170.56005859375,0.013156582883325108,0.036464473941933445
2024-08-22,40712.78125,-0.004355396865548755,0.017002365678188063,19491.83984375,-0.016939780553309802,0.03292926398916806,5570.64013671875,-0.00897294225665668,0.02169403456016262,2150.030029296875,-0.009503416613481086,0.034150255580656784
2024-08-23,41175.078125,0.011291094674877655,0.019481538911529987,19720.869140625,0.011681513835860358,0.0349294121993758,5634.60986328125,0.011417937401663636,0.02421642504541469,2218.699951171875,0.03143960761200315,0.046126273392668976
2024-08-26,41240.51953125,0.0015880833692829555,0.013873676783052104,19516.439453125,-0.010420262989660145,0.027189311849346177,5616.83984375,-0.003158710169605783,0.018446381595167007,2217.919921875,-0.0003516322458239074,0.03924261220839963
2024-08-27,41250.5,0.00024197709897144648,0.013669946279784472,19581.51953125,0.0033290811040380675,0.027376157904097115,5625.7998046875,0.0015939251127239373,0.018408102372696907,2203.0,-0.006749716702831421,0.03970448354650746
2024-08-28,41091.421875,-0.0038638477045047637,0.012964706630390474,19350.779296875,-0.011853547980702928,0.026784034793448878,5592.18017578125,-0.005993900794734941,0.01676821751718312,2188.639892578125,-0.006539770542774548,0.03844832836496717
2024-08-29,41335.05078125,0.005911441018129793,0.014168956878117533,19325.44921875,-0.0013098527296371287,0.026711653385191686,5591.9599609375,-3.937984343771461e-05,0.016650176545907093,2202.97998046875,0.00653068310645466,0.037188173774545266
2024-08-30,41563.078125,0.005501400860794092,0.015138650136101365,19574.640625,0.012812043156722908,0.02914531448134552,5648.39990234375,0.01004245707914464,0.018978418694554165,2217.6298828125,0.00662802483300684,0.03540897214982282
2024-09-03,40936.9296875,-0.015179646093049115,0.02099121010320918,18958.740234375,-0.03196983154745503,0.039806573831402355,5528.93017578125,-0.021377963372398057,0.027141923317187764,2149.2099609375,-0.03133869063637107,0.04632055604350742
2024-09-04,40974.96875,0.0009287799687243137,0.017720178183932695,18921.400390625,-0.001971473982303351,0.03810501626243438,5520.06982421875,-0.0016038290273812095,0.024675635237960177,2145.219970703125,-0.0018582170141314691,0.03406754989509215
2024-09-05,40755.75,-0.005364427942367911,0.018446132202480515,18930.330078125,0.0004718245403889654,0.036655599872101687,5503.41015625,-0.0030225810146742305,0.0246585790436424,2132.050048828125,-0.006158116478230724,0.034617866906811956
2024-09-06,40345.41015625,-0.010119296555702206,0.021038094093743583,18421.310546875,-0.02725722550777654,0.045557727811735095,5408.419921875,-0.01741094450742331,0.03014375410971835,2091.409912109375,-0.019245543455733483,0.039028566160131874
2024-09-09,40829.58984375,0.011929422346758756,0.02387432096502326,18660.779296875,0.012915781174291041,0.045845581760726804,5471.0498046875,0.011513534435817263,0.03170615934317476,2097.780029296875,0.0030412190358388713,0.03859675363275515
2024-09-10,40736.9609375,-0.002271248328687747,0.023242130616634278,18829.140625,0.008981745509617056,0.04669875164504587,5495.52001953125,0.004462699977795026,0.032018661443204186,2097.43994140625,-0.00016213113674368174,0.03804058169450314
2024-09-11,40861.7109375,0.0030576501878378792,0.022787725837404828,19237.30078125,0.021445440341905098,0.049764765314569255,5554.1298828125,0.010608555649842089,0.03220070169117227,2103.85009765625,0.003051520444701694,0.03758280084684541
2024-09-12,41096.76953125,0.00573605652285103,0.017937701574166298,19423.0703125,0.009610407546395194,0.03932965383586936,5595.759765625,0.007467352156803386,0.025211688156210162,2129.429931640625,0.012085260196336378,0.024008475643085406
2024-09-13,41393.78125,0.007201139995622441,0.019306862064304955,19514.58984375,0.004700832017874745,0.03956049523004851,5626.02001953125,0.005393142234355608,0.02573213817965595,2182.489990234375,0.02461211617254122,0.03433234909999144
2024-09-16,41622.078125,0.005500092445858584,0.01934499554236782,19423.060546875,-0.0047013348028244195,0.03983607301652644,5633.08984375,0.0012558408673104537,0.02558484073803559,2189.169921875,0.003056018525556148,0.03391352304601762
2024-09-17,41606.1796875,-0.00038204422659404713,0.016491653875310933,19432.400390625,0.0004807480701298772,0.02905490474434868,5634.580078125,0.0002645150938960228,0.018748681425235492,2205.47998046875,0.007422722556807315,0.0288934752607155
2024-09-18,41503.1015625,-0.0024805455252145947,0.011654039476437906,19344.490234375,-0.0045341596730512634,0.026418340036832914,5618.259765625,-0.0029006587083131308,0.015078640552859308,2206.340087890625,0.00038991047660363876,0.028735621266946624
2024-09-19,42025.19140625,0.012501072975107164,0.016939152655217466,19839.830078125,0.02528390069000075,0.035447603191245854,5713.64013671875,0.016834356892726277,0.022155028364283406,2252.7099609375,0.020798844655168125,0.03547254687898388
2024-09-20,42063.359375,0.0009078042377144158,0.01668561585736613,19791.490234375,-0.0024394780361376434,0.0283297849203733,5702.5498046875,-0.0019429136300157523,0.019546834583126414,2227.889892578125,-0.011079017563637272,0.03703693339401441
2024-09-23,42124.6484375,0.0014560048377418866,0.015736180673650582,19852.19921875,0.003062733699529474,0.02682530741932018,5718.56982421875,0.0028053344257124024,0.018280790333748638,2220.280029296875,-0.003421573743389139,0.03517652751624238
2024-09-24,42208.21875,0.001981916247897786,0.01413148813716737,19944.83984375,0.004655662557613738,0.026817428853846605,5732.93017578125,0.0025080311033462976,0.017646289470646226,2223.989990234375,0.0016695483321020888,0.025187679870196798
2024-09-25,41914.75,-0.006977165568100574,0.014769183437908803,19972.609375,0.0013913482085303741,0.02643875547827955,5722.259765625,-0.0018629832062124763,0.017699861644218086,2197.449951171875,-0.012005300614886139,0.027734585103598722
2024-09-26,42175.109375,0.006192428169498498,0.016010277582413253,20115.5390625,0.007130800434287821,0.027379280256554638,5745.3701171875,0.004030542158199424,0.018151044159457785,2209.8701171875,0.005636168329789193,0.027310745031125433
2024-09-27,42313.0,0.0032641456520057233,0.016150248573962262,20008.619140625,-0.005329466323306775,0.027522165516497776,5738.169921875,-0.0012540029000724928,0.017961600886609856,2224.699951171875,0.006688309819551819,0.028115089404405078
2024-09-30,42330.1484375,0.0004051937587661314,0.010233175726721321,20060.689453125,0.0025990137408467007,0.011178051397304855,5762.47998046875,0.004227603658440771,0.007556200573770201,2229.969970703125,0.002366066210182538,0.019064747114473944
2024-10-01,42156.96875,-0.004099558271333237,0.01098636222504988,19773.30078125,-0.014429569152312638,0.01808895369758471,5708.75,-0.009367848694454395,0.011877619412135372,2197.030029296875,-0.014881657700871465,0.021498457811884236
2024-10-02,42196.51953125,0.0009377391487692677,0.010929755695513493,19802.58984375,0.0014801469978191761,0.017889123603303855,5709.5400390625,0.00013838132698751338,0.011542404041234508,2195.010009765625,-0.0009198548536524243,0.021244355823599462
2024-10-03,42011.58984375,-0.004392213200619111,0.01161133516653538,19793.33984375,-0.000467219749165082,0.017279000079226996,5699.93994140625,-0.0016828286544594562,0.011391610216120637,2180.14990234375,-0.0067929697944579814,0.022241396119733536
2024-10-04,42352.75,0.008087825177554464,0.012310774999471677,20035.01953125,0.012136209357013428,0.021069304009810247,5751.06982421875,0.008930255699185707,0.014354356263595843,2212.800048828125,0.014865067014606659,0.023906540440847134
2024-10-07,41954.23828125,-0.00945389451074874,0.014233240526091854,19800.740234375,-0.011762396367972272,0.023052575234482026,5695.93994140625,-0.009632263829388421,0.016810198694011763,2193.090087890625,-0.008947155653085126,0.02489594096813121
2024-10-08,42080.37109375,0.0030019276143331552,0.014175403290127996,20107.779296875,0.01538744730746977,0.027199109328990015,5751.1298828125,0.009642706804694257,0.019338874098045664,2194.97998046875,0.0008613776286781061,0.023996173858878995
2024-10-09,42512.0,0.010205001859064922,0.017461956917801256,20268.859375,0.007978917413351994,0.02822587109292348,5792.0400390625,0.0070882310169952945,0.020158433412284148,2200.590087890625,0.002552620197541877,0.024015285974301425
2024-10-10,42454.12109375,-0.0013623998473164534,0.017028496549110206,20241.759765625,-0.0013379017152637118,0.024295623351391224,5780.0498046875,-0.0020722685059819668,0.017969422507030874,2188.419921875,-0.005545759604150824,0.019647536081875586
2024-10-11,42863.859375,0.009605042901645433,0.019528112790394597,20271.970703125,0.0014913928068427396,0.024296311065711514,5815.02978515625,0.006033608707298299,0.018954826031312308,2234.409912109375,0.02079738521460861,0.02859564255094884
2024-10-14,43065.21875,0.004686649687389632,0.019596436860995662,20439.05078125,0.00820814659512159,0.025641101919278195,5859.85009765625,0.007678114574593664,0.020381534805250377,2248.639892578125,0.006348369471597337,0.02849329972504284
2024-10-15,42740.421875,-0.007570561186895475,0.019388677578133943,20159.830078125,-0.013755310480471294,0.02644592778655563,5815.259765625,-0.007638566037513783,0.019849563856020935,2249.820068359375,0.0005247021507690519,0.024314054047389982
2024-10-16,43077.69921875,0.007860323111186673,0.018663584227600123,20174.05078125,0.000705149289444762,0.023696631906134514,5842.47021484375,0.004668232782780279,0.017972675819407993,2286.679931640625,0.016250710661345202,0.027842543471055706
2024-10-17,43239.05078125,0.0037385965165643853,0.018796140846798724,20190.419921875,0.0008110668237275576,0.018039253267450543,5841.47021484375,-0.00017117512853737082,0.015167879961051433,2280.85009765625,-0.002552730737528819,0.02794604962667826
2024-10-18,43275.91015625,0.0008520925590396189,0.015807558619797924,20324.0390625,0.006596145102035322,0.017471710436166174,5864.669921875,0.003963686942773492,0.013983289231896926,2276.090087890625,-0.002089126169334321,0.027907530668535737
2024-10-21,42931.6015625,-0.007987944847631212,0.01765871000563682,20361.470703125,0.001840048282639728,0.0175173189229396,5853.97998046875,-0.0018244327564183038,0.0139487144878907,2239.7099609375,-0.016112721395878715,0.031744205915559445
2024-10-22,42924.890625,-0.00015632918007035812,0.01481882683390524,20390.4609375,0.0014227663866819285,0.017511609689995593,5851.2001953125,-0.00047496666719659686,0.012585221299876053,2231.530029296875,-0.0036589137618765477,0.02426007063801481
2024-10-23,42514.94921875,-0.009596098325705071,0.01702110591346991,20066.9609375,-0.015992462189132084,0.02224953146200074,5797.419921875,-0.009233824267679935,0.013590359169376693,2213.840087890625,-0.007958858011037684,0.024730399375129747
2024-10-24,42374.359375,-0.0033123128134295854,0.015600514927624725,20232.869140625,0.008233738956567649,0.019329447510710102,5809.85986328125,0.002143473130557183,0.011443104836740017,2218.919921875,0.002291951829965555,0.024830835348358272
2024-10-25,42114.3984375,-0.006153759733168229,0.014814187302999422,20352.01953125,0.005871679674342545,0.020189277543958325,5808.1201171875,-0.0002994920131857981,0.010451887219845052,2207.989990234375,-0.0049379608199586755,0.01941309465690535
2024-10-28,42387.5703125,0.006465478394027002,0.015725312473789253,20351.0703125,-4.664111514962599e-05,0.020173033330365832,5823.52001953125,0.0026479346267329618,0.01078073296762247,2244.070068359375,0.016208616935818654,0.025160903658488696
2024-10-29,42233.05078125,-0.003652057878921866,0.016121318724599935,20550.650390625,0.009759083905882093,0.02141685929876258,5832.919921875,0.0016128259449015303,0.010154535768188342,2238.090087890625,-0.002668349103312373,0.025215604527702686
2024-10-30,42141.5390625,-0.002169178061835808,0.014170214818247753,20387.69921875,-0.007960850108354123,0.022774354414301836,5813.669921875,-0.003305691672489175,0.010522054895232613,2233.0400390625,-0.002258959516821868,0.01952715593769181
2024-10-31,41763.4609375,-0.009012113316208215,0.016792520227974245,19890.419921875,-0.024693534657966865,0.03356214547226337,5705.4501953125,-0.018790134928744706,0.021530378921973774,2196.64990234375,-0.01643047520470553,0.02525633949230423
2024-11-01,42052.19140625,0.006889682363379279,0.015406860666553196,20033.140625,0.007149728588496274,0.030360786892300897,5728.7998046875,0.004084158004525662,0.019873954124011373,2210.1298828125,0.006117856198929239,0.02473797542608215
2024-11-04,41794.6015625,-0.006144317391765242,0.016252771321695354,19963.599609375,-0.003477337667566971,0.0294291488284845,5712.68994140625,-0.0028160448131906435,0.019957697358457614,2219.030029296875,0.0040188923589150605,0.024957281117603893
2024-11-05,42221.87890625,0.010171362215647406,0.01815875618272518,20227.4609375,0.013130537765055905,0.031686104218893216,5782.759765625,0.012191031029562538,0.023384636536614815,2260.840087890625,0.01866628785385238,0.03077194706167515
