,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2024-09-13,1.4832899717784678,2.962981332532532,0.3811551240680801,3.006670068761178,0.890324900776025,-0.10599041169951715,-0.5443373674906922,0.8283006844739591,0.24045059849647654,41393.78125,0.007201139995622441,0.019306862064304955
2024-09-16,1.244940070803014,1.8262255937181195,0.3460476972317969,1.669120720450243,0.7358210244000397,0.11008103004843098,-0.15079383427906656,0.9433589296565177,0.2709862222113539,41622.078125,0.005500092445858584,0.01934499554236782
2024-09-17,1.089493135554602,1.7443783513861515,0.5601099160811288,1.7302351739762842,0.8241628945829068,0.1399594705976114,0.0006083720548877534,0.5640680585788397,0.8249475353416916,41606.1796875,-0.00038204422659404713,0.016491653875310933
2024-09-18,0.6055683105030886,1.4279173148966082,0.6060286056166457,1.5696042638728975,0.7642367458644382,0.16079387923181696,0.1238787168620113,0.424576025929093,1.0700068928589286,41503.1015625,-0.0024805455252145947,0.011654039476437906
2024-09-19,0.7501213301808208,1.306222105330617,0.42384764113133094,1.383719377069082,0.6905318038794646,0.10142850239190371,-0.01910137867645024,0.44252924232622953,1.2314586098892542,42025.19140625,0.012501072975107164,0.016939152655217466
2024-09-20,0.8275714759546993,0.7932445233223311,0.1540975774591021,1.007382745790038,0.6809161732330061,0.10762253138547162,-0.42255556280258244,0.8381996720575758,1.5689738593086195,42063.359375,0.0009078042377144158,0.01668561585736613
2024-09-23,1.3094781457384577,1.2982206172598392,0.060104453837562716,0.26190054407594654,1.2731068149895224,0.06470254591449967,-0.15801179996853745,0.5582589418279956,1.7519105418880354,42124.6484375,0.0014560048377418866,0.015736180673650582
2024-09-24,1.2364442125557535,2.244875731425299,0.3215880840067049,0.24942623794362256,1.4625087220493433,0.2637319807292911,-0.05662849741638245,0.0354042566479724,1.997174882356804,42208.21875,0.001981916247897786,0.01413148813716737
2024-09-25,0.8837400711790779,2.37433855827377,0.4268936739194271,0.5792176612770393,1.5172648404631424,0.3977783636544469,-0.07786553811605802,-0.21693574879558417,1.933732491785584,41914.75,-0.006977165568100574,0.014769183437908803
2024-09-26,0.551665652095399,2.55892974317122,0.45298637528314284,0.800824865707488,1.6033758284878392,0.5795975548333907,-0.22362176323428917,-0.12193545427505337,1.7141477136538654,42175.109375,0.006192428169498498,0.016010277582413253
2024-09-27,0.22700820713236156,3.7671791725524093,0.3602481706723501,0.746976044893209,1.6362241160851558,0.706198748311521,-0.7488296221162392,0.2373042068238367,1.2894749279575282,42313.0,0.0032641456520057233,0.016150248573962262
2024-09-30,0.4303837575752807,5.8632002572509325,0.6084380535162931,1.6508309145504751,1.9366156623782058,0.9710373627891522,-0.0127835415355156,0.1327174425375901,1.0531290331154757,42330.1484375,0.0004051937587661314,0.010233175726721321
2024-10-01,0.5667709741722945,6.559019006821164,0.9629259509039163,2.3078082098629347,2.0695090663879965,0.9350501735409665,0.23394813683125842,-0.2604469494620904,1.1077938290951719,42156.96875,-0.004099558271333237,0.01098636222504988
2024-10-02,0.5080404947677527,7.218783745328023,1.1262618410790344,2.6739017268233645,2.0312660831888953,0.8644660933058136,0.2509672313742701,-0.3647038752564983,0.8897458260218728,42196.51953125,0.0009377391487692677,0.010929755695513493
2024-10-03,0.37749210501574,7.815635713573438,1.148343940628231,2.8892883809261356,1.9583211435070842,0.7806520549555849,0.06204813205365818,-0.23941767915260753,0.9693768085923418,42011.58984375,-0.004392213200619111,0.01161133516653538
2024-10-04,0.5476482395362263,8.000218891795988,1.0227250384385775,2.9450990397609087,1.8721126010983824,0.6011501865546642,-0.4169693691165502,0.18617912907973175,0.8739080529660649,42352.75,0.008087825177554464,0.012310774999471677
2024-10-07,1.898843246895726,7.036286202433191,0.9668631800969155,2.218125888761718,1.4445608758709296,-0.23453596352371697,0.2274044935196528,-0.031603779091831846,0.79141737179472,41954.23828125,-0.00945389451074874,0.014233240526091854
2024-10-08,2.0498671037925997,7.001342276946161,1.1137547462546755,1.7272526135924546,1.2891637508245946,-0.12242162930989686,0.66228671521269,-0.660954032010834,1.0062590709443207,42080.37109375,0.0030019276143331552,0.014175403290127996
2024-10-09,2.1805858574758186,6.4117498463950096,1.1210964053458248,1.8449224339090906,1.1331985265488442,-0.12050860551373631,0.9476154439167,-0.9360670419602671,1.0956418971003106,42512.0,0.010205001859064922,0.017461956917801256
2024-10-10,2.2432911473513464,6.2475561078315565,0.9876834477292158,1.7522090641625678,0.9066287438596919,-0.18336558789585092,0.9557517824784405,-0.8740731752719746,1.0197117426830902,42454.12109375,-0.0013623998473164534,0.017028496549110206
2024-10-11,2.2639602879242156,6.348631927265436,0.7026755300855347,1.687784242692876,0.6324879633144775,-0.17366039376973663,0.6288791173560933,-0.49270569000269737,0.729148513423051,42863.859375,0.009605042901645433,0.019528112790394597
2024-10-14,1.9828575948069378,3.5279647732698334,0.35836732261764725,1.5989593038812846,0.5342538436647069,0.11798345615866206,1.5635222457642795,-0.37366128479334826,0.8974232248174091,43065.21875,0.004686649687389632,0.019596436860995662
2024-10-15,1.9219630177826885,3.4946687827553076,0.49368397923973306,1.9246011956769147,0.5903087968819992,0.0956736393429805,1.3621245089482594,-0.6962148082595677,0.9039996903776991,42740.421875,-0.007570561186895475,0.019388677578133943
2024-10-16,1.708459007293695,3.471458980438013,0.4902749844736838,2.189952369787671,0.5724459072599191,0.11720165698222751,0.8831108349888582,-0.7182889813842049,0.6530896247055953,43077.69921875,0.007860323111186673,0.018663584227600123
2024-10-17,1.7199575753228646,3.5715351278189225,0.4161119234290636,2.2591912401798746,0.619053556939789,0.08081889262107624,0.5062442447352399,-0.46380860576857225,0.5330715144932141,43239.05078125,0.0037385965165643853,0.018796140846798724
2024-10-18,1.8889434122976378,3.112439899557831,0.16927813797241786,2.1559834408904504,0.5968332327446952,-0.18369095851471007,-0.14540048287751905,0.11185701942225401,0.4266453529433333,43275.91015625,0.0008520925590396189,0.015807558619797924
2024-10-21,2.8010275592218314,3.439453872745001,0.04069921158794637,1.356886052450893,0.6644961061797378,-0.3812537642373526,0.11156418125363936,0.46523428257709526,0.24431252782255242,42931.6015625,-0.007987944847631212,0.01765871000563682
2024-10-22,2.927596122904929,4.32797956979958,0.3878068367527594,1.207111449274248,0.9773098188389704,-0.45109808912281224,0.36288947781652936,-0.05055189651295728,0.3118141477714048,42924.890625,-0.00015632918007035812,0.01481882683390524
2024-10-23,3.116504865189141,5.044212382122608,0.6465773060135686,1.4079400224854401,1.2054932378093077,-0.46204889857590603,0.31845844702677356,-0.1423642762858051,0.42071977537843924,42514.94921875,-0.009596098325705071,0.01702110591346991
2024-10-24,3.4470817927337793,5.627557535596915,0.7495078148400546,1.2784098379206095,1.241915835047336,-0.4976066242314753,0.22222526168310947,0.021353669798351075,0.4255310499924438,42374.359375,-0.0033123128134295854,0.015600514927624725
2024-10-25,4.208059923589363,6.176097703418541,0.665544314462252,1.3690335970671372,1.3120290048903638,-0.6030181352400759,-0.1514656214159326,0.4950348608620426,0.3630858187580999,42114.3984375,-0.006153759733168229,0.014814187302999422
2024-10-28,5.807660232714638,6.922627078664067,0.7726646223047337,1.215271961885732,2.904184149621105,-0.33634415470565243,0.5278259160280395,0.25877141988592695,0.43323476360308977,42387.5703125,0.006465478394027002,0.015725312473789253
2024-10-29,4.510264694735932,1.9030244577964397,0.8750800334576132,1.3118548328741846,3.34344845804658,-0.1875862065581531,0.604172708136137,-0.056268467423462226,0.15331186352571796,42233.05078125,-0.003652057878921866,0.016121318724599935
2024-10-30,3.119344485268345,2.8916590019839985,0.7336634524541329,0.8184579617688331,3.3274635473204857,0.11247752940229765,1.1763581969596177,-0.4016962217678444,-1.329443962647175,42141.5390625,-0.002169178061835808,0.014170214818247753
2024-10-31,8.8761131266562,19.33349530838017,0.9297610063388615,1.228667156360434,3.6803766487756255,-0.005280791033661764,1.1236429907171994,-0.36118849521836505,0.5022855178984845,41763.4609375,-0.009012113316208215,0.016792520227974245
2024-11-01,13.595485130637321,32.69752399399014,0.965293568669142,1.61874089828838,3.748342286568374,-0.17918229032327737,0.36117245318448704,0.01783783643114174,2.4788605055943522,42052.19140625,0.006889682363379279,0.015406860666553196
2024-11-04,20.579461688844486,53.98866200987149,1.6216978254887802,2.5347844095019765,3.572067568849664,-0.39803758241957704,0.6653560007511721,0.1265083308661244,6.872244069791941,41794.6015625,-0.006144317391765242,0.016252771321695354
2024-11-05,20.53006212895089,55.69516292690052,2.05351217361653,2.8640575353339206,3.3532622305061834,-0.48298409637815304,1.20894064178057,-0.3901750290173912,7.69462512161102,42221.87890625,0.010171362215647406,0.01815875618272518
2024-11-06,19.57480468915905,54.27347715229747,2.2735074476170123,3.073300665591961,2.9494130403791825,-0.5999287804803429,1.425125304318773,-0.5965018504551151,7.9531262795544375,43729.9296875,0.035094213362258486,0.03898130098849642
2024-11-07,18.023329572149034,49.68957389330432,2.3266723221085464,3.066646517200182,2.653731762212378,-0.7239947492321465,1.4396206799787925,-0.42408567584111534,7.838528068990151,43729.33984375,-1.3488421595653222e-05,0.038809850321049603
2024-11-08,15.695037588018895,41.92973074306894,2.1598341437310027,3.064186756966241,2.4374990373880947,-0.7852642909372839,1.067696136977894,0.049373174626557444,7.100377969982008,43988.98828125,0.005920067137136442,0.039198805382135396
2024-11-11,3.101840679625633,5.870196088721567,1.397129518409042,1.5944927881957205,1.9504868872635621,-0.2129036488107722,2.0370115304145524,0.2867167902639787,2.5334659407792275,44293.12890625,0.006890225063690636,0.03876600776957385
2024-11-12,-0.7723411430299008,-6.763096902962657,1.2513548188992647,0.9733566071077908,1.684021282373231,0.008325658316700452,2.595942484378014,0.002312898687002212,0.5303789558188416,43910.98046875,-0.008665147946796736,0.03912058824023837
2024-11-13,-2.4494770588944013,-6.42830897652196,1.033492869983401,0.44550386191245916,1.2991392069762198,0.029802377701313488,2.6695431029548393,-0.28757019130105066,-1.1057479534257133,43958.19140625,0.0010745735059405348,0.038649999951761924
2024-11-14,1.3291128149854652,2.47046514676061,1.1308789514056141,0.8349112974330226,1.4256835939168415,-0.2936915515746903,2.032940562852731,-0.07440287185661665,0.33741791338251065,43750.859375,-0.0047277314161764394,0.037586132167234214
2024-11-15,0.9909181699036225,1.9048090285402337,0.8772240961065005,0.583452184681162,1.1198486311433589,-0.3408496340766843,1.1137327236025307,0.4325378618960446,0.14191143146026847,43444.98828125,-0.007015754914313277,0.015176769642937446
2024-11-18,0.10007871186602636,0.40479682336169265,0.6001915259474732,0.275776779630567,0.8814086101707714,-0.2108717497090475,0.7277487663413462,0.8833682094980915,0.0016058725423151211,43389.6015625,-0.0012756834888243418,0.015230283097202412
2024-11-19,0.006614196174564872,1.1777960558237963,0.7778814255965225,0.4245652564705151,1.1944772500425245,-0.09597155438994122,1.1563295675471954,0.40594297391971557,0.14447116164847099,43268.94140625,-0.0027847279700328187,0.014306258706587468
2024-11-20,-0.08491399944581898,1.4324244699425674,0.6966993373415502,0.44662847870364175,1.4054051337289863,-0.05973231080442788,1.130349735565361,0.4017251976621633,0.1879223932157274,43408.46875,0.003219465464294302,0.01294445034087129
2024-11-21,0.049941189802337534,1.1220299165495817,0.4848159744832658,0.3102117469902754,1.473923615304583,0.19753099329391247,1.043737523421547,0.609490392677003,0.24036549187443546,43870.3515625,0.010584174320801054,0.01430030600163897
2024-11-22,0.23207928246267667,0.6490762908701287,0.3334171712516904,0.2343608269544222,1.4688060944867516,0.05753893775588161,0.15521159497732637,0.6604985216081168,0.04468363989953085,44296.51171875,0.009667202830577537,0.01722785111638618
2024-11-25,0.854654198186027,0.9590922066478189,2.018328687608067,0.49051849190858726,1.2437638731555818,-0.36622969744180983,2.097606746237999,-2.144620000401857,0.5271695876611505,44736.5703125,0.00988536322146949,0.01929165145251304
2024-11-26,0.9970032992659026,1.746244481084675,2.656506274679142,0.5849774597162704,1.2506602913488107,-0.4929329415756555,2.753524688866455,-3.09723692761877,1.0816640188623747,44860.30859375,0.002762113176929759,0.01818175645942126
2024-11-27,1.0170149879590586,2.1366405026488944,2.958942672424816,0.6044504758397127,1.312977395902863,-0.5231639483702967,3.055011209296647,-3.5946248730104773,1.4442480659675194,44722.05859375,-0.0030865473663350684,0.018397708396174713
2024-11-29,0.804369187951144,1.945302194302893,2.8526812563331503,0.4049978548265081,1.3205471077968962,0.0738152546813473,2.5298721731213556,-2.950036981447848,1.8493839662058835,44910.6484375,0.004208064852418758,0.018666246922339706
2024-12-02,0.45305966099291434,0.7727377447434771,2.0168745708055424,0.011929593342544453,1.9406761496876375,0.7549856938741288,2.122373596781056,-1.0814389703217964,1.9340381399105095,44782.0,-0.002868652625686252,0.01860894903472062
2024-12-03,0.36171844495844313,0.8153055731637053,1.6589301477729728,-0.019973604353441105,2.051193938911588,0.7726425668627954,1.9776724231339413,-0.6039886885294702,1.8294739897711887,44705.53125,-0.0017090373942476589,0.015400943053549086
2024-12-04,0.1495779681724434,0.6996163182624152,1.0394329816363788,-0.08084569224734427,2.005127351407249,0.8234757336949937,1.5227740065689068,0.09547916403754807,1.633216498798144,45014.0390625,0.006877184706706174,0.013821356874825597
2024-12-05,0.014302083111749757,0.2875678425904738,0.435035579524287,-0.1157654999786114,1.7971311010812376,0.7926022048278396,0.9825361591011308,0.6819719435184267,1.2934382050320536,44765.7109375,-0.005531954773511316,0.011131577761354488
2024-12-06,0.0765467991764994,-0.016092889748139785,0.09403292662384344,0.10644253140178558,1.5571642958969636,0.4060646220366255,-0.23130819341219938,1.099710843865381,0.731872396501248,44642.51953125,-0.0027557079155471342,0.011129990133451237
2024-12-09,0.3540325821777233,0.09554296881922335,-0.23986735754675662,0.5357599975398363,0.3414226796573883,0.010356790252493834,0.06936815485858888,0.8848610399590399,0.44611106232720915,44401.9296875,-0.005403827668608585,0.011981287877273948
2024-12-10,0.3743294773992676,0.427457301877253,-0.17567730119526648,0.7447649724150674,0.19403745369396233,-0.17512835557647172,0.05889221395576155,0.45293690913656753,0.49089147634945074,44247.828125,-0.0034766415954603502,0.011744381047089482
2024-12-11,0.27443252796775236,0.40483632385573365,-0.07791666641481218,1.0291500153503919,0.060448314014817116,-0.1857383155110103,-0.17610243255322158,0.3415503849133291,0.4689939883373854,44148.55859375,-0.0022460097446472815,0.011608009220595433
2024-12-12,0.19270314059816016,0.2561987381502135,0.02360048610620334,1.1978439650720119,0.08296963732784854,-0.02270346467554256,-0.47653304550370756,0.5310258046091797,0.38509599863930255,43914.12109375,-0.005324345220106608,0.012655975714000237
2024-12-13,0.04748637158388966,-0.14545646798710998,0.0904565401892014,1.1670723304172228,0.16771151270461457,-0.02371290760370878,-0.9534305617961747,1.0572755138449403,0.4385554528714332,43828.05859375,-0.0019617139192611432,0.010803998023150201
