market_index,cluster_index,target,horizon_days,correlation
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-22,0.07506291452690425
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-21,0.10094915691821382
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-20,0.11728515900484789
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-19,0.12185203765444139
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-18,0.11557237949091327
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-17,0.10952637269972847
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-16,0.10667771006095428
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-15,0.09877307312918406
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-14,0.07979548504279785
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-13,0.059102808124847306
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-12,0.04984793481358225
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-11,0.044795579351098014
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-10,0.027109783004424213
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-9,-0.0002633237789900195
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-8,-0.02791799457383064
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-7,-0.04310366302196834
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-6,-0.050552517908952904
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-5,-0.0679460246833901
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-4,-0.08404621143900803
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-3,-0.07520734725313027
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-2,-0.041672061553536546
russell2000,cluster_7_index,russell2000_realized_volatility_7d,-1,-0.0003877858960878837
russell2000,cluster_7_index,russell2000_realized_volatility_7d,0,0.03829293889631151
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,0.06666328913356703
russell2000,cluster_7_index,russell2000_realized_volatility_7d,2,0.09652379050274747
russell2000,cluster_7_index,russell2000_realized_volatility_7d,3,0.12696300433476665
russell2000,cluster_7_index,russell2000_realized_volatility_7d,4,0.14092054527685455
russell2000,cluster_7_index,russell2000_realized_volatility_7d,5,0.13483017079604795
russell2000,cluster_7_index,russell2000_realized_volatility_7d,6,0.12021697051773456
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,0.11319438421784267
russell2000,cluster_7_index,russell2000_realized_volatility_7d,8,0.1169867577671326
russell2000,cluster_7_index,russell2000_realized_volatility_7d,9,0.11733075884356346
russell2000,cluster_7_index,russell2000_realized_volatility_7d,10,0.10835316759344893
russell2000,cluster_7_index,russell2000_realized_volatility_7d,11,0.09461054712986135
russell2000,cluster_7_index,russell2000_realized_volatility_7d,12,0.09150906318753557
russell2000,cluster_7_index,russell2000_realized_volatility_7d,13,0.09480236892126251
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.08328236920695528
russell2000,cluster_7_index,russell2000_realized_volatility_7d,15,0.062281422630272
russell2000,cluster_7_index,russell2000_realized_volatility_7d,16,0.04677496239615861
russell2000,cluster_7_index,russell2000_realized_volatility_7d,17,0.05354014152000667
russell2000,cluster_7_index,russell2000_realized_volatility_7d,18,0.07209140607337752
russell2000,cluster_7_index,russell2000_realized_volatility_7d,19,0.07896224285458175
russell2000,cluster_7_index,russell2000_realized_volatility_7d,20,0.07802658138255472
russell2000,cluster_7_index,russell2000_realized_volatility_7d,21,0.08412621645924263
russell2000,cluster_7_index,russell2000_realized_volatility_7d,22,0.09702424964464755
russell2000,cluster_7_index,russell2000_realized_volatility_7d,23,0.10854082853822394
russell2000,cluster_7_index,russell2000_realized_volatility_7d,24,0.10076613160005904
russell2000,cluster_7_index,russell2000_realized_volatility_7d,25,0.08249763260031462
russell2000,cluster_7_index,russell2000_realized_volatility_7d,26,0.06971814178066332
russell2000,cluster_7_index,russell2000_realized_volatility_7d,27,0.06447107159101936
russell2000,cluster_7_index,russell2000_realized_volatility_7d,28,0.06056317211080899
russell2000,cluster_7_index,russell2000_realized_volatility_7d,29,0.04590756492836672
russell2000,cluster_7_index,russell2000_realized_volatility_7d,30,0.020396294685011758
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-30,-0.04596865867302263
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-29,-0.036317634106812255
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-28,-0.020038236179815507
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-27,-0.0036317627986200665
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-26,0.01191838569091361
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-25,0.02741676115053403
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-24,0.03799117540708968
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-23,0.0439533439445195
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-22,0.036462148085660076
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-21,0.0224883477131528
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-20,0.008932922023923076
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-19,0.00032603139807623675
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-18,-0.005958006221472907
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-17,-0.01258696043607641
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-16,-0.018893268583046092
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-15,-0.023024279362100653
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-14,-0.028705231393992007
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-13,-0.036558141509633726
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-12,-0.047309618901376194
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-11,-0.059784870767448026
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-10,-0.06581408054176445
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-9,-0.0667161786447711
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-8,-0.06362499820634641
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-7,-0.058054237020811146
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-6,-0.04184651578871919
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-5,-0.02420922076505906
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-4,-0.006956006738783957
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-3,0.009219987351219134
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-2,0.03139688377493841
russell2000,cluster_8_index,russell2000_realized_volatility_7d,-1,0.049279149283317815
russell2000,cluster_8_index,russell2000_realized_volatility_7d,0,0.06983194968238589
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,0.08702861446087698
russell2000,cluster_8_index,russell2000_realized_volatility_7d,2,0.10177134245550395
russell2000,cluster_8_index,russell2000_realized_volatility_7d,3,0.10982304997064846
russell2000,cluster_8_index,russell2000_realized_volatility_7d,4,0.11010289295346017
russell2000,cluster_8_index,russell2000_realized_volatility_7d,5,0.09943010137026488
russell2000,cluster_8_index,russell2000_realized_volatility_7d,6,0.08627776303791691
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,0.07026011257778807
russell2000,cluster_8_index,russell2000_realized_volatility_7d,8,0.0511900829103609
russell2000,cluster_8_index,russell2000_realized_volatility_7d,9,0.03166541520327908
russell2000,cluster_8_index,russell2000_realized_volatility_7d,10,0.01820441654874761
russell2000,cluster_8_index,russell2000_realized_volatility_7d,11,0.009422922057201388
russell2000,cluster_8_index,russell2000_realized_volatility_7d,12,0.007026263259669503
russell2000,cluster_8_index,russell2000_realized_volatility_7d,13,0.007088134751838449
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.0036642465889581335
russell2000,cluster_8_index,russell2000_realized_volatility_7d,15,-0.0003196132764524494
russell2000,cluster_8_index,russell2000_realized_volatility_7d,16,-0.005673432067031814
russell2000,cluster_8_index,russell2000_realized_volatility_7d,17,-0.013257305168188667
russell2000,cluster_8_index,russell2000_realized_volatility_7d,18,-0.0228105547931855
russell2000,cluster_8_index,russell2000_realized_volatility_7d,19,-0.03449125383039643
russell2000,cluster_8_index,russell2000_realized_volatility_7d,20,-0.044795283847176896
russell2000,cluster_8_index,russell2000_realized_volatility_7d,21,-0.052273747456850185
russell2000,cluster_8_index,russell2000_realized_volatility_7d,22,-0.055486380827579805
russell2000,cluster_8_index,russell2000_realized_volatility_7d,23,-0.05470132762816699
russell2000,cluster_8_index,russell2000_realized_volatility_7d,24,-0.05646809175608795
russell2000,cluster_8_index,russell2000_realized_volatility_7d,25,-0.05926804955096586
russell2000,cluster_8_index,russell2000_realized_volatility_7d,26,-0.06306795263116047
russell2000,cluster_8_index,russell2000_realized_volatility_7d,27,-0.06676699360278837
russell2000,cluster_8_index,russell2000_realized_volatility_7d,28,-0.06762473172915588
russell2000,cluster_8_index,russell2000_realized_volatility_7d,29,-0.06836297871559956
russell2000,cluster_8_index,russell2000_realized_volatility_7d,30,-0.06858685276187297
