,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-06-28,0.6765107174109795,0.9271411456542054,0.18985708465393725,3.3595052580415925,1.7712728535341202,0.13038272638978754,0.958785954537444,-0.04772053769307011,0.28117811622764993
2024-06-29,0.8273343156797082,1.0791691601910878,0.18205108022666103,3.343907582162497,1.7218616385128513,0.2524117998687494,0.011787109350278446,0.04578517877628374,0.30819811117181034
2024-06-30,0.9813926291212284,1.2090124556050752,0.17932648920668046,3.1998794191138353,1.7038710718498675,0.247160217096569,0.4917477472843361,-0.18952226098677677,0.35583112938196204
2024-07-01,1.1890496324778637,1.3022155148261194,0.3223849233342347,2.973016407773894,1.7456759186474702,0.011336862539642657,0.6480900840714944,-0.6941180950012,0.343833770193512
2024-07-02,1.1434191447083717,1.2546270632649206,0.6059888488383528,2.289767647928309,1.7382084007390781,-0.06798380225596523,0.31193655704168166,-0.8890771702520381,0.3380048902502836
2024-07-03,1.0687748321577217,1.1935756551880539,0.7888936195818228,1.9336914433074959,1.6905017930050743,-0.06234331122333942,1.3106094234608243,-0.9639433595122596,0.2619826847627431
2024-07-04,0.7969921369190274,0.9806882229699841,0.847758095946591,1.6326200085815248,1.4406193970406593,-0.02864562259662477,0.6658868323322592,-0.9059317334990261,0.24290190879371126
2024-07-05,0.337786038238777,0.5095238420065976,0.8450888862841933,1.6522535529961697,1.0629887451594229,0.023313786220820143,0.3325217032449585,-0.7008107303585425,0.28388831585691543
2024-07-06,0.08749870224677865,-0.21700780154370858,0.6778962692159366,1.8160782985274737,1.0325896139624695,0.20660481002433687,-0.19238555211715408,-0.32483596764267253,0.2915263286857799
2024-07-07,0.15372077831407055,-0.6364771631431779,0.6749606049724172,1.8745650268241845,0.9262541555793777,0.35148419469032954,0.17650952585688162,-0.2219315264387535,0.40471374912757496
2024-07-08,0.33627953448765585,0.0439851730214357,0.710780515236291,2.6100298625020817,0.42875426750031825,0.08513058758031705,0.06506170506548745,-0.47981286553473523,0.48586353848875574
2024-07-09,0.7626816715723639,0.8957909999570627,0.8734562572098161,3.2564996328038305,0.4493987856827309,0.02295433101001997,0.062272414918116886,-0.48190757041212257,0.5236510212893721
2024-07-10,1.3948391062237084,1.9789414569043615,1.5184433190085374,4.336894230776245,1.0093500721761925,-0.015144913783606245,-0.18201211748316318,-0.362673917137855,0.44186084019656435
2024-07-11,1.913699783834606,1.6295007761458244,2.249917227955626,5.7347121389954445,1.4105567198413487,0.025036718629174604,-0.48550356950725526,-0.18848721239954955,0.41306681995246436
2024-07-12,2.385682009651985,2.8908091176113007,3.0829397501363562,7.022415198773297,2.043061741817926,-0.12398932351599935,-0.4737383665881536,-0.18989766700164698,0.0758800688026424
2024-07-13,2.7321372463774845,5.614433541144224,3.677259167352195,7.9867749948105695,2.970661005245009,0.057329542434256454,-0.6681091133125565,0.06423224261179845,-0.044119385886038906
2024-07-14,2.9219525128900754,7.696883867517557,4.275494432853087,8.353042403284007,3.3688717823088843,0.16001146207621753,-0.2985468050599277,0.024340705488181066,-0.0783400278691706
2024-07-15,3.1918636126210065,9.80846718340054,5.6112996256715295,8.51541564664396,4.3476038643648005,-0.012849093479086277,-0.0035044317464091312,-0.3006847547185539,-0.280675616048951
2024-07-16,3.3693401674668015,11.3139674035345,6.955943291391693,8.28888480422068,5.142512254116823,0.02362249629254278,0.05211462128988037,-0.41487776800959014,-0.3491747911603236
2024-07-17,3.3593716505647473,12.342574164765606,7.954205622940709,8.332162514228163,5.736378183677836,0.1960660558883976,0.005192995050320864,-0.40610674297980925,-0.47030484978416
2024-07-18,3.1325114041193403,12.562060419425698,8.6052732922854,7.819059467310305,5.877701925105597,0.3930652101942559,-0.17495078290355534,-0.30799647080746473,-0.3911767187959401
2024-07-19,3.01203555884611,11.923345776627102,8.311039470843362,6.714667468249427,5.670289278229878,0.6899752301675439,-0.3837859302870009,-0.0337314273265775,-0.1743966226022678
2024-07-20,3.0195071733496226,10.426921826074159,7.684974983903588,5.235676278268949,5.137080567288237,1.0500483961912674,-0.6622809386866142,0.37694496576286196,-0.04658140804729899
2024-07-21,3.2307034800848893,9.19968836510399,7.790221754724537,4.104123279813396,4.228865481341743,1.1552741228487653,-0.2540671968325641,0.4159575505342183,0.20797153169222263
2024-07-22,3.5150572415791452,7.723249000415263,8.837412931771128,3.667916055938947,3.4442682440109427,0.7809123206645116,-0.09284851187981401,0.03452769126826005,0.46399795178780245
2024-07-23,3.7195743359281903,6.606759617636548,10.185323088571499,3.0539139029592977,3.440845286529844,0.5508946209886165,-0.03834222432555139,-0.13903764211719852,0.6044023492698768
2024-07-24,3.7505714937936983,5.224374302899481,12.06077249047831,3.159462614964172,3.5976622534295672,0.36123584372216605,-0.05901996056563853,-0.24633916957452992,0.63280474499819
2024-07-25,3.5898852580983887,3.1875257442980516,13.097805535010307,3.432329642585106,3.5992269550828495,0.19848062427779833,-0.2362798500632171,-0.2539905751652232,0.6939476672988228
2024-07-26,3.2957018313229427,3.328472942363166,13.477068687066373,3.4774407141653967,3.711292322885058,0.04597055405849706,-0.5377951179057043,-0.16644445161033047,0.438091987779603
2024-07-27,2.845961433601712,3.7583827626075292,13.6310323368982,3.2527567271650253,3.7631167138968924,0.14282695617305263,-0.8980236273139797,0.14098825111387492,0.5033506956930331
2024-07-28,2.262307013429036,3.276600837607184,14.274209779191503,2.3435481032720658,3.7009585211869727,0.17093921748221946,-0.45792805539774045,0.09392526193664381,0.5415403778584641
2024-07-29,2.03148782698938,3.396580654632039,15.291876162700765,2.552480329890417,4.43890773614994,-0.033519642771601854,-0.1680067872822418,-0.3072577502988824,0.442206113761046
2024-07-30,1.7644339633407178,3.166217815040274,16.25258017036888,3.5407012186891245,4.609284942108698,-0.0016982096742793515,-0.012979170931247773,-0.4613693206999532,0.42360656108905176
2024-07-31,1.643926367823999,2.8777489239147025,16.569055521688522,4.674375616289563,4.971881677119524,0.12305655412316967,-0.055466744500166636,-0.5320053539909625,0.4714696722026838
2024-08-01,1.617708045903873,2.8517374674339404,16.141594047623876,5.1285657792704535,5.040650427458073,0.3154709086683555,-0.16094098902598297,-0.4272844829168721,0.6812042634729273
2024-08-02,1.7014360904057753,2.8632813480207013,14.823462244230363,5.618146650452005,4.821975038977293,0.537386280924205,-0.3698503973996063,-0.2061825742456178,0.9204031641021068
2024-08-03,1.596741231560817,2.457205139036625,13.461979431209484,6.293331083485441,4.590127204508492,0.7926739220532037,-0.6981362606195897,0.1608109252103465,1.129780252530164
2024-08-04,1.6569900835859341,1.7714254990111544,13.050730192577868,7.5839630109405975,4.382290148212909,0.8258266321679769,-0.33106888504493703,0.20652679358721165,1.2618283747316343
2024-08-05,1.973530112649178,1.4760520032866888,14.105712671371068,9.177208239586935,4.435045941218954,0.550489362688119,-0.10809367064662476,-0.19880066877408134,1.29158518441656
2024-08-06,2.0876094432920183,2.0198405588969988,14.48237337698847,10.231882713957264,4.407922148919292,0.4107399445806086,0.04197439084792566,-0.3473600437422745,1.2088948282471652
2024-08-07,2.1696187107015463,2.013416290560789,14.255141889982744,10.732234184533102,4.102123739481071,0.28638459652274817,0.04878431180742841,-0.370153444026936,1.08726660828176
2024-08-08,2.263857233835351,2.0587108798430287,12.985163407312474,10.736603727587307,3.817495416678759,0.1680380948398953,-0.043587163503969836,-0.2783087801374111,1.0183174593871867
2024-08-09,2.3044432023931347,2.0035912019034474,11.164716251812735,10.049594817511052,3.271964886253189,0.16024058867881888,-0.28517658322314254,-0.04713574027283005,0.9220616223350132
2024-08-10,2.056657918954665,1.6829803097168117,9.051967736952825,8.694943865181292,2.6959132954132166,0.27370222491769614,-0.7164017907265177,0.2601836697319932,0.8438673954287305
2024-08-11,1.8334809833635082,1.5162681492737895,7.495678832264504,7.078142797508161,2.176100454899051,0.3182559485048912,-0.12303416156775748,0.32870887788735353,0.5257308208299531
2024-08-12,1.6240336065744878,1.3494096853213835,6.855420138364806,6.542481348917826,1.8109786630478069,0.2102051957271798,0.3172118100362176,0.016364387862913773,0.17909737415147794
2024-08-13,1.2125125502131184,0.4964783743396873,6.320378099574873,5.975676045899646,1.3414159709599922,0.2264314531464064,0.63340509699491,-0.1099444676667749,0.27334092699342666
2024-08-14,0.8288262212844147,0.05721944223970631,5.4212197903513,4.750626102541472,1.3144408757344936,0.26877219554525045,0.8368812829254362,-0.0757753828764849,0.19465761461059777
2024-08-15,0.5924992688018625,0.35049668733370426,4.26094975323006,3.1751484544534403,1.0201486281248209,0.3613430049136546,0.9385453384964451,0.07779120784954908,0.1643538381471737
2024-08-16,0.1952512009163096,0.3677655420069261,2.9113738222529224,2.0662779725654876,0.604912484893607,0.4139116705748558,0.6988287169270805,0.23917031069221395,0.14087370767251559
2024-08-17,-0.06349326153868709,0.20557311518521154,1.4991780728342343,1.370021890156002,0.44609140523901714,0.5178123879742977,0.14547394294677343,0.6342808006992654,0.03532403750999823
2024-08-18,0.016692207155849178,0.3858030815253961,1.036193024965797,1.3117323902509592,0.44782745278556063,0.522830959931403,0.5422361827068595,0.7794552409123137,0.02970926016830141
2024-08-19,0.3507545032322379,0.8208564531225105,1.7737897071805822,1.4705760283802252,0.760601595568016,0.2506055317461061,0.7862771419919314,0.2650943381401859,0.10270994647404859
2024-08-20,0.39237361580761054,1.0119780786205541,1.8050282478365272,1.3800080921106201,1.048847141013425,0.12905769649854498,0.8483619735804989,0.10082024310869908,0.1257001079287305
2024-08-21,0.8313342537983125,1.1513607628654967,1.5422625898912912,1.2471255040404963,1.158627698143205,0.06978711520867516,0.7645170205887647,0.06191266434350952,0.0760460574035457
2024-08-22,1.1802881295993055,1.3461219345279527,1.1969296861210448,1.1813679860948247,1.1838292480138515,0.062116983007609365,0.4674128175042618,0.19918938361169608,0.1178160439477517
2024-08-23,1.4562254272515078,1.2905321611116534,0.6268140250063209,0.985837957298133,1.0949601170858096,0.04314240867991573,-0.1557531516126514,0.5766051568770945,0.2000856175537537
2024-08-24,1.5014566141070322,0.9526028665778355,-0.09516083533851606,0.8362883288471147,0.896219880658282,0.033776275081213426,-0.924683698401493,1.4447815084215707,-0.21291780149477493
2024-08-25,1.6333058865398125,0.5754006658475136,-0.314754711708878,0.7611152666765276,0.7799754289638142,0.1954809449528605,-0.5040585002775917,1.5730230350987515,-0.118655482194488
2024-08-26,1.7445598359576266,0.3158669309816621,0.07412506955875152,0.8655458378202983,0.7619388093967993,0.4113444044025804,-0.7710372595634518,1.1730338340497004,0.3622446248189821
2024-08-27,1.653619496540498,0.552284954262787,0.5501155535939422,0.8349974355758785,0.6872912343705282,0.40967966327166727,0.04491273218305083,0.5607517542291047,0.5208594662961001
2024-08-28,1.4798456716151835,1.1406363886471431,0.5107424882462729,0.67097550531823,0.5394350983152458,0.46121005144687793,0.6935284488951808,0.1468866856487849,0.5017720906926522
2024-08-29,1.2410295159159637,1.4757065554993989,0.570870657376356,0.4756490010756729,0.207658506012124,0.5318209462536722,1.0060601317574402,-0.03752347818451748,0.5611424622207223
2024-08-30,0.8390803781070005,1.4110973383316117,0.7555236000566122,0.1644198518868121,-0.06312770074657639,0.6441970304967626,0.9089704904542286,0.0756263865679323,0.6262944687123857
2024-08-31,0.47032376144286236,1.2687756701104087,0.6660398489952482,-0.035350568256098634,-0.24250477503918708,0.8360972413673083,0.5328829793124412,0.8165649798510504,0.4246662737097613
2024-09-01,0.15894541058368183,1.3775717283040214,1.1290425756646885,-0.4643994949249552,-0.46432738603965196,0.8945540599128686,1.2126205929519798,0.7715850426123014,0.512096095098902
2024-09-02,0.07324158341548206,2.183667434251565,2.187975183186105,0.046721624192994006,-0.1056816069530985,0.6788237344686258,1.6449821265436844,-0.13434336727755578,0.672432523250856
2024-09-03,-0.2046565447245534,2.724990901948477,2.749489081396802,0.52897667017873,0.2283926712485613,0.5566117283272572,1.6727308420657114,-0.5012210714898135,0.7910997239185807
2024-09-04,-0.6022353483826032,2.6463514963735904,3.084590866519405,0.8365139261221625,0.4098644404052766,0.49205196600525203,1.4770916082999397,-0.5420916668458196,0.7204173901894543
2024-09-05,-0.6674101651123273,2.731699353734351,3.08000807097462,1.3040503622086332,0.5127191561430423,0.35168087637000534,0.94170090290272,-0.3280282565628502,0.6421649089048794
2024-09-06,-0.375879108897892,2.5497754371321917,2.803151130452144,1.6331022622973261,0.6269579215148802,0.2219510705918416,0.11786190715296589,0.2468870826533855,0.6779835517565768
2024-09-07,-0.1970305094001976,1.8955997444829,2.2574866611972286,1.9606353998417967,0.599027415301821,0.3209156325598503,-0.9587546515994927,1.3788328874051368,0.3598574160524588
2024-09-08,0.293889479590855,1.566341182745032,1.6106279858245576,1.9992043785117135,0.6890177248430495,0.4477100290870614,-0.8084656275941025,1.7073144916136893,0.47890649822135806
2024-09-09,1.028090530143122,2.243660755598557,1.5498854825087387,2.4408752637419764,0.9490637382643232,0.22635131817664444,-0.823561800014663,1.0886449014240007,0.677271274925754
2024-09-10,1.5724161233056626,3.213462663763998,1.4957935698483384,2.8889031380340393,1.1499862132454595,0.05811947000880574,0.051789784170459555,0.37586792769776856,0.792280395905304
2024-09-11,1.8673477948150414,3.544268575075509,0.9323839908928175,3.217173843271513,1.0824903476807373,0.007959482593960118,0.10404796257748569,0.16163755166350452,0.6678459851641314
2024-09-12,1.9264607286456723,3.4753606887209973,0.6683872519044627,3.277020211847338,0.9515481384901684,0.07454503342845901,-0.11991161303998313,0.35808663876731356,0.48968295956342023
2024-09-13,1.4832899717784678,2.962981332532532,0.3811551240680801,3.006670068761178,0.890324900776025,-0.10599041169951715,-0.5443373674906922,0.8283006844739591,0.24045059849647654
2024-09-14,1.1448862796304595,2.021608955714033,-0.12623845767147832,2.541444325377576,0.6151565764904459,0.08719146222328178,-1.2156346776033982,1.8583932636855083,-0.35202027937676084
2024-09-15,1.1040999440248742,1.494031424423894,-0.1830291208093635,1.5390886748145833,0.368129404042943,0.19709654269376672,-0.6061159050099191,1.9013035263781115,-0.08902156030766793
2024-09-16,1.244940070803014,1.8262255937181195,0.3460476972317969,1.669120720450243,0.7358210244000397,0.11008103004843098,-0.15079383427906656,0.9433589296565177,0.2709862222113539
2024-09-17,1.089493135554602,1.7443783513861515,0.5601099160811288,1.7302351739762842,0.8241628945829068,0.1399594705976114,0.0006083720548877534,0.5640680585788397,0.8249475353416916
2024-09-18,0.6055683105030886,1.4279173148966082,0.6060286056166457,1.5696042638728975,0.7642367458644382,0.16079387923181696,0.1238787168620113,0.424576025929093,1.0700068928589286
2024-09-19,0.7501213301808208,1.306222105330617,0.42384764113133094,1.383719377069082,0.6905318038794646,0.10142850239190371,-0.01910137867645024,0.44252924232622953,1.2314586098892542
2024-09-20,0.8275714759546993,0.7932445233223311,0.1540975774591021,1.007382745790038,0.6809161732330061,0.10762253138547162,-0.42255556280258244,0.8381996720575758,1.5689738593086195
2024-09-21,0.7257664991718842,0.2880237907448133,-0.22009296579005125,0.6358142064472998,0.6957058305055525,0.21796571541525234,-1.038561387995589,1.7479911287365282,1.4587922397170097
2024-09-22,0.9790209239191526,0.3327793360210738,-0.46639664427448124,-0.08539013778647998,0.8049680689152017,0.5061291710381276,-0.49012792905596225,1.6573969696371842,1.4383737564281713
