,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2024-10-04,0.5476482395362263,8.000218891795988,1.0227250384385775,2.9450990397609087,1.8721126010983824,0.6011501865546642,-0.4169693691165502,0.18617912907973175,0.8739080529660649,20035.01953125,0.012136209357013428,0.021069304009810247
2024-10-07,1.898843246895726,7.036286202433191,0.9668631800969155,2.218125888761718,1.4445608758709296,-0.23453596352371697,0.2274044935196528,-0.031603779091831846,0.79141737179472,19800.740234375,-0.011762396367972272,0.023052575234482026
2024-10-08,2.0498671037925997,7.001342276946161,1.1137547462546755,1.7272526135924546,1.2891637508245946,-0.12242162930989686,0.66228671521269,-0.660954032010834,1.0062590709443207,20107.779296875,0.01538744730746977,0.027199109328990015
2024-10-09,2.1805858574758186,6.4117498463950096,1.1210964053458248,1.8449224339090906,1.1331985265488442,-0.12050860551373631,0.9476154439167,-0.9360670419602671,1.0956418971003106,20268.859375,0.007978917413351994,0.02822587109292348
2024-10-10,2.2432911473513464,6.2475561078315565,0.9876834477292158,1.7522090641625678,0.9066287438596919,-0.18336558789585092,0.9557517824784405,-0.8740731752719746,1.0197117426830902,20241.759765625,-0.0013379017152637118,0.024295623351391224
2024-10-11,2.2639602879242156,6.348631927265436,0.7026755300855347,1.687784242692876,0.6324879633144775,-0.17366039376973663,0.6288791173560933,-0.49270569000269737,0.729148513423051,20271.970703125,0.0014913928068427396,0.024296311065711514
2024-10-14,1.9828575948069378,3.5279647732698334,0.35836732261764725,1.5989593038812846,0.5342538436647069,0.11798345615866206,1.5635222457642795,-0.37366128479334826,0.8974232248174091,20439.05078125,0.00820814659512159,0.025641101919278195
2024-10-15,1.9219630177826885,3.4946687827553076,0.49368397923973306,1.9246011956769147,0.5903087968819992,0.0956736393429805,1.3621245089482594,-0.6962148082595677,0.9039996903776991,20159.830078125,-0.013755310480471294,0.02644592778655563
2024-10-16,1.708459007293695,3.471458980438013,0.4902749844736838,2.189952369787671,0.5724459072599191,0.11720165698222751,0.8831108349888582,-0.7182889813842049,0.6530896247055953,20174.05078125,0.000705149289444762,0.023696631906134514
2024-10-17,1.7199575753228646,3.5715351278189225,0.4161119234290636,2.2591912401798746,0.619053556939789,0.08081889262107624,0.5062442447352399,-0.46380860576857225,0.5330715144932141,20190.419921875,0.0008110668237275576,0.018039253267450543
2024-10-18,1.8889434122976378,3.112439899557831,0.16927813797241786,2.1559834408904504,0.5968332327446952,-0.18369095851471007,-0.14540048287751905,0.11185701942225401,0.4266453529433333,20324.0390625,0.006596145102035322,0.017471710436166174
2024-10-21,2.8010275592218314,3.439453872745001,0.04069921158794637,1.356886052450893,0.6644961061797378,-0.3812537642373526,0.11156418125363936,0.46523428257709526,0.24431252782255242,20361.470703125,0.001840048282639728,0.0175173189229396
2024-10-22,2.927596122904929,4.32797956979958,0.3878068367527594,1.207111449274248,0.9773098188389704,-0.45109808912281224,0.36288947781652936,-0.05055189651295728,0.3118141477714048,20390.4609375,0.0014227663866819285,0.017511609689995593
2024-10-23,3.116504865189141,5.044212382122608,0.6465773060135686,1.4079400224854401,1.2054932378093077,-0.46204889857590603,0.31845844702677356,-0.1423642762858051,0.42071977537843924,20066.9609375,-0.015992462189132084,0.02224953146200074
2024-10-24,3.4470817927337793,5.627557535596915,0.7495078148400546,1.2784098379206095,1.241915835047336,-0.4976066242314753,0.22222526168310947,0.021353669798351075,0.4255310499924438,20232.869140625,0.008233738956567649,0.019329447510710102
2024-10-25,4.208059923589363,6.176097703418541,0.665544314462252,1.3690335970671372,1.3120290048903638,-0.6030181352400759,-0.1514656214159326,0.4950348608620426,0.3630858187580999,20352.01953125,0.005871679674342545,0.020189277543958325
2024-10-28,5.807660232714638,6.922627078664067,0.7726646223047337,1.215271961885732,2.904184149621105,-0.33634415470565243,0.5278259160280395,0.25877141988592695,0.43323476360308977,20351.0703125,-4.664111514962599e-05,0.020173033330365832
2024-10-29,4.510264694735932,1.9030244577964397,0.8750800334576132,1.3118548328741846,3.34344845804658,-0.1875862065581531,0.604172708136137,-0.056268467423462226,0.15331186352571796,20550.650390625,0.009759083905882093,0.02141685929876258
2024-10-30,3.119344485268345,2.8916590019839985,0.7336634524541329,0.8184579617688331,3.3274635473204857,0.11247752940229765,1.1763581969596177,-0.4016962217678444,-1.329443962647175,20387.69921875,-0.007960850108354123,0.022774354414301836
2024-10-31,8.8761131266562,19.33349530838017,0.9297610063388615,1.228667156360434,3.6803766487756255,-0.005280791033661764,1.1236429907171994,-0.36118849521836505,0.5022855178984845,19890.419921875,-0.024693534657966865,0.03356214547226337
2024-11-01,13.595485130637321,32.69752399399014,0.965293568669142,1.61874089828838,3.748342286568374,-0.17918229032327737,0.36117245318448704,0.01783783643114174,2.4788605055943522,20033.140625,0.007149728588496274,0.030360786892300897
2024-11-04,20.579461688844486,53.98866200987149,1.6216978254887802,2.5347844095019765,3.572067568849664,-0.39803758241957704,0.6653560007511721,0.1265083308661244,6.872244069791941,19963.599609375,-0.003477337667566971,0.0294291488284845
2024-11-05,20.53006212895089,55.69516292690052,2.05351217361653,2.8640575353339206,3.3532622305061834,-0.48298409637815304,1.20894064178057,-0.3901750290173912,7.69462512161102,20227.4609375,0.013130537765055905,0.031686104218893216
2024-11-06,19.57480468915905,54.27347715229747,2.2735074476170123,3.073300665591961,2.9494130403791825,-0.5999287804803429,1.425125304318773,-0.5965018504551151,7.9531262795544375,20781.330078125,0.02701385769224629,0.04163839012970931
2024-11-07,18.023329572149034,49.68957389330432,2.3266723221085464,3.066646517200182,2.653731762212378,-0.7239947492321465,1.4396206799787925,-0.42408567584111534,7.838528068990151,21101.5703125,0.01529246887401392,0.043270953515892295
2024-11-08,15.695037588018895,41.92973074306894,2.1598341437310027,3.064186756966241,2.4374990373880947,-0.7852642909372839,1.067696136977894,0.049373174626557444,7.100377969982008,21117.1796875,0.0007394522912811397,0.042538771414063085
2024-11-11,3.101840679625633,5.870196088721567,1.397129518409042,1.5944927881957205,1.9504868872635621,-0.2129036488107722,2.0370115304145524,0.2867167902639787,2.5334659407792275,21106.58984375,-0.0005016058059048589,0.03464142069687988
2024-11-12,-0.7723411430299008,-6.763096902962657,1.2513548188992647,0.9733566071077908,1.684021282373231,0.008325658316700452,2.595942484378014,0.002312898687002212,0.5303789558188416,21070.7890625,-0.0016976299038198306,0.03393805174578234
2024-11-13,-2.4494770588944013,-6.42830897652196,1.033492869983401,0.44550386191245916,1.2991392069762198,0.029802377701313488,2.6695431029548393,-0.28757019130105066,-1.1057479534257133,21036.16015625,-0.0016448075531272366,0.0337994803352351
2024-11-14,1.3291128149854652,2.47046514676061,1.1308789514056141,0.8349112974330226,1.4256835939168415,-0.2936915515746903,2.032940562852731,-0.07440287185661665,0.33741791338251065,20896.669921875,-0.006653056740409724,0.03184740198075026
2024-11-15,0.9909181699036225,1.9048090285402337,0.8772240961065005,0.583452184681162,1.1198486311433589,-0.3408496340766843,1.1137327236025307,0.4325378618960446,0.14191143146026847,20394.130859375,-0.024342655910277955,0.02961542507330854
2024-11-18,0.10007871186602636,0.40479682336169265,0.6001915259474732,0.275776779630567,0.8814086101707714,-0.2108717497090475,0.7277487663413462,0.8833682094980915,0.0016058725423151211,20539.189453125,0.007087585364679683,0.026333394469982202
2024-11-19,0.006614196174564872,1.1777960558237963,0.7778814255965225,0.4245652564705151,1.1944772500425245,-0.09597155438994122,1.1563295675471954,0.40594297391971557,0.14447116164847099,20684.58984375,0.007054229187984262,0.027251844415694462
2024-11-20,-0.08491399944581898,1.4324244699425674,0.6966993373415502,0.44662847870364175,1.4054051337289863,-0.05973231080442788,1.130349735565361,0.4017251976621633,0.1879223932157274,20667.099609375,-0.0008459260382984723,0.02726035595026175
2024-11-21,0.049941189802337534,1.1220299165495817,0.4848159744832658,0.3102117469902754,1.473923615304583,0.19753099329391247,1.043737523421547,0.609490392677003,0.24036549187443546,20740.779296875,0.0035587316813288083,0.027439198793410887
2024-11-22,0.23207928246267667,0.6490762908701287,0.3334171712516904,0.2343608269544222,1.4688060944867516,0.05753893775588161,0.15521159497732637,0.6604985216081168,0.04468363989953085,20776.23046875,0.0017077906473215165,0.027443046249142528
2024-11-25,0.854654198186027,0.9590922066478189,2.018328687608067,0.49051849190858726,1.2437638731555818,-0.36622969744180983,2.097606746237999,-2.144620000401857,0.5271695876611505,20804.890625,0.001378517944429447,0.026660043795248695
2024-11-26,0.9970032992659026,1.746244481084675,2.656506274679142,0.5849774597162704,1.2506602913488107,-0.4929329415756555,2.753524688866455,-3.09723692761877,1.0816640188623747,20922.900390625,0.005656186314729084,0.01225501864646957
2024-11-27,1.0170149879590586,2.1366405026488944,2.958942672424816,0.6044504758397127,1.312977395902863,-0.5231639483702967,3.055011209296647,-3.5946248730104773,1.4442480659675194,20744.490234375,-0.008563591042442198,0.013163840900963954
2024-11-29,0.804369187951144,1.945302194302893,2.8526812563331503,0.4049978548265081,1.3205471077968962,0.0738152546813473,2.5298721731213556,-2.950036981447848,1.8493839662058835,20930.369140625,0.008920492673444969,0.014251306865206002
2024-12-02,0.45305966099291434,0.7727377447434771,2.0168745708055424,0.011929593342544453,1.9406761496876375,0.7549856938741288,2.122373596781056,-1.0814389703217964,1.9340381399105095,21164.599609375,0.011128782994759945,0.01806194805242376
2024-12-03,0.36171844495844313,0.8153055731637053,1.6589301477729728,-0.019973604353441105,2.051193938911588,0.7726425668627954,1.9776724231339413,-0.6039886885294702,1.8294739897711887,21229.3203125,0.0030533035645223805,0.017969197503669612
2024-12-04,0.1495779681724434,0.6996163182624152,1.0394329816363788,-0.08084569224734427,2.005127351407249,0.8234757336949937,1.5227740065689068,0.09547916403754807,1.633216498798144,21492.359375,0.012314234288570702,0.021716718816262685
2024-12-05,0.014302083111749757,0.2875678425904738,0.435035579524287,-0.1157654999786114,1.7971311010812376,0.7926022048278396,0.9825361591011308,0.6819719435184267,1.2934382050320536,21425.220703125,-0.003128728438127837,0.021897591330122444
2024-12-06,0.0765467991764994,-0.016092889748139785,0.09403292662384344,0.10644253140178558,1.5571642958969636,0.4060646220366255,-0.23130819341219938,1.099710843865381,0.731872396501248,21622.25,0.009154111474575899,0.023050158770019074
2024-12-09,0.3540325821777233,0.09554296881922335,-0.23986735754675662,0.5357599975398363,0.3414226796573883,0.010356790252493834,0.06936815485858888,0.8848610399590399,0.44611106232720915,21440.8203125,-0.008426280786505203,0.022999498596141563
2024-12-10,0.3743294773992676,0.427457301877253,-0.17567730119526648,0.7447649724150674,0.19403745369396233,-0.17512835557647172,0.05889221395576155,0.45293690913656753,0.49089147634945074,21368.1796875,-0.0033937113559527887,0.021469024731097016
2024-12-11,0.27443252796775236,0.40483632385573365,-0.07791666641481218,1.0291500153503919,0.060448314014817116,-0.1857383155110103,-0.17610243255322158,0.3415503849133291,0.4689939883373854,21763.98046875,0.018353446253476235,0.025959934540349634
2024-12-12,0.19270314059816016,0.2561987381502135,0.02360048610620334,1.1978439650720119,0.08296963732784854,-0.02270346467554256,-0.47653304550370756,0.5310258046091797,0.38509599863930255,21615.26953125,-0.0068563435314246135,0.026675925200506562
2024-12-13,0.04748637158388966,-0.14545646798710998,0.0904565401892014,1.1670723304172228,0.16771151270461457,-0.02371290760370878,-0.9534305617961747,1.0572755138449403,0.4385554528714332,21780.25,0.007603608178516907,0.02485517001594678
2024-12-16,0.3151536901774211,-0.6532737844285171,0.9402932571699324,0.6712885057722007,0.906903419120851,0.06656410187333774,-0.3164155690829291,1.1086442429991032,0.6469519426480496,22096.66015625,0.014422877092211905,0.028565887322103634
2024-12-17,0.3732950226140323,-0.15758957019793052,1.1750213679794623,0.7880331789025543,1.1307939016078994,-0.08519885483537883,-0.28653602780805276,0.6045538144061705,0.8912189641768697,22001.080078125,-0.0043349263382683745,0.027404447594658276
2024-12-18,0.35539699221268567,0.14133813639899803,1.3256633673631233,0.6374506945345184,1.2227836191510635,0.18719560526215032,0.5027337115651238,0.18675226579122564,1.0237581401910112,21209.3203125,-0.03665082416560672,0.044980934317703614
2024-12-19,0.4259728057499903,0.553676587203917,1.552982604521659,0.8513996165244841,1.2112251069617719,0.04138228578978426,0.4134407530119173,-0.43243966967511455,0.9255254803059487,21110.509765625,-0.004669712815459803,0.04509515930900914
2024-12-20,0.6416600684490197,0.8604411585123466,1.694285911800132,1.0700739066592415,1.18172293938837,-0.15872151392537998,0.47014956928814255,-0.8870163535227924,0.8514571148845238,21289.150390625,0.008426561977188385,0.04204439737326567
2024-12-23,0.9672030655547299,1.3951529149959223,1.8480344926106071,1.9774257309145968,0.762964112687497,-0.2121720035768499,1.5307317670899971,-3.6040214735491825,0.926802170359174,21503.169921875,0.01000279088284195,0.04267057216989277
2024-12-24,0.9340117281344612,1.497538007319929,2.06977137868991,2.6196008475227197,0.6987480466885447,-0.2885663900600064,1.4371298274519069,-4.27033985240599,1.0010542694643911,21797.650390625,0.013601821247361201,0.04413584046122589
2024-12-26,0.8599768598157156,1.1456495494105454,2.242688986478101,3.3814805780249273,0.5839239495136458,-0.03583588388473575,1.2314390137976983,-4.6796653081908,1.1267753075625377,21768.310546875,-0.0013469161498687043,0.04173448469451266
2024-12-27,0.8178227646653701,0.9300353419779954,2.01935829606861,3.3594642414575797,0.5257471532274572,0.0573089834490113,1.44241034094355,-4.449061536300528,1.0748071463645126,21473.01953125,-0.013658026032837611,0.0436980239996269
2024-12-30,1.034432976660948,1.5411185229711484,1.3754656754666164,2.2320669054928475,0.35600054631568245,0.795220370773576,2.329346588017043,-3.8601747917262506,0.9371945802173772,21197.08984375,-0.012933340822925743,0.027083310253654444
2024-12-31,0.9833331453466375,1.949433274908616,1.2649854224453403,2.0557370179617522,0.6125486907383961,0.9599866130114778,2.440405631200656,-3.858536634373865,0.9582620501239537,21012.169921875,-0.00876211077835265,0.028079780302006602
2025-01-02,0.937058452931616,2.3866892177775196,1.1662948186385023,1.5400773300626587,0.9287820825733618,1.0500214085881543,1.724415076140794,-3.4088408346656265,0.7587273909989357,20975.619140625,-0.0017410200107548235,0.02684209875794756
2025-01-03,0.8504648570765672,1.9851184714501808,1.049310971529166,1.224096499996835,0.9969568907363957,1.085147249321295,1.4954241285816656,-2.7763410402549304,0.5451823378426865,21326.16015625,0.016573725528502337,0.02991873690815964
2025-01-06,0.5887162886816126,1.4161260826333244,0.491865280982197,0.7791762455688881,1.021293059201596,1.2510293888323936,0.09088502780870038,-0.9468320327003086,0.3072153718059564,21559.5,0.010882059203721539,0.028784379261116745
2025-01-07,0.5436654002117559,1.1083909542598631,0.6809558527479237,0.9937145821554375,1.0085091066791159,1.1634898370484894,-0.12966327162972938,-0.7042505572596913,0.19219244378312517,21173.0390625,-0.018087924684744294,0.03396909368431859
2025-01-08,0.4854431156429588,1.0990386931823104,0.6977153615306033,1.0273322891749457,0.8449594597905085,1.1905244082387942,-0.4581074661894719,-0.4484747041357393,0.1781108348732922,21180.970703125,0.00037454025069294516,0.031104628771611017
