,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
ncaa_tournament,0.8557692307692307,0.8269230769230769,0.8076923076923077,0.8461538461538461,0.8653846153846154,0.8173076923076923,0.8173076923076923,0.8461538461538461,0.8942307692307693,0.8653846153846154,0.9038461538461539,0.9423076923076923,0.9423076923076923,0.9326923076923077,0.9423076923076923,0.9230769230769231,0.3641826923076923,0.3948317307692308,0.24098557692307693,393.23040771484375,-33.83523178100586,427.0656433105469,114.68546295166016,321.88214111328125,0.30955334987593053,0.2903225806451613
ncaa_women_s_basketball,0.8173076923076923,0.8846153846153846,0.875,0.7980769230769231,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.8461538461538461,0.9230769230769231,1.0288461538461537,1.0480769230769231,0.9326923076923077,0.9807692307692307,1.0480769230769231,1.0192307692307692,1.0,0.3317307692307692,0.4050480769230769,0.26322115384615385,2275.4794921875,-266.9311828613281,2542.41064453125,67.03980255126953,993.361328125,0.23200992555831265,0.20781637717121587
ncedcloud,0.9711538461538461,0.9903846153846154,1.125,1.0096153846153846,0.9903846153846154,1.0096153846153846,1.125,1.0192307692307692,1.0192307692307692,1.0288461538461537,1.1057692307692308,1.0673076923076923,0.9903846153846154,1.0480769230769231,1.1346153846153846,1.125,0.28846153846153844,0.37560096153846156,0.3359375,6.719064712524414,-10.953125,17.672189712524414,2.633875608444214,4.025048732757568,0.0880893300248139,0.030397022332506202
nearpod,1.0576923076923077,1.0384615384615385,1.0384615384615385,1.0288461538461537,0.9711538461538461,0.9903846153846154,1.0,0.9807692307692307,1.0096153846153846,0.9903846153846154,1.0096153846153846,0.9615384615384616,0.9903846153846154,0.9903846153846154,0.9807692307692307,0.9230769230769231,0.32211538461538464,0.3581730769230769,0.31971153846153844,6.431168556213379,-10.083771705627441,16.51494026184082,2.7815349102020264,4.7490129470825195,0.10794044665012408,0.03970223325062035
netflix,1.0,1.0,0.8846153846153846,0.875,0.9038461538461539,0.9230769230769231,0.875,0.9423076923076923,0.9230769230769231,0.9134615384615384,0.8461538461538461,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.8269230769230769,0.9134615384615384,0.3629807692307692,0.36538461538461536,0.27163461538461536,15.279664993286133,-6.2599406242370605,21.53960609436035,2.8852598667144775,7.3360443115234375,0.09429280397022333,0.043424317617866005
netflix_stock,0.8653846153846154,0.9326923076923077,0.8846153846153846,0.7980769230769231,0.8173076923076923,0.8942307692307693,0.8557692307692307,0.75,0.7980769230769231,0.9038461538461539,0.8557692307692307,0.8076923076923077,0.7596153846153846,0.8461538461538461,0.7884615384615384,0.7307692307692307,0.390625,0.38822115384615385,0.22115384615384615,86.46788787841797,-20.666379928588867,107.13426971435547,9.471112251281738,24.111888885498047,0.19540942928039703,0.16563275434243177
nets,0.8365384615384616,0.8076923076923077,0.9807692307692307,0.9807692307692307,0.8461538461538461,0.7692307692307693,0.9326923076923077,0.9423076923076923,0.8365384615384616,0.7980769230769231,0.9903846153846154,0.9615384615384616,0.8365384615384616,0.7692307692307693,0.9615384615384616,0.9615384615384616,0.3762019230769231,0.359375,0.2644230769230769,41.26640701293945,-7.752170085906982,49.018577575683594,5.216944217681885,14.32240104675293,0.16439205955334987,0.11042183622828784
new_york_yankees,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.875,0.7980769230769231,0.875,0.9230769230769231,0.9230769230769231,0.8365384615384616,0.9423076923076923,0.9711538461538461,0.9326923076923077,0.8365384615384616,0.9230769230769231,0.9230769230769231,0.8942307692307693,0.38822115384615385,0.32752403846153844,0.2842548076923077,42.238162994384766,-7.992025375366211,50.230186462402344,4.353592872619629,19.864004135131836,0.12655086848635236,0.08746898263027296
news,0.9807692307692307,0.9230769230769231,0.9615384615384616,0.9615384615384616,0.9038461538461539,0.8942307692307693,0.9326923076923077,0.9519230769230769,0.8942307692307693,0.8942307692307693,0.8846153846153846,0.9615384615384616,0.8557692307692307,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.37680288461538464,0.3239182692307692,0.29927884615384615,13.93756103515625,-3.7492849826812744,17.686845779418945,3.385125160217285,5.8854827880859375,0.09181141439205956,0.05893300248138958
nfl,0.9134615384615384,0.8461538461538461,0.875,1.0192307692307692,0.8846153846153846,0.8557692307692307,0.875,0.9615384615384616,0.8557692307692307,0.875,0.9038461538461539,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9134615384615384,0.9519230769230769,0.3203125,0.4453125,0.234375,21.83816146850586,-6.346160411834717,28.184322357177734,8.579689025878906,15.436853408813477,0.1978908188585608,0.1588089330024814
nfl_free_agency,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.8557692307692307,0.9038461538461539,0.8557692307692307,0.875,0.7980769230769231,0.8942307692307693,0.8461538461538461,0.8557692307692307,0.8461538461538461,0.9326923076923077,0.9134615384615384,0.9134615384615384,0.875,0.32872596153846156,0.4699519230769231,0.2013221153846154,198.14224243164062,-25.662452697753906,223.8046875,40.82140350341797,151.78097534179688,0.21650124069478907,0.19478908188585609
nfl_games,0.9134615384615384,0.8173076923076923,0.875,0.9807692307692307,0.9519230769230769,0.8461538461538461,0.8461538461538461,0.9615384615384616,0.8942307692307693,0.7596153846153846,0.7884615384615384,0.9134615384615384,0.9423076923076923,0.7980769230769231,0.7980769230769231,0.8846153846153846,0.3515625,0.42367788461538464,0.2247596153846154,73.76966857910156,-19.89594268798828,93.66561126708984,24.025053024291992,46.21947479248047,0.22580645161290322,0.19851116625310175
nfl_news,0.9807692307692307,0.8942307692307693,0.8942307692307693,0.9038461538461539,0.9423076923076923,0.8557692307692307,0.8461538461538461,0.9326923076923077,0.9519230769230769,0.8653846153846154,0.8653846153846154,0.8942307692307693,0.9326923076923077,0.875,0.8846153846153846,0.9134615384615384,0.36959134615384615,0.35877403846153844,0.27163461538461536,13.215672492980957,-5.788149833679199,19.003822326660156,5.337883472442627,11.25574779510498,0.16129032258064516,0.11352357320099256
nfl_playoffs,0.8846153846153846,0.8846153846153846,0.7884615384615384,0.8173076923076923,0.7980769230769231,0.8365384615384616,0.8076923076923077,0.875,0.7980769230769231,0.8461538461538461,0.8365384615384616,0.8653846153846154,0.8846153846153846,0.9038461538461539,0.9326923076923077,0.9423076923076923,0.39002403846153844,0.3635817307692308,0.24639423076923078,148.72027587890625,-25.716381072998047,174.43666076660156,54.40351486206055,98.06774139404297,0.21277915632754343,0.1687344913151365
nfl_schedule,0.8269230769230769,0.75,0.7403846153846154,0.7980769230769231,0.8173076923076923,0.8269230769230769,0.8269230769230769,0.8461538461538461,0.8076923076923077,0.7788461538461539,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.9519230769230769,0.3894230769230769,0.3786057692307692,0.23197115384615385,56.45602798461914,-8.164047241210938,64.62007141113281,15.421541213989258,40.43120574951172,0.21774193548387097,0.18982630272952852
nfl_scores,0.9711538461538461,0.9423076923076923,0.9519230769230769,0.9903846153846154,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9326923076923077,0.9134615384615384,0.9423076923076923,0.9038461538461539,0.9038461538461539,0.9134615384615384,0.9326923076923077,0.9230769230769231,0.25,0.5625,0.1875,40.090511322021484,-20.723773956298828,60.81428527832031,14.260124206542969,28.916271209716797,0.2512406947890819,0.21277915632754343
nfl_standings,0.9711538461538461,1.0,0.9134615384615384,0.9615384615384616,0.875,0.9326923076923077,0.8942307692307693,0.9423076923076923,0.9134615384615384,0.9134615384615384,0.9230769230769231,0.9423076923076923,0.9711538461538461,0.9423076923076923,0.8557692307692307,0.9038461538461539,0.31490384615384615,0.4417067307692308,0.24338942307692307,102.40591430664062,-30.35039710998535,132.75631713867188,24.909549713134766,55.566734313964844,0.22456575682382135,0.20843672456575682
nhl,0.9423076923076923,0.9230769230769231,0.875,0.8461538461538461,0.9326923076923077,0.8365384615384616,0.8846153846153846,0.8461538461538461,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.9038461538461539,1.0,1.0961538461538463,0.9615384615384616,0.9615384615384616,0.36117788461538464,0.34915865384615385,0.28966346153846156,15.074959754943848,-8.951087951660156,24.026046752929688,6.479464054107666,11.295553207397461,0.1761786600496278,0.12779156327543426
nhl_scores,0.9519230769230769,0.9519230769230769,0.9423076923076923,0.9230769230769231,0.9230769230769231,0.9326923076923077,0.9903846153846154,0.9711538461538461,1.0192307692307692,1.0,1.0288461538461537,0.9807692307692307,1.0384615384615385,1.0480769230769231,1.0961538461538463,1.0961538461538463,0.31189903846153844,0.3828125,0.30528846153846156,29.295530319213867,-16.590557098388672,45.886085510253906,11.460988998413086,23.160106658935547,0.163151364764268,0.13337468982630274
nhl_standings,1.0480769230769231,0.9230769230769231,0.8653846153846154,0.9807692307692307,1.0288461538461537,0.9038461538461539,0.9134615384615384,1.0096153846153846,1.0,1.0,0.9903846153846154,0.9519230769230769,1.0576923076923077,1.0769230769230769,1.0192307692307692,1.0192307692307692,0.31971153846153844,0.3737980769230769,0.30649038461538464,49.424461364746094,-31.94477653503418,81.3692398071289,14.365553855895996,32.32312774658203,0.17990074441687345,0.14267990074441686
nia_long,0.9134615384615384,0.9230769230769231,0.9615384615384616,0.8557692307692307,0.9038461538461539,0.9519230769230769,0.9038461538461539,0.875,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.8653846153846154,0.9423076923076923,0.9326923076923077,0.8653846153846154,0.3671875,0.35396634615384615,0.27884615384615385,269.875244140625,-63.928592681884766,333.8038330078125,8.099401473999023,19.561664581298828,0.14826302729528537,0.11166253101736973
nike,0.9423076923076923,0.9326923076923077,0.9038461538461539,0.9519230769230769,1.0192307692307692,0.9230769230769231,0.8653846153846154,0.875,0.9807692307692307,0.875,0.8653846153846154,0.9134615384615384,0.9711538461538461,0.9423076923076923,0.9615384615384616,0.9519230769230769,0.3792067307692308,0.31189903846153844,0.3088942307692308,14.214356422424316,-5.98912239074707,20.203479766845703,6.081560134887695,11.615095138549805,0.1761786600496278,0.14578163771712158
nikita_dragun,1.0096153846153846,0.9134615384615384,0.8557692307692307,1.0192307692307692,0.9711538461538461,0.9038461538461539,0.8557692307692307,0.9519230769230769,0.875,0.8461538461538461,0.8269230769230769,0.9230769230769231,0.8653846153846154,0.7596153846153846,0.8173076923076923,0.9711538461538461,0.3659855769230769,0.3701923076923077,0.26382211538461536,174.6036376953125,-33.07394790649414,207.67758178710938,6.71757173538208,28.66867446899414,0.1687344913151365,0.12841191066997518
nintendo,0.9423076923076923,0.9519230769230769,0.7403846153846154,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.7788461538461539,0.9519230769230769,0.9134615384615384,0.8365384615384616,0.8076923076923077,0.9134615384615384,0.875,0.8653846153846154,0.7596153846153846,0.9134615384615384,0.3701923076923077,0.3864182692307692,0.24338942307692307,20.592561721801758,-4.2429094314575195,24.835472106933594,7.360533714294434,14.801729202270508,0.1433002481389578,0.09429280397022333
nintendo_switch_2,0.9519230769230769,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.9134615384615384,0.8653846153846154,0.8942307692307693,0.875,0.8846153846153846,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.7980769230769231,0.8557692307692307,0.38040865384615385,0.3563701923076923,0.26322115384615385,283.63763427734375,-59.991390228271484,343.6290283203125,20.41292381286621,128.69009399414062,0.19168734491315137,0.1513647642679901
noaa,0.9423076923076923,0.8557692307692307,0.7884615384615384,0.7980769230769231,1.0,0.9038461538461539,0.7980769230769231,0.8269230769230769,0.9519230769230769,0.8653846153846154,0.7884615384615384,0.7596153846153846,0.9038461538461539,0.8557692307692307,0.7788461538461539,0.7596153846153846,0.4098557692307692,0.3317307692307692,0.25841346153846156,34.19664001464844,-3.5034162998199463,37.70005798339844,5.19512939453125,18.12555503845215,0.13647642679900746,0.0880893300248139
noaa_hurricane,0.875,0.8942307692307693,0.8942307692307693,0.875,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.8942307692307693,0.875,0.8846153846153846,0.875,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.3082932692307692,0.49759615384615385,0.19411057692307693,500.7257385253906,-49.970096588134766,550.6958618164062,68.72407531738281,187.3369903564453,0.23635235732009927,0.21836228287841192
noah_lyles,0.875,0.7692307692307693,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.7115384615384616,0.8365384615384616,0.8461538461538461,0.875,0.8076923076923077,0.8269230769230769,0.8365384615384616,0.9134615384615384,0.7884615384615384,0.8557692307692307,0.8269230769230769,0.38461538461538464,0.3942307692307692,0.22115384615384615,404.43402099609375,-52.805301666259766,457.23931884765625,19.21239471435547,227.965087890625,0.1978908188585608,0.1718362282878412
notre_dame_basketball,0.8173076923076923,0.9423076923076923,0.9711538461538461,0.9423076923076923,0.8461538461538461,0.9711538461538461,0.9807692307692307,0.9903846153846154,0.8461538461538461,0.9615384615384616,0.9807692307692307,0.9230769230769231,0.7884615384615384,0.9711538461538461,0.9903846153846154,0.9038461538461539,0.3557692307692308,0.36177884615384615,0.2824519230769231,106.46067810058594,-13.999073028564453,120.45974731445312,11.954002380371094,31.97240447998047,0.21215880893300249,0.17493796526054592
notre_dame_football,0.9230769230769231,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.9038461538461539,0.8846153846153846,0.9038461538461539,0.9134615384615384,1.0096153846153846,0.9230769230769231,0.9134615384615384,0.9423076923076923,1.0192307692307692,0.9519230769230769,0.9134615384615384,0.3371394230769231,0.3972355769230769,0.265625,93.48748779296875,-43.69062423706055,137.17811584472656,26.959115982055664,57.8548469543457,0.19416873449131514,0.17307692307692307
nvda,0.8846153846153846,0.8846153846153846,0.875,0.8365384615384616,0.8269230769230769,0.8365384615384616,0.8076923076923077,0.875,0.8557692307692307,0.8269230769230769,0.8076923076923077,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.9230769230769231,0.37680288461538464,0.3858173076923077,0.23737980769230768,14.919466972351074,-6.233567237854004,21.153034210205078,5.965914249420166,10.4950590133667,0.14392059553349876,0.1054590570719603
nvda_stock,0.875,0.9230769230769231,0.8653846153846154,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.8365384615384616,0.9038461538461539,0.8942307692307693,0.8461538461538461,0.8365384615384616,0.8942307692307693,0.9134615384615384,0.875,0.8557692307692307,0.9134615384615384,0.36478365384615385,0.39242788461538464,0.24278846153846154,13.997413635253906,-5.532782554626465,19.530197143554688,4.784085273742676,7.594974517822266,0.13523573200992556,0.09491315136476426
nvidia_stock,0.8846153846153846,0.9326923076923077,0.9134615384615384,0.9230769230769231,0.9038461538461539,0.8846153846153846,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.8942307692307693,0.8365384615384616,0.9326923076923077,0.9038461538461539,0.8365384615384616,0.7884615384615384,0.8846153846153846,0.3623798076923077,0.38822115384615385,0.24939903846153846,29.975692749023438,-8.84577751159668,38.82147216796875,6.391597747802734,13.778215408325195,0.16129032258064516,0.1271712158808933
ny_rangers,0.9615384615384616,0.9903846153846154,0.9326923076923077,0.8653846153846154,0.9326923076923077,1.0096153846153846,0.8942307692307693,0.8173076923076923,0.8846153846153846,0.9326923076923077,0.8942307692307693,0.7692307692307693,0.8653846153846154,1.0,0.9230769230769231,0.7980769230769231,0.36478365384615385,0.3659855769230769,0.2692307692307692,37.69108200073242,-10.713688850402832,48.40476989746094,8.065729141235352,25.466943740844727,0.15570719602977667,0.10359801488833748
