,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2024-11-14,2.682042963525912,2.7806172827182527,1.7905281138656362,-6.924462244915662,-7.498010228906579,-4.920953900342072,0.7212209319272489,0.3908610081602962,-0.2718480124586799,48.200814417245425,60.43857216737619,67.78454610091158,8.88678758958949,7.4901477608404825,7.341541570076869,34.07423251140422,34.310716164415894,37.037726435710574
2024-11-15,1.217022169167324,0.984025308582733,0.5909645068376889,-0.5076966835693413,-1.8652992882888428,-2.3101990572827207,0.6797372495427351,0.4479042789461321,0.04369014193229369,37.381154416237095,47.97257372145471,57.236427458327576,13.787650794487888,12.277142640468883,10.878869612561564,33.74630304646202,34.90304940862578,38.47906390653497
2024-11-16,0.6451911482750649,0.3850588351984888,-0.16649748270229214,2.6814302459084187,1.6238467596193369,0.05135678257625744,0.6492156566404517,0.5286274225137931,0.22482087100207315,31.188985567455486,41.68264526546261,50.16236459798503,17.017682440528418,16.158903161195727,14.244101018132296,33.394405876987804,35.30582838264499,39.37778290175725
2024-11-17,0.32622762172907943,0.18590307533362213,-0.2734672285007607,3.5912742170433014,3.0350086647567607,1.7565907642544198,0.5912194872845851,0.5278791979442508,0.222333115392925,29.069198468699526,40.097027825242215,48.692208929266556,18.24788031453519,18.080166907598375,16.942466011381214,33.277920775658835,35.290897425375114,39.37996503511016
2024-11-18,0.6287698591674963,0.5853013135885933,0.26288097943648514,1.701351244329723,1.3747748886329136,0.5821003005923611,0.5893364334440258,0.5203771624136081,0.11256707017777076,31.523199152380325,43.093552284295725,52.45524308189215,16.619124215529933,16.612788849059456,15.36529166590799,33.46121551852308,35.10223930905269,38.63863609054689
2024-11-19,1.2265040907315075,1.606886222941295,1.9839146566216,-2.7238708185217435,-1.605567771672427,1.4423379464579835,0.5027804767716919,0.34502230818638463,-0.2171119242605994,38.067034988554234,52.852244534963354,67.40767684571777,13.991830126079021,15.033049226141143,16.402185140591875,33.62409034234684,34.50347126697171,37.13248812800774
2024-11-20,1.5371880091639438,2.341497416572814,3.3138497107630003,-7.188874508656266,-6.034594608168782,-0.9761609396947505,0.4055186085071761,0.19629847438656392,-0.4230854522051709,42.42108655810234,59.86282791260662,79.41884036506882,9.691827782735913,10.389735848678525,12.582471883544285,33.60179303252846,33.98775361750855,36.14453617264673
2024-11-21,1.146867127182301,1.7317408121995377,2.4101991599957384,-4.992077364431162,-5.086673265708,-2.0721177953002603,0.44546829997900284,0.3062019958905763,-0.18242162909677623,38.56180625541078,54.11658005196641,71.7854459245711,9.67679101156149,9.543103741474413,11.103739841931283,33.34986479867457,34.34143082228075,37.381051142323535
2024-11-22,0.47841148921031423,0.5818483443514224,0.7095104182551191,0.8660340245623871,0.27448050153672787,1.363274098571723,0.6035931400688056,0.5546922124030397,0.2944848753603055,31.728912385809732,43.72237177859465,56.669182893784544,14.587711818404932,14.461261047942351,15.878960119944745,33.153858230459385,35.291472862860054,39.44728080280606
2024-11-23,0.21556474402202533,0.00983677661947334,-0.11766812649861817,4.219035266417021,3.4281463272329358,2.4288598923509506,0.6200816916694651,0.6146387746378357,0.5031917076474554,28.3358368296702,38.5514639029935,49.402159563219556,17.79672958491744,17.400662599934787,17.27873562872576,33.27974066575587,35.76281871458473,40.54991586081567
2024-11-24,-0.017629599603924816,-0.42698306527982494,-0.8884753920615682,4.031971166884414,3.0478789117149767,1.09856469298576,0.6176238329911833,0.5932000835166846,0.5319440104575432,25.402678435910175,34.02028514284177,42.48532420003432,16.68831069532173,16.115735168873908,14.995834067855508,33.29059068389379,35.59915581420489,40.766125644168056
2024-11-25,-0.1639119612496064,-0.7465227755143184,-1.6134714935018648,2.6305074446124523,1.6564863360306645,-0.45906282254672276,0.6667479931270505,0.6871184326683996,0.7070314899465201,22.88641803215498,29.93647500320024,35.80439189953985,18.056917811676055,16.56013623606182,13.791845934337072,33.27597963220549,35.514960754600835,41.28992868023337
2024-11-26,-0.2472459713678129,-0.9635519795455941,-1.9965269218590853,-2.083919383958884,-1.143188455882579,1.324458299371938,0.8114943544249398,0.9901205998613581,1.328936268878079,21.40171179647074,27.554212282466068,32.049261500237655,18.13709697795958,17.34733567232917,16.835999557689313,34.155665653807404,36.77182982510796,43.929465591853635
2024-11-27,-0.2976580018757285,-0.9483089696654885,-1.78517141796441,-1.3254897832229813,-0.24980344070750268,3.442120676995836,0.9548700860193303,1.3067723603786772,1.9581311192978816,21.816038701409294,28.31827255648264,34.089681635040826,18.544948936004,18.21547318767582,19.984999088318272,35.17141350611215,38.3603876526939,46.73289724018354
2024-11-28,-0.7864057353998164,-1.6542485764920383,-2.8921163806727,3.9145469616930404,3.045650049057812,3.418873540972827,1.1582271400610489,1.698622678709865,2.640359058445469,17.44595120893912,21.69379734526577,24.34587442882361,20.16902181447018,19.056801052530425,19.881461591871563,35.39920580607603,39.74784291181627,49.75309320473226
2024-11-29,-1.1176693609325674,-2.1734395763445797,-3.640457509853712,11.470064473466751,9.112674926135213,5.169100902320413,1.259350273594629,1.9623767483537897,3.0802924955738025,14.495766471955308,17.268523278752056,17.81212599720016,24.915353168673835,23.290878937117125,22.52705471403921,35.468180058862224,40.92321193386196,51.65692103638631
2024-11-30,-1.0761866082082177,-1.9776330699989002,-3.110834550050066,15.173241636671856,12.399286763652425,5.969636258612291,1.1644923602603747,1.895502776548624,2.967022371427886,16.365010810628984,20.368645064804724,22.334605427303817,26.782323372161187,25.310504844306653,22.99083928357992,35.240258531771474,41.2024294221898,51.1140263937862
2024-12-01,-0.508799278820386,-1.025772066016871,-1.626748415098247,14.344517371693483,11.32872126032705,3.7113564035279216,0.9576190981339883,1.502493827488106,2.2798250394683324,22.353996903801495,29.558786994044457,35.38851725263626,24.51996030281281,23.055637056901084,19.17785502281066,35.21740876462666,40.23459333017444,48.110355343909184
2024-12-02,-0.021380795097626134,-0.030262818468075336,-0.10143121596468872,8.70468586901268,5.645926071927278,-1.629055139274196,0.8155182669479111,0.983536082316663,1.1660398849360702,28.628983022770868,39.193472581882936,48.75628103186773,17.57331257222116,16.01709586248316,11.182825677663969,35.094318605859236,38.25943138523015,43.04122744840929
2024-12-03,0.6793633404545243,1.2314915460037372,1.8829324054550858,1.6480302094289774,0.22957515354257688,-2.990697738781543,0.615159718672748,0.465655966044992,0.18675923579170625,36.30867371192613,51.10469642761045,66.50233735386146,14.774055128684646,13.568872008203943,8.835836316276042,34.42509780762546,36.09242272904957,38.503242596433466
2024-12-04,0.9239890579933697,1.673898858317565,2.6564543164424927,-7.573032728824563,-6.510872942953822,-3.063060631019689,0.5534283554474418,0.3055906142771391,-0.02314330318815517,39.10259859980874,55.44940503226652,73.38999928150203,9.247040085678288,9.492544415357964,7.715103944824367,34.45071334276777,35.57931787046449,37.7953580877756
2024-12-05,0.5511451230920339,1.0918644016403751,1.7650179128248928,-2.987625654190977,-3.1352376223773035,-2.4923149022607074,0.6335606412224409,0.4474361838293435,0.25809275110061464,35.30707022232588,49.69358542011929,65.52792377942377,10.912069848494001,10.566903390320736,8.384199829937625,33.97050771088289,35.51147495747009,38.874680150630134
2024-12-06,0.198437469014189,0.28365347968489313,0.4178650925698145,2.350062330990768,1.4024259666763939,-0.6956160743289493,0.6750060561798414,0.5761718753321069,0.5375388844042686,29.71107168052673,41.1316536053229,53.36477116978776,14.601473935926235,13.79969210763784,11.059923707435962,33.10884031121157,35.17860981733765,40.005652142919196
2024-12-07,-0.022709654584664108,-0.08484538796410625,-0.07537213630281274,6.245268205779745,4.968873327371661,0.7184381127162799,0.6498868727709105,0.6555019475088119,0.7204143717626904,27.38335547686793,37.67800447207685,48.50914501613879,17.630016334089106,16.60707232268217,13.634545734304378,32.752684921603546,35.19174939424869,40.75654071304406
2024-12-08,-0.010170285501495523,-0.11040451152033037,-0.10867270144759104,7.4697907547430376,6.392074875198408,1.765339105178303,0.5664260374019644,0.6584260033156134,0.8004106073855234,27.148338616274373,37.35140634307726,48.050516910489826,18.904890155961134,18.15391032299137,15.643438251989274,32.38511615489216,35.12813808591952,41.056658909809286
2024-12-09,0.3045706234797169,0.33545905804570453,0.4212101953939776,5.912125629613754,4.78678508778692,0.6060205401744839,0.5344745180395382,0.5861536827855794,0.6627969352446278,29.8145387800439,41.18916065792779,52.43403725477572,17.49614361727388,16.653929064162444,14.837208750221407,32.58091547809263,34.944715517902075,40.44325581696867
2024-12-10,0.831235075652662,1.291202475021639,1.9672998948183407,2.1798791783596103,1.1578938279116022,-1.4985291351243233,0.43351742548243466,0.30927995598471103,0.15437689478980415,36.05836282646279,50.76968572903198,66.58512551933255,14.16330879880267,13.220484038260485,12.436687880287161,32.86148538430775,34.334376769012025,38.39821076621528
2024-12-11,1.1591403207227076,2.03947253017982,3.2719545897256306,-3.5937531365985094,-4.229662220113246,-4.4308487532981085,0.36492749906046507,0.1670043566495391,-0.09822308117934901,40.77000791853643,58.23957147149981,78.55836586844798,8.971757831197792,8.021140651142296,7.271223484082879,33.153974986798545,34.22012055849529,37.67337072865712
2024-12-12,0.6733942507662917,1.3728321719321144,2.225979217544145,-6.929562977153285,-7.175805091237458,-5.421274056689726,0.3646372759339133,0.32245215607036465,0.26297227402407886,36.50366523904635,51.74410556867152,69.24126761127125,6.473680562911937,5.793498169736188,5.3759349622714465,32.92549653379514,34.73990293141258,39.375556022369096
2024-12-13,0.15752350107491508,0.46783519057771983,0.7762600624503274,-2.3872925346382683,-2.446245236858794,-1.4711520236848057,0.4944856440054688,0.593196572342982,0.7623856464957336,30.60446053965524,42.698367857111066,56.39516273310514,11.352736811121813,10.716307282436057,9.92491189621595,32.696635225041675,35.406164314670285,41.45024829266259
2024-12-14,-0.015279392697540962,0.03568529528380096,0.1773695462005568,0.12076618019853175,0.6495139225663176,1.480761491433571,0.5517228603282841,0.6458743408474477,0.9035983980881938,27.91161681202003,38.6650314523259,51.2056052296321,15.528613759753544,15.184958955089733,14.062887803332734,32.607320083300266,35.632106703731495,42.107954501995486
2024-12-15,-0.03793858832505758,-0.02118939952166692,0.13059037438562238,1.6019839674837386,2.57388414272554,3.392040808796996,0.6777788984270684,0.6846342036665095,0.8880562476637105,27.51243969863248,38.1526116340813,50.941236450054184,18.14848040445842,18.120206801234144,17.021539626951718,32.89772866088394,35.84371071057454,42.13356833315963
2024-12-16,0.15152800251862727,0.3175095452478152,0.7273839517221456,1.1158507844987842,2.0782270040357576,3.278029984176207,0.7824527790416423,0.6765013300750186,0.7478643693374334,29.630312429227093,41.49753868794057,56.457827538282274,18.10451046562595,18.005197078785258,17.037223409426492,33.39397220374464,35.890286849902054,41.3916218235463
2024-12-17,0.6012875914674644,1.1131354979651829,2.0338470497052197,-1.4382023784335634,-0.350326980132197,1.4340562257746499,0.8129785844952073,0.5990689333889584,0.5676479166134817,34.65106502067585,49.263183310823074,68.94637380442929,16.13945377824817,15.933291485580687,14.499604154730967,34.18709987828999,36.02956518395332,40.41556150661975
2024-12-18,0.9368449609353852,1.6770715059109986,3.030282268501456,-2.2409834697180875,-2.0444920540464877,-1.6174519891027967,0.7894747240649835,0.5525639833338446,0.4836437657100034,38.27607360781147,54.9273621516759,78.57816925418003,12.617840566316294,11.94893014242847,9.837060359637013,34.502510090706025,36.07218876617751,39.98273963601504
2024-12-19,0.6105007908376239,1.1762509253265283,2.1770598700929176,0.9994474779790123,-0.5041671785045605,-3.3162988799490805,0.8538185828837183,0.7919303824838361,0.9040851029196445,34.92268367878773,49.77000222788723,71.02613551494908,12.67249532035238,11.055258977019015,7.323144236415972,34.225954307061535,36.43398995840382,41.450927867676015
2024-12-20,-0.18733626061823055,-0.11778110173466115,0.11410112040256463,6.0805786017832455,4.1124420081345106,-0.7541220232339187,0.7556701134557589,0.9519949138013184,1.3223386844879057,26.947230909172195,37.47677066862937,52.051385058611686,16.455289758026147,15.095626066896031,11.393680422799086,33.1601037927106,36.433066317134426,43.06080082014153
2024-12-21,-0.8504397234249346,-1.1144820418648311,-1.4829103630174112,9.25262204286528,7.422722263650783,1.843642979686768,0.6778267920809586,1.0765678807302652,1.7682739831052197,20.73081799894044,27.935897413893933,37.04936674609004,18.586639555452436,17.445417235606556,13.630451373703353,32.95171127481627,37.03637241785865,45.175714406643586
2024-12-22,-1.2175852473436137,-1.9327585768549127,-2.8787127445918625,11.278370067643397,10.363872392418937,5.8672238032167074,0.6185815521619326,1.1648364018092376,2.2019020150139452,15.489139406606292,19.699532425399884,23.81736742352829,21.285049159452768,21.016899549626146,18.71785340329553,32.417963966364844,37.489661719124946,47.36807595493944
2024-12-23,-1.292574080656401,-2.3074792502442785,-3.7653855043380093,10.24905442926591,10.177389004337087,7.48844180072074,0.6884402266180449,1.3024847207839807,2.5147351122965245,12.611241776725137,14.907635878325408,15.277878298894176,21.653555992385513,21.575998775436855,20.13787815236324,32.57579265066325,38.20440570705461,49.14450122449848
2024-12-24,-1.327139032249538,-2.342721837221206,-3.865301372670899,6.240556314692183,7.0054717787420495,7.466495301822988,0.744604977602296,1.3484807675703785,2.6031650091207696,12.507531719155981,14.607781759035658,14.142530953900025,20.14548911137751,19.950698793284037,20.61237117018605,33.2735971769022,38.907655964767535,49.79259137286765
2024-12-25,-1.1586302213675832,-2.064487696305995,-3.4788842823562645,1.1513166132636574,2.0606945155278513,4.204738919575027,0.7894069774737553,1.3804738042404818,2.5977922831052025,13.97024479005711,16.85000221369812,17.882519719395038,16.67757245562792,15.88661200975384,16.50122256795208,33.9252028767435,39.37464888024026,49.95038435213398
2024-12-26,-1.0535586210979773,-2.0429333842422532,-3.529180521647194,1.7133530469792273,2.3678108944377376,3.958026288599394,0.8593081947764827,1.452552294806936,2.559849105314495,13.87762878493055,16.584297237478946,17.495014729410517,16.196866815704258,15.021069158244263,15.688071972146997,33.68899229357229,39.2092032035823,49.76489124257298
2024-12-27,-1.0698358861652022,-2.053112216940841,-3.5918862304287473,5.52004148089053,6.060549415093664,5.915299499525525,0.8597907806671063,1.3866213811717758,2.2422832800817805,13.802898491035707,16.392913217384002,17.04654099348807,20.418846148500837,19.23320261960312,18.32967465141228,33.04520434883037,38.296354120523986,48.11387999457318
