,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-11-30,0.5848307505409467,2.8411763243111996,1.8159212368814441,1.1867646831116856,0.3696751091782766,1.3132711543133304,0.6329254109804551,2.125200299272509,-1.5537974530318865
2024-12-01,0.44705180552891044,2.392819801036648,1.7505301302417242,0.35707087370826934,-0.11039348874553384,1.5186558177303924,0.9068489843406335,2.042194728571522,-0.964990942273919
2024-12-02,0.46926959680434094,2.353748329272085,1.8244655054969547,0.4543233438562523,0.0518211561651704,1.7086986294097908,0.8601917942849202,2.1411235749241833,-1.0899421398039981
2024-12-03,0.3539830338981812,1.9119189434288775,1.6209104933455611,0.4223868337374928,-0.012829140645067207,2.026221246524066,0.8646393431592573,1.9835157811886608,-0.6146771741000829
2024-12-04,0.15585711112272194,1.1960280426457246,1.2456397900425031,0.26313152762287295,-0.09649680925009793,2.210354678251923,0.8885409263031337,1.736251923155108,0.08466627477018696
2024-12-05,0.011791050327167686,0.5527900925263229,0.7894063324857554,-0.12105787438895485,-0.14577768325615545,2.19199701733045,0.8285380669233429,1.3617311097759845,0.672264428203344
2024-12-06,0.06038550344195044,0.24802107567472875,0.46981638227281347,-0.3454754103899281,0.10350295735832905,2.0798262200196094,0.41654244293146875,0.7724235775174828,1.0943172365752916
2024-12-07,0.06680435750038785,-0.012357007423259772,0.15131372720261754,-0.3468071505133612,0.3499866799782767,1.8418896979663717,0.3878468442202168,0.29836455752966745,1.7538460211062374
2024-12-08,0.16692225325993232,-0.18826987814902504,-0.15358778175571214,-0.5932275380831974,0.2466295142423063,1.3092695860755619,0.3328535998061968,0.4157511820435438,1.8277856448449339
2024-12-09,0.31639694247897304,0.05439043520003377,-0.29312542746204256,-0.13051498932625594,0.6113073892818447,0.7485440271400355,0.012587868603010484,0.5631994251971064,0.8836112540191038
2024-12-10,0.33550080596993015,0.13199363023806426,-0.4216495345681016,0.3065016613555008,0.8474581335059823,0.7085747361679364,-0.16008012385635348,0.5586556372713696,0.45462644172977845
2024-12-11,0.24349503385773247,-0.01957279939397651,-0.213462219617231,0.41226132810420335,1.1466039248653404,0.5753082782524047,-0.1763769147523371,0.48408810555372495,0.34434823108378493
2024-12-12,0.14939082775343526,-0.12170626152467619,0.11444307976450609,0.4079156529521264,1.3223070916616588,0.4395908439224393,-0.02045748912179311,0.2829117331163943,0.5304222049782702
2024-12-13,0.003521601735690845,-0.1365882954947235,0.2622779460159375,0.20027087916490266,1.290287090396034,0.6341206585753427,-0.028946665036316106,0.32927910194763066,1.053929172120366
2024-12-14,-0.1071355298061194,-0.20170377361235484,0.5899260714888602,-0.5184972931931537,1.001241554526915,0.7777483440693379,0.15544844040091135,0.4839052715746382,1.9726797759787162
2024-12-15,-0.02042553476832861,-0.12194273080723249,1.1507495193088204,-0.8361428052478568,0.49664517717527823,0.6563020425773858,0.2914857004141537,0.6076886510789851,1.8943820061894956
2024-12-16,0.2728943021338057,0.4514607289438686,1.8455447180619176,-0.3986013031627229,0.7468489582522462,0.6898119909565518,0.09535819974093382,0.6023790583693842,1.095746725840131
2024-12-17,0.33106836474878004,0.6320554501003074,2.225492939973571,-0.02314025247871615,0.8518082858639852,0.8275957088008651,-0.037225288430312406,0.7537893418446306,0.5885709118441718
2024-12-18,0.3197117922952774,0.8197471936519714,2.4867973803424714,0.13185391496581012,0.7179764739098062,0.844074892469105,0.23847080224622916,0.9208455981074413,0.16995152793488277
2024-12-19,0.37469624554893644,1.037472333907504,2.591393029223776,0.4276184063147013,0.9563237762412434,0.7922866749681329,0.09621917897404242,0.8115686718718098,-0.4484034858575846
2024-12-20,0.5822501377116834,1.2151854125759054,2.5358686686666987,0.6733499434579385,1.1904686678590637,0.7933621156472631,-0.10018512475065344,0.7226850169954073,-0.900471287874693
2024-12-21,0.6608214628349456,1.2424505896157014,2.1776446867836903,0.7666531162787846,1.309081601324083,0.696738945073093,-0.04791709632083619,0.5352506999430542,-1.2167660517058976
2024-12-22,0.7505199136808143,1.3809039528292246,1.845304360854064,0.4548814113639268,1.487082398560008,0.42905288542807374,0.04843632906247279,0.8431453509634362,-2.2162623167882494
2024-12-23,0.8927971187880877,1.8364620426880696,1.7670859959120806,1.0290275381350074,2.1171875230454966,0.29518511354485566,-0.11692534654712092,0.9169774353068145,-3.615366567977671
2024-12-24,0.8734130651650991,2.0869247437693907,1.7371324311172114,1.1837209230882235,2.751584364799416,0.2593142707809265,-0.1790238429890705,0.9131058381646232,-4.283930323769552
2024-12-25,0.7878857572659614,2.09234656644934,1.6414882010493126,1.185836726754065,3.246593969288838,0.13103118204253755,0.01840564325106228,0.9230939587731044,-4.519469821974543
2024-12-26,0.8098165469124139,2.1049321408854533,1.6929311815899861,1.03348306129239,3.4922164421143562,0.19698809433257136,0.06396329845491498,0.931579677190538,-4.699737849413162
2024-12-27,0.788072933253008,1.827510691667869,1.5580718427884481,0.7517532272932166,3.447635812205956,0.1694031959523643,0.1439065714640568,0.90487114164522,-4.470323154920892
2024-12-28,0.7389051179415477,1.3802374804777198,1.544545065177708,0.3528140002976366,3.0150775085782717,0.13605558472100973,0.435940040517177,1.0555199200279206,-3.896085169190856
2024-12-29,0.8476484784778847,0.9847222561805179,1.3938239557557126,0.280703062650198,2.323478446617336,-0.4720153503671929,0.7009867754801073,1.011565347256684,-3.7077099860310185
2024-12-30,1.0477658737813276,1.1329206257732747,1.5040741605642654,0.8128641997613207,2.274040282105967,-0.29464007328067676,0.8474716739955047,0.9054957375020157,-3.879724426815456
2024-12-31,1.0005513801087436,1.0241926736277636,1.554356922429221,1.2002829187173085,2.1257354442496608,0.16642581897927428,1.0106483182240358,0.8464656460900911,-3.8736852006434277
2025-01-01,0.9568315362937965,0.9856126567042613,1.531417491507774,1.3624841619912902,1.706887766699214,0.6469229408413364,1.2671286051382438,0.7597530774018606,-3.6683812184084332
2025-01-02,0.9305294194539283,0.8537787088840493,1.409301190845927,1.7691747312154122,1.663121534201404,1.0809464442650962,1.08887948681465,0.6218995040308863,-3.418157983084084
2025-01-03,0.8344323010877216,0.75813901302739,1.235170202205157,1.546188348758859,1.352367513433978,1.4265741216320584,1.1069689231075521,0.42790802453655397,-2.7813787269453987
2025-01-04,0.574572954565181,0.4057653379637483,0.8563675674830384,1.2671006985064597,1.0411912873924059,1.6860834425451459,1.2457968071313545,0.3136030280126256,-1.6987208604458641
2025-01-05,0.4937235765618182,-0.05930443763850499,0.5311084816902426,0.7865909392844579,0.7597118657296895,1.6943257442449011,1.4047617582129317,0.5729162144718326,-0.9774793751291949
2025-01-06,0.5559938263844343,0.30964920735980483,0.7365339472984134,1.154446997467325,0.8464340824524189,1.8003295192428603,1.2388757358556983,0.3536218509997759,-0.9453918607394552
2025-01-07,0.508072852449853,0.5547351149767213,0.7009771546701664,0.9633467800356385,1.0713833962123795,1.7148674143815852,1.155987037696241,0.20349498464095997,-0.7035057137008183
2025-01-08,0.44456580123076406,0.5585106186261082,0.5464907766834213,1.1622774843292956,1.091623634913357,1.4029296254676984,1.1756962664968398,0.055467925588095705,-0.4482402469668864
2025-01-09,0.41114669940393267,0.6312881336845777,0.3128422359798091,1.1989995491057135,1.008925481644395,1.0523182330949765,0.9006159277388694,-0.07119137322353948,-0.35047336655360195
2025-01-10,0.31199907531469456,0.4650281614480041,0.187703879804442,1.0795765084396076,0.8584840913428783,0.6411400909369958,0.725436616515892,-0.058434419724978565,0.04702372309730277
2025-01-11,0.09978036544811225,0.055195184449011274,0.13337692439919593,0.6230025854349899,0.4960305033851593,0.18381575191580568,0.7166988990579265,0.06161810130151258,0.9276247762927735
2025-01-12,0.09591098479726626,0.04902902530032936,0.25709278562403937,0.011837724685400286,0.08533624121752138,-0.37060409770959546,0.7948956968350821,0.09938281111662883,1.1784931687114182
2025-01-13,0.169185278270194,0.5802001982335558,0.6853747351848462,0.6006650980702841,0.36896877889850477,-0.734278736776914,0.6869062243832135,-0.018154765341937183,0.7374603044108746
2025-01-14,0.14653934293447374,0.8344163888942127,1.076130027432066,1.1713166260639523,0.7113319825569709,-0.37349145344585494,0.627255760941085,-0.06020961545623277,0.17756246085111216
2025-01-15,0.16313199562194466,0.8265611662852086,1.2719998424826693,1.872864027890782,0.9165414635050204,0.4408869530505768,0.6228265143031745,-0.03365594451968039,-0.10768645572220417
2025-01-16,0.14243867783241349,0.7493026289228387,1.3916924821989198,2.260502371862985,0.9869743174191171,1.324455824333886,0.6209961476307089,-0.029879674813228674,-0.20642661264015186
2025-01-17,0.17749158120014227,0.5929722991198471,1.409014816962189,2.362955556221216,0.974327627089357,2.1233048860962045,0.5696480623987669,-0.03725605276302708,-0.09547124235700881
2025-01-18,0.19028923639650688,0.024620772518309807,1.2171096314193686,2.387962122593674,0.8932149267101126,2.836053151796218,0.6106021361619046,0.1072357106322979,0.572049560946735
2025-01-19,0.24409188698812104,-0.30783397436703464,1.0735143004233176,1.7708491010078269,0.725550512539494,3.2455168670868186,0.5848639689753222,0.19565338338914137,0.4473966849741027
2025-01-20,0.5603442639351297,0.32962586673683286,1.280380348419145,1.3740070838407847,0.84357289035496,3.512790623420423,0.4504614900209865,0.14716574684206857,-0.5677327293818488
2025-01-21,0.7307741533476348,0.5092752752245209,1.1180496185682482,2.4648737887315204,1.0004222363831357,3.720118650945961,0.32331341890361925,0.14874166884445258,-1.0224131214490477
2025-01-22,0.7505666666697886,0.45233174174085833,0.8189629412604874,3.6708337157999797,1.0296076402717762,3.6717078961664162,0.17224929865323813,0.006102597159806347,-1.2175314810516547
2025-01-23,0.784517922827499,0.4244264915409137,0.47187095054685585,4.274114701123837,0.9948911018976583,3.4337083290671107,-0.06037485820156895,0.10251172595114653,-0.8878534386916489
2025-01-24,0.7201740960091996,0.27352631361190505,0.3511665541540436,4.374925398275936,0.8991213200326823,3.001774204890656,-0.10053526613864604,0.28115489466416194,-0.1254091329243191
2025-01-25,0.4572758456165139,-0.2681047622624418,0.14083749025504874,3.946688145104311,0.6250067208720655,2.2745811136978937,0.058650776958577816,0.5375433950467533,1.3034941590406335
2025-01-26,0.2712411240297868,-0.21833450887970485,0.021456016252580815,3.5668987421638154,0.3720417072590149,1.1759583415323884,0.19583270598830144,0.5513651739674098,1.7333110507192893
2025-01-27,0.3895990703355088,0.27512806543133744,-0.1312204750178217,3.8185658054472613,0.43252812728318346,-0.2046819017601939,-0.008446666323645106,0.616311996171668,1.231909365931451
2025-01-28,0.6028526896191375,0.6352468216531376,0.12444009518532013,3.8337031934935077,0.5635785112364609,-0.08593580965319357,-0.08256300169515597,0.5834839772687215,0.7730185283207164
2025-01-29,0.8185115372206657,0.6253624762606107,0.3450236689468771,3.7336365914507974,0.6363428214801354,0.22246728052726794,0.01926163306776626,0.6944259711241239,0.6395325847614998
2025-01-30,0.8344857806333729,0.6720415572771986,0.4996801653614927,3.0162345071551573,0.6821345568139779,0.4039603332017064,0.08177873596721076,0.6911675829979782,0.7593441424697056
2025-01-31,1.132646383480558,0.47097169595738547,0.7255463526572448,2.286456982950823,0.7534257311567998,0.4463644388901272,0.14488408577431128,0.6975148690896392,1.0589091892115738
2025-02-01,1.234331863167058,-0.07228428727438731,0.7818486424521943,1.2941452076429136,0.7159364157661022,0.6179623595412536,0.24430264760544165,0.6461375162239803,1.9888967156553075
2025-02-02,1.2546334836371702,-0.09951938954500635,0.9540722240482629,-0.27073664391020386,0.4546992046508648,0.631507776990191,0.34174047194295715,0.577953006352149,1.9650240333848652
2025-02-03,1.5252877848133926,0.46472928705089134,0.5442738155160837,-0.973365847372113,0.5580582269232653,0.7739482237158073,0.21479565607780507,0.37182246982086103,0.9471057479676854
2025-02-04,1.459621011363759,0.5533878879881613,1.4267813624695613,1.4637022192642157,1.1218520699980752,1.3497089861736569,-0.036881076204453085,0.20719166520561003,0.2672148538388599
2025-02-05,1.2824928058214673,0.4668542082594752,2.357064835065203,2.742039222702841,1.5454824302722407,1.6927299458813336,-0.28242712294192335,-0.00976838509352877,-0.07220129689068007
2025-02-06,0.9965146313551063,0.42364133012190075,3.103265426454,3.8159224054881835,1.8257124805608806,1.938989323940486,-0.509225542948546,0.05178653282083353,0.0691067746780548
2025-02-07,0.7257091601116119,0.19827949733089223,3.575889032869755,4.426352636393325,1.9984391648549884,1.943250939953649,-0.49714884362184164,-0.006406999378716674,0.5447500488322938
2025-02-08,0.27032300450146046,-0.5918572400154579,3.678389399017646,4.665323823721975,1.9504187066745333,1.8028071438389959,-0.4856004094657174,-0.06783259260679803,1.4422859545478124
2025-02-09,-0.09119318292106794,-0.34948237500343327,3.5870424778604773,4.771291897780124,1.8231421174385347,1.4586562483360863,-0.46765760091865755,-0.0737525837452259,1.3500695746922662
2025-02-10,-0.09918333929802056,0.3230079237909993,3.3005422209567117,4.803600811625241,1.7457215074555728,1.0485396162051195,-0.5936492542367967,-0.07803647441333338,0.6211009695982995
2025-02-11,-0.10935917606561463,0.6646290880887572,3.960156715395963,4.4120418437531495,1.6539031181683697,1.1561222739043175,-0.6351754978720283,-0.0008358169054547043,-0.018967676043953725
2025-02-12,-0.12604210487329542,0.7621146784544955,3.9462464510685713,3.9704251972948184,1.5271732049187217,1.0065448338183,-0.4534529167887896,-0.018267990041800117,-0.3942641986214627
2025-02-13,-0.1170122976838147,0.7846180031352324,3.9568646045608533,3.2103567209705477,1.3101626283023613,0.9050026438809002,-0.13584235388954125,-0.04504613556616757,-0.4668115074997253
2025-02-14,-0.04093634100794799,0.660954245208691,4.068072406210335,2.3785693538787274,1.0850047812192407,0.7880727512405816,0.2105407642287491,-0.009776038594931622,-0.29317976132999657
2025-02-15,-0.05468546089228474,0.25005408905870086,3.7472860391719602,0.9936142731136133,0.7966664983120868,0.720983025132825,0.5616788242338178,-0.0365000441067111,0.5446890871096683
2025-02-16,-0.010567046932230486,0.047460837278015866,3.216099731481698,-0.11654898174556776,0.4276800279022204,0.4560759879459593,0.8434273814098596,0.008556859785184945,0.4363353367232121
2025-02-17,0.22918705314338775,0.4743469002723182,2.5098532565555383,0.05076690223625084,0.653421120147905,0.524475557966338,0.8075371368581209,0.034349789607840325,-0.607787916050897
2025-02-18,0.28264599664481016,0.5576017937390922,3.515140107649771,1.3269085930516906,0.9703924430344882,0.6783306437616664,0.7286738521412218,0.14486715033055297,-1.1128140739920278
2025-02-19,0.4652427707295073,0.44145368300159804,3.74929251984236,1.5247706587999257,1.040365811891514,0.6955106726358133,0.6561416198833326,0.2104601876327896,-1.1451155308862924
2025-02-20,0.6086986486905771,0.34987535619748705,3.6373141461969705,1.604965361543626,1.1494024584162532,0.7148880719033904,0.5845846591854189,0.30885931797800037,-0.8476436620898437
2025-02-21,0.6428595761182054,0.030651980450176298,2.974659349435975,1.632441102169418,1.1548937961230652,0.5499043292830674,0.44862955383307135,0.3684619082359279,-0.21700777302829719
2025-02-22,0.594448540927027,-0.6499258029470977,2.0137103376368177,1.562185361066044,1.0998085781860207,0.5209178012315867,0.3326633145642753,0.5134835526137239,0.9076360697872383
