,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2024-10-13,2.7289060518686092,-0.32416443620643304,0.42025414416816725,3.377828156902958,1.4879395367843924,0.28748059438740314,0.3621435472718931,0.5372702265453958,0.5954132586456378
2024-10-14,3.1950622891303286,0.04313641148807538,0.6611154482537472,2.9109122644715897,1.7406215092489505,0.41780457641087687,0.23920570112348086,0.7647832656326541,-0.24444382813330415
2024-10-15,3.3210636694253095,0.22242178147158756,0.6988325667412724,2.7339444709166005,1.9849805837806709,0.569830703026698,0.21994752732029124,0.7994926413912848,-0.5338679515302539
2024-10-16,3.362319811284481,0.26647725356976515,0.6038940178533984,2.720924660407198,2.240705461823537,0.6450558692682624,0.2157224705386397,0.5797562315968408,-0.5769324336476469
2024-10-17,3.5977285438356943,0.21805376856465505,0.5553218613093667,2.896534737360731,2.357273518643167,0.7456294976183326,0.15974762303655043,0.4965181902205983,-0.3468654656329105
2024-10-18,4.117103221984797,0.012878748540679961,0.3341706536969899,2.6257964882373823,2.347495876166355,0.8069930882666954,-0.095496093633537,0.44523473198267843,0.16149328591877637
2024-10-19,4.498054140443899,-0.38471129746906774,-0.31328069638777856,2.114646116101158,2.075599961740867,0.7036336879904065,-0.02832416222399234,0.35999102147518003,1.169438386344833
2024-10-20,5.187502278011418,-0.7543380516311414,-0.3649066449654294,2.0433319099857137,1.5618228757829302,0.4691367477641424,-0.08833722417826055,0.27150537587969414,1.2685392274714846
2024-10-21,5.792245447818817,-0.029152892172718076,0.17573645767044963,2.953942497794269,1.9406837606847633,0.7041329388476631,-0.2769813377665362,0.3473497411174867,0.4685169909820135
2024-10-22,6.185648734182992,0.4531176948375925,0.3415199809019728,3.833658381331034,1.9147716906976004,0.9356208409720851,-0.3074566641926625,0.38806451521929575,-0.005337360965629793
2024-10-23,6.629338164105195,0.819897316073006,0.46351077409465086,4.5447943352550215,2.12946436869988,1.0764908879721142,-0.32001783518582383,0.4641864470612357,-0.09233733859031724
2024-10-24,7.544667835083876,0.9687210768930545,0.5620660132438258,5.081686852341939,2.179891608863431,0.8106575059314685,-0.36111442240849323,0.45143467039626467,0.0497218807209901
2024-10-25,8.971017985754514,0.9176628312369685,0.7770363673250107,5.560653210567427,2.462611808769618,0.15219224381864518,-0.4925062075490197,0.29307596238949685,0.4576883741202788
2024-10-26,10.297754782151626,0.7443826930305997,1.0242123984060274,5.956322763244194,2.5544584459890567,0.5567719790827395,-0.44798693595542693,0.3034386732241428,1.3116910964213606
2024-10-27,11.201154270625851,0.5239166694504996,1.2063573055932935,5.618254890548792,2.2424583581334847,1.2494839579417418,-0.2933341439425533,0.3718767356421625,1.23232752026534
2024-10-28,11.670257420455972,0.9288041522873712,1.679868306711687,5.680545888625833,2.6253697974190335,2.3099143999881067,-0.26524810231443374,0.39611872431103795,0.27205477104042286
2024-10-29,5.644493807727634,1.0882718047567204,1.8164857424425276,1.7263892962481096,1.2495061393657614,3.2272434826798215,-0.1122593141569378,0.15001600961378403,0.007886709696820779
2024-10-30,3.3866737367480417,1.2705796563509235,1.325849109312517,2.3055305132454413,0.7053708852456209,3.8514504130960048,0.18862522418574984,-1.0657428357674985,-0.2675199410245576
2024-10-31,23.949725939899732,1.0401345403876514,1.891797868439145,15.162790309704388,5.136603790667964,4.335225564395545,0.039126142492990644,0.42251789839362114,-0.2561425871843027
2024-11-01,40.72908410312901,0.6633643190588017,2.194025559772291,25.624186522061386,8.930822580225595,4.619832218077309,-0.17777226763418805,2.0692165773483984,0.036272107409554104
2024-11-02,53.18127815962058,0.12597414264922258,2.2607305323562246,33.56922353011996,11.77724656406696,4.574068532132444,-0.369076669953642,3.6299439569536367,0.894724776795131
2024-11-03,61.616563581730055,-0.1623786801566447,2.8249911695142016,38.44048999423814,13.618469979608635,4.147306033574782,-0.32904982747805117,4.901191000154605,0.8490322099271049
2024-11-04,66.25133748585513,0.44093112312499066,3.4288788624489746,41.92145198790219,15.244373523090776,3.544338707274249,-0.399815431333529,5.791384727796461,0.07501736066775087
2024-11-05,66.78820743825183,0.7466423848494479,3.5664692536973317,43.64673431558737,15.832457428627205,3.399816707763746,-0.43299855933577175,6.497947471626345,-0.40817431160381845
2024-11-06,63.87768246367597,0.9313555719165834,3.566804429842402,42.95070643463651,15.580789211129078,2.7839625188942914,-0.5233705357954205,6.7238915800962555,-0.6376245949509869
2024-11-07,57.99304767392253,0.9935433875027936,3.485297472385438,39.76105025335336,14.418515127152187,2.303467703567984,-0.6259368059957352,6.633269554467336,-0.5029723222532216
2024-11-08,48.842714808005155,0.9016253241656568,3.277749599100875,33.967712786352834,12.520678032991073,2.043472442154885,-0.6937070387815015,5.961148415479983,-0.10012086923867843
2024-11-09,36.00967616837524,0.5447553400862499,2.647990237853348,25.72853769527725,9.690328815211869,2.6809585023797933,-0.39394411778390254,4.675265710722998,0.9247012785988132
2024-11-10,20.387409831068982,0.3244943156344223,2.0247725693694263,16.168063484789446,5.7848421100491505,2.909042321944739,-0.18625649667965669,3.636943775091911,1.0172746629025073
2024-11-11,4.203934722899536,0.8378444857403119,1.5663500269165802,5.673396392031102,2.4763840800019,3.053349806845919,-0.08357673310534185,2.1823217926335947,0.2611936681626312
2024-11-12,-8.951737703754862,1.1250361476613515,0.8891181411239159,-4.178755316306655,-1.0162319365955663,3.131600252597183,0.1761218776100741,0.5553352617473881,0.056660133320453256
2024-11-13,-11.418633823943422,1.2499933548538678,0.22244951943256092,-4.090777621372697,-1.6311170407179667,2.972103851737869,0.21780887890330738,-0.8066916286035073,-0.1787704128197213
2024-11-14,1.5677280065381651,1.0197082337418049,0.630329706063485,2.8122625518949302,1.0852152934558175,2.80602795309359,-0.12094014392019184,0.3346904902521386,-0.027648820793764867
2024-11-15,1.2106936705315918,0.7854726820354714,0.2995326622908566,2.1186714643450895,0.881862619689169,2.5366354445532453,-0.21868689728053278,0.12567434385507906,0.4092866588221835
2024-11-16,0.5865162098474852,0.3699477155812583,-0.02923449361888046,1.0990864904315,0.5923502884321177,2.2487037223204926,-0.06816928548820758,-0.13830881136713433,1.4492085806126436
2024-11-17,0.22990159087507545,0.15097436311703938,-0.03498145929847072,-0.23645100583218215,0.17493382845926458,1.7402429818856402,0.008675793863072582,0.0016088405833215302,1.521120090001718
2024-11-18,0.05901958319213321,0.5320343001253717,0.36108487543184303,-0.08512784474678621,0.39056025323568655,1.3482617518102926,-0.1150095405974125,0.060154082966077646,0.7964404045528326
2024-11-19,-0.14536977656382222,0.730282991196624,0.5739993996645932,0.834644533514672,0.5014009296556424,1.7363986884591258,0.015431869350953645,0.1671584905328269,0.3443122087215225
2024-11-20,-0.1767238099819009,0.6658967965611257,0.6586578345431483,1.1681622771720972,0.48504110431453634,1.9115960968768153,0.05352798969427669,0.1945461777308814,0.3249351333744426
2024-11-21,0.09302672271936767,0.437262289344834,0.6612566746890256,0.9998203496245662,0.27286757190008687,1.8700316637333918,0.27826073804835355,0.24128202287112413,0.483607744615203
2024-11-22,0.3549463795076092,0.3028517356187965,0.6669086061003875,0.6664863708211533,0.18938516923205775,1.6640253811329657,0.1083711324939252,0.029513846536304948,0.524625894417883
2024-11-23,0.4818177822687909,0.5511748703497723,0.7563420258352799,0.5062246193341909,0.24848615536718435,1.3168689570369647,-0.05720667110381784,-0.18097419706962325,0.46922639556215584
2024-11-24,0.7185328803533108,1.1040826646163908,0.9854104388992796,0.3201829264264828,0.13562594901883243,1.00507115285658,-0.11743669055525088,0.034420668022504354,-0.45191845841590095
2024-11-25,1.0565446996332946,2.192389414653958,1.5257496916701407,0.9761097286497981,0.5878165761318896,0.5323568424764715,-0.08190910052180206,0.6082590645379016,-2.005383227003692
2024-11-26,1.226954640734822,2.88235803792951,1.746636441384398,1.7504363817570305,0.7440699188694363,0.6052639177936626,-0.10744676525532496,1.085263231970816,-2.852277609021765
2024-11-27,1.2825862183910428,3.1857978314677973,1.9461017926655406,2.110486662639162,0.8043849672968698,0.7392773526811349,-0.07720608169765167,1.389395930341831,-3.29772607651556
2024-11-28,1.2613693283716392,3.2125470231220654,2.0596503661932504,2.2203844279192264,0.7878662989562623,0.7461200740901361,0.20618564597792174,1.6348158184439425,-3.2029674312963157
2024-11-29,1.0848113710758323,3.0016376048061257,1.9534512390363103,1.9106551966790455,0.6097923144369018,0.959001489946859,0.42809356705796886,1.749860150471929,-2.685995869060771
2024-11-30,0.7886832911314785,2.6221451093086214,1.706347403647097,1.3026009548223627,0.49653290000429595,1.3273440568394521,0.772168687700892,1.9163432560577447,-1.4061569464144996
2024-12-01,0.6232059367866049,2.127231033502741,1.6700529560431048,0.38521448168004124,0.04699964686040119,1.4989626595365835,1.0176891322514632,1.7839215411797569,-0.8804028659160972
2024-12-02,0.5871953398646385,2.1023985050379808,1.7950022339365799,0.4523942251418922,0.18389924429234347,1.6985661920561048,0.9992841725364487,1.8692533584449758,-0.9478145718757631
2024-12-03,0.39221340522938763,1.7083480806021125,1.6232703515944071,0.48107325036211945,0.09214315837769581,1.9785509802050394,1.0078619319755393,1.7470672126207722,-0.5050269304812618
2024-12-04,0.20879228815225853,1.0392270983182337,1.2764348354723174,0.33241490939023477,-0.03065571664912968,2.1662826942365605,1.02237396872787,1.5543963551503381,0.1291136867510876
2024-12-05,0.08439485185195006,0.39947824589124203,0.868135664196047,-0.062483932660176,-0.12910207821342373,2.136350085392699,0.9475092616189603,1.2623333672271575,0.6523086984191729
2024-12-06,0.1320802251985984,0.10381170407840036,0.5475387566748251,-0.3212710290861713,0.09050309786407117,2.0371019067743332,0.5349207344028127,0.7701379056410573,1.015801867942044
2024-12-07,0.114566566572744,-0.07860510538442904,0.18444994132202136,-0.37334492301296085,0.298570114820132,1.8216258184679257,0.5114285761024864,0.4067871376440386,1.600987691630317
2024-12-08,0.1760510989929519,-0.3150686723707241,-0.11794731596609677,-0.6307156192406554,0.20089797784355692,1.3226354098311748,0.49172017737989576,0.48553624014190283,1.6714711488622296
2024-12-09,0.30207277071167704,-0.08807601414912668,-0.25915670984812467,-0.19687302395556863,0.5725979285315596,0.8095101406781084,0.25235299591972393,0.5814801763103116,0.8368224954224599
2024-12-10,0.30745686886962814,0.05336413268267806,-0.4192281899927061,0.32662250283989247,0.8198664755265253,0.7922202618151435,0.13073984320681914,0.5859772467070019,0.4370691516920973
2024-12-11,0.22607805457516664,-0.01863750928717391,-0.2435031447275809,0.49542283233049894,1.104575529214759,0.6849692009455791,0.12124974667697053,0.554012408643166,0.3131150531846464
2024-12-12,0.1421420144438059,-0.08420983878353035,0.06719669238287752,0.5415352017722049,1.255898302277534,0.5752566546157772,0.23445978144565402,0.38696511730958416,0.4884430306644022
2024-12-13,0.013740603583866732,-0.1429764882946027,0.2009643959211477,0.31084774771867596,1.214170146157069,0.6970918298663038,0.1998930957745296,0.4271697016867953,0.9666852901399918
2024-12-14,-0.10918470020822817,-0.20132825162538753,0.47395609040920467,-0.469958429849223,0.9484167485440615,0.7941659293129502,0.3327308188770549,0.5974716099989321,1.8201832258735973
2024-12-15,-0.04173192010335537,-0.20577373663794898,0.9833486760976085,-0.8402882847086243,0.4851428611839688,0.6507108650963274,0.46657440808293765,0.6698361321687409,1.7676532252156998
2024-12-16,0.2251325553259312,0.35855894345017575,1.632881110124612,-0.31822249515923456,0.7369920984731424,0.6549860304107993,0.30214865220312764,0.6693892637664067,1.0895206513236373
2024-12-17,0.26911270081474126,0.5581086831566406,1.9628838863181957,0.17856667438950033,0.8335550018091641,0.7668474329452479,0.17807800316733152,0.8481865608608571,0.6177377663428735
2024-12-18,0.2641718580835394,0.6911803611915048,2.166056928094484,0.42512673728025147,0.7236088717216865,0.7874022759370519,0.41325766239709777,1.0157503942253248,0.24245674606651724
2024-12-19,0.3108260602719761,0.9793456555827016,2.2769527200528286,0.7343096928285796,1.0109001885384354,0.7301206831753013,0.24189239226169224,0.9027582696646865,-0.3333935917859185
2024-12-20,0.5060797018441058,1.2286425444149722,2.266903063064567,0.9527472802662068,1.267634065426059,0.7099598737593895,0.030415741289403914,0.8037309260056476,-0.7686413990051973
2024-12-21,0.5803155420029429,1.2909046569622389,1.985673564035245,1.0349726598983064,1.3937940853717241,0.6149596255526036,0.03917634448270551,0.6280739896415318,-1.0715516345113163
2024-12-22,0.6780355696808589,1.3807078187866926,1.7446794354960253,0.6717531458146958,1.539507310875838,0.35258423247976584,0.12299480545183356,0.79689654933652,-1.9984451314703429
2024-12-23,0.8106016912873362,1.8958081287036526,1.6932538632134033,1.1743628350426436,2.103332727996131,0.2406797107989494,-0.02656171313371885,0.8030467884557292,-3.2556424353517093
2024-12-24,0.8078911716449176,2.2379764637168056,1.6848156486164885,1.3694441520165275,2.6550728698562676,0.2157621873288356,-0.08581768820530333,0.7770926199404843,-3.8412876665600852
2024-12-25,0.7309730393563416,2.3097854979977592,1.6355262726663435,1.444574693220964,3.0614303340781075,0.10744160957035445,0.07821323367420045,0.7753330070880043,-4.030917479390306
2024-12-26,0.7677697978652646,2.3204325072685483,1.7081017860438854,1.2954532879936236,3.2581679124328855,0.18334194397822925,0.11798221531649317,0.7328281283075229,-4.156170815712268
2024-12-27,0.7496179014268215,2.0255925789986384,1.586405745749529,0.994850998675179,3.1935132482743516,0.16569058131459977,0.19015313726185287,0.6924189276983901,-3.929909442110982
2024-12-28,0.7048495113014042,1.5285748888215145,1.5427373880854844,0.538042982875909,2.7507776745345924,0.12819669151700394,0.43426627881769114,0.8285869467339326,-3.3904001483251203
2024-12-29,0.8114093604851009,1.0042350152797659,1.4156461960554179,0.480904744564904,2.113969356818953,-0.4651197229523378,0.68422197682733,0.7216867974674261,-3.2238392474800817
2024-12-30,0.9955849803470089,1.1419608355821989,1.4891545368836476,1.0930958454129935,2.069539579473641,-0.31667844530094563,0.8372923048976587,0.6576888839680879,-3.3461894900982907
2024-12-31,0.9440635089449186,1.042443638433044,1.471643632183695,1.598996720984108,1.9705515969834797,0.09547077684078119,0.990035649734602,0.6485490393112306,-3.3619247456060246
2025-01-01,0.8917578295939255,0.9807417112143219,1.425580757556892,1.8032116769648676,1.6595222125759177,0.5415209563957141,1.2147878118163298,0.5900222562755206,-3.169643426271989
2025-01-02,0.8558155972493073,0.9607184704569366,1.348488961981179,2.1625732187706115,1.7108427269885367,0.9421122251197787,1.0229921463292855,0.49018857021998935,-2.980650572576199
2025-01-03,0.7634818622684808,0.8834122028881871,1.179258790365792,1.8450400240997715,1.4476441777260791,1.2034094875124526,1.0165032538455339,0.3513621529608654,-2.4395516852769634
2025-01-04,0.5020217017404228,0.5250502049226775,0.8169791970417757,1.480597619813507,1.1481998597020522,1.4406605532372303,1.0940597794144449,0.27042341702403183,-1.5045709689641582
2025-01-05,0.42898647681347535,-0.0009552013862417938,0.520468705860539,0.9106769790342724,0.8372977272805494,1.4627518351640798,1.2089031093070717,0.4219555914406052,-0.8799223158194178
2025-01-06,0.46683095322746493,0.47534891564372633,0.6583331131881824,1.229111339194518,0.8945969984894026,1.6084519038342355,1.0791483236477113,0.25943126496321395,-0.8194131680930195
