,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2024-01-15,1.2232198258364053,0.15587691388333036,-2.0251072371597596,20.598713175032596,24.27958574807662,30.286104366393808,0.4040982960383329,-0.02974014091063637,-0.3896637892584914,0.8328964654345636,0.6254079887712894,0.036853997726154136,4.079059899244915,4.382364401322803,5.680263387214578,8.265324616152247,11.88669583652515,21.16126107981412,0.5282361333729515,0.5963550763201042,0.18187956513712633,-0.3377992121087914,-0.9819715760387098,-2.5275729285073467,0.09235616199216584,0.009097033707076763,-0.15548391682075224,0.0051259273161420316,-0.1129960104986516,-0.27518647656979023,0.11796501776408697,-0.06191372583153587,-0.46064496744318095,1.839534504728106,2.3851685528327824,1.9472253051496686,0.6949836924634538,-0.4404781624367738,-2.206986802296886,20.936512387141388,25.26155732411533,32.813677294901154,0.3117421340461671,-0.03883717461771313,-0.23417987243773913,0.8277705381184216,0.738403999269941,0.3120404742959444,3.961094881480828,4.444278127154339,6.140908354657759,6.425790111424141,9.501527283692367,19.214035774664453
2024-01-16,1.646577003056055,0.8888986441537875,-0.5781044802663271,15.501662675682208,17.952009878662793,21.793121405010623,0.4780084462283209,0.03458530440995946,-0.4650620923905203,0.5237453774938453,0.17225197559494873,-0.6102564006119352,3.5651425451673506,3.627511842951048,4.250577071034782,9.019685953138989,12.479842341661858,18.41843882227909,0.4233571772196496,0.7330217302704571,1.4470027568934325,-5.097050499350388,-6.3275758694138275,-8.492982961383184,0.07391015018998798,0.06432544532059584,-0.07539830313202894,-0.3091510879407183,-0.4531560131763407,-0.6471103983380894,-0.5139173540775643,-0.7548525583717556,-1.4296863161797955,0.7543613369867419,0.5931465051367084,-2.742822257535032,1.2232198258364053,0.15587691388333036,-2.0251072371597596,20.598713175032596,24.27958574807662,30.286104366393808,0.4040982960383329,-0.02974014091063637,-0.3896637892584914,0.8328964654345636,0.6254079887712894,0.036853997726154136,4.079059899244915,4.382364401322803,5.680263387214578,8.265324616152247,11.88669583652515,21.16126107981412
2024-01-17,1.9207451837663758,1.4343782955347577,0.8932340645559177,5.97338764261872,6.593992604248328,8.015300399955292,0.7298145797608392,0.3022613422548554,-0.28341300552680493,0.297626527443286,-0.10241291946645302,-1.002664274276561,2.7147145939653408,2.640601711080918,2.5691748430003174,7.101079969889452,9.160342348108383,8.372345754623364,0.2741681807103209,0.5454796513809702,1.471338544822245,-9.528275033063489,-11.358017274414465,-13.777821005055332,0.2518061335325183,0.26767603784489596,0.1816490868637154,-0.22611885005055932,-0.27466489506140174,-0.3924078736646258,-0.8504279512020099,-0.9869101318701299,-1.681402228034465,-1.9186059832495372,-3.3194999935534746,-10.046093067655725,1.646577003056055,0.8888986441537875,-0.5781044802663271,15.501662675682208,17.952009878662793,21.793121405010623,0.4780084462283209,0.03458530440995946,-0.4650620923905203,0.5237453774938453,0.17225197559494873,-0.6102564006119352,3.5651425451673506,3.627511842951048,4.250577071034782,9.019685953138989,12.479842341661858,18.41843882227909
2024-01-18,2.018375494084265,1.4749453346567727,0.5983366152595544,3.8976049847024967,2.822406298721808,-2.1653500285523775,0.8003814252209437,0.43733726051660377,-0.02488669100255618,0.36278336064178635,0.04543132739193354,-0.6376468141039519,1.9571395269997918,2.010769887129205,1.7839417488847935,6.713017853619331,8.254674858393379,5.424466819347949,0.09763031031788905,0.04056703912201498,-0.2948974492963633,-2.075782657916223,-3.7715863055265197,-10.180650428507668,0.0705668454601045,0.13507591826174836,0.25852631452424873,0.06515683319850035,0.14784424685838657,0.36501746017260916,-0.757575066965549,-0.6298318239517129,-0.7852330941155239,-0.3880621162701212,-0.9056674897150039,-2.9478789352754147,1.9207451837663758,1.4343782955347577,0.8932340645559177,5.97338764261872,6.593992604248328,8.015300399955292,0.7298145797608392,0.3022613422548554,-0.28341300552680493,0.297626527443286,-0.10241291946645302,-1.002664274276561,2.7147145939653408,2.640601711080918,2.5691748430003174,7.101079969889452,9.160342348108383,8.372345754623364
2024-01-19,1.652810591561671,1.0830680597163875,0.1265693662111668,7.564659942742564,6.443291031219528,0.21996689116103507,0.7627214230353327,0.38747334036626613,0.05600744436979139,0.33594202434065507,0.18791864902671693,-0.19350167297171672,2.2435752842427314,2.289684626173935,2.601423448131788,10.6293253578365,14.398221054969095,19.361804069817417,-0.36556490252259377,-0.39187727494038516,-0.4717672490483876,3.667054958040067,3.6208847324977196,2.3853169197134125,-0.03766000218561094,-0.04986392015033764,0.08089413537234758,-0.02684133630113128,0.1424873216347834,0.44414514113223513,0.2864357572429397,0.2789147390447302,0.8174816992469947,3.916307504217169,6.143546196575716,13.937337250469469,2.018375494084265,1.4749453346567727,0.5983366152595544,3.8976049847024967,2.822406298721808,-2.1653500285523775,0.8003814252209437,0.43733726051660377,-0.02488669100255618,0.36278336064178635,0.04543132739193354,-0.6376468141039519,1.9571395269997918,2.010769887129205,1.7839417488847935,6.713017853619331,8.254674858393379,5.424466819347949
2024-01-20,0.4294840510835495,-0.02670634760993755,-0.5552397687026388,11.311622607618744,10.09977484631667,1.6820565691630887,0.56235721637981,0.22705614384968165,-0.03769841584533859,0.3571339765869973,0.28825970848805305,0.10207461025001899,2.368996248515155,2.6417454179041187,3.689924352937594,12.899498754419453,18.54946579942664,31.97150660970946,-1.2233265404781215,-1.1097744073263252,-0.6818091349138056,3.7469626648761807,3.6564838150971424,1.4620896780020536,-0.2003642066555228,-0.16041719651658448,-0.09370586021512997,0.02119195224634224,0.10034105946133612,0.2955762832217357,0.12542096427242333,0.35206079173018345,1.0885009048058056,2.270173396582953,4.151244744457543,12.609702539892044,1.652810591561671,1.0830680597163875,0.1265693662111668,7.564659942742564,6.443291031219528,0.21996689116103507,0.7627214230353327,0.38747334036626613,0.05600744436979139,0.33594202434065507,0.18791864902671693,-0.19350167297171672,2.2435752842427314,2.289684626173935,2.601423448131788,10.6293253578365,14.398221054969095,19.361804069817417
2024-01-21,1.0666448798473778,0.5493858782648118,-0.6551182640761914,13.606546562718531,12.036820158336056,2.513524964921323,0.41552335560325443,0.12114722263651839,-0.11715304425946053,0.2853044262541429,0.11708851043144847,-0.017884354712615052,2.411448117752652,2.8518920125434732,4.337765162211798,15.34040885104663,22.443518096914588,42.08167968822354,0.6371608287638283,0.5760922258747493,-0.09987849537355264,2.2949239550997866,1.9370453120193858,0.8314683957582345,-0.14683386077655552,-0.10590892121316325,-0.07945462841412194,-0.07182955033285443,-0.17117119805660458,-0.11995896496263404,0.04245186923749733,0.2101465946393546,0.6478408092742041,2.440910096627178,3.8940522974879492,10.110173078514077,0.4294840510835495,-0.02670634760993755,-0.5552397687026388,11.311622607618744,10.09977484631667,1.6820565691630887,0.56235721637981,0.22705614384968165,-0.03769841584533859,0.3571339765869973,0.28825970848805305,0.10207461025001899,2.368996248515155,2.6417454179041187,3.689924352937594,12.899498754419453,18.54946579942664,31.97150660970946
2024-01-22,2.0942236991039977,1.6253004440551704,-0.11750890111226185,12.297289134371145,10.706448918470866,2.1763355304957206,0.3602966464892601,0.1317521538690349,-0.13717530852355816,0.2105909016486733,-0.07110526135472284,-0.2874374842093644,2.0571812086671835,2.529413820744188,4.157604714573667,15.591702546422649,22.872258806446347,44.06923059671304,1.02757881925662,1.0759145657903586,0.5376093629639296,-1.3092574283473866,-1.3303712398651903,-0.33718943442560256,-0.055226709113994354,0.010604931232516518,-0.02002226426409763,-0.07471352460546957,-0.1881937717861713,-0.2695531294967493,-0.35426690908546865,-0.32247819179928516,-0.18016044763813088,0.25129369537601853,0.428740709531759,1.9875509084895029,1.0666448798473778,0.5493858782648118,-0.6551182640761914,13.606546562718531,12.036820158336056,2.513524964921323,0.41552335560325443,0.12114722263651839,-0.11715304425946053,0.2853044262541429,0.11708851043144847,-0.017884354712615052,2.411448117752652,2.8518920125434732,4.337765162211798,15.34040885104663,22.443518096914588,42.08167968822354
2024-01-23,2.644289513216672,2.672051119466753,1.6226252987994403,8.668845507011742,7.303135490886601,1.2807672829936168,0.3634180060361926,0.16387014006410808,-0.13852339782201953,0.03412301787021541,-0.45283720988991005,-0.9106035036623898,1.3681011014054751,1.7207205243107115,3.0044420921455517,14.912143364350449,21.551703395950035,39.228734310494886,0.5500658141126742,1.0467506754115827,1.7401341999117022,-3.6284436273594025,-3.4033134275842647,-0.8955682475021038,0.003121359546932545,0.03211798619507317,-0.0013480892984613635,-0.1764678837784579,-0.3817319485351872,-0.6231660194530255,-0.6890801072617083,-0.8086932964334765,-1.1531626224281153,-0.6795591820722002,-1.3205554104963113,-4.840496286218155,2.0942236991039977,1.6253004440551704,-0.11750890111226185,12.297289134371145,10.706448918470866,2.1763355304957206,0.3602966464892601,0.1317521538690349,-0.13717530852355816,0.2105909016486733,-0.07110526135472284,-0.2874374842093644,2.0571812086671835,2.529413820744188,4.157604714573667,15.591702546422649,22.872258806446347,44.06923059671304
2024-01-24,2.8082867530688262,3.205304951858751,2.8307250868771767,1.8185235127709212,1.3411006123583786,-0.3594399049306,0.36002389931372974,0.22362226235692084,-0.09963620584564424,0.3111774704768636,-0.496817229770359,-1.317213840620336,0.3525343293796228,0.5483362549531416,1.1370208623077909,9.394259285297228,12.602699824460224,18.486692309223862,0.1639972398521543,0.5332538323919978,1.2080997880777364,-6.8503219942408204,-5.962034878528222,-1.6402071879242168,-0.003394106722462875,0.059752122292812765,0.03888719197637529,0.2770544526066482,-0.04398001988044897,-0.40661033695794613,-1.0155667720258523,-1.17238426935757,-1.8674212298377608,-5.517884079053221,-8.949003571489811,-20.742042001271024,2.644289513216672,2.672051119466753,1.6226252987994403,8.668845507011742,7.303135490886601,1.2807672829936168,0.3634180060361926,0.16387014006410808,-0.13852339782201953,0.03412301787021541,-0.45283720988991005,-0.9106035036623898,1.3681011014054751,1.7207205243107115,3.0044420921455517,14.912143364350449,21.551703395950035,39.228734310494886
2024-01-25,2.6509788289646083,2.7536652309309613,1.9187398566073497,-2.1465763906164517,-2.31147608096131,-0.9550868149243005,0.5274501228856743,0.4441773119775867,0.21751879691672604,1.2060984095274272,0.1692262043733296,-0.8821544483406725,0.2808516268163419,0.16846019492626252,0.19293878450980623,3.4993397773630934,3.4103029818202986,-1.4867286534461168,-0.1573079241042179,-0.4516397209277896,-0.911985230269827,-3.965099903387373,-3.6525766933196886,-0.5956469099937005,0.16742622357194453,0.22055504962066586,0.3171550027623703,0.8949209390505636,0.6660434341436886,0.4350593922796635,-0.07168270256328091,-0.3798760600268791,-0.9440820777979846,-5.894919507934134,-9.192396842639926,-19.97342096266998,2.8082867530688262,3.205304951858751,2.8307250868771767,1.8185235127709212,1.3411006123583786,-0.3594399049306,0.36002389931372974,0.22362226235692084,-0.09963620584564424,0.3111774704768636,-0.496817229770359,-1.317213840620336,0.3525343293796228,0.5483362549531416,1.1370208623077909,9.394259285297228,12.602699824460224,18.486692309223862
2024-01-26,1.6923062935900128,1.5657903612628679,0.48807689496019213,3.826316154025123,2.5959960888871647,0.019034684593733597,0.36122041834792723,0.3069916229117805,0.23023703842561394,1.8475591791433867,0.7134970763909648,-0.35911571001495735,0.48263680903448414,0.25259063566740253,0.25214501310585147,11.694640340440765,17.430142627410586,32.33753590585668,-0.9586725353745955,-1.1878748696680934,-1.4306629616471576,5.972892544641574,4.907472169848475,0.9741214995180341,-0.16622970453774705,-0.1371856890658062,0.012718241508887895,0.6414607696159595,0.5442708720176352,0.5230387383257151,0.20178518221814223,0.08413044074114001,0.05920622859604524,8.195300563077671,14.019839645590288,33.8242645593028,2.6509788289646083,2.7536652309309613,1.9187398566073497,-2.1465763906164517,-2.31147608096131,-0.9550868149243005,0.5274501228856743,0.4441773119775867,0.21751879691672604,1.2060984095274272,0.1692262043733296,-0.8821544483406725,0.2808516268163419,0.16846019492626252,0.19293878450980623,3.4993397773630934,3.4103029818202986,-1.4867286534461168
2024-01-27,0.46253828221940635,0.3941644761265859,-0.0859071903726932,7.240456213503121,5.201436560961727,0.6984919059761604,0.22462642368500269,0.15595000903514566,0.10997183980082958,2.0918641254484522,0.9503026955134581,-0.17390924225034368,1.028731151888655,0.7480423864269314,1.0846963633973405,21.277659986224187,33.643364595456895,70.78512774614194,-1.2297680113706064,-1.171625885136282,-0.5739840853328854,3.414140059477998,2.6054404720745623,0.6794572213824268,-0.13659399466292454,-0.15104161387663484,-0.12026519862478435,0.2443049463050655,0.23680561912249332,0.18520646776461366,0.5460943428541709,0.4954517507595289,0.8325513502914891,9.583019645783422,16.21322196804631,38.447591840285256,1.6923062935900128,1.5657903612628679,0.48807689496019213,3.826316154025123,2.5959960888871647,0.019034684593733597,0.36122041834792723,0.3069916229117805,0.23023703842561394,1.8475591791433867,0.7134970763909648,-0.35911571001495735,0.48263680903448414,0.25259063566740253,0.25214501310585147,11.694640340440765,17.430142627410586,32.33753590585668
2024-01-28,-0.617803225130674,-0.5149963284352027,-0.19889162244457698,8.179064723088235,5.854351397328566,0.8411599459402529,0.05841331457603017,0.00224314905234116,-0.05330774525799065,2.076711486018568,0.9372959287632289,-0.23040161521880825,1.1434049981598509,0.7462027644735145,1.070311796663959,26.459135468409393,42.60120287833917,92.93687840649763,-1.0803415073500804,-0.9091608045617886,-0.11298443207188377,0.938608509585114,0.6529148363668389,0.1426680399640925,-0.16621310910897252,-0.1537068599828045,-0.16327958505882023,-0.015152639429884207,-0.01300676675022927,-0.05649237296846457,0.11467384627119581,-0.0018396219534169145,-0.01438456673338151,5.181475482185206,8.957838282882278,22.151750660355688,0.46253828221940635,0.3941644761265859,-0.0859071903726932,7.240456213503121,5.201436560961727,0.6984919059761604,0.22462642368500269,0.15595000903514566,0.10997183980082958,2.0918641254484522,0.9503026955134581,-0.17390924225034368,1.028731151888655,0.7480423864269314,1.0846963633973405,21.277659986224187,33.643364595456895,70.78512774614194
2024-01-29,-0.3732758449341194,-0.1581409158928651,0.31919541256644135,7.589380454435931,5.32215847945825,0.7602310721050387,0.006717927361776474,-0.08532710710471111,-0.18448217061384822,1.5937446209783357,0.5924303893217419,-0.49645326448155136,1.147550615188745,0.6169144320694782,0.8453231577568221,28.99513932505826,46.924523368414306,102.96082280941592,0.24452738019655457,0.3568554125423376,0.5180870350110183,-0.5896842686523041,-0.532192917870316,-0.08092887383521419,-0.051695387214253694,-0.08757025615705227,-0.13117442535585758,-0.48296686504023234,-0.344865539441487,-0.2660516492627431,0.004145617028894044,-0.12928833240403637,-0.22498863890713694,2.5360038566488683,4.323320490075133,10.02394440291829,-0.617803225130674,-0.5149963284352027,-0.19889162244457698,8.179064723088235,5.854351397328566,0.8411599459402529,0.05841331457603017,0.00224314905234116,-0.05330774525799065,2.076711486018568,0.9372959287632289,-0.23040161521880825,1.1434049981598509,0.7462027644735145,1.070311796663959,26.459135468409393,42.60120287833917,92.93687840649763
2024-01-30,0.03868141876061641,0.6891408705582326,1.9740200770475442,5.798832332926767,3.925326399932285,0.44856302513714363,0.02364967352397786,-0.09794836756015263,-0.3451557943771247,0.7638919340365827,-0.05649203567265093,-1.0656620329376911,0.7677557355104264,0.19800819974541822,0.3262576911705918,29.968578257557137,47.347593102376585,98.49920306591814,0.41195726369473584,0.8472817864510978,1.6548246644811029,-1.7905481215091639,-1.3968320795259648,-0.3116680469678951,0.01693174616220139,-0.012621260455441513,-0.16067362376327646,-0.829852686941753,-0.6489224249943928,-0.5692087684561398,-0.3797948796783185,-0.41890623232405994,-0.5190654665862303,0.9734389324988761,0.4230697339622793,-4.461619743497778,-0.3732758449341194,-0.1581409158928651,0.31919541256644135,7.589380454435931,5.32215847945825,0.7602310721050387,0.006717927361776474,-0.08532710710471111,-0.18448217061384822,1.5937446209783357,0.5924303893217419,-0.49645326448155136,1.147550615188745,0.6169144320694782,0.8453231577568221,28.99513932505826,46.924523368414306,102.96082280941592
2024-01-31,0.20468087426246342,1.217813609217481,3.2582703140838554,2.766134607429891,1.6405828466667653,-0.16129907809560645,-0.009018911292297618,-0.0696735192874729,-0.28160167889807847,0.17834779164510695,-0.48375811993410683,-1.4157947533145794,0.13942174933020718,-0.396427887037477,-0.5054714448457077,22.397831737964705,36.5345010663637,79.8952702003245,0.16599945550184703,0.5286727386592484,1.2842502370363111,-3.032697725496876,-2.28474355326552,-0.60986210323275,-0.03266858481627548,0.02827484827267973,0.06355411547904621,-0.5855441423914758,-0.4272660842614559,-0.35013272037688825,-0.6283339861802193,-0.5944360867828953,-0.8317291360162995,-7.570746519592433,-10.813092036012883,-18.603932865593634,0.03868141876061641,0.6891408705582326,1.9740200770475442,5.798832332926767,3.925326399932285,0.44856302513714363,0.02364967352397786,-0.09794836756015263,-0.3451557943771247,0.7638919340365827,-0.05649203567265093,-1.0656620329376911,0.7677557355104264,0.19800819974541822,0.3262576911705918,29.968578257557137,47.347593102376585,98.49920306591814
