Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2024-11-19,0.003219465464294302,0.017921891354401347,0.0008459260382984723,0.007084452433822007,2.195062133480974e-05,0.009055683596270733,0.00030103095716960127,0.02924126528965939
2024-11-20,0.010584174320801054,0.017898491737792097,0.0035587316813288083,0.011081920725533613,0.00532625184428781,0.009823922420803152,0.016415585358576124,0.029249988066669116
2024-11-21,0.009667202830577537,0.015034595778964916,0.0017077906473215165,0.013773873286926355,0.003461959591536612,0.00997057187695407,0.017880448808519134,0.02446296902875657
2024-11-22,0.00988536322146949,0.011866483369398028,0.001378517944429447,0.017625346730594627,0.003015927820126052,0.009664752088455505,0.014585655806922837,0.01669686072461754
2024-11-25,0.002762113176929759,0.006783349493484407,0.005656186314729084,0.01783466283134318,0.005705697155262257,0.009193221777373558,0.007282700634124062,0.010947615176964126
2024-11-26,0.0030865473663350684,0.009256361630723998,0.008563591042442198,0.02092183359064343,0.003808481083577675,0.009399980169048049,0.0007751295357687482,0.009197342599074183
2024-11-27,0.004208064852418758,0.01033227852945729,0.008920492673444969,0.019343654538166496,0.005592120396801903,0.008795323074339164,0.0035137578838497774,0.015582907370699554
2024-11-29,0.002868652625686252,0.009830671183796718,0.011128782994759945,0.019452494396449676,0.0024454638805817552,0.007231713689075374,0.0002423921398184703,0.016092019829624386
2024-12-02,0.0017090373942476589,0.010845011826138975,0.0030533035645223805,0.018043057811592652,0.00045134724202178234,0.009181613163013136,0.007335289723224392,0.017439647853805258
2024-12-03,0.006877184706706174,0.011259685141132611,0.012314234288570702,0.0181037716872168,0.00603318162813693,0.009638932394862756,0.004216463132546089,0.016374383549188614
2024-12-04,0.005531954773511316,0.009193987152500256,0.003128728438127837,0.02264851369446355,0.0018715258393822154,0.011074716678161078,0.012603043959150462,0.01652520922088395
2024-12-05,0.0027557079155471342,0.009070585877827143,0.009154111474575899,0.023455823958020774,0.0024923453675373963,0.012190892740679556,0.0053359717521308525,0.01754490577973674
2024-12-06,0.005403827668608585,0.008861711096185148,0.008426280786505203,0.022895256670173156,0.0061631672852264785,0.011933431228493954,0.006726586728583506,0.017766220460574522
2024-12-09,0.0034766415954603502,0.007463925831283318,0.0033937113559527887,0.025714003066755916,0.0029682843142797566,0.010899660063972784,0.004217297081644311,0.017648502311345054
2024-12-10,0.0022460097446472815,0.009017585075237379,0.018353446253476235,0.02585506262432606,0.008132626411368804,0.011179455760854655,0.004768717283103463,0.020856082675203468
2024-12-11,0.005324345220106608,0.02760432482640429,0.0068563435314246135,0.040925764329414825,0.005428731461464054,0.030903640054359596,0.013913227377647885,0.04931309026534126
2024-12-12,0.0019617139192611432,0.027088408253606765,0.007603608178516907,0.04061668323613789,2.6466989371698446e-05,0.03043538911602882,0.006023907799214356,0.047522790520461086
2024-12-13,0.002526186599336455,0.029439175848383882,0.014422877092211905,0.040778757295039686,0.0037921550087851585,0.032298276657621076,0.006409213165199823,0.04805793066951812
2024-12-16,0.006139518593304416,0.02937180388506444,0.0043349263382683745,0.03943277175594644,0.003871479480656248,0.03288644359225431,0.011886637261909527,0.04767946493353614
2024-12-17,0.026186379442480145,0.030115055715104828,0.03665082416560672,0.041486882785327715,0.029936505304517524,0.03445488737567703,0.04493935192555565,0.0472373099282933
2024-12-18,0.0003629939604223864,0.014887287803908113,0.004669712815459803,0.019485705384719245,0.0008654867505377695,0.017061932482983374,0.004495847350173499,0.017091063102954038
2024-12-19,0.011693226005641932,0.016770288712463118,0.008426561977188385,0.023332984628522707,0.010810479402397988,0.020345882689659704,0.009350751122664924,0.02279272226489049
2024-12-20,0.0015554444912257992,0.015498057523373184,0.01000279088284195,0.025311904901872507,0.007260849585616569,0.020318933555776277,0.0022010655394746337,0.02210388812001585
2024-12-23,0.00905027103564926,0.015435388761940942,0.013601821247361201,0.02484776226559839,0.010982233165126587,0.01945707109533411,0.009966153636661979,0.022019926773461852
2024-12-24,0.0006642482503327329,0.013005597562963836,0.0013469161498687043,0.02086702899409442,0.00040574108825808253,0.016214958007620694,0.008960264517103411,0.019647164982789036
2024-12-26,0.007729360255433804,0.015246813607711943,0.013658026032837611,0.026614039411929375,0.011117304964912478,0.020480343168734545,0.015735831520810706,0.023942116728837805
2024-12-27,0.009781550895304747,0.013156009864281715,0.012933340822925743,0.025301870113083755,0.010759673941729275,0.018065185756162314,0.007517328537170798,0.018062469791017798
2024-12-30,0.0006934311788153735,0.009740930913473314,0.00876211077835265,0.028285797598412977,0.00429400645898248,0.01831011713731825,0.001067705294314436,0.01803934029440157
2024-12-31,0.0035779529840720414,0.010034950440941753,0.0017410200107548235,0.026897063796735336,0.0022263631494485736,0.017867647534520567,0.0006768567513590895,0.018644185229966935
2025-01-02,0.00798504746113693,0.018957702955685683,0.016573725528502337,0.03117897343869557,0.012517356707824945,0.02356963944660061,0.01635543340339307,0.02918338710965964
2025-01-03,0.0005985652170377165,0.019187375110611478,0.010882059203721539,0.02658117480662971,0.005522766496818932,0.020033017848434746,0.0008026550600819249,0.02428443002361796
2025-01-06,0.004181372672869443,0.0198744663845875,0.018087924684744294,0.024287207251600645,0.011166021516636704,0.019290757039605793,0.007461582381877996,0.0267542659837142
2025-01-07,0.0025090520303194808,0.025429075417976777,0.00037454025069294516,0.02804042291213562,0.0015591440938305112,0.024016071468655937,0.004829890187944663,0.032348478966001376
2025-01-08,0.016477136236618506,0.025354537162357995,0.015865292133556252,0.02888085903679138,0.015531637650232355,0.024058546578084258,0.02246157998371423,0.03202317876507892
2025-01-10,0.008515975882769311,0.02076174514493203,0.003019742920159274,0.029208503803803174,0.0015742043780537784,0.020890545380817357,0.002358741230524153,0.023172770939340313
2025-01-13,0.0052151060157807905,0.02257639580381539,0.0013148362996577845,0.029631019498945504,0.0011456233341640143,0.022586496667633005,0.0112561743901205,0.029448618573394907
2025-01-14,0.016405101035058323,0.02216558812427145,0.02288164986206631,0.032410154176162276,0.018147132504516605,0.02337267113679231,0.019654733646835787,0.027902447356588457
2025-01-15,0.0015843043252772304,0.017519082370123038,0.006926686221490286,0.023057496152991904,0.002114924340865798,0.01565398302478314,0.0015452268551809922,0.02035776136841229
2025-01-16,0.007726158508974734,0.01773202516622633,0.016454183973593217,0.02274750475586499,0.009941478308393314,0.01577179113539239,0.004001988274811019,0.02051490150267036
2025-01-17,0.012294935187439293,0.017230022833216202,0.005829191144057333,0.03399780685098288,0.008730009440595765,0.01912212024836675,0.01832505069752166,0.022618307687100932
2025-01-21,0.0029693400209716003,0.012451363655529155,0.013196574239954018,0.03701997429044232,0.006119181086994274,0.01932963693492891,0.006166595049676538,0.013426149328492443
2025-01-22,0.009205014403399048,0.012472196453664177,0.002190875517419144,0.03467157033021693,0.005299419459529275,0.018925787283228503,0.004711733669689799,0.01218948492556339
2025-01-23,0.003164883820872433,0.00921897524356738,0.005812041447189387,0.0348942019131271,0.002859215984466701,0.018915217858636736,0.0029682422012058396,0.01545734298480184
2025-01-24,0.0064917251669545095,0.011486358129998918,0.030151982825271872,0.034435194819855235,0.014688059032112122,0.01937033668091973,0.010331629547938093,0.017438081934316663
2025-01-27,0.003054210423728776,0.009869578294030096,0.015767279257444144,0.018650509715907263,0.009175644177716435,0.014758224306494283,0.0021168670788096478,0.019056878314178256
2025-01-28,0.003055520848677773,0.00985747877204742,0.002406005895418062,0.016036488160736762,0.0046898760569202835,0.013617525707783162,0.0025197125761193817,0.023538696038761946
2025-01-29,0.0037637893577482373,0.01175459421239438,0.0045041618003498485,0.01640738659666054,0.005261548152180495,0.013366386595688062,0.010608786149854943,0.025987526151472824
2025-01-30,0.007547410691667977,0.011483347948906427,0.0013989785241914632,0.016655452417355707,0.005059603990266837,0.01281440893614047,0.008600448311754327,0.024048600069814716
2025-01-31,0.0027594652117155505,0.01320779284866548,0.008438064865670114,0.02112584894577481,0.007637690729495716,0.015134287197008796,0.01287713006260649,0.02544038999289768
2025-02-03,0.0030148819797446436,0.013453200328357461,0.012567200764232567,0.022929522750243722,0.007198907403029864,0.014678894093490156,0.013978080209856358,0.022234632677388393
2025-02-04,0.0070948435510160834,0.013399911974935792,0.0042216402939629916,0.019398302306618816,0.0039010539156141277,0.012796911398212043,0.011297356139137626,0.01810431567939178
2025-02-05,0.0028040872573971143,0.01244299251238605,0.00533753068546261,0.01897045320267601,0.003637674355266185,0.012489292603570883,0.0039408112639103265,0.01663065427954006
2025-02-06,0.009977069708401842,0.014360561047564318,0.013071133820906411,0.023110820302560012,0.009509845693660424,0.015821966895327794,0.011951819478054126,0.019882084557899676
2025-02-07,0.0037626394188556844,0.010973203132058528,0.012274463676735792,0.01943529624533058,0.006690112295453687,0.012645261863775417,0.0036035990283247443,0.015917959376291535
2025-02-10,0.0027674094769114532,0.010310518219736872,0.0029095796730036483,0.015236544718262596,0.00033952514367463493,0.01100492739328142,0.00536414786092454,0.01615515927840052
2025-02-11,0.005060358360893247,0.010059883963930306,0.0011858368806709763,0.014964370435965166,0.002727583189647831,0.01125298771216123,0.008743149963315489,0.015624460565074239
2025-02-12,0.0076980878330026314,0.013369262023156693,0.014238017915445766,0.01568941418514728,0.010372313214235263,0.011749762796942766,0.011586570589249057,0.01583805408639427
2025-02-13,0.0037050497085608924,0.020287819577097167,0.003804637229826824,0.021806196581201497,7.194639557361882e-05,0.01807496112830494,0.000964434121020652,0.03168930089203496
2025-02-14,0.00023033536079708483,0.019961260382707288,0.002254775678279586,0.024693569371754525,0.0024420036555508062,0.018748715200154555,0.004538024521988149,0.03262339919794498
2025-02-18,0.001597821836474722,0.02029516218111601,0.0004957231755007285,0.027576311998581897,0.0023741488668242994,0.019171691326337535,0.0034508953784389007,0.03252510140402865
2025-02-19,0.010155940548109754,0.020688242836455713,0.004861228654966965,0.027656601740071195,0.004343604884288865,0.019024606843737808,0.00911936733414187,0.03239627709374765
2025-02-20,0.017091489473818555,0.0185693890839841,0.020786381263352638,0.03900070507651848,0.01721139667253979,0.02447048418123599,0.02979289263905116,0.03496222963420893
2025-02-21,0.0007639935970278344,0.015604532927393997,0.01219579531765902,0.03671589461671148,0.004981493566251771,0.023452044958316466,0.007810538865938632,0.021287348786872867
2025-02-24,0.003673519602505948,0.02158274964898147,0.012480570038457373,0.04114391709230959,0.004690715138396584,0.02898907449659811,0.0037669235028117143,0.03472503648684317
2025-02-25,0.004320048416797562,0.02639934835703633,0.00216341809008469,0.03936869411632532,0.0001360150295841578,0.031143327182600086,0.0018828773474295346,0.03618854804390182
2025-02-26,0.004467879553990528,0.028411468152326928,0.02792487995842663,0.04155190795116428,0.015991742678524545,0.0330611890959815,0.016000049751025536,0.03753850158892788
2025-02-27,0.013812973950724228,0.029783495673089397,0.016095824522693647,0.041812621310906954,0.01572978042066353,0.03406721561020863,0.010881643680108688,0.03771673344874413
2025-02-28,0.014929746171478797,0.026897159791274532,0.0222149143510304,0.03929162949331463,0.017753402648310157,0.030715777743529106,0.02852510224372473,0.03636941059855013
2025-03-03,0.01563986117379379,0.03069372856227434,0.0035828468025833615,0.05061855485385597,0.012310288231505595,0.037093732278276254,0.01086151753620257,0.03561398529596018
2025-03-04,0.011355560189528546,0.028795813015835715,0.01346652723569619,0.05056819846488458,0.011097472528735608,0.035806575127964854,0.010152503096360732,0.03399093712086704
2025-03-05,0.00999034732365267,0.026537286172994574,0.02831136109761978,0.050021702536177805,0.01797967710745496,0.03439072895838889,0.016413850021764098,0.032470496623169885
2025-03-06,0.005215250683505701,0.027848052963481442,0.007390021273037561,0.045442973965167346,0.005505435045455087,0.03248273164795805,0.004311869017394443,0.03241721111698961
2025-03-07,0.021012974300703036,0.03189177562381217,0.03888326589776803,0.051151548719792446,0.02734354178842935,0.03830955404632996,0.027555460064928816,0.04069158632904795
2025-03-10,0.011476024212415226,0.02544602129326558,0.002782335655867385,0.033678315792606876,0.00759664691853601,0.027583632835823022,0.002236162087842608,0.03217707017027031
2025-03-11,0.0019943563880211457,0.023553150815114214,0.011241680676111088,0.037505846609887476,0.004874967940491359,0.028598359134634425,0.0014222038258155933,0.03331857233002275
2025-03-12,0.013080272782961089,0.02519878347283672,0.019089953519609182,0.03804161425478858,0.013988366806465535,0.030157279331823605,0.016308185005853737,0.03674401784603692
2025-03-13,0.01639421051086387,0.021539679455283685,0.02461766577176583,0.033041135183846417,0.021042905953198243,0.026806180256707085,0.024970419215424755,0.033558433785423926
2025-03-14,0.008482908474087836,0.013991788172105652,0.005445767629066012,0.02237606147803159,0.006395634974605713,0.01662669245291994,0.011783973275513837,0.023120169250865408
2025-03-17,0.006240997146781169,0.017994507712207213,0.01673920449124644,0.030451123346379626,0.010710667074320668,0.023270516041497283,0.008931060309479655,0.03206962501895259
2025-03-18,0.009176340915301395,0.016877852218693784,0.012917092149914211,0.02598525399444036,0.01074060817295397,0.020718908202011076,0.015556935722727872,0.03151255651300643
