date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2024-10-03,5699.93994140625,5698.18994140625,5718.77978515625,5677.3701171875,3597450000,-0.0016828286544586894,0.0016828286544586894,-0.007907267043657296,0.03258475398233873,0.008930255699186382,0.013956661185504047,0.07835329290514657,0.06418387416359934,0.11525934874425332,0.09452584175284963,0.08231325245496883,0.09876802812684118,0.09438098921257443
2024-10-04,5751.06982421875,5737.47998046875,5753.2099609375,5702.830078125,3479400000,0.008930255699186382,0.008930255699186382,0.002248086501337898,0.045001128561623416,-0.009632263829388773,0.011060014193616243,0.10860450305939137,0.07785885947035004,0.11674245982475402,0.099680231435104,0.08407581049359585,0.11908505286460157,0.10108626525461896
2024-10-07,5695.93994140625,5737.7998046875,5739.33984375,5686.85009765625,3637790000,-0.009632263829388773,0.009632263829388773,-0.011547118478160368,0.053161556181749337,0.009642706804694385,0.028370392597599492,0.12197553178663444,0.09271714728121533,0.10262101680797375,0.09419885271385725,0.08632080897548018,0.11372432315441136,0.10430219883948441
2024-10-08,5751.1298828125,5719.14013671875,5757.60009765625,5714.56005859375,3393400000,0.009642706804694385,0.009642706804694385,0.00742367117363707,0.051193114324243894,0.007088231016994585,0.011089119755391496,0.12734826709392016,0.10507010174703729,0.10073009596167445,0.08127096139611588,0.08577446148420804,0.1060316547670113,0.10441307725204076
2024-10-09,5792.0400390625,5751.7998046875,5796.7998046875,5745.02001953125,3650340000,0.007088231016994585,0.007088231016994585,0.014449500211149546,0.05395668080134519,-0.0020722685059824846,0.008669121521176746,0.13220343525686545,0.10938977627390795,0.10181965612002042,0.07841229939780868,0.08726129892794286,0.10123478748001813,0.10581995795134172
2024-10-10,5780.0498046875,5778.35986328125,5795.02978515625,5764.759765625,3208790000,-0.0020722685059824846,0.0020722685059824846,0.014054510065852677,0.04067602426333594,0.00603360870729872,0.010570214898621212,0.13307425946559956,0.10927693430667165,0.09852167035428129,0.0742220722016826,0.08498250043684451,0.09922721968865461,0.09908625072834787
2024-10-11,5815.02978515625,5775.08984375,5822.1298828125,5775.08984375,3208720000,0.00603360870729872,0.00603360870729872,0.011121402259480995,0.039185030936859544,0.007678114574594323,0.008500293134096656,0.12605980279594217,0.1119037038260359,0.09762164700356227,0.06634791313762706,0.08467052059800388,0.07698529218391385,0.09846197572209463
2024-10-14,5859.85009765625,5829.81005859375,5871.41015625,5829.56982421875,3005250000,0.007678114574594323,0.007678114574594323,0.02877666512219812,0.041562254900131324,-0.0076385660375134215,-0.0010022541969166418,0.07183155716550371,0.11568173119326623,0.09898379121723005,0.06397844673243173,0.08051914523547048,0.06977289772344365,0.09509350296340417
2024-10-15,5815.259765625,5866.740234375,5870.35986328125,5804.47998046875,3882120000,-0.0076385660375134215,0.0076385660375134215,0.011150831944198414,0.032339253753802755,0.004668232782779766,0.006161345173401058,0.10756345866371325,0.11130217850945413,0.10440435169143335,0.07055181456401356,0.07610035382481448,0.07587976569988689,0.09048494013826722
2024-10-16,5842.47021484375,5816.580078125,5846.52001953125,5808.33984375,3467230000,0.004668232782779766,0.004668232782779766,0.008706807176942943,0.03689540903426636,-0.00017117512853816633,-0.007740711877058167,0.10188216885223056,0.11167564467633302,0.10485296961978012,0.0677701925676992,0.07328467676641079,0.07366567874294178,0.08710378717810882
2024-10-17,5841.47021484375,5875.6201171875,5878.4599609375,5840.25,3480010000,-0.00017117512853816633,0.00017117512853816633,0.010626276975405968,0.03972946402095001,0.003963686942774387,-0.005426063617963329,0.09823658598846238,0.11041625056574869,0.10375625147987554,0.0656766115774429,0.07007971643138294,0.07787559513718836,0.0871943532588811
2024-10-18,5864.669921875,5859.43017578125,5872.169921875,5846.10986328125,3374490000,0.003963686942774387,0.003963686942774387,0.008536523208438895,0.026433198721364404,-0.001824432756419033,-0.009689242573923885,0.09404311228045831,0.10493693244851109,0.08885312217206942,0.0637399317694707,0.06505699224408888,0.07199208125045187,0.07738654692215696
2024-10-21,5853.97998046875,5857.81982421875,5866.919921875,5824.7900390625,3407010000,-0.001824432756419033,0.001824432756419033,-0.0010017521079332958,0.02655481862811171,-0.0004749666671957937,-0.005216875190771827,0.07897781277121597,0.08649369278778668,0.08880053715026309,0.06773973357945712,0.06588593610062178,0.07955299418860655,0.07670327215016838
2024-10-22,5851.2001953125,5832.7001953125,5863.0400390625,5821.169921875,3342080000,-0.0004749666671957937,0.0004749666671957937,0.0061803653037049155,0.023192926758023757,-0.009233824267679564,-0.0031290825786748034,0.04593621907996272,0.07840922997183788,0.08880273906665513,0.06317017601069536,0.06696278696222696,0.08536194430448645,0.07927800183985904
2024-10-23,5797.419921875,5834.5,5834.85009765625,5762.41015625,3532650000,-0.009233824267679564,0.009233824267679564,-0.007710829719643653,0.011249002537338848,0.0021434731305568283,0.0027990500165167072,0.07636861358532172,0.08921539990027332,0.09550564779839439,0.08021404664720468,0.07425325676420852,0.1043043232158776,0.08888351639188487
2024-10-24,5809.85986328125,5817.7998046875,5817.7998046875,5784.919921875,3543030000,0.0021434731305568283,0.0021434731305568283,-0.005411369124535659,0.015308654490396423,-0.00029949201318627087,-0.018134558042785437,0.08064598289857787,0.08886006782336923,0.0952474504392334,0.08244590691378847,0.07453437084705075,0.101854230681075,0.09039644993964747
2024-10-25,5808.1201171875,5826.75,5862.81982421875,5799.97998046875,3501280000,-0.00029949201318627087,0.00029949201318627087,-0.009642453103212434,0.010921837709337634,0.002647934626732945,-0.013750908025073685,0.06861274999786277,0.08336327314987403,0.09453152245887222,0.09508465289088501,0.08094402423081294,0.11273329022609417,0.09581313850711046
2024-10-28,5823.52001953125,5833.93017578125,5842.919921875,5823.080078125,3691280000,0.002647934626732945,0.002647934626732945,-0.005203290930123949,0.014874097285073162,0.0016128259449012198,-0.019214887464997058,0.07602450687121887,0.07342154586860349,0.09457665230675137,0.08927513373516056,0.0792424160688158,0.11162733402450427,0.09515302704171684
2024-10-29,5832.919921875,5819.68017578125,5847.18994140625,5802.169921875,3879100000,0.0016128259449012198,0.0016128259449012198,-0.0031241921020143115,0.012223893470345804,-0.0033056916724881185,-0.008636682380335284,0.07841517496157883,0.06254897383956717,0.09377925264383169,0.09097148421569358,0.0783143731304427,0.10700960614731392,0.09508340077197613
2024-10-30,5813.669921875,5832.64990234375,5850.93994140625,5811.27978515625,3851120000,-0.0033056916724881185,0.0033056916724881185,0.002802971014517208,0.018378790781694798,-0.018790134928745348,0.019650290249339536,0.03860607130893628,0.05971204732985428,0.08784115434485223,0.07805888630788198,0.07914380269846392,0.08815442243572527,0.09572696928576843
2024-10-31,5705.4501953125,5775.33984375,5775.33984375,5702.85986328125,4425660000,-0.018790134928745348,0.018790134928745348,-0.017971116416873878,-0.0007163175530811028,0.004084158004525459,0.045844179352080655,0.13928168492589496,0.1093834215468425,0.1111899072604134,0.08033296509866242,0.08139629244744502,0.10444472578886356,0.10101997963696335
2024-11-01,5728.7998046875,5723.22021484375,5772.52001953125,5723.22021484375,3796450000,0.004084158004525459,0.004084158004525459,-0.013656796157722972,0.005063187257746682,-0.0028160448131902913,0.04550981538327323,0.1490159733004066,0.10957980685069495,0.1119048249042226,0.07457915794333787,0.08544923058435759,0.10563459654904066,0.10686884750309025
2024-11-04,5712.68994140625,5725.14990234375,5741.43017578125,5696.509765625,3602060000,-0.0028160448131902913,0.0028160448131902913,-0.0190314582509018,-0.006673520577141212,0.012191031029563081,0.04929445438742055,0.14140035779308652,0.109561218238105,0.10773193105705821,0.0824314026353649,0.08592143400765738,0.1033196627826483,0.10637589065744116
2024-11-05,5782.759765625,5722.43017578125,5783.43994140625,5722.10009765625,3768310000,0.012191031029563081,0.012191031029563081,-0.008599493379274126,0.015242405136265402,0.024981280957186654,0.034206571880920834,0.18139881548656459,0.13206996791147013,0.11045071330626637,0.07819042638592588,0.08482203050746627,0.10468064685379345,0.10502974895011853
2024-11-06,5929.0400390625,5864.89013671875,5936.14013671875,5864.89013671875,6329530000,0.024981280957186654,0.024981280957186654,0.019844628046975732,0.030934818005361464,0.007403754173995657,0.009457491687874414,0.26001485389372175,0.17749757815037007,0.13590952263223277,0.08077923756483524,0.07943070864968703,0.1493696599159477,0.1189889222236472
2024-11-07,5973.10009765625,5947.2099609375,5983.83984375,5947.2099609375,4925740000,0.007403754173995657,0.007403754173995657,0.04691126785466415,0.03126015313648556,0.0037497940357180464,-0.004014371068365313,0.16492954971026386,0.17936777959992495,0.13607871824572448,0.07729601194477678,0.07882911500235806,0.12071019860168423,0.11784116077926528
2024-11-08,5995.5400390625,5976.759765625,6012.4501953125,5976.759765625,4666740000,0.0037497940357180464,0.0037497940357180464,0.04656127696358747,0.037281726223231226,0.0009685941909569238,-0.021055595970877056,0.16559470950941438,0.17857699012050482,0.135665343398721,0.06957675281744827,0.07212133987994687,0.11402024821504116,0.11329125486778671
2024-11-11,6001.35009765625,6008.85986328125,6017.31005859375,5986.68994140625,4333000000,0.0009685941909569238,0.0009685941909569238,0.05052963826336132,0.03204116219242947,-0.0028968514769364996,-0.018114030415627487,0.14986739734706425,0.17891467423106633,0.1347786890584898,0.06327746113174314,0.0734811990502091,0.10502193322839729,0.11312827694462783
2024-11-12,5983.990234375,6003.60009765625,6009.919921875,5960.080078125,4243400000,-0.0028968514769364996,0.0028968514769364996,0.03479834489168865,0.021184865593814717,0.00023220076414018386,-0.011261428418094547,0.17175545191195843,0.18131543473710338,0.1336463342756413,0.0694222734728573,0.07393644173394158,0.11438038477442068,0.11352937691773925
2024-11-13,5985.3798828125,5985.75,6008.18994140625,5965.91015625,4220180000,0.00023220076414018386,0.00023220076414018386,0.009502355082579017,0.0292540873570446,-0.006068108582244,-0.011471678560899251,0.06167176931603211,0.1789669841355416,0.12996796657384563,0.0685976865266936,0.07493639909406712,0.07139860464128368,0.11345740020552837
2024-11-14,5949.169921875,5989.68017578125,5993.8798828125,5942.27978515625,4184570000,-0.006068108582244,0.006068108582244,-0.004006324252064708,0.018262772955206952,-0.013291430866793769,-7.731813436668903e-05,0.05994792118054314,0.14369183451118364,0.13184602279285498,0.07148475856530676,0.07444710931160212,0.07159483883269015,0.10256420817838983
2024-11-15,5870.6201171875,5912.7900390625,5915.31982421875,5853.009765625,4590960000,-0.013291430866793769,0.013291430866793769,-0.02083547454626511,0.004990165364479271,0.003910159746206537,0.016676072323963606,0.09194899898663925,0.1683795136143478,0.14067907950291492,0.07897403012283366,0.07442386030858159,0.09092465864954356,0.10935889597878322
2024-11-18,5893.6201171875,5874.169921875,5908.1201171875,5865.9501953125,3983860000,0.003910159746206537,0.003910159746206537,-0.01795095748718656,0.004936372498052677,0.003955750520596487,0.01578184039788148,0.10397362506931256,0.16586118102574798,0.1406613342991837,0.08180324312247991,0.07312936370786641,0.09215365822212647,0.10793637634439691
2024-11-19,5916.97998046875,5870.0498046875,5923.509765625,5855.2900390625,4036940000,0.003955750520596487,0.003955750520596487,-0.011198255893084541,0.010761909027737326,2.19506213354446e-05,0.01753178703254877,0.11749048942184173,0.15822373243616453,0.14101997608591282,0.08543651737681447,0.07784231033191046,0.09796201633336221,0.11442718644443949
2024-11-20,5917.10986328125,5914.33984375,5920.669921875,5860.56005859375,3772620000,2.19506213354446e-05,2.19506213354446e-05,-0.011406129747469018,0.01126429890769276,0.005326251844288491,0.013701355327635658,0.11721955990927979,0.09499338552387859,0.14098675840469943,0.09307285281504893,0.0817563408181478,0.11068996334563373,0.09552391664690829
2024-11-21,5948.7099609375,5940.580078125,5963.31982421875,5887.259765625,4230120000,0.005326251844288491,0.005326251844288491,-7.731514539677242e-05,0.026096098109375854,0.0034619595915364653,0.01396722388014865,0.12192606170217114,0.0908169592743614,0.1372497233373628,0.10858838873584416,0.09192798506272994,0.13183369515420917,0.10610278393455848
2024-11-22,5969.33984375,5944.35986328125,5972.89990234375,5944.35986328125,4141420000,0.0034619595915364653,0.0034619595915364653,0.016815894163118683,0.027449884200594132,0.0030159278201245415,0.012950728169193607,0.0314235457614843,0.09045866836279742,0.13743655588504888,0.10098866219752062,0.0906521023647195,0.1160708116060389,0.10473631989329223
2024-11-25,5987.3701171875,5992.27978515625,6020.75,5963.91015625,5633150000,0.0030159278201245415,0.0030159278201245415,0.015907031355244294,0.03086196503918015,0.005705697155263866,0.010386147591091162,0.031031607880919795,0.0919220316099522,0.1374334435761935,0.10664281155382606,0.09503804459652042,0.12442951659699616,0.10938885510280613
2024-11-26,6021.6298828125,6000.02978515625,6025.419921875,5992.27001953125,3835170000,0.005705697155263866,0.005705697155263866,0.017686370866419443,0.03401892027791065,-0.003808481083577712,0.01071363206396343,0.035966091354857226,0.09503352658614478,0.1381761868516258,0.09869889827322326,0.09230620515931416,0.11147237881522482,0.10746347454329534
2024-11-27,5998.740234375,6014.10986328125,6020.16015625,5984.8701171875,3363340000,-0.003808481083577712,0.003808481083577712,0.013795649055007297,0.028428354018392943,0.005592120396801623,0.012650587308158899,0.06094861378678397,0.09763276555956818,0.13943685801664485,0.08868606858857679,0.09090592580472823,0.09764208073976836,0.10674950607237053
2024-11-29,6032.3798828125,6003.97998046875,6044.169921875,6003.97998046875,2444420000,0.005592120396801623,0.005592120396801623,0.014065221270564976,0.03761994813543912,0.0024454638805813736,0.009550812278895478,0.0616840741448082,0.09407694069999391,0.13911206327564454,0.06661267258224168,0.09007964896910882,0.07195875266159679,0.10584970676311588
2024-12-02,6047.14990234375,6040.10986328125,6053.580078125,6035.330078125,4412470000,0.0024454638805813736,0.0024454638805813736,0.0130349520433517,0.059890051675849376,0.0004513472420221813,0.0009421811130866926,0.061411555404965276,0.04641001307970481,0.11733375402131825,0.06636874857837488,0.08545033844375476,0.0703240464880229,0.09557733486908056
2024-12-03,6049.8798828125,6042.97021484375,6052.06982421875,6033.39013671875,4095000000,0.0004513472420221813,0.0004513472420221813,0.010440270837033694,0.05604665707855272,0.00603318162813612,-0.0024774504432146928,0.06297045021552547,0.04766388496998543,0.11749574281160442,0.04864063353106895,0.08288124180539466,0.05249399675570516,0.09397779318211945
2024-12-04,6086.490234375,6069.39013671875,6089.83984375,6061.06005859375,4003390000,0.00603318162813612,0.00603318162813612,0.010771228525291887,0.06543332419626013,-0.0018715258393823342,-0.0003780056599823556,0.06419037638945206,0.050362392241176814,0.11635245053147505,0.0475575208299199,0.07746996291413961,0.054464570144441296,0.08696333620048255
