ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
KXAAAGASW-26MAR16TH-3.670,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.670,Above $3.670,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.670 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.670?,66428.00,0.00
KXAAAGASW-26MAR16TH-3.680,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.680,Above $3.680,2026-03-13T19:45:17.796751Z,2026-03-13T21:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.680 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.680?,15732.00,0.00
KXAAAGASW-26MAR16TH-3.690,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.690,Above $3.690,2026-03-11T21:37:47.329821Z,2026-03-11T23:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.690 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.690?,74188.00,0.00
KXAAAGASW-26MAR16TH-3.700,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.700,Above $3.700,2026-03-13T19:46:23.387431Z,2026-03-13T21:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.700 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.700?,90874.00,0.00
KXAAAGASW-26MAR16TH-3.710,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.710,Above $3.710,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.710 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.710?,106986.00,0.00
KXAAAGASW-26MAR16TH-3.720,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.720,Above $3.720,2026-03-13T19:47:21.977663Z,2026-03-13T21:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.720 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.720?,27284.00,0.00
KXAAAGASW-26MAR16TH-3.730,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.730,Above $3.730,2026-03-11T21:38:26.22919Z,2026-03-11T23:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.730 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.730?,83347.00,0.00
KXAAAGASW-26MAR16TH-3.740,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.740,Above $3.740,2026-03-13T19:48:04.783371Z,2026-03-13T21:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.740 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.740?,31865.00,0.00
KXAAAGASW-26MAR16TH-3.750,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.750,Above $3.750,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.750 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.750?,140358.00,0.00
KXAAAGASW-26MAR16TH-3.790,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.790,Above $3.790,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.790 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.790?,100221.00,0.00
KXAAAGASW-26MAR16TH-3.830,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.830,Above $3.830,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.830 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.830?,36357.00,0.00
KXAAAGASW-26MAR16TH-3.870,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.870,Above $3.870,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.870 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.870?,36951.00,0.00
KXAAAGASW-26MAR16TH-3.910,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.910,Above $3.910,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.910 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.910?,32706.00,0.00
KXAAAGASW-26MAR16TH-3.950,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.950,Above $3.950,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.950 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.950?,15344.00,0.00
KXAAAGASW-26MAR16TH-3.990,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $3.990,Above $3.990,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.990 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.990?,24257.00,0.00
KXAAAGASW-26MAR16TH-4.030,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.030,Above $4.030,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.030 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.030?,13377.00,0.00
KXAAAGASW-26MAR16TH-4.070,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.070,Above $4.070,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.070 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.070?,10770.00,0.00
KXAAAGASW-26MAR16TH-4.110,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.110,Above $4.110,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.110 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.110?,1613.00,0.00
KXAAAGASW-26MAR16TH-4.150,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.150,Above $4.150,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.150 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.150?,7244.00,0.00
KXAAAGASW-26MAR16TH-4.190,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.190,Above $4.190,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.190 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.190?,1826.00,0.00
KXAAAGASW-26MAR16TH-4.230,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.230,Above $4.230,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.230 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.230?,1706.00,0.00
KXAAAGASW-26MAR16TH-4.270,KXAAAGASW-26MAR16TH,KXAAAGASW,Above $4.270,Above $4.270,2026-03-09T17:27:02.061955Z,2026-03-09T18:00:00Z,2026-03-16T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $4.270 on Mar 16, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $4.270?,11387.00,0.00
KXAAAGASW-26MAR23-3.670,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.670,Above $3.670,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.670 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.670?,12870.00,0.00
KXAAAGASW-26MAR23-3.680,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.680,Above $3.680,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.680 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.680?,6106.00,0.00
KXAAAGASW-26MAR23-3.690,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.690,Above $3.690,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.690 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.690?,3614.00,0.00
KXAAAGASW-26MAR23-3.700,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.700,Above $3.700,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.700 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.700?,4313.00,0.00
KXAAAGASW-26MAR23-3.710,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.710,Above $3.710,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.710 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.710?,4792.00,0.00
KXAAAGASW-26MAR23-3.720,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.720,Above $3.720,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.720 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.720?,5509.00,0.00
KXAAAGASW-26MAR23-3.730,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.730,Above $3.730,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.730 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.730?,3941.00,0.00
KXAAAGASW-26MAR23-3.740,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.740,Above $3.740,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.740 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.740?,5891.00,0.00
KXAAAGASW-26MAR23-3.750,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.750,Above $3.750,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.750 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.750?,2242.00,0.00
KXAAAGASW-26MAR23-3.760,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.760,Above $3.760,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.760 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.760?,5323.00,0.00
KXAAAGASW-26MAR23-3.770,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.770,Above $3.770,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.770 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.770?,10584.00,0.00
KXAAAGASW-26MAR23-3.780,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.780,Above $3.780,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.780 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.780?,14593.00,0.00
KXAAAGASW-26MAR23-3.790,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.790,Above $3.790,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.790 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.790?,3535.00,0.00
KXAAAGASW-26MAR23-3.800,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.800,Above $3.800,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.800 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.800?,11263.00,0.00
KXAAAGASW-26MAR23-3.810,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.810,Above $3.810,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.810 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.810?,8000.00,0.00
KXAAAGASW-26MAR23-3.820,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.820,Above $3.820,2026-03-16T15:37:46.309211Z,2026-03-16T16:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.820 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.820?,18739.00,0.00
KXAAAGASW-26MAR23-3.840,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.840,Above $3.840,2026-03-16T20:42:43.574408Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.840 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.840?,2618.00,0.00
KXAAAGASW-26MAR23-3.860,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.860,Above $3.860,2026-03-16T20:43:36.387389Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.860 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.860?,6053.00,0.00
KXAAAGASW-26MAR23-3.880,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.880,Above $3.880,2026-03-16T20:44:31.532911Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.880 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.880?,8193.00,0.00
KXAAAGASW-26MAR23-3.900,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.900,Above $3.900,2026-03-16T20:45:32.412395Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.900 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.900?,24158.00,0.00
KXAAAGASW-26MAR23-3.920,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.920,Above $3.920,2026-03-16T20:46:26.709775Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.920 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.920?,20823.00,0.00
KXAAAGASW-26MAR23-3.930,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.930,Above $3.930,2026-03-20T17:49:36.075174Z,2026-03-20T18:30:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.930 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.930?,71557.00,0.00
KXAAAGASW-26MAR23-3.940,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.940,Above $3.940,2026-03-16T20:47:53.109182Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.940 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.940?,162766.00,0.00
KXAAAGASW-26MAR23-3.950,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.950,Above $3.950,2026-03-20T17:51:11.221975Z,2026-03-20T18:30:00Z,2026-03-23T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.950 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.950?,83859.00,0.00
KXAAAGASW-26MAR23-3.960,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.960,Above $3.960,2026-03-16T20:48:44.660852Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.960 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.960?,175032.00,0.00
KXAAAGASW-26MAR23-3.970,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.970,Above $3.970,2026-03-20T17:52:48.537769Z,2026-03-20T18:30:00Z,2026-03-23T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.970 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.970?,138281.00,0.00
KXAAAGASW-26MAR23-3.980,KXAAAGASW-26MAR23,KXAAAGASW,Above $3.980,Above $3.980,2026-03-16T20:50:05.566261Z,2026-03-16T22:00:00Z,2026-03-23T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.980 on Mar 23, 2026 according to AAA, then the market resolves to Yes.",,Will average **gas prices** be above $3.980?,208053.00,0.00
