,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2026-03-06,0.4574390796204281,0.3519620466500148,0.3345073037402562,10.571515162387408,6.300485252597268,-2.870779455061445,3.9848160772184746,3.8027490863109468,3.5684228484213762,1.645452349920791,1.7211068958828573,1.2874934922383394,2.9191007050010143,1.5006023177149017,0.2617604427026831,0.4071423411309727,0.4151070363378872,0.5264670845400817,1.1673630041771033,1.020008739173567,0.5048926986023777,12.351508531770403,12.865466220731177,11.883943746182371,-0.17402088532878748,-0.7316376604750099,-1.1233302584728728,5.857136268467394,3.3933726274839358,0.5008278165884728,2.366160743478395,0.6957061200371654,0.03356721722142175,12.52906546118789,16.377417724824863,27.8563456330642,66.86992810999469,50.801742050591,33.36579767741621,13.180290587691655,13.3997208702854,11.344838231488538,33.19189123726268,23.34787409472898,16.401600837910717,12.242945102950404,13.665840191912755,15.974378851124431,24.57615321520499,13.502743993373711,4.424473813024897,42.572600527443434,42.449909085655165,46.674749410939434,43.71864661737147,47.04550595775367,46.63328422107203,27.08971363861005,29.502991277619987,28.647950284805678,18.82188298093425,14.022390072703876,7.961010212984547,77.83116898399837,61.76519693884554,37.34850212625545,83.43633994700852,61.28887008269644,45.08339026527247,73.2206425948753,49.15762622194137,24.416449039932743
2026-03-07,-0.2025217327225418,-0.1808802752105902,-0.15586939024832647,14.046936518464255,8.295018256748564,-3.111983714390791,1.4421875711830638,1.2816623468812858,1.4238478493405398,1.5868458623595365,1.5802208835361928,1.3014959783102993,2.750990066255672,1.670138435676802,0.6956209130642682,0.5843097233675878,0.6241909561253883,0.7437641384416497,1.4147304690099576,1.2864588553910032,0.7776983551377405,12.883358247522887,13.54727433760762,12.571747365421832,-0.09369680149029425,-0.7210475422203936,-1.484572470250315,7.047559029538481,3.791784020668634,0.09302784717026158,2.6505755080711544,0.6319370237788612,0.15096561201761885,16.906496583374864,21.106496053719347,33.43692675749344,60.849535868689685,45.69360318191295,29.38726411286243,13.936228209303893,13.16962205193142,10.511684114659493,27.661546091089573,19.49536236782212,13.392379497168209,12.183370249993576,13.52207243842855,15.939056514999914,21.60257516313599,12.515500557460513,5.112673744810324,43.72590387331953,43.645584588423596,47.91242379445867,44.66343256945675,48.25932268065339,48.19243517140312,27.63260186615553,30.068990507222914,28.96232457851037,18.56744066884614,13.949520351255872,7.7666111430577836,85.39893801199587,65.83064443794724,36.260591256092255,79.92659060671548,59.198489101945924,45.21940913675022,78.04762931007191,52.2433892421808,24.393053127794065
2026-03-08,-0.5119106375325256,-0.36023049866866913,-0.3378764694293597,15.679458206349278,9.546499047657479,-2.305285738642785,-0.6853988489671389,-0.7637735732578237,-0.528940625397171,2.0194008022672167,2.154709632167929,1.8515566565026922,2.156360591760243,1.6773487674478382,1.216498020116951,0.5490496912712208,0.5598055343137158,0.6378919184645766,1.4722805895546718,1.3152621262221778,0.8047092895302898,11.586091486065412,12.092114824597084,11.221939183683542,0.2678768634644492,-0.36956682950790687,-1.397885622146369,7.868891160607853,4.317328309720336,-0.061353062732394326,2.743291606034439,0.7227533509482734,0.4608031754287587,20.987641112928635,25.602309126230946,38.83204920261748,59.13373844256149,44.04297308107422,27.86604444643229,15.467550056649044,14.470142106064353,11.689019371419636,24.167526251351227,17.025975235888325,11.17489606632491,12.535348775884525,14.062402551215136,16.486445672499293,15.293274846364415,10.018743870251699,5.908883657504957,43.76718961796193,43.53193592169723,47.54727254254327,44.82323032315351,48.25171824560016,48.0866981976246,26.677181713356546,29.112930686126386,27.930046818305737,18.982838707295198,13.981567587213343,7.610223526034222,93.50821958339455,70.91616746923104,36.14616128326916,79.22054845827031,59.43315687122177,47.3584876463672,85.48051140929485,57.20266708956106,25.12295472033458
2026-03-09,0.694128387295959,-0.01942604922459947,-0.17241053545761706,14.156171916761968,8.700266846467699,-1.649178650696895,0.32796683008523086,0.2288396757831587,0.16400543028225503,1.5378393294180432,1.7189844097536486,1.1932879742366826,0.9303055458102786,1.2842346846163315,1.5757156959416752,0.22955132406217446,0.19665214510394294,0.18828557311721725,1.1936252251117112,0.9832826527675156,0.49810230875006906,10.44406720058534,10.344848195776022,9.562934184902467,0.4032718845689059,0.011836961911161584,-1.318086452199243,10.431054026449473,5.073144838946848,0.5158842579752027,2.500223149528499,0.8384435543558664,0.8515624836014021,24.983482342016988,29.620585092948286,43.1827320772467,62.737226397074394,46.551705721476885,29.203818038809437,16.207452633676965,15.526584995845853,13.00391651066965,25.921656191347196,18.39536519710508,12.556416652540877,11.708618327168772,13.312412462356765,15.384288912542186,5.445014061498948,5.703598434017849,6.502232366593224,42.347628648683916,41.97694993237376,45.57760121767686,43.78503597341951,46.69471916694317,46.073028874020295,25.820235408788694,27.986730118938265,27.176305182369454,18.486663632877693,13.596531175948606,7.525480136376981,100.89965467190792,75.61004700283227,36.9433563807182,79.94307885748566,60.69758418160108,50.12078006499336,95.06460759583415,63.28616905583947,26.084501875600267
2026-03-10,2.552915130380289,1.029483078638042,0.6960479302975096,9.56416693155909,5.846076297470692,-1.1609727865753576,0.34860033279218877,0.05130283235892827,-0.20929001554445895,0.6806446235366184,0.8755978927350313,0.21750405065587172,1.3904334395231521,1.614615803207265,1.8013919986629323,-0.2899755745142217,-0.36980153588657627,-0.48803872729746955,0.515389103024916,0.25020107763594673,-0.1978839064960525,7.5377177681620795,6.608688746976901,5.886670927904028,0.15839998615351542,-0.17860027909413914,-1.5329932098771841,11.601070091985886,4.45484101628635,0.2513064292064834,2.5188336853708857,1.6123123501925196,1.9634567435053734,25.20523617698292,29.90417905347077,43.38812084734351,74.2239931728728,56.099138625539844,36.33731254678652,15.871486571603175,15.932101630647633,13.980071263981651,26.957041398697392,18.41560403510141,12.469265120433839,10.41293649632047,12.027303858994436,13.80299251198559,8.001841353815916,7.11880680656008,6.857747599252827,39.65346733412932,39.146698707576995,42.15734294323654,41.365940692140214,43.444155347942186,41.84945850592007,23.677898181312944,25.67784272893,25.57245632148084,18.098973763627995,13.230770567515759,7.329471656077607,94.63433005607892,71.90870611168349,37.6518646857221,86.80643800638319,68.01693957664352,58.411672552343816,93.49402934891697,62.37420515078608,26.390840818987023
2026-03-11,3.9159322365647773,1.8861118217467678,1.4752835318849957,3.075655246707167,1.5105840127257704,-1.35223531160288,-0.2234689423205425,-0.7161236926801107,-1.180433990818517,0.25858990418324745,0.4246109652900488,-0.2955489661459942,1.4092416715888787,1.5811764102570764,1.7637694118038245,-0.5431985782757939,-0.6750541147275778,-0.8363292874011284,0.013507264060951688,-0.2040975707417967,-0.5648226390285555,6.923463314303658,8.184178498422,9.692224998313339,0.30961066758647815,-0.06301815003198959,-1.8964156577952898,11.808912076202542,2.987454287743157,-0.8671993516642974,1.8428947827347826,1.982900475085777,2.680396294328503,24.244494675042926,28.497615444779115,41.993911919478286,83.12987266270969,64.09355820703666,42.80646923792224,14.281041229094065,15.34836919142286,14.068908687093142,25.75477998674928,16.954264250629038,11.390367249545454,9.700415368148978,11.247333968773587,12.850633566898864,8.584097779745656,7.338346024681162,6.800361293008853,38.38457753257513,37.72659390163618,40.522189304443565,39.85486273812668,41.74515282795496,39.85966655094061,22.920926781755632,26.673233634366145,28.868488730119214,18.60801910113923,13.507435325774896,7.204853597633041,88.880691535274,68.3218960928829,37.79469024113849,90.62438825106746,72.77906359353071,64.27157984864338,98.5251764229917,66.16842832004687,26.08804838817755
2026-03-12,2.2802860112339425,1.1390433580665302,0.9309239442995237,-3.90553889432564,-3.210087122705175,-1.6267474770868113,-0.6322754723310804,-0.9251755521771056,-1.147895879705351,0.27089402278854025,0.5329051855016894,-0.1269776808555763,1.1920242941223862,1.3217412796868098,1.48789543980922,-0.16241301446251566,-0.24166096172995472,-0.32592517157555706,0.2219875699465031,0.22812156254953586,-0.046729793680872024,15.261857491752298,21.16370248440216,27.075291808138722,-0.18953044754871973,-0.8512439020323928,-2.0557126254281064,18.12254781480907,3.077026676942297,-0.9302572398568549,-0.10006908523576263,0.6803760715027323,1.216509644937635,24.330621603147094,29.469307704554645,48.00571761578362,75.22231718409701,57.727499092694636,38.320465159550004,11.900724571928802,13.729977184733306,13.461261488767036,23.106122053805606,15.75309544566861,11.132540651404675,10.18684754973152,11.83896937278365,13.527360336142518,8.117520040200107,6.8318635002346255,6.333458314097093,40.21049842490177,39.77013961840324,43.037135785518615,41.42940199100735,44.198925479485766,43.14256999969648,28.35877981658798,35.58963584184859,41.56866130238104,18.794496370600896,13.455901345277217,7.46172170777464,91.14678516865071,68.3289240929884,37.78841560648119,82.04923162400203,64.00220452872475,54.06662233122376,107.22962087398447,72.56812517076415,26.097002690456687
2026-03-13,1.1164267724284007,-0.03477612737833528,-0.09634471885777303,-3.7669052557488705,-3.3250317601194515,-2.578025889141924,-0.931001395401058,-0.9953665918109008,-1.109875923831588,0.560668591779115,0.8763900280453134,0.6160181567525369,0.6081771505422896,0.667572292063459,0.765413543400291,0.27205869094095736,0.2804566425753904,0.34289229909794067,0.9987830162613849,0.9455538253722072,0.6583422322814612,34.55469417136425,41.80378432153704,50.09967606584152,0.5669173566040385,-0.10943269479656187,-1.5024656187422045,29.621257906877176,6.86904732849786,-0.7197140130653357,-0.6037716024301863,-0.5956720013471748,-0.5701943657370329,23.06894547908651,28.351951410292127,49.576477442146114,61.66149943569163,46.249591383609676,29.909961513362123,10.184078698230133,11.614428683105036,11.445639063246148,20.732173036662193,14.989168844324352,10.769072712746103,10.789560581839643,12.51551071714087,14.578160855531632,6.705386690507975,5.460068851427048,5.069652577043465,42.41810814550519,42.37164926313177,46.48402751570076,44.31003685106606,47.71710261590648,47.47770155737379,40.60521931656273,48.651772823954985,54.913494805594475,19.84662009786667,14.576981931178505,7.950294689786621,105.8672743571101,75.67968058506196,37.76366425495638,72.15971972787013,53.13181899950467,40.96227635057863,115.05697908757587,78.03288944130855,26.312918365155408
2026-03-14,-0.10373407109249116,-0.6638674086470612,-0.6400749759393958,-3.474170049045357,-3.4659559781870564,-2.9215522289033933,-0.8141532058172644,-0.7377283636721915,-0.792530346801296,0.38198723973253157,0.6255000866473107,0.6067494029266938,0.3834931171040279,0.4238938385365029,0.48155462748722083,0.41273614266978637,0.47125505672182866,0.6294823784921322,1.3745545527575949,1.251895894874535,0.9130168563907946,45.13298557460073,51.20106732774339,60.05528822553167,1.0925453470531112,0.6040725115583722,-0.7105225428296909,35.50516447331428,9.345570303062278,-0.42469043278005664,-0.6837755817766691,-0.7020676178415685,-0.7170425472064162,20.149674834852878,24.98380693170244,44.96928093375342,55.16205673111984,40.62562511453853,25.404630929400874,9.560254942250694,10.473186999460559,10.227794858304113,20.587474550632624,15.48479847624605,11.057585618462646,10.84777281092262,12.436156138503337,14.546748835787863,6.032754105822759,4.870480066163039,4.543748824083592,43.322803365536885,43.44620180708412,48.000143258135225,45.564270399599295,49.11185865755023,49.01285912370758,46.21512978676489,53.24480982927921,58.16636352087024,19.89729067553797,15.06790471995735,8.293598297499411,108.76093592868617,76.65536583987988,37.69918288846875,70.72734461100829,51.9331890068885,39.42411461597603,130.2694830460794,90.00267260091297,25.838239292419875
2026-03-15,-0.5019742613047752,-0.9013962904910068,-0.8784341377311093,-2.2362503319280433,-2.275947734169705,-1.9228738549348858,-0.22569506303670855,-0.04653682512351833,-0.05970308914021288,-0.10251786276332789,0.012471590220221325,0.3831383076355201,0.2869298904411687,0.31633507541932926,0.3605936809626223,0.4164667374366697,0.47387326819996217,0.6799747777231624,1.2433087163033931,1.23349521614157,0.8980578542625175,45.42667473387427,47.475587269921355,53.17106170138065,0.6976558935800612,0.18594138602142027,-0.8414118671327925,37.5747201994357,11.487889420169878,-0.4655454800417169,-0.540600389891787,-0.6376494027425508,-0.8040738719245463,18.063113391562933,21.02721245115361,35.22795799099023,52.592600545551,38.3087581317902,23.412835565823887,10.830315543821413,11.88792079049152,11.616175463242019,21.516002678141323,16.58950438880277,11.927531517138341,10.160847438637012,11.569659631320622,13.944711488178745,5.6598530895297285,4.555735694369648,4.253226869930674,43.24632342170028,43.43064246678353,48.154567677937436,45.2221697244026,48.97941473032708,48.89051914543945,44.43772729274042,48.4766931002552,49.77173162611333,18.63332089060879,14.371724559003392,8.027286518596778,121.60428645876381,84.89662065887376,38.224422234233046,72.63850016365687,52.90120904426205,38.87680101543963,142.6287803946101,98.05985261757577,23.85232795241226
2026-03-16,-0.4210263130193975,-0.7023227512065681,-0.7485751658963296,-0.8654809045008743,-0.7910828365553462,-0.5334603959842878,0.49869482696860246,0.7423312695647161,0.8362637623328416,0.15439669379570203,0.28696699002932546,0.6539588591328458,0.2294813371811818,0.2521609864470753,0.3028400610002711,0.23564975611044778,0.24574535278981874,0.45254442650781673,1.286577683976412,0.9571565134875356,0.5525898489335523,46.66223458793161,47.379959330257165,55.903979208558,0.8709301699485833,0.6490487095520889,0.006111741618295036,33.632830195356426,11.691519723247069,-1.121202512641685,-0.10016664174402042,-0.2602595843189282,-0.5443035489501638,14.866076869758423,16.338268159073685,25.220782909762093,55.24185622773066,40.297666037147856,24.443802477257794,12.78182348800636,14.2105818816547,13.960740477424531,22.834352435414782,17.664307171658827,12.906706806978226,10.538132567535127,11.926168753649186,14.230470194717437,5.415984101193192,4.363550313787769,4.100901743887316,42.12662771839632,42.25844664022828,46.90370673435888,44.421255029113,47.50426438234489,46.65343603086904,42.56491914463747,45.77755511031902,47.50589035318973,18.33910240779878,14.429633807753655,8.417166285932515,124.17100451276643,87.73148180510613,38.621881437598226,77.79412239467297,56.54458315618051,40.76784049241671,142.27702838183674,97.11224318025495,22.144368718766057
2026-03-17,0.7272539409585732,0.16209288148620773,-0.030267776515407144,-0.3771217407492076,-0.14755274763294882,0.04868705784526632,1.3200696171532071,1.5412508573234114,1.5816989500591585,-0.2544638547154802,-0.25601297860783845,-0.09584501726271406,0.17034811780064799,0.18882628608192267,0.25249617852428163,-0.13552474302253745,-0.1714209556602661,-0.010549359283558206,0.9983565173456246,0.2990487620696488,-0.15723309328405613,54.12439912362418,55.168434673878956,67.90430456555185,1.1112631200787964,1.1454439675903445,-0.6689380720226108,26.783549662243086,10.665545769310432,-0.5575969361321638,0.9137892931160878,0.9022542330199194,0.8325552500431225,12.237049631162597,12.439251492995735,16.96703489391504,64.55179628656167,48.378402269970294,30.347173558748842,13.72485280541344,15.565068872474008,15.272664018875204,25.373291148669207,19.328650833003657,13.900191038451885,9.991153735591256,11.139347798919543,13.03396116718903,5.353634571716062,4.287492598336733,4.051311776547637,40.03609564208036,40.04774723556938,44.392051369224966,42.39715480464842,44.46062485704544,42.56672302085097,46.556722602932666,50.39803891713811,54.524860051480495,18.760606695444814,15.27114163611376,8.677544959062722,115.49308077517743,83.93869904044844,39.258479746498274,87.86027892373023,66.22010625626791,51.004526971062745,130.01712776961182,87.85991476625884,22.155258438233314
2026-03-18,1.5485444115109133,0.8243783042443409,0.5910047327307195,0.1325081396685173,0.5868440753236437,0.6694677876532931,1.4376958794460217,1.5594090316027212,1.4653244136008017,-0.5051478108780728,-0.6500644982257692,-0.6050524953927565,0.19051713468150125,0.17604629171606975,0.19339986010546184,-0.348366013272565,-0.3968362358884706,-0.25436820742920807,0.9813926860976375,0.08215954524720366,-0.5266672589337428,65.74935091163562,72.20420106076705,92.84881603503288,1.8429599772374226,2.457066546836269,2.3777767765488935,15.43226169338178,7.274905639370986,-0.6242597086363888,1.6458575843361158,1.806357096834656,1.9799149653402452,7.76984729429881,7.28022187528755,8.070767313547623,71.41235919741017,54.673671631619946,35.48995156482148,14.374609918339813,16.99067381647212,16.81520535113578,26.134494807284067,19.503397965855324,13.643451922093938,9.583881652933185,10.537863016941209,12.263057063546452,5.3376196122940645,4.2297504976712395,3.9522137080529602,38.85987893861522,38.82913113361889,42.9231628888026,41.36997597064114,42.96963270595906,40.60221422265553,55.496488951371184,63.287450971502864,72.77311809732134,20.11460674184132,16.72016560995325,10.15210268761801,90.04748474001701,69.7873322214335,39.234605663803784,94.92726617926397,73.68588156496416,59.87810558571064,100.09755872247707,67.27853612228758,21.327757334530098
