k,iteration,n_common,ari
7,833,678,0.5162104360319586
7,834,678,0.3580274860201548
7,835,678,0.35486708156340796
7,836,678,0.2869973963832899
7,837,678,0.3186112351214637
7,838,678,0.41978464650404695
7,839,678,0.2889968621353673
7,840,678,0.3249139527605369
7,841,678,0.32108464402232195
7,842,678,0.40689043541508196
7,843,678,0.32362600120031093
7,844,678,0.5144062755039651
7,845,678,0.36284182439362
7,846,678,0.3455646293403621
7,847,678,0.49227447276216024
7,848,678,0.3924952054562235
7,849,678,0.3180515075107858
7,850,678,0.3496653881053722
7,851,678,0.39932923332484843
7,852,678,0.4479072276321704
7,853,678,0.33085957339571503
7,854,678,0.32711310613435546
7,855,678,0.4058436078984979
7,856,678,0.505948585929974
7,857,678,0.4433063561621709
7,858,678,0.35012462899472835
7,859,678,0.3304712820808944
7,860,678,0.4502214852193982
7,861,678,0.2829719083391031
7,862,678,0.37948237628081743
7,863,678,0.5707460481411355
7,864,678,0.37246340721145915
7,865,678,0.50496542319672
7,866,678,0.4727949571626338
7,867,678,0.3994144448794915
7,868,678,0.35902249058871893
7,869,678,0.35070450048047846
7,870,678,0.38637907084235656
7,871,678,0.33286045388869157
7,872,678,0.41555132968584213
7,873,678,0.5022327822821779
7,874,678,0.36749000023266526
7,875,678,0.2724321243589844
7,876,678,0.3093633913009612
7,877,678,0.35886314706415134
7,878,678,0.35640030520080895
7,879,678,0.3701910202210997
7,880,678,0.31231403285701
7,881,678,0.3727138726993969
7,882,678,0.43787285037891394
7,883,678,0.4190884921997795
7,884,678,0.4054593790416404
7,885,678,0.3713512487634916
7,886,678,0.4814800596543583
7,887,678,0.33562011426854454
7,888,678,0.33280829264154993
7,889,678,0.27842787264973035
7,890,678,0.36048086309301136
7,891,678,0.3481432953201914
7,892,678,0.4636677749054012
7,893,678,0.5330423279653788
7,894,678,0.3280592567899388
7,895,678,0.4458337250416321
7,896,678,0.44855689455967673
7,897,678,0.3357520941595276
7,898,678,0.39048073685409307
7,899,678,0.508481867331433
7,900,678,0.34932688196418415
7,901,678,0.3390897186455256
7,902,678,0.3407399392923653
7,903,678,0.3793201253238053
7,904,678,0.34601733701898574
7,905,678,0.4344858103020709
7,906,678,0.3586846350638271
7,907,678,0.33064521323845
7,908,678,0.398701955430362
7,909,678,0.45615876230834645
7,910,678,0.3840038748162058
7,911,678,0.2935178055530566
7,912,678,0.32928249832276846
7,913,678,0.3238713712191086
7,914,678,0.4428629746421378
7,915,678,0.41318854092522844
7,916,678,0.4177570425186287
7,917,678,0.35736020935855056
7,918,678,0.4987323574453835
7,919,678,0.3191413349812078
7,920,678,0.4583295824631113
7,921,678,0.3923630663922522
7,922,678,0.34082535751213583
7,923,678,0.32047604961518
7,924,678,0.30960758774281444
7,925,678,0.40237330651559317
7,926,678,0.5565280406155453
7,927,678,0.37181516267188475
7,928,678,0.31903162537637
7,929,678,0.35485767832629245
7,930,678,0.37727439201062
7,931,678,0.3756310059784159
7,932,678,0.37933945068609054
7,933,678,0.32575138354582545
7,934,678,0.3368941786820333
7,935,678,0.3450792991455052
7,936,678,0.4410696212607796
7,937,678,0.3352313451864022
7,938,678,0.34047092288671815
7,939,678,0.4034066380658255
7,940,678,0.4476137052167771
7,941,678,0.34901269594006556
7,942,678,0.5051385156225979
7,943,678,0.38273322481116834
7,944,678,0.37787206465926787
7,945,678,0.46120991306912534
7,946,678,0.3005802346463935
7,947,678,0.35906604298227296
7,948,678,0.39009603973529083
7,949,678,0.36464024762066477
7,950,678,0.35279687374458363
7,951,678,0.3657990527499275
7,952,678,0.3622523469412667
7,953,678,0.35249935703981616
7,954,678,0.508161495793451
7,955,678,0.34137317919207816
7,956,678,0.36226225720625044
7,957,678,0.40357921655497747
7,958,678,0.3588858710894452
7,959,678,0.3600052582753447
7,960,678,0.45230592219086035
7,961,678,0.38022938403117784
7,962,678,0.41546493879506297
7,963,678,0.36087854368889183
7,964,678,0.39739776526773996
7,965,678,0.2876491149623061
7,966,678,0.3271382315884318
7,967,678,0.3888347442279708
7,968,678,0.45761057811346617
7,969,678,0.42900656316978103
7,970,678,0.3404606219472308
7,971,678,0.3666135084010948
7,972,678,0.45128213583713683
7,973,678,0.5394493766509586
7,974,678,0.40396113284990376
7,975,678,0.36099969658150516
7,976,678,0.31054140849949685
7,977,678,0.32474608368045804
7,978,678,0.40664394621267863
7,979,678,0.3899179357180318
7,980,678,0.3548713686618063
7,981,678,0.44774294696795014
7,982,678,0.3433571481922514
7,983,678,0.36096863508623717
7,984,678,0.42221769682555976
7,985,678,0.32961820875521736
7,986,678,0.3850001085666593
7,987,678,0.34935618742759406
7,988,678,0.3908035771757784
7,989,678,0.3387961330359384
7,990,678,0.3724915876609788
7,991,678,0.3430583549330053
7,992,678,0.30823445652493286
7,993,678,0.41203483698271004
7,994,678,0.4596124588202387
7,995,678,0.39200507348894714
7,996,678,0.47263484928229826
7,997,678,0.44240828051843856
7,998,678,0.3469694914034885
7,999,678,0.3691738086149139
8,0,678,0.406139826363036
8,1,678,0.35885431141282326
8,2,678,0.3367436737072683
8,3,678,0.3651668805244663
8,4,678,0.39012408421987355
8,5,678,0.37708718011619446
8,6,678,0.5609472505199229
8,7,678,0.4739490268621122
8,8,678,0.4096988462446596
8,9,678,0.27876448346914257
8,10,678,0.43760333376339683
8,11,678,0.4153397491796546
8,12,678,0.3109300719078131
8,13,678,0.4083758195144492
8,14,678,0.3382161149726356
8,15,678,0.475336255240293
8,16,678,0.36531997978390246
8,17,678,0.4323260394369421
8,18,678,0.45137242254641563
8,19,678,0.45574371133406194
8,20,678,0.31967669729549847
8,21,678,0.3541743141428931
8,22,678,0.30024907760168396
8,23,678,0.31611670890658156
8,24,678,0.316284732258895
8,25,678,0.4596272082910952
8,26,678,0.3058056923398936
8,27,678,0.31425403511222916
8,28,678,0.3188598401533594
8,29,678,0.27377922369537705
8,30,678,0.38479437532262256
8,31,678,0.4082329752485137
8,32,678,0.3773519951392697
8,33,678,0.41920379289258963
8,34,678,0.3556140171808685
8,35,678,0.30567754898079813
8,36,678,0.3174803945089723
8,37,678,0.328591382035855
8,38,678,0.37943485572097807
8,39,678,0.3602597730779086
8,40,678,0.3204658888696769
8,41,678,0.3816859946305629
8,42,678,0.4633963163445882
8,43,678,0.3618649620027056
8,44,678,0.40601304659734566
8,45,678,0.41153418600081737
8,46,678,0.28228269292205427
8,47,678,0.7075501349527398
8,48,678,0.40212907339069837
8,49,678,0.39247700350908815
8,50,678,0.4519718361246305
8,51,678,0.6036425974290922
8,52,678,0.4263791867738344
8,53,678,0.32341655239366357
8,54,678,0.3790389698632415
8,55,678,0.4353312323370026
8,56,678,0.47848823386441974
8,57,678,0.3965809242485294
8,58,678,0.5271804756217807
8,59,678,0.39511877995649686
8,60,678,0.40041004818215636
8,61,678,0.3561583632688111
8,62,678,0.44892821107569897
8,63,678,0.38728439497512657
8,64,678,0.35065088209147866
8,65,678,0.4144613230679561
8,66,678,0.5091261422942125
8,67,678,0.44232533840533983
8,68,678,0.35931365651657465
8,69,678,0.4272515166197701
8,70,678,0.34261134195648646
8,71,678,0.36508459976663626
8,72,678,0.4918907913706011
8,73,678,0.4692690531259711
8,74,678,0.45803701727717505
8,75,678,0.5508762251197489
8,76,678,0.3401412948240529
8,77,678,0.5000445924170993
8,78,678,0.38957179646571155
8,79,678,0.41858898582942927
8,80,678,0.36731981205515213
8,81,678,0.41021313738950255
8,82,678,0.37703289721851235
8,83,678,0.4073643854048598
8,84,678,0.2642213599542974
8,85,678,0.34139858668828754
8,86,678,0.464813860120689
8,87,678,0.4844950376279366
8,88,678,0.40943043222646475
8,89,678,0.3448134882193913
8,90,678,0.44691117739958036
8,91,678,0.3667088772926122
8,92,678,0.4620854377033459
8,93,678,0.5326688456578857
8,94,678,0.42375184271880745
8,95,678,0.3511917006535808
8,96,678,0.4605230467048978
8,97,678,0.41751960571890395
8,98,678,0.4985635081363927
8,99,678,0.28644976035425146
8,100,678,0.635468539913909
8,101,678,0.3671816545768429
8,102,678,0.43838731779606094
8,103,678,0.35812602114997194
8,104,678,0.3105753595787438
8,105,678,0.44871663218274177
8,106,678,0.4262105095596462
8,107,678,0.3221365566357486
8,108,678,0.49078186380116107
8,109,678,0.3804363146626807
8,110,678,0.480303257228865
8,111,678,0.5453333672490365
8,112,678,0.46837089105372237
8,113,678,0.4067784213424549
8,114,678,0.3012409394961161
8,115,678,0.39352784238259675
8,116,678,0.3424378655821787
8,117,678,0.3403594894846776
8,118,678,0.5287377165435191
8,119,678,0.6026061349413419
8,120,678,0.373697570068739
8,121,678,0.287330422692559
8,122,678,0.44986663068668115
8,123,678,0.39751525793199644
8,124,678,0.3890953116696826
8,125,678,0.5892024758311322
8,126,678,0.340992830469167
8,127,678,0.5005506443760585
8,128,678,0.3893251480709067
8,129,678,0.42570186198404564
8,130,678,0.347545694711829
8,131,678,0.4226782612674883
8,132,678,0.41367415734371593
8,133,678,0.3908280385787981
8,134,678,0.5288808978783281
8,135,678,0.4095643276699833
8,136,678,0.4210420673882331
8,137,678,0.398100237009929
8,138,678,0.3688475265729005
8,139,678,0.3637220754909492
8,140,678,0.3500024674503123
8,141,678,0.3369047232452429
8,142,678,0.36234164543193986
8,143,678,0.33515648960308897
8,144,678,0.47613193342062715
8,145,678,0.3996985872196354
8,146,678,0.40741993172391705
8,147,678,0.4472414794380166
8,148,678,0.4136683732939202
8,149,678,0.37759401026888784
8,150,678,0.4246019494770657
8,151,678,0.4458183070641896
8,152,678,0.3876138891722266
8,153,678,0.3733688061055268
8,154,678,0.29134635559032535
8,155,678,0.3186501391250509
8,156,678,0.399831198692292
8,157,678,0.4014863555825989
8,158,678,0.47745894205016476
8,159,678,0.4850406840979251
8,160,678,0.4043282371156752
8,161,678,0.46827120414355644
8,162,678,0.39524184805994156
8,163,678,0.37018550265415723
8,164,678,0.3309898317656268
8,165,678,0.3095956676497579
8,166,678,0.3277257234580576
8,167,678,0.4175901050666332
8,168,678,0.36743079038726684
8,169,678,0.5864452046178095
8,170,678,0.5567327848440236
8,171,678,0.3054523520898239
8,172,678,0.3238185173380188
8,173,678,0.32767441099706457
8,174,678,0.487843566618185
8,175,678,0.3888751168704845
8,176,678,0.29281425612901474
8,177,678,0.4138839369272351
8,178,678,0.3945884675527865
8,179,678,0.3164530655236356
8,180,678,0.2988160374281074
8,181,678,0.3397657175641351
8,182,678,0.3388466748553354
8,183,678,0.33596473396969684
8,184,678,0.49737952852010453
8,185,678,0.45505982084905555
8,186,678,0.4176929326213657
8,187,678,0.3197838197852151
8,188,678,0.3071059617708205
8,189,678,0.47597260214191617
8,190,678,0.35426697858284956
8,191,678,0.5251883154947006
8,192,678,0.3274570108694966
8,193,678,0.3861091116375684
8,194,678,0.38734794656644395
8,195,678,0.30753877187348694
8,196,678,0.3953261089081458
8,197,678,0.4937191842700139
8,198,678,0.2863404163631784
8,199,678,0.44717337512682365
8,200,678,0.3116521919873206
8,201,678,0.3495998474106382
8,202,678,0.3432604964032485
8,203,678,0.3302459996307225
8,204,678,0.4025344594804911
8,205,678,0.3296080266916752
8,206,678,0.4356215067567343
8,207,678,0.43505485470694727
8,208,678,0.37382639972228043
8,209,678,0.32560365750306175
8,210,678,0.4072368476514362
8,211,678,0.5098292482131191
8,212,678,0.33857881840749643
8,213,678,0.36023639656815726
8,214,678,0.5149826175887319
8,215,678,0.379942806898343
8,216,678,0.32363201159853633
8,217,678,0.4162949966979266
8,218,678,0.41260618482145067
8,219,678,0.4984113376995459
8,220,678,0.5429562992577148
8,221,678,0.5736703571868991
8,222,678,0.4110933992629361
8,223,678,0.34405717741081326
8,224,678,0.38920440074073615
8,225,678,0.3581598114958314
8,226,678,0.4640765252214677
8,227,678,0.49660185762322673
8,228,678,0.521232445042823
8,229,678,0.44236946467588584
8,230,678,0.3465087581551771
8,231,678,0.32238699350301675
8,232,678,0.358211464752802
8,233,678,0.3837944693237406
8,234,678,0.6344170003656756
8,235,678,0.45406946957080924
8,236,678,0.3063539862089838
8,237,678,0.41296313030908705
8,238,678,0.3849229201324301
8,239,678,0.5232097154562714
8,240,678,0.29459848131051897
8,241,678,0.3509012110905893
8,242,678,0.4882466026343393
8,243,678,0.5004248358803179
8,244,678,0.4149331591111166
8,245,678,0.5155587173281649
8,246,678,0.37661444820316664
8,247,678,0.3326733863496699
8,248,678,0.39616771077120594
8,249,678,0.39590862750633793
8,250,678,0.38413853114557495
8,251,678,0.31235950667202617
8,252,678,0.4070065706019694
8,253,678,0.3650198850998644
8,254,678,0.32859970759730267
8,255,678,0.4122945743347782
8,256,678,0.3322830804510708
8,257,678,0.3122779970048006
8,258,678,0.572260862537882
8,259,678,0.4968722072068614
8,260,678,0.3261125988968355
8,261,678,0.3633268463190929
8,262,678,0.37233893253801903
8,263,678,0.3320848727258631
8,264,678,0.3006647830744002
8,265,678,0.3461833406648072
8,266,678,0.41011521244419036
8,267,678,0.452378735389978
8,268,678,0.4043371711738617
8,269,678,0.35701768147337853
8,270,678,0.6184015886001608
8,271,678,0.3166584061769477
8,272,678,0.5636404919626902
8,273,678,0.4081435475145349
8,274,678,0.35344772761983406
8,275,678,0.31290480362116685
8,276,678,0.3289690521624145
8,277,678,0.31496605100577657
8,278,678,0.4388518776836311
8,279,678,0.2893016052161698
8,280,678,0.5298112977034547
8,281,678,0.5084482882779123
8,282,678,0.33783126048901835
8,283,678,0.4298995173677793
8,284,678,0.38290460199856036
8,285,678,0.47285022073305905
8,286,678,0.42859027442425146
8,287,678,0.4047765941837458
8,288,678,0.29969381949079776
8,289,678,0.42123693270572105
8,290,678,0.4327455781846066
8,291,678,0.5212744379792776
8,292,678,0.3299228124290527
8,293,678,0.2972890409992208
8,294,678,0.3421186091657928
8,295,678,0.4253606607024285
8,296,678,0.44483369832963987
8,297,678,0.37525055211885106
8,298,678,0.3936593595512086
8,299,678,0.3902751098127629
8,300,678,0.4133201824116264
8,301,678,0.35973020978071646
8,302,678,0.503112573888025
8,303,678,0.3650242179974797
8,304,678,0.37694280090588034
8,305,678,0.4053435702654035
8,306,678,0.5865881956214841
8,307,678,0.4888290425455199
8,308,678,0.3807919211063022
8,309,678,0.28734446433803357
8,310,678,0.3659870351964022
8,311,678,0.2957184603804241
8,312,678,0.5021385448617315
8,313,678,0.3589903200039663
8,314,678,0.3402877794079357
8,315,678,0.4018639026952322
8,316,678,0.5305420265780915
8,317,678,0.3971951034264562
8,318,678,0.29883175685167146
8,319,678,0.28829967391935807
8,320,678,0.37821269105722183
8,321,678,0.3900130499535297
8,322,678,0.37449735566852227
8,323,678,0.40536584907809675
8,324,678,0.3485173445250355
8,325,678,0.35664522655069364
8,326,678,0.4375763449298093
8,327,678,0.43162850354068694
8,328,678,0.34649711466094274
8,329,678,0.46725331688408167
8,330,678,0.33596207163417496
8,331,678,0.47721636627456326
8,332,678,0.3633855213715881
8,333,678,0.43187822914163326
8,334,678,0.3960585956750587
8,335,678,0.4768582114765788
8,336,678,0.3950394241070722
8,337,678,0.4952873419889763
8,338,678,0.4778873717255555
8,339,678,0.4047547377044352
8,340,678,0.36967707388793536
8,341,678,0.37370321280963253
8,342,678,0.4382161330312981
8,343,678,0.354179584254672
8,344,678,0.390226586881287
8,345,678,0.41196747876014456
8,346,678,0.32101567025610084
8,347,678,0.49337478148986186
8,348,678,0.3840421357265273
8,349,678,0.4666060051003564
8,350,678,0.32792097671941906
8,351,678,0.2963966906493276
8,352,678,0.3995434433869848
8,353,678,0.4296583385806971
8,354,678,0.37739170294217034
8,355,678,0.5318105803553993
8,356,678,0.2794837545103805
8,357,678,0.35370858777704334
8,358,678,0.3775826188181032
8,359,678,0.6284808290101008
8,360,678,0.3545434084509814
8,361,678,0.36832714424291785
8,362,678,0.40164501141437675
8,363,678,0.3203428739923456
8,364,678,0.36895617767891403
8,365,678,0.3348351253248418
8,366,678,0.30375724386712977
8,367,678,0.3508618801443732
8,368,678,0.44808573848161026
8,369,678,0.39719865704097485
8,370,678,0.42646092980807687
8,371,678,0.4290652621189244
8,372,678,0.4604398465718377
8,373,678,0.34675759042931364
8,374,678,0.4539921637510518
8,375,678,0.37448389436088125
8,376,678,0.4429730448524195
8,377,678,0.46416991229202786
8,378,678,0.41378165340548756
8,379,678,0.4350149863034082
8,380,678,0.5218115253852589
8,381,678,0.5549683365677721
8,382,678,0.44421430233736137
8,383,678,0.426180603587322
8,384,678,0.3206508000730776
8,385,678,0.3282173992474244
8,386,678,0.33721219115646045
8,387,678,0.5025519268431786
8,388,678,0.4210205100158431
8,389,678,0.3958061852054046
8,390,678,0.2971856761781178
8,391,678,0.4738054072844101
8,392,678,0.392014659623845
8,393,678,0.3797412308853644
8,394,678,0.44876359435960966
8,395,678,0.5171151274323154
8,396,678,0.3735934282503843
8,397,678,0.324497930552055
8,398,678,0.5404732919468742
8,399,678,0.5092300534158511
8,400,678,0.5115928747794326
8,401,678,0.3603500639110731
8,402,678,0.3786875295715017
8,403,678,0.34293271875388187
8,404,678,0.31397301543684936
8,405,678,0.5558241122736007
8,406,678,0.4495394595163534
8,407,678,0.37580859734609556
8,408,678,0.37141740742366314
8,409,678,0.5076383778642606
8,410,678,0.3965539934937256
8,411,678,0.32448152695811666
8,412,678,0.49235988283786686
8,413,678,0.35659594839218534
8,414,678,0.47635333143404057
8,415,678,0.388256758568411
8,416,678,0.4570605569322497
8,417,678,0.4426286544260465
8,418,678,0.3709908947400828
8,419,678,0.4224442773008141
8,420,678,0.5592330932763127
8,421,678,0.4103428061733081
8,422,678,0.3776524273721605
8,423,678,0.33487770755118174
8,424,678,0.37421682674257123
8,425,678,0.3655809402002226
8,426,678,0.34741189212343493
8,427,678,0.411756538654504
8,428,678,0.5126659055811227
8,429,678,0.36424042994765354
8,430,678,0.38027149439083574
8,431,678,0.4271416373903686
8,432,678,0.44554403768420986
8,433,678,0.3199989469065413
8,434,678,0.3012617541209744
8,435,678,0.42683646971515804
8,436,678,0.3104224079638802
8,437,678,0.46997351902649115
8,438,678,0.3310359538934768
